"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","mean",NA,4662,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.025,3598,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.1,3893,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.25,4202,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.5,4598,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.75,5052,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.9,5514,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.975,6091,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","mean",NA,4727,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.025,3669,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.1,3957,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.25,4262,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.5,4657,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.75,5117,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.9,5588,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.975,6181,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","mean",NA,4819,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.025,3789,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.1,4068,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.25,4365,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.5,4750,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.75,5198,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.9,5658,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.975,6238,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","mean",NA,4946,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.025,3982,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.1,4245,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.25,4523,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.5,4883,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.75,5301,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.9,5727,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.975,6263,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","mean",NA,5060,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.025,4223,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.1,4454,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.25,4697,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.5,5009,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.75,5368,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.9,5733,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.975,6191,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","mean",NA,5161,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.025,4446,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.1,4645,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.25,4852,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.5,5119,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.75,5424,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.9,5734,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.975,6121,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","mean",NA,5290,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.025,4682,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.1,4851,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.25,5028,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.5,5254,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.75,5513,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.9,5777,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.975,6106,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","mean",NA,5348,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.025,4806,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.1,4955,"COVID-19"
