"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.025,5198,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.1,5272,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.25,5352,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.5,5456,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.75,5578,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.9,5704,"COVID-19"
"DE","00+",2022-01-11,2021-12-27,"-15 day ahead inc hosp","quantile",0.975,5864,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","mean",NA,5567,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.025,5282,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.1,5356,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.25,5437,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.5,5545,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.75,5673,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.9,5806,"COVID-19"
"DE","00+",2022-01-11,2021-12-26,"-16 day ahead inc hosp","quantile",0.975,5977,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","mean",NA,5977,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.025,5673,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.1,5750,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.25,5836,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.5,5952,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.75,6091,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.9,6237,"COVID-19"
"DE","00+",2022-01-11,2021-12-25,"-17 day ahead inc hosp","quantile",0.975,6425,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","mean",NA,6610,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.025,6280,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.1,6362,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.25,6454,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.5,6581,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.75,6733,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.9,6895,"COVID-19"
"DE","00+",2022-01-11,2021-12-24,"-18 day ahead inc hosp","quantile",0.975,7105,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","mean",NA,6947,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.025,6615,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.1,6696,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.25,6788,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.5,6916,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.75,7073,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.9,7240,"COVID-19"
"DE","00+",2022-01-11,2021-12-23,"-19 day ahead inc hosp","quantile",0.975,7458,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","mean",NA,7298,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.025,6965,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.1,7044,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.25,7136,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.5,7264,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.75,7424,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.9,7595,"COVID-19"
"DE","00+",2022-01-11,2021-12-22,"-20 day ahead inc hosp","quantile",0.975,7820,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","mean",NA,7695,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.025,7365,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.1,7441,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.25,7532,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.5,7660,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.75,7820,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.9,7993,"COVID-19"
"DE","00+",2022-01-11,2021-12-21,"-21 day ahead inc hosp","quantile",0.975,8222,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","mean",NA,7896,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.025,7571,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.1,7644,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.25,7733,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.5,7860,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.75,8021,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.9,8196,"COVID-19"
"DE","00+",2022-01-11,2021-12-20,"-22 day ahead inc hosp","quantile",0.975,8429,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","mean",NA,7986,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.025,7657,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.1,7729,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.25,7817,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.5,7947,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.75,8112,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.9,8294,"COVID-19"
"DE","00+",2022-01-11,2021-12-19,"-23 day ahead inc hosp","quantile",0.975,8537,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","mean",NA,8217,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.025,7886,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.1,7957,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.25,8045,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.5,8176,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.75,8344,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.9,8531,"COVID-19"
"DE","00+",2022-01-11,2021-12-18,"-24 day ahead inc hosp","quantile",0.975,8783,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","mean",NA,8446,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.025,8119,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.1,8187,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.25,8274,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.5,8404,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.75,8573,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.9,8761,"COVID-19"
"DE","00+",2022-01-11,2021-12-17,"-25 day ahead inc hosp","quantile",0.975,9016,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","mean",NA,8753,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.025,8427,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.1,8493,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.25,8578,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.5,8708,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.75,8879,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.9,9071,"COVID-19"
"DE","00+",2022-01-11,2021-12-16,"-26 day ahead inc hosp","quantile",0.975,9332,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","mean",NA,9059,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.025,8737,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.1,8801,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.25,8884,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.5,9013,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.75,9183,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.9,9377,"COVID-19"
"DE","00+",2022-01-11,2021-12-15,"-27 day ahead inc hosp","quantile",0.975,9641,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","mean",NA,9266,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.025,8954,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.1,9014,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.25,9095,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.5,9220,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.75,9387,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.9,9577,"COVID-19"
"DE","00+",2022-01-11,2021-12-14,"-28 day ahead inc hosp","quantile",0.975,9838,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","mean",NA,171,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.025,140,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.1,149,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.25,158,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.75,183,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.9,196,"COVID-19"
"DE","00-04",2022-01-11,2022-01-11,"0 day ahead inc hosp","quantile",0.975,213,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.025,141,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.1,147,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.25,154,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.75,171,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.9,181,"COVID-19"
"DE","00-04",2022-01-11,2022-01-10,"-1 day ahead inc hosp","quantile",0.975,193,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","mean",NA,173,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.025,150,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.1,156,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.5,171,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.75,182,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE","00-04",2022-01-11,2022-01-09,"-2 day ahead inc hosp","quantile",0.975,205,"COVID-19"
"DE","00-04",2022-01-11,2022-01-08,"-3 day ahead inc hosp","mean",NA,160,"COVID-19"
"DE","00-04",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.025,140,"COVID-19"
"DE","00-04",2022-01-11,2022-01-08,"-3 day ahead inc hosp","quantile",0.1,146,"COVID-19"
