"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2021-12-27,2021-12-27,"0 day ahead inc hosp","mean",NA,4927,"COVID-19"
"DE","00+",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.025,3835,"COVID-19"
"DE","00+",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.1,4140,"COVID-19"
"DE","00+",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.25,4457,"COVID-19"
"DE","00+",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.5,4863,"COVID-19"
"DE","00+",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.75,5326,"COVID-19"
"DE","00+",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.9,5796,"COVID-19"
"DE","00+",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.975,6381,"COVID-19"
"DE","00+",2021-12-27,2021-12-26,"-1 day ahead inc hosp","mean",NA,5093,"COVID-19"
"DE","00+",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.025,3995,"COVID-19"
"DE","00+",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.1,4297,"COVID-19"
"DE","00+",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.25,4614,"COVID-19"
"DE","00+",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.5,5023,"COVID-19"
"DE","00+",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.75,5496,"COVID-19"
"DE","00+",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.9,5978,"COVID-19"
"DE","00+",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.975,6582,"COVID-19"
"DE","00+",2021-12-27,2021-12-25,"-2 day ahead inc hosp","mean",NA,5513,"COVID-19"
"DE","00+",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.025,4409,"COVID-19"
"DE","00+",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.1,4712,"COVID-19"
"DE","00+",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.25,5031,"COVID-19"
"DE","00+",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.5,5443,"COVID-19"
"DE","00+",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.75,5918,"COVID-19"
"DE","00+",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.9,6404,"COVID-19"
"DE","00+",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.975,7013,"COVID-19"
"DE","00+",2021-12-27,2021-12-24,"-3 day ahead inc hosp","mean",NA,6263,"COVID-19"
"DE","00+",2021-12-27,2021-12-24,"-3 day ahead inc hosp","quantile",0.025,5149,"COVID-19"
"DE","00+",2021-12-27,2021-12-24,"-3 day ahead inc hosp","quantile",0.1,5456,"COVID-19"
"DE","00+",2021-12-27,2021-12-24,"-3 day ahead inc hosp","quantile",0.25,5779,"COVID-19"
"DE","00+",2021-12-27,2021-12-24,"-3 day ahead inc hosp","quantile",0.5,6195,"COVID-19"
"DE","00+",2021-12-27,2021-12-24,"-3 day ahead inc hosp","quantile",0.75,6672,"COVID-19"
"DE","00+",2021-12-27,2021-12-24,"-3 day ahead inc hosp","quantile",0.9,7159,"COVID-19"
"DE","00+",2021-12-27,2021-12-24,"-3 day ahead inc hosp","quantile",0.975,7768,"COVID-19"
"DE","00+",2021-12-27,2021-12-23,"-4 day ahead inc hosp","mean",NA,6735,"COVID-19"
"DE","00+",2021-12-27,2021-12-23,"-4 day ahead inc hosp","quantile",0.025,5694,"COVID-19"
"DE","00+",2021-12-27,2021-12-23,"-4 day ahead inc hosp","quantile",0.1,5983,"COVID-19"
"DE","00+",2021-12-27,2021-12-23,"-4 day ahead inc hosp","quantile",0.25,6285,"COVID-19"
"DE","00+",2021-12-27,2021-12-23,"-4 day ahead inc hosp","quantile",0.5,6672,"COVID-19"
"DE","00+",2021-12-27,2021-12-23,"-4 day ahead inc hosp","quantile",0.75,7117,"COVID-19"
"DE","00+",2021-12-27,2021-12-23,"-4 day ahead inc hosp","quantile",0.9,7569,"COVID-19"
"DE","00+",2021-12-27,2021-12-23,"-4 day ahead inc hosp","quantile",0.975,8133,"COVID-19"
"DE","00+",2021-12-27,2021-12-22,"-5 day ahead inc hosp","mean",NA,7103,"COVID-19"
"DE","00+",2021-12-27,2021-12-22,"-5 day ahead inc hosp","quantile",0.025,6148,"COVID-19"
"DE","00+",2021-12-27,2021-12-22,"-5 day ahead inc hosp","quantile",0.1,6413,"COVID-19"
"DE","00+",2021-12-27,2021-12-22,"-5 day ahead inc hosp","quantile",0.25,6690,"COVID-19"
"DE","00+",2021-12-27,2021-12-22,"-5 day ahead inc hosp","quantile",0.5,7045,"COVID-19"
"DE","00+",2021-12-27,2021-12-22,"-5 day ahead inc hosp","quantile",0.75,7453,"COVID-19"
"DE","00+",2021-12-27,2021-12-22,"-5 day ahead inc hosp","quantile",0.9,7868,"COVID-19"
"DE","00+",2021-12-27,2021-12-22,"-5 day ahead inc hosp","quantile",0.975,8387,"COVID-19"
"DE","00+",2021-12-27,2021-12-21,"-6 day ahead inc hosp","mean",NA,7545,"COVID-19"
"DE","00+",2021-12-27,2021-12-21,"-6 day ahead inc hosp","quantile",0.025,6667,"COVID-19"
"DE","00+",2021-12-27,2021-12-21,"-6 day ahead inc hosp","quantile",0.1,6909,"COVID-19"
"DE","00+",2021-12-27,2021-12-21,"-6 day ahead inc hosp","quantile",0.25,7163,"COVID-19"
"DE","00+",2021-12-27,2021-12-21,"-6 day ahead inc hosp","quantile",0.5,7491,"COVID-19"
"DE","00+",2021-12-27,2021-12-21,"-6 day ahead inc hosp","quantile",0.75,7868,"COVID-19"
"DE","00+",2021-12-27,2021-12-21,"-6 day ahead inc hosp","quantile",0.9,8253,"COVID-19"
"DE","00+",2021-12-27,2021-12-21,"-6 day ahead inc hosp","quantile",0.975,8736,"COVID-19"
"DE","00+",2021-12-27,2021-12-20,"-7 day ahead inc hosp","mean",NA,7762,"COVID-19"
"DE","00+",2021-12-27,2021-12-20,"-7 day ahead inc hosp","quantile",0.025,6933,"COVID-19"
"DE","00+",2021-12-27,2021-12-20,"-7 day ahead inc hosp","quantile",0.1,7157,"COVID-19"
"DE","00+",2021-12-27,2021-12-20,"-7 day ahead inc hosp","quantile",0.25,7396,"COVID-19"
"DE","00+",2021-12-27,2021-12-20,"-7 day ahead inc hosp","quantile",0.5,7707,"COVID-19"
"DE","00+",2021-12-27,2021-12-20,"-7 day ahead inc hosp","quantile",0.75,8068,"COVID-19"
"DE","00+",2021-12-27,2021-12-20,"-7 day ahead inc hosp","quantile",0.9,8439,"COVID-19"
"DE","00+",2021-12-27,2021-12-20,"-7 day ahead inc hosp","quantile",0.975,8907,"COVID-19"
"DE","00+",2021-12-27,2021-12-19,"-8 day ahead inc hosp","mean",NA,7839,"COVID-19"
"DE","00+",2021-12-27,2021-12-19,"-8 day ahead inc hosp","quantile",0.025,7002,"COVID-19"
"DE","00+",2021-12-27,2021-12-19,"-8 day ahead inc hosp","quantile",0.1,7224,"COVID-19"
"DE","00+",2021-12-27,2021-12-19,"-8 day ahead inc hosp","quantile",0.25,7463,"COVID-19"
"DE","00+",2021-12-27,2021-12-19,"-8 day ahead inc hosp","quantile",0.5,7778,"COVID-19"
"DE","00+",2021-12-27,2021-12-19,"-8 day ahead inc hosp","quantile",0.75,8148,"COVID-19"
"DE","00+",2021-12-27,2021-12-19,"-8 day ahead inc hosp","quantile",0.9,8532,"COVID-19"
"DE","00+",2021-12-27,2021-12-19,"-8 day ahead inc hosp","quantile",0.975,9019,"COVID-19"
"DE","00+",2021-12-27,2021-12-18,"-9 day ahead inc hosp","mean",NA,8107,"COVID-19"
"DE","00+",2021-12-27,2021-12-18,"-9 day ahead inc hosp","quantile",0.025,7263,"COVID-19"
"DE","00+",2021-12-27,2021-12-18,"-9 day ahead inc hosp","quantile",0.1,7481,"COVID-19"
"DE","00+",2021-12-27,2021-12-18,"-9 day ahead inc hosp","quantile",0.25,7720,"COVID-19"
"DE","00+",2021-12-27,2021-12-18,"-9 day ahead inc hosp","quantile",0.5,8040,"COVID-19"
"DE","00+",2021-12-27,2021-12-18,"-9 day ahead inc hosp","quantile",0.75,8421,"COVID-19"
"DE","00+",2021-12-27,2021-12-18,"-9 day ahead inc hosp","quantile",0.9,8820,"COVID-19"
"DE","00+",2021-12-27,2021-12-18,"-9 day ahead inc hosp","quantile",0.975,9330,"COVID-19"
"DE","00+",2021-12-27,2021-12-17,"-10 day ahead inc hosp","mean",NA,8354,"COVID-19"
"DE","00+",2021-12-27,2021-12-17,"-10 day ahead inc hosp","quantile",0.025,7541,"COVID-19"
"DE","00+",2021-12-27,2021-12-17,"-10 day ahead inc hosp","quantile",0.1,7746,"COVID-19"
"DE","00+",2021-12-27,2021-12-17,"-10 day ahead inc hosp","quantile",0.25,7975,"COVID-19"
"DE","00+",2021-12-27,2021-12-17,"-10 day ahead inc hosp","quantile",0.5,8285,"COVID-19"
"DE","00+",2021-12-27,2021-12-17,"-10 day ahead inc hosp","quantile",0.75,8658,"COVID-19"
"DE","00+",2021-12-27,2021-12-17,"-10 day ahead inc hosp","quantile",0.9,9051,"COVID-19"
"DE","00+",2021-12-27,2021-12-17,"-10 day ahead inc hosp","quantile",0.975,9559,"COVID-19"
"DE","00+",2021-12-27,2021-12-16,"-11 day ahead inc hosp","mean",NA,8650,"COVID-19"
"DE","00+",2021-12-27,2021-12-16,"-11 day ahead inc hosp","quantile",0.025,7873,"COVID-19"
"DE","00+",2021-12-27,2021-12-16,"-11 day ahead inc hosp","quantile",0.1,8064,"COVID-19"
"DE","00+",2021-12-27,2021-12-16,"-11 day ahead inc hosp","quantile",0.25,8281,"COVID-19"
"DE","00+",2021-12-27,2021-12-16,"-11 day ahead inc hosp","quantile",0.5,8579,"COVID-19"
"DE","00+",2021-12-27,2021-12-16,"-11 day ahead inc hosp","quantile",0.75,8941,"COVID-19"
"DE","00+",2021-12-27,2021-12-16,"-11 day ahead inc hosp","quantile",0.9,9326,"COVID-19"
"DE","00+",2021-12-27,2021-12-16,"-11 day ahead inc hosp","quantile",0.975,9826,"COVID-19"
"DE","00+",2021-12-27,2021-12-15,"-12 day ahead inc hosp","mean",NA,8991,"COVID-19"
"DE","00+",2021-12-27,2021-12-15,"-12 day ahead inc hosp","quantile",0.025,8261,"COVID-19"
"DE","00+",2021-12-27,2021-12-15,"-12 day ahead inc hosp","quantile",0.1,8438,"COVID-19"
"DE","00+",2021-12-27,2021-12-15,"-12 day ahead inc hosp","quantile",0.25,8641,"COVID-19"
"DE","00+",2021-12-27,2021-12-15,"-12 day ahead inc hosp","quantile",0.5,8922,"COVID-19"
"DE","00+",2021-12-27,2021-12-15,"-12 day ahead inc hosp","quantile",0.75,9266,"COVID-19"
"DE","00+",2021-12-27,2021-12-15,"-12 day ahead inc hosp","quantile",0.9,9634,"COVID-19"
"DE","00+",2021-12-27,2021-12-15,"-12 day ahead inc hosp","quantile",0.975,10114,"COVID-19"
"DE","00+",2021-12-27,2021-12-14,"-13 day ahead inc hosp","mean",NA,9214,"COVID-19"
"DE","00+",2021-12-27,2021-12-14,"-13 day ahead inc hosp","quantile",0.025,8541,"COVID-19"
"DE","00+",2021-12-27,2021-12-14,"-13 day ahead inc hosp","quantile",0.1,8700,"COVID-19"
"DE","00+",2021-12-27,2021-12-14,"-13 day ahead inc hosp","quantile",0.25,8886,"COVID-19"
"DE","00+",2021-12-27,2021-12-14,"-13 day ahead inc hosp","quantile",0.5,9147,"COVID-19"
"DE","00+",2021-12-27,2021-12-14,"-13 day ahead inc hosp","quantile",0.75,9469,"COVID-19"
"DE","00+",2021-12-27,2021-12-14,"-13 day ahead inc hosp","quantile",0.9,9816,"COVID-19"
"DE","00+",2021-12-27,2021-12-14,"-13 day ahead inc hosp","quantile",0.975,10270,"COVID-19"
"DE","00+",2021-12-27,2021-12-13,"-14 day ahead inc hosp","mean",NA,9560,"COVID-19"
"DE","00+",2021-12-27,2021-12-13,"-14 day ahead inc hosp","quantile",0.025,8906,"COVID-19"
"DE","00+",2021-12-27,2021-12-13,"-14 day ahead inc hosp","quantile",0.1,9056,"COVID-19"
"DE","00+",2021-12-27,2021-12-13,"-14 day ahead inc hosp","quantile",0.25,9235,"COVID-19"
