"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2021-11-29,2021-11-29,"0 day ahead inc hosp","mean",NA,8222,"COVID-19"
"DE","00+",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.025,6452,"COVID-19"
"DE","00+",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.1,6948,"COVID-19"
"DE","00+",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.25,7464,"COVID-19"
"DE","00+",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.5,8120,"COVID-19"
"DE","00+",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.75,8870,"COVID-19"
"DE","00+",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.9,9628,"COVID-19"
"DE","00+",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.975,10573,"COVID-19"
"DE","00+",2021-11-29,2021-11-28,"-1 day ahead inc hosp","mean",NA,8581,"COVID-19"
"DE","00+",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.025,6773,"COVID-19"
"DE","00+",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.1,7272,"COVID-19"
"DE","00+",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.25,7795,"COVID-19"
"DE","00+",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.5,8469,"COVID-19"
"DE","00+",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.75,9244,"COVID-19"
"DE","00+",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.9,10034,"COVID-19"
"DE","00+",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.975,11023,"COVID-19"
"DE","00+",2021-11-29,2021-11-27,"-2 day ahead inc hosp","mean",NA,8926,"COVID-19"
"DE","00+",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.025,7152,"COVID-19"
"DE","00+",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.1,7639,"COVID-19"
"DE","00+",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.25,8152,"COVID-19"
"DE","00+",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.5,8814,"COVID-19"
"DE","00+",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.75,9577,"COVID-19"
"DE","00+",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.9,10356,"COVID-19"
"DE","00+",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.975,11332,"COVID-19"
"DE","00+",2021-11-29,2021-11-26,"-3 day ahead inc hosp","mean",NA,9443,"COVID-19"
"DE","00+",2021-11-29,2021-11-26,"-3 day ahead inc hosp","quantile",0.025,7756,"COVID-19"
"DE","00+",2021-11-29,2021-11-26,"-3 day ahead inc hosp","quantile",0.1,8219,"COVID-19"
"DE","00+",2021-11-29,2021-11-26,"-3 day ahead inc hosp","quantile",0.25,8707,"COVID-19"
"DE","00+",2021-11-29,2021-11-26,"-3 day ahead inc hosp","quantile",0.5,9337,"COVID-19"
"DE","00+",2021-11-29,2021-11-26,"-3 day ahead inc hosp","quantile",0.75,10063,"COVID-19"
"DE","00+",2021-11-29,2021-11-26,"-3 day ahead inc hosp","quantile",0.9,10805,"COVID-19"
"DE","00+",2021-11-29,2021-11-26,"-3 day ahead inc hosp","quantile",0.975,11736,"COVID-19"
"DE","00+",2021-11-29,2021-11-25,"-4 day ahead inc hosp","mean",NA,9705,"COVID-19"
"DE","00+",2021-11-29,2021-11-25,"-4 day ahead inc hosp","quantile",0.025,8144,"COVID-19"
"DE","00+",2021-11-29,2021-11-25,"-4 day ahead inc hosp","quantile",0.1,8568,"COVID-19"
"DE","00+",2021-11-29,2021-11-25,"-4 day ahead inc hosp","quantile",0.25,9019,"COVID-19"
"DE","00+",2021-11-29,2021-11-25,"-4 day ahead inc hosp","quantile",0.5,9603,"COVID-19"
"DE","00+",2021-11-29,2021-11-25,"-4 day ahead inc hosp","quantile",0.75,10280,"COVID-19"
"DE","00+",2021-11-29,2021-11-25,"-4 day ahead inc hosp","quantile",0.9,10974,"COVID-19"
"DE","00+",2021-11-29,2021-11-25,"-4 day ahead inc hosp","quantile",0.975,11847,"COVID-19"
"DE","00+",2021-11-29,2021-11-24,"-5 day ahead inc hosp","mean",NA,9755,"COVID-19"
"DE","00+",2021-11-29,2021-11-24,"-5 day ahead inc hosp","quantile",0.025,8361,"COVID-19"
"DE","00+",2021-11-29,2021-11-24,"-5 day ahead inc hosp","quantile",0.1,8737,"COVID-19"
"DE","00+",2021-11-29,2021-11-24,"-5 day ahead inc hosp","quantile",0.25,9138,"COVID-19"
"DE","00+",2021-11-29,2021-11-24,"-5 day ahead inc hosp","quantile",0.5,9661,"COVID-19"
"DE","00+",2021-11-29,2021-11-24,"-5 day ahead inc hosp","quantile",0.75,10269,"COVID-19"
"DE","00+",2021-11-29,2021-11-24,"-5 day ahead inc hosp","quantile",0.9,10894,"COVID-19"
"DE","00+",2021-11-29,2021-11-24,"-5 day ahead inc hosp","quantile",0.975,11683,"COVID-19"
"DE","00+",2021-11-29,2021-11-23,"-6 day ahead inc hosp","mean",NA,9780,"COVID-19"
"DE","00+",2021-11-29,2021-11-23,"-6 day ahead inc hosp","quantile",0.025,8553,"COVID-19"
"DE","00+",2021-11-29,2021-11-23,"-6 day ahead inc hosp","quantile",0.1,8881,"COVID-19"
"DE","00+",2021-11-29,2021-11-23,"-6 day ahead inc hosp","quantile",0.25,9232,"COVID-19"
"DE","00+",2021-11-29,2021-11-23,"-6 day ahead inc hosp","quantile",0.5,9693,"COVID-19"
"DE","00+",2021-11-29,2021-11-23,"-6 day ahead inc hosp","quantile",0.75,10233,"COVID-19"
"DE","00+",2021-11-29,2021-11-23,"-6 day ahead inc hosp","quantile",0.9,10790,"COVID-19"
"DE","00+",2021-11-29,2021-11-23,"-6 day ahead inc hosp","quantile",0.975,11496,"COVID-19"
"DE","00+",2021-11-29,2021-11-22,"-7 day ahead inc hosp","mean",NA,9564,"COVID-19"
"DE","00+",2021-11-29,2021-11-22,"-7 day ahead inc hosp","quantile",0.025,8459,"COVID-19"
"DE","00+",2021-11-29,2021-11-22,"-7 day ahead inc hosp","quantile",0.1,8747,"COVID-19"
"DE","00+",2021-11-29,2021-11-22,"-7 day ahead inc hosp","quantile",0.25,9061,"COVID-19"
