"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-09,2022-01-09,"0 day ahead inc hosp","mean",NA,5732,"COVID-19"
"DE","00+",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.025,4506,"COVID-19"
"DE","00+",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.1,4861,"COVID-19"
"DE","00+",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.25,5222,"COVID-19"
"DE","00+",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.5,5672,"COVID-19"
"DE","00+",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.75,6177,"COVID-19"
"DE","00+",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.9,6679,"COVID-19"
"DE","00+",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.975,7298,"COVID-19"
"DE","00+",2022-01-09,2022-01-08,"-1 day ahead inc hosp","mean",NA,5765,"COVID-19"
"DE","00+",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.025,4557,"COVID-19"
"DE","00+",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.1,4904,"COVID-19"
"DE","00+",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.25,5258,"COVID-19"
"DE","00+",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.5,5702,"COVID-19"
"DE","00+",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.75,6204,"COVID-19"
"DE","00+",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.9,6706,"COVID-19"
"DE","00+",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.975,7326,"COVID-19"
"DE","00+",2022-01-09,2022-01-07,"-2 day ahead inc hosp","mean",NA,5535,"COVID-19"
"DE","00+",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.025,4529,"COVID-19"
"DE","00+",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.1,4821,"COVID-19"
"DE","00+",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.25,5117,"COVID-19"
"DE","00+",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.5,5486,"COVID-19"
"DE","00+",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.75,5900,"COVID-19"
"DE","00+",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.9,6312,"COVID-19"
"DE","00+",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.975,6818,"COVID-19"
"DE","00+",2022-01-09,2022-01-06,"-3 day ahead inc hosp","mean",NA,5709,"COVID-19"
"DE","00+",2022-01-09,2022-01-06,"-3 day ahead inc hosp","quantile",0.025,4842,"COVID-19"
"DE","00+",2022-01-09,2022-01-06,"-3 day ahead inc hosp","quantile",0.1,5097,"COVID-19"
"DE","00+",2022-01-09,2022-01-06,"-3 day ahead inc hosp","quantile",0.25,5353,"COVID-19"
"DE","00+",2022-01-09,2022-01-06,"-3 day ahead inc hosp","quantile",0.5,5670,"COVID-19"
"DE","00+",2022-01-09,2022-01-06,"-3 day ahead inc hosp","quantile",0.75,6023,"COVID-19"
"DE","00+",2022-01-09,2022-01-06,"-3 day ahead inc hosp","quantile",0.9,6372,"COVID-19"
"DE","00+",2022-01-09,2022-01-06,"-3 day ahead inc hosp","quantile",0.975,6799,"COVID-19"
"DE","00+",2022-01-09,2022-01-05,"-4 day ahead inc hosp","mean",NA,5722,"COVID-19"
"DE","00+",2022-01-09,2022-01-05,"-4 day ahead inc hosp","quantile",0.025,5020,"COVID-19"
"DE","00+",2022-01-09,2022-01-05,"-4 day ahead inc hosp","quantile",0.1,5229,"COVID-19"
"DE","00+",2022-01-09,2022-01-05,"-4 day ahead inc hosp","quantile",0.25,5437,"COVID-19"
"DE","00+",2022-01-09,2022-01-05,"-4 day ahead inc hosp","quantile",0.5,5693,"COVID-19"
"DE","00+",2022-01-09,2022-01-05,"-4 day ahead inc hosp","quantile",0.75,5975,"COVID-19"
"DE","00+",2022-01-09,2022-01-05,"-4 day ahead inc hosp","quantile",0.9,6253,"COVID-19"
"DE","00+",2022-01-09,2022-01-05,"-4 day ahead inc hosp","quantile",0.975,6590,"COVID-19"
"DE","00+",2022-01-09,2022-01-04,"-5 day ahead inc hosp","mean",NA,5633,"COVID-19"
"DE","00+",2022-01-09,2022-01-04,"-5 day ahead inc hosp","quantile",0.025,5098,"COVID-19"
"DE","00+",2022-01-09,2022-01-04,"-5 day ahead inc hosp","quantile",0.1,5260,"COVID-19"
"DE","00+",2022-01-09,2022-01-04,"-5 day ahead inc hosp","quantile",0.25,5419,"COVID-19"
"DE","00+",2022-01-09,2022-01-04,"-5 day ahead inc hosp","quantile",0.5,5613,"COVID-19"
"DE","00+",2022-01-09,2022-01-04,"-5 day ahead inc hosp","quantile",0.75,5825,"COVID-19"
"DE","00+",2022-01-09,2022-01-04,"-5 day ahead inc hosp","quantile",0.9,6032,"COVID-19"
"DE","00+",2022-01-09,2022-01-04,"-5 day ahead inc hosp","quantile",0.975,6282,"COVID-19"
"DE","00+",2022-01-09,2022-01-03,"-6 day ahead inc hosp","mean",NA,5474,"COVID-19"
"DE","00+",2022-01-09,2022-01-03,"-6 day ahead inc hosp","quantile",0.025,5044,"COVID-19"
"DE","00+",2022-01-09,2022-01-03,"-6 day ahead inc hosp","quantile",0.1,5174,"COVID-19"
"DE","00+",2022-01-09,2022-01-03,"-6 day ahead inc hosp","quantile",0.25,5303,"COVID-19"
"DE","00+",2022-01-09,2022-01-03,"-6 day ahead inc hosp","quantile",0.5,5458,"COVID-19"
"DE","00+",2022-01-09,2022-01-03,"-6 day ahead inc hosp","quantile",0.75,5629,"COVID-19"
"DE","00+",2022-01-09,2022-01-03,"-6 day ahead inc hosp","quantile",0.9,5794,"COVID-19"
"DE","00+",2022-01-09,2022-01-03,"-6 day ahead inc hosp","quantile",0.975,5994,"COVID-19"
"DE","00+",2022-01-09,2022-01-02,"-7 day ahead inc hosp","mean",NA,5422,"COVID-19"
"DE","00+",2022-01-09,2022-01-02,"-7 day ahead inc hosp","quantile",0.025,4998,"COVID-19"
"DE","00+",2022-01-09,2022-01-02,"-7 day ahead inc hosp","quantile",0.1,5125,"COVID-19"
"DE","00+",2022-01-09,2022-01-02,"-7 day ahead inc hosp","quantile",0.25,5251,"COVID-19"
"DE","00+",2022-01-09,2022-01-02,"-7 day ahead inc hosp","quantile",0.5,5405,"COVID-19"
"DE","00+",2022-01-09,2022-01-02,"-7 day ahead inc hosp","quantile",0.75,5574,"COVID-19"
"DE","00+",2022-01-09,2022-01-02,"-7 day ahead inc hosp","quantile",0.9,5740,"COVID-19"
