"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-25,2022-01-25,"0 day ahead inc hosp","mean",NA,7122,"COVID-19"
"DE","00+",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.025,5471,"COVID-19"
"DE","00+",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.1,5947,"COVID-19"
"DE","00+",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.25,6432,"COVID-19"
"DE","00+",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.5,7039,"COVID-19"
"DE","00+",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.75,7723,"COVID-19"
"DE","00+",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.9,8405,"COVID-19"
"DE","00+",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.975,9246,"COVID-19"
"DE","00+",2022-01-25,2022-01-24,"-1 day ahead inc hosp","mean",NA,6561,"COVID-19"
"DE","00+",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.025,5256,"COVID-19"
"DE","00+",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.1,5625,"COVID-19"
"DE","00+",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.25,6006,"COVID-19"
"DE","00+",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.5,6488,"COVID-19"
"DE","00+",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.75,7037,"COVID-19"
"DE","00+",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.9,7590,"COVID-19"
"DE","00+",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.975,8277,"COVID-19"
"DE","00+",2022-01-25,2022-01-23,"-2 day ahead inc hosp","mean",NA,6486,"COVID-19"
"DE","00+",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.025,5249,"COVID-19"
"DE","00+",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.1,5597,"COVID-19"
"DE","00+",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.25,5957,"COVID-19"
"DE","00+",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.5,6415,"COVID-19"
"DE","00+",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.75,6938,"COVID-19"
"DE","00+",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.9,7465,"COVID-19"
"DE","00+",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.975,8121,"COVID-19"
"DE","00+",2022-01-25,2022-01-22,"-3 day ahead inc hosp","mean",NA,6457,"COVID-19"
"DE","00+",2022-01-25,2022-01-22,"-3 day ahead inc hosp","quantile",0.025,5300,"COVID-19"
"DE","00+",2022-01-25,2022-01-22,"-3 day ahead inc hosp","quantile",0.1,5626,"COVID-19"
"DE","00+",2022-01-25,2022-01-22,"-3 day ahead inc hosp","quantile",0.25,5963,"COVID-19"
"DE","00+",2022-01-25,2022-01-22,"-3 day ahead inc hosp","quantile",0.5,6391,"COVID-19"
"DE","00+",2022-01-25,2022-01-22,"-3 day ahead inc hosp","quantile",0.75,6880,"COVID-19"
"DE","00+",2022-01-25,2022-01-22,"-3 day ahead inc hosp","quantile",0.9,7374,"COVID-19"
"DE","00+",2022-01-25,2022-01-22,"-3 day ahead inc hosp","quantile",0.975,7988,"COVID-19"
"DE","00+",2022-01-25,2022-01-21,"-4 day ahead inc hosp","mean",NA,6232,"COVID-19"
"DE","00+",2022-01-25,2022-01-21,"-4 day ahead inc hosp","quantile",0.025,5228,"COVID-19"
"DE","00+",2022-01-25,2022-01-21,"-4 day ahead inc hosp","quantile",0.1,5509,"COVID-19"
"DE","00+",2022-01-25,2022-01-21,"-4 day ahead inc hosp","quantile",0.25,5802,"COVID-19"
"DE","00+",2022-01-25,2022-01-21,"-4 day ahead inc hosp","quantile",0.5,6174,"COVID-19"
"DE","00+",2022-01-25,2022-01-21,"-4 day ahead inc hosp","quantile",0.75,6599,"COVID-19"
"DE","00+",2022-01-25,2022-01-21,"-4 day ahead inc hosp","quantile",0.9,7029,"COVID-19"
"DE","00+",2022-01-25,2022-01-21,"-4 day ahead inc hosp","quantile",0.975,7565,"COVID-19"
"DE","00+",2022-01-25,2022-01-20,"-5 day ahead inc hosp","mean",NA,5940,"COVID-19"
"DE","00+",2022-01-25,2022-01-20,"-5 day ahead inc hosp","quantile",0.025,5096,"COVID-19"
"DE","00+",2022-01-25,2022-01-20,"-5 day ahead inc hosp","quantile",0.1,5332,"COVID-19"
"DE","00+",2022-01-25,2022-01-20,"-5 day ahead inc hosp","quantile",0.25,5578,"COVID-19"
"DE","00+",2022-01-25,2022-01-20,"-5 day ahead inc hosp","quantile",0.5,5891,"COVID-19"
"DE","00+",2022-01-25,2022-01-20,"-5 day ahead inc hosp","quantile",0.75,6249,"COVID-19"
"DE","00+",2022-01-25,2022-01-20,"-5 day ahead inc hosp","quantile",0.9,6611,"COVID-19"
"DE","00+",2022-01-25,2022-01-20,"-5 day ahead inc hosp","quantile",0.975,7062,"COVID-19"
"DE","00+",2022-01-25,2022-01-19,"-6 day ahead inc hosp","mean",NA,5653,"COVID-19"
"DE","00+",2022-01-25,2022-01-19,"-6 day ahead inc hosp","quantile",0.025,4950,"COVID-19"
"DE","00+",2022-01-25,2022-01-19,"-6 day ahead inc hosp","quantile",0.1,5146,"COVID-19"
"DE","00+",2022-01-25,2022-01-19,"-6 day ahead inc hosp","quantile",0.25,5351,"COVID-19"
"DE","00+",2022-01-25,2022-01-19,"-6 day ahead inc hosp","quantile",0.5,5612,"COVID-19"
"DE","00+",2022-01-25,2022-01-19,"-6 day ahead inc hosp","quantile",0.75,5911,"COVID-19"
"DE","00+",2022-01-25,2022-01-19,"-6 day ahead inc hosp","quantile",0.9,6214,"COVID-19"
