"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-01,2022-02-01,"0 day ahead inc hosp","mean",NA,7870,"COVID-19"
"DE","00+",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.025,5864,"COVID-19"
"DE","00+",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.1,6424,"COVID-19"
"DE","00+",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.25,7007,"COVID-19"
"DE","00+",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.5,7752,"COVID-19"
"DE","00+",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.75,8604,"COVID-19"
"DE","00+",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.9,9469,"COVID-19"
"DE","00+",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.975,10547,"COVID-19"
"DE","00+",2022-02-01,2022-01-31,"-1 day ahead inc hosp","mean",NA,7543,"COVID-19"
"DE","00+",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.025,5891,"COVID-19"
"DE","00+",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.1,6339,"COVID-19"
"DE","00+",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.25,6815,"COVID-19"
"DE","00+",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.5,7434,"COVID-19"
"DE","00+",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.75,8152,"COVID-19"
"DE","00+",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.9,8890,"COVID-19"
"DE","00+",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.975,9819,"COVID-19"
"DE","00+",2022-02-01,2022-01-30,"-2 day ahead inc hosp","mean",NA,7584,"COVID-19"
"DE","00+",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.025,5970,"COVID-19"
"DE","00+",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.1,6402,"COVID-19"
"DE","00+",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.25,6864,"COVID-19"
"DE","00+",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.5,7471,"COVID-19"
"DE","00+",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.75,8180,"COVID-19"
