"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-03-07,2022-03-07,"0 day ahead inc hosp","mean",NA,9101,"COVID-19"
"DE","00+",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.025,6826,"COVID-19"
"DE","00+",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.1,7432,"COVID-19"
"DE","00+",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.25,8084,"COVID-19"
"DE","00+",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.5,8940,"COVID-19"
"DE","00+",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.75,9943,"COVID-19"
"DE","00+",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.9,10979,"COVID-19"
"DE","00+",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.975,12293,"COVID-19"
"DE","00+",2022-03-07,2022-03-06,"-1 day ahead inc hosp","mean",NA,9274,"COVID-19"
"DE","00+",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.025,6893,"COVID-19"
"DE","00+",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.1,7503,"COVID-19"
"DE","00+",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.25,8177,"COVID-19"
"DE","00+",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.5,9081,"COVID-19"
"DE","00+",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.75,10161,"COVID-19"
"DE","00+",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.9,11293,"COVID-19"
"DE","00+",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.975,12746,"COVID-19"
"DE","00+",2022-03-07,2022-03-05,"-2 day ahead inc hosp","mean",NA,9663,"COVID-19"
"DE","00+",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.025,7255,"COVID-19"
"DE","00+",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.1,7862,"COVID-19"
"DE","00+",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.25,8540,"COVID-19"
"DE","00+",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.5,9458,"COVID-19"
"DE","00+",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.75,10564,"COVID-19"
