"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-26,2022-02-23,"-3 day ahead inc hosp","quantile",0.9,12351,"COVID-19"
"DE","00+",2022-02-26,2022-02-23,"-3 day ahead inc hosp","quantile",0.975,13216,"COVID-19"
"DE","00+",2022-02-26,2022-02-22,"-4 day ahead inc hosp","mean",NA,10862,"COVID-19"
"DE","00+",2022-02-26,2022-02-22,"-4 day ahead inc hosp","quantile",0.025,9446,"COVID-19"
"DE","00+",2022-02-26,2022-02-22,"-4 day ahead inc hosp","quantile",0.1,9858,"COVID-19"
"DE","00+",2022-02-26,2022-02-22,"-4 day ahead inc hosp","quantile",0.25,10275,"COVID-19"
"DE","00+",2022-02-26,2022-02-22,"-4 day ahead inc hosp","quantile",0.5,10794,"COVID-19"
"DE","00+",2022-02-26,2022-02-22,"-4 day ahead inc hosp","quantile",0.75,11376,"COVID-19"
"DE","00+",2022-02-26,2022-02-22,"-4 day ahead inc hosp","quantile",0.9,11954,"COVID-19"
"DE","00+",2022-02-26,2022-02-22,"-4 day ahead inc hosp","quantile",0.975,12663,"COVID-19"
"DE","00+",2022-02-26,2022-02-21,"-5 day ahead inc hosp","mean",NA,10539,"COVID-19"
"DE","00+",2022-02-26,2022-02-21,"-5 day ahead inc hosp","quantile",0.025,9386,"COVID-19"
"DE","00+",2022-02-26,2022-02-21,"-5 day ahead inc hosp","quantile",0.1,9724,"COVID-19"
"DE","00+",2022-02-26,2022-02-21,"-5 day ahead inc hosp","quantile",0.25,10063,"COVID-19"
"DE","00+",2022-02-26,2022-02-21,"-5 day ahead inc hosp","quantile",0.5,10485,"COVID-19"
"DE","00+",2022-02-26,2022-02-21,"-5 day ahead inc hosp","quantile",0.75,10956,"COVID-19"
"DE","00+",2022-02-26,2022-02-21,"-5 day ahead inc hosp","quantile",0.9,11423,"COVID-19"
"DE","00+",2022-02-26,2022-02-21,"-5 day ahead inc hosp","quantile",0.975,11994,"COVID-19"
"DE","00+",2022-02-26,2022-02-20,"-6 day ahead inc hosp","mean",NA,10418,"COVID-19"
"DE","00+",2022-02-26,2022-02-20,"-6 day ahead inc hosp","quantile",0.025,9339,"COVID-19"
"DE","00+",2022-02-26,2022-02-20,"-6 day ahead inc hosp","quantile",0.1,9655,"COVID-19"
"DE","00+",2022-02-26,2022-02-20,"-6 day ahead inc hosp","quantile",0.25,9973,"COVID-19"
"DE","00+",2022-02-26,2022-02-20,"-6 day ahead inc hosp","quantile",0.5,10368,"COVID-19"
"DE","00+",2022-02-26,2022-02-20,"-6 day ahead inc hosp","quantile",0.75,10808,"COVID-19"
"DE","00+",2022-02-26,2022-02-20,"-6 day ahead inc hosp","quantile",0.9,11245,"COVID-19"
"DE","00+",2022-02-26,2022-02-20,"-6 day ahead inc hosp","quantile",0.975,11780,"COVID-19"
"DE","00+",2022-02-26,2022-02-19,"-7 day ahead inc hosp","mean",NA,10335,"COVID-19"
"DE","00+",2022-02-26,2022-02-19,"-7 day ahead inc hosp","quantile",0.025,9300,"COVID-19"
"DE","00+",2022-02-26,2022-02-19,"-7 day ahead inc hosp","quantile",0.1,9601,"COVID-19"
"DE","00+",2022-02-26,2022-02-19,"-7 day ahead inc hosp","quantile",0.25,9905,"COVID-19"
"DE","00+",2022-02-26,2022-02-19,"-7 day ahead inc hosp","quantile",0.5,10285,"COVID-19"
"DE","00+",2022-02-26,2022-02-19,"-7 day ahead inc hosp","quantile",0.75,10710,"COVID-19"
"DE","00+",2022-02-26,2022-02-19,"-7 day ahead inc hosp","quantile",0.9,11133,"COVID-19"
"DE","00+",2022-02-26,2022-02-19,"-7 day ahead inc hosp","quantile",0.975,11652,"COVID-19"
"DE","00+",2022-02-26,2022-02-18,"-8 day ahead inc hosp","mean",NA,10297,"COVID-19"
"DE","00+",2022-02-26,2022-02-18,"-8 day ahead inc hosp","quantile",0.025,9343,"COVID-19"
"DE","00+",2022-02-26,2022-02-18,"-8 day ahead inc hosp","quantile",0.1,9619,"COVID-19"
"DE","00+",2022-02-26,2022-02-18,"-8 day ahead inc hosp","quantile",0.25,9899,"COVID-19"
"DE","00+",2022-02-26,2022-02-18,"-8 day ahead inc hosp","quantile",0.5,10250,"COVID-19"
"DE","00+",2022-02-26,2022-02-18,"-8 day ahead inc hosp","quantile",0.75,10644,"COVID-19"
"DE","00+",2022-02-26,2022-02-18,"-8 day ahead inc hosp","quantile",0.9,11037,"COVID-19"
"DE","00+",2022-02-26,2022-02-18,"-8 day ahead inc hosp","quantile",0.975,11521,"COVID-19"
"DE","00+",2022-02-26,2022-02-17,"-9 day ahead inc hosp","mean",NA,10176,"COVID-19"
"DE","00+",2022-02-26,2022-02-17,"-9 day ahead inc hosp","quantile",0.025,9310,"COVID-19"
"DE","00+",2022-02-26,2022-02-17,"-9 day ahead inc hosp","quantile",0.1,9559,"COVID-19"
"DE","00+",2022-02-26,2022-02-17,"-9 day ahead inc hosp","quantile",0.25,9813,"COVID-19"
"DE","00+",2022-02-26,2022-02-17,"-9 day ahead inc hosp","quantile",0.5,10132,"COVID-19"
"DE","00+",2022-02-26,2022-02-17,"-9 day ahead inc hosp","quantile",0.75,10491,"COVID-19"
"DE","00+",2022-02-26,2022-02-17,"-9 day ahead inc hosp","quantile",0.9,10852,"COVID-19"
"DE","00+",2022-02-26,2022-02-17,"-9 day ahead inc hosp","quantile",0.975,11296,"COVID-19"
"DE","00+",2022-02-26,2022-02-16,"-10 day ahead inc hosp","mean",NA,10142,"COVID-19"
"DE","00+",2022-02-26,2022-02-16,"-10 day ahead inc hosp","quantile",0.025,9355,"COVID-19"
"DE","00+",2022-02-26,2022-02-16,"-10 day ahead inc hosp","quantile",0.1,9580,"COVID-19"
"DE","00+",2022-02-26,2022-02-16,"-10 day ahead inc hosp","quantile",0.25,9810,"COVID-19"
"DE","00+",2022-02-26,2022-02-16,"-10 day ahead inc hosp","quantile",0.5,10100,"COVID-19"
"DE","00+",2022-02-26,2022-02-16,"-10 day ahead inc hosp","quantile",0.75,10429,"COVID-19"
"DE","00+",2022-02-26,2022-02-16,"-10 day ahead inc hosp","quantile",0.9,10758,"COVID-19"
"DE","00+",2022-02-26,2022-02-16,"-10 day ahead inc hosp","quantile",0.975,11166,"COVID-19"
"DE","00+",2022-02-26,2022-02-15,"-11 day ahead inc hosp","mean",NA,10126,"COVID-19"
"DE","00+",2022-02-26,2022-02-15,"-11 day ahead inc hosp","quantile",0.025,9420,"COVID-19"
"DE","00+",2022-02-26,2022-02-15,"-11 day ahead inc hosp","quantile",0.1,9620,"COVID-19"
"DE","00+",2022-02-26,2022-02-15,"-11 day ahead inc hosp","quantile",0.25,9826,"COVID-19"
"DE","00+",2022-02-26,2022-02-15,"-11 day ahead inc hosp","quantile",0.5,10087,"COVID-19"
"DE","00+",2022-02-26,2022-02-15,"-11 day ahead inc hosp","quantile",0.75,10383,"COVID-19"
"DE","00+",2022-02-26,2022-02-15,"-11 day ahead inc hosp","quantile",0.9,10681,"COVID-19"
"DE","00+",2022-02-26,2022-02-15,"-11 day ahead inc hosp","quantile",0.975,11051,"COVID-19"
"DE","00+",2022-02-26,2022-02-14,"-12 day ahead inc hosp","mean",NA,10118,"COVID-19"
"DE","00+",2022-02-26,2022-02-14,"-12 day ahead inc hosp","quantile",0.025,9481,"COVID-19"
"DE","00+",2022-02-26,2022-02-14,"-12 day ahead inc hosp","quantile",0.1,9661,"COVID-19"
"DE","00+",2022-02-26,2022-02-14,"-12 day ahead inc hosp","quantile",0.25,9847,"COVID-19"
"DE","00+",2022-02-26,2022-02-14,"-12 day ahead inc hosp","quantile",0.5,10082,"COVID-19"
"DE","00+",2022-02-26,2022-02-14,"-12 day ahead inc hosp","quantile",0.75,10350,"COVID-19"
"DE","00+",2022-02-26,2022-02-14,"-12 day ahead inc hosp","quantile",0.9,10621,"COVID-19"
"DE","00+",2022-02-26,2022-02-14,"-12 day ahead inc hosp","quantile",0.975,10956,"COVID-19"
"DE","00+",2022-02-26,2022-02-13,"-13 day ahead inc hosp","mean",NA,10158,"COVID-19"
"DE","00+",2022-02-26,2022-02-13,"-13 day ahead inc hosp","quantile",0.025,9539,"COVID-19"
"DE","00+",2022-02-26,2022-02-13,"-13 day ahead inc hosp","quantile",0.1,9713,"COVID-19"
"DE","00+",2022-02-26,2022-02-13,"-13 day ahead inc hosp","quantile",0.25,9894,"COVID-19"
"DE","00+",2022-02-26,2022-02-13,"-13 day ahead inc hosp","quantile",0.5,10123,"COVID-19"
"DE","00+",2022-02-26,2022-02-13,"-13 day ahead inc hosp","quantile",0.75,10384,"COVID-19"
"DE","00+",2022-02-26,2022-02-13,"-13 day ahead inc hosp","quantile",0.9,10648,"COVID-19"
"DE","00+",2022-02-26,2022-02-13,"-13 day ahead inc hosp","quantile",0.975,10975,"COVID-19"
"DE","00+",2022-02-26,2022-02-12,"-14 day ahead inc hosp","mean",NA,10243,"COVID-19"
"DE","00+",2022-02-26,2022-02-12,"-14 day ahead inc hosp","quantile",0.025,9638,"COVID-19"
"DE","00+",2022-02-26,2022-02-12,"-14 day ahead inc hosp","quantile",0.1,9808,"COVID-19"
"DE","00+",2022-02-26,2022-02-12,"-14 day ahead inc hosp","quantile",0.25,9984,"COVID-19"
"DE","00+",2022-02-26,2022-02-12,"-14 day ahead inc hosp","quantile",0.5,10208,"COVID-19"
"DE","00+",2022-02-26,2022-02-12,"-14 day ahead inc hosp","quantile",0.75,10463,"COVID-19"
"DE","00+",2022-02-26,2022-02-12,"-14 day ahead inc hosp","quantile",0.9,10722,"COVID-19"
"DE","00+",2022-02-26,2022-02-12,"-14 day ahead inc hosp","quantile",0.975,11044,"COVID-19"
"DE","00+",2022-02-26,2022-02-11,"-15 day ahead inc hosp","mean",NA,10281,"COVID-19"
"DE","00+",2022-02-26,2022-02-11,"-15 day ahead inc hosp","quantile",0.025,9707,"COVID-19"
"DE","00+",2022-02-26,2022-02-11,"-15 day ahead inc hosp","quantile",0.1,9867,"COVID-19"
"DE","00+",2022-02-26,2022-02-11,"-15 day ahead inc hosp","quantile",0.25,10034,"COVID-19"
"DE","00+",2022-02-26,2022-02-11,"-15 day ahead inc hosp","quantile",0.5,10247,"COVID-19"
"DE","00+",2022-02-26,2022-02-11,"-15 day ahead inc hosp","quantile",0.75,10491,"COVID-19"
"DE","00+",2022-02-26,2022-02-11,"-15 day ahead inc hosp","quantile",0.9,10739,"COVID-19"
"DE","00+",2022-02-26,2022-02-11,"-15 day ahead inc hosp","quantile",0.975,11049,"COVID-19"
"DE","00+",2022-02-26,2022-02-10,"-16 day ahead inc hosp","mean",NA,10383,"COVID-19"
"DE","00+",2022-02-26,2022-02-10,"-16 day ahead inc hosp","quantile",0.025,9837,"COVID-19"
"DE","00+",2022-02-26,2022-02-10,"-16 day ahead inc hosp","quantile",0.1,9988,"COVID-19"
"DE","00+",2022-02-26,2022-02-10,"-16 day ahead inc hosp","quantile",0.25,10146,"COVID-19"
"DE","00+",2022-02-26,2022-02-10,"-16 day ahead inc hosp","quantile",0.5,10350,"COVID-19"
"DE","00+",2022-02-26,2022-02-10,"-16 day ahead inc hosp","quantile",0.75,10583,"COVID-19"
"DE","00+",2022-02-26,2022-02-10,"-16 day ahead inc hosp","quantile",0.9,10821,"COVID-19"
"DE","00+",2022-02-26,2022-02-10,"-16 day ahead inc hosp","quantile",0.975,11118,"COVID-19"
"DE","00+",2022-02-26,2022-02-09,"-17 day ahead inc hosp","mean",NA,10341,"COVID-19"
"DE","00+",2022-02-26,2022-02-09,"-17 day ahead inc hosp","quantile",0.025,9823,"COVID-19"
"DE","00+",2022-02-26,2022-02-09,"-17 day ahead inc hosp","quantile",0.1,9965,"COVID-19"
"DE","00+",2022-02-26,2022-02-09,"-17 day ahead inc hosp","quantile",0.25,10115,"COVID-19"
"DE","00+",2022-02-26,2022-02-09,"-17 day ahead inc hosp","quantile",0.5,10308,"COVID-19"
"DE","00+",2022-02-26,2022-02-09,"-17 day ahead inc hosp","quantile",0.75,10532,"COVID-19"
"DE","00+",2022-02-26,2022-02-09,"-17 day ahead inc hosp","quantile",0.9,10760,"COVID-19"
"DE","00+",2022-02-26,2022-02-09,"-17 day ahead inc hosp","quantile",0.975,11046,"COVID-19"
"DE","00+",2022-02-26,2022-02-08,"-18 day ahead inc hosp","mean",NA,10073,"COVID-19"
"DE","00+",2022-02-26,2022-02-08,"-18 day ahead inc hosp","quantile",0.025,9596,"COVID-19"
"DE","00+",2022-02-26,2022-02-08,"-18 day ahead inc hosp","quantile",0.1,9726,"COVID-19"
"DE","00+",2022-02-26,2022-02-08,"-18 day ahead inc hosp","quantile",0.25,9863,"COVID-19"
"DE","00+",2022-02-26,2022-02-08,"-18 day ahead inc hosp","quantile",0.5,10041,"COVID-19"
"DE","00+",2022-02-26,2022-02-08,"-18 day ahead inc hosp","quantile",0.75,10248,"COVID-19"
"DE","00+",2022-02-26,2022-02-08,"-18 day ahead inc hosp","quantile",0.9,10460,"COVID-19"
"DE","00+",2022-02-26,2022-02-08,"-18 day ahead inc hosp","quantile",0.975,10727,"COVID-19"
"DE","00+",2022-02-26,2022-02-07,"-19 day ahead inc hosp","mean",NA,9753,"COVID-19"
"DE","00+",2022-02-26,2022-02-07,"-19 day ahead inc hosp","quantile",0.025,9314,"COVID-19"
"DE","00+",2022-02-26,2022-02-07,"-19 day ahead inc hosp","quantile",0.1,9432,"COVID-19"
"DE","00+",2022-02-26,2022-02-07,"-19 day ahead inc hosp","quantile",0.25,9558,"COVID-19"
"DE","00+",2022-02-26,2022-02-07,"-19 day ahead inc hosp","quantile",0.5,9723,"COVID-19"
"DE","00+",2022-02-26,2022-02-07,"-19 day ahead inc hosp","quantile",0.75,9916,"COVID-19"
"DE","00+",2022-02-26,2022-02-07,"-19 day ahead inc hosp","quantile",0.9,10114,"COVID-19"
"DE","00+",2022-02-26,2022-02-07,"-19 day ahead inc hosp","quantile",0.975,10364,"COVID-19"
"DE","00+",2022-02-26,2022-02-06,"-20 day ahead inc hosp","mean",NA,9648,"COVID-19"
"DE","00+",2022-02-26,2022-02-06,"-20 day ahead inc hosp","quantile",0.025,9216,"COVID-19"
"DE","00+",2022-02-26,2022-02-06,"-20 day ahead inc hosp","quantile",0.1,9332,"COVID-19"
"DE","00+",2022-02-26,2022-02-06,"-20 day ahead inc hosp","quantile",0.25,9455,"COVID-19"
"DE","00+",2022-02-26,2022-02-06,"-20 day ahead inc hosp","quantile",0.5,9618,"COVID-19"
"DE","00+",2022-02-26,2022-02-06,"-20 day ahead inc hosp","quantile",0.75,9808,"COVID-19"
"DE","00+",2022-02-26,2022-02-06,"-20 day ahead inc hosp","quantile",0.9,10004,"COVID-19"
"DE","00+",2022-02-26,2022-02-06,"-20 day ahead inc hosp","quantile",0.975,10252,"COVID-19"
"DE","00+",2022-02-26,2022-02-05,"-21 day ahead inc hosp","mean",NA,9541,"COVID-19"
"DE","00+",2022-02-26,2022-02-05,"-21 day ahead inc hosp","quantile",0.025,9113,"COVID-19"
"DE","00+",2022-02-26,2022-02-05,"-21 day ahead inc hosp","quantile",0.1,9226,"COVID-19"
"DE","00+",2022-02-26,2022-02-05,"-21 day ahead inc hosp","quantile",0.25,9348,"COVID-19"
"DE","00+",2022-02-26,2022-02-05,"-21 day ahead inc hosp","quantile",0.5,9509,"COVID-19"
"DE","00+",2022-02-26,2022-02-05,"-21 day ahead inc hosp","quantile",0.75,9700,"COVID-19"
"DE","00+",2022-02-26,2022-02-05,"-21 day ahead inc hosp","quantile",0.9,9898,"COVID-19"
"DE","00+",2022-02-26,2022-02-05,"-21 day ahead inc hosp","quantile",0.975,10150,"COVID-19"
"DE","00+",2022-02-26,2022-02-04,"-22 day ahead inc hosp","mean",NA,9233,"COVID-19"
"DE","00+",2022-02-26,2022-02-04,"-22 day ahead inc hosp","quantile",0.025,8824,"COVID-19"
"DE","00+",2022-02-26,2022-02-04,"-22 day ahead inc hosp","quantile",0.1,8930,"COVID-19"
"DE","00+",2022-02-26,2022-02-04,"-22 day ahead inc hosp","quantile",0.25,9045,"COVID-19"
"DE","00+",2022-02-26,2022-02-04,"-22 day ahead inc hosp","quantile",0.5,9201,"COVID-19"
"DE","00+",2022-02-26,2022-02-04,"-22 day ahead inc hosp","quantile",0.75,9385,"COVID-19"
"DE","00+",2022-02-26,2022-02-04,"-22 day ahead inc hosp","quantile",0.9,9578,"COVID-19"
"DE","00+",2022-02-26,2022-02-04,"-22 day ahead inc hosp","quantile",0.975,9826,"COVID-19"
"DE","00+",2022-02-26,2022-02-03,"-23 day ahead inc hosp","mean",NA,8772,"COVID-19"
"DE","00+",2022-02-26,2022-02-03,"-23 day ahead inc hosp","quantile",0.025,8386,"COVID-19"
"DE","00+",2022-02-26,2022-02-03,"-23 day ahead inc hosp","quantile",0.1,8483,"COVID-19"
"DE","00+",2022-02-26,2022-02-03,"-23 day ahead inc hosp","quantile",0.25,8591,"COVID-19"
"DE","00+",2022-02-26,2022-02-03,"-23 day ahead inc hosp","quantile",0.5,8739,"COVID-19"
"DE","00+",2022-02-26,2022-02-03,"-23 day ahead inc hosp","quantile",0.75,8917,"COVID-19"
"DE","00+",2022-02-26,2022-02-03,"-23 day ahead inc hosp","quantile",0.9,9104,"COVID-19"
"DE","00+",2022-02-26,2022-02-03,"-23 day ahead inc hosp","quantile",0.975,9347,"COVID-19"
"DE","00+",2022-02-26,2022-02-02,"-24 day ahead inc hosp","mean",NA,8372,"COVID-19"
"DE","00+",2022-02-26,2022-02-02,"-24 day ahead inc hosp","quantile",0.025,8012,"COVID-19"
"DE","00+",2022-02-26,2022-02-02,"-24 day ahead inc hosp","quantile",0.1,8100,"COVID-19"
"DE","00+",2022-02-26,2022-02-02,"-24 day ahead inc hosp","quantile",0.25,8200,"COVID-19"
"DE","00+",2022-02-26,2022-02-02,"-24 day ahead inc hosp","quantile",0.5,8339,"COVID-19"
"DE","00+",2022-02-26,2022-02-02,"-24 day ahead inc hosp","quantile",0.75,8507,"COVID-19"
"DE","00+",2022-02-26,2022-02-02,"-24 day ahead inc hosp","quantile",0.9,8687,"COVID-19"
"DE","00+",2022-02-26,2022-02-02,"-24 day ahead inc hosp","quantile",0.975,8920,"COVID-19"
"DE","00+",2022-02-26,2022-02-01,"-25 day ahead inc hosp","mean",NA,8091,"COVID-19"
"DE","00+",2022-02-26,2022-02-01,"-25 day ahead inc hosp","quantile",0.025,7753,"COVID-19"
"DE","00+",2022-02-26,2022-02-01,"-25 day ahead inc hosp","quantile",0.1,7834,"COVID-19"
"DE","00+",2022-02-26,2022-02-01,"-25 day ahead inc hosp","quantile",0.25,7928,"COVID-19"
"DE","00+",2022-02-26,2022-02-01,"-25 day ahead inc hosp","quantile",0.5,8059,"COVID-19"
"DE","00+",2022-02-26,2022-02-01,"-25 day ahead inc hosp","quantile",0.75,8219,"COVID-19"
"DE","00+",2022-02-26,2022-02-01,"-25 day ahead inc hosp","quantile",0.9,8391,"COVID-19"
"DE","00+",2022-02-26,2022-02-01,"-25 day ahead inc hosp","quantile",0.975,8616,"COVID-19"
"DE","00+",2022-02-26,2022-01-31,"-26 day ahead inc hosp","mean",NA,7982,"COVID-19"
"DE","00+",2022-02-26,2022-01-31,"-26 day ahead inc hosp","quantile",0.025,7655,"COVID-19"
"DE","00+",2022-02-26,2022-01-31,"-26 day ahead inc hosp","quantile",0.1,7731,"COVID-19"
"DE","00+",2022-02-26,2022-01-31,"-26 day ahead inc hosp","quantile",0.25,7821,"COVID-19"
"DE","00+",2022-02-26,2022-01-31,"-26 day ahead inc hosp","quantile",0.5,7948,"COVID-19"
"DE","00+",2022-02-26,2022-01-31,"-26 day ahead inc hosp","quantile",0.75,8105,"COVID-19"
"DE","00+",2022-02-26,2022-01-31,"-26 day ahead inc hosp","quantile",0.9,8275,"COVID-19"
"DE","00+",2022-02-26,2022-01-31,"-26 day ahead inc hosp","quantile",0.975,8499,"COVID-19"
"DE","00+",2022-02-26,2022-01-30,"-27 day ahead inc hosp","mean",NA,7960,"COVID-19"
"DE","00+",2022-02-26,2022-01-30,"-27 day ahead inc hosp","quantile",0.025,7632,"COVID-19"
"DE","00+",2022-02-26,2022-01-30,"-27 day ahead inc hosp","quantile",0.1,7707,"COVID-19"
"DE","00+",2022-02-26,2022-01-30,"-27 day ahead inc hosp","quantile",0.25,7796,"COVID-19"
"DE","00+",2022-02-26,2022-01-30,"-27 day ahead inc hosp","quantile",0.5,7924,"COVID-19"
"DE","00+",2022-02-26,2022-01-30,"-27 day ahead inc hosp","quantile",0.75,8085,"COVID-19"
"DE","00+",2022-02-26,2022-01-30,"-27 day ahead inc hosp","quantile",0.9,8260,"COVID-19"
"DE","00+",2022-02-26,2022-01-30,"-27 day ahead inc hosp","quantile",0.975,8492,"COVID-19"
"DE","00+",2022-02-26,2022-01-29,"-28 day ahead inc hosp","mean",NA,7771,"COVID-19"
"DE","00+",2022-02-26,2022-01-29,"-28 day ahead inc hosp","quantile",0.025,7450,"COVID-19"
"DE","00+",2022-02-26,2022-01-29,"-28 day ahead inc hosp","quantile",0.1,7522,"COVID-19"
"DE","00+",2022-02-26,2022-01-29,"-28 day ahead inc hosp","quantile",0.25,7609,"COVID-19"
"DE","00+",2022-02-26,2022-01-29,"-28 day ahead inc hosp","quantile",0.5,7734,"COVID-19"
"DE","00+",2022-02-26,2022-01-29,"-28 day ahead inc hosp","quantile",0.75,7894,"COVID-19"
"DE","00+",2022-02-26,2022-01-29,"-28 day ahead inc hosp","quantile",0.9,8069,"COVID-19"
"DE","00+",2022-02-26,2022-01-29,"-28 day ahead inc hosp","quantile",0.975,8302,"COVID-19"
"DE","00-04",2022-02-26,2022-02-26,"0 day ahead inc hosp","mean",NA,471,"COVID-19"
"DE","00-04",2022-02-26,2022-02-26,"0 day ahead inc hosp","quantile",0.025,364,"COVID-19"
"DE","00-04",2022-02-26,2022-02-26,"0 day ahead inc hosp","quantile",0.1,394,"COVID-19"
"DE","00-04",2022-02-26,2022-02-26,"0 day ahead inc hosp","quantile",0.25,425,"COVID-19"
"DE","00-04",2022-02-26,2022-02-26,"0 day ahead inc hosp","quantile",0.5,465,"COVID-19"
"DE","00-04",2022-02-26,2022-02-26,"0 day ahead inc hosp","quantile",0.75,510,"COVID-19"
"DE","00-04",2022-02-26,2022-02-26,"0 day ahead inc hosp","quantile",0.9,556,"COVID-19"
"DE","00-04",2022-02-26,2022-02-26,"0 day ahead inc hosp","quantile",0.975,613,"COVID-19"
"DE","00-04",2022-02-26,2022-02-25,"-1 day ahead inc hosp","mean",NA,450,"COVID-19"
"DE","00-04",2022-02-26,2022-02-25,"-1 day ahead inc hosp","quantile",0.025,368,"COVID-19"
"DE","00-04",2022-02-26,2022-02-25,"-1 day ahead inc hosp","quantile",0.1,391,"COVID-19"
"DE","00-04",2022-02-26,2022-02-25,"-1 day ahead inc hosp","quantile",0.25,415,"COVID-19"
"DE","00-04",2022-02-26,2022-02-25,"-1 day ahead inc hosp","quantile",0.5,445,"COVID-19"
"DE","00-04",2022-02-26,2022-02-25,"-1 day ahead inc hosp","quantile",0.75,480,"COVID-19"
"DE","00-04",2022-02-26,2022-02-25,"-1 day ahead inc hosp","quantile",0.9,515,"COVID-19"
"DE","00-04",2022-02-26,2022-02-25,"-1 day ahead inc hosp","quantile",0.975,559,"COVID-19"
"DE","00-04",2022-02-26,2022-02-24,"-2 day ahead inc hosp","mean",NA,430,"COVID-19"
"DE","00-04",2022-02-26,2022-02-24,"-2 day ahead inc hosp","quantile",0.025,365,"COVID-19"
"DE","00-04",2022-02-26,2022-02-24,"-2 day ahead inc hosp","quantile",0.1,384,"COVID-19"
"DE","00-04",2022-02-26,2022-02-24,"-2 day ahead inc hosp","quantile",0.25,403,"COVID-19"
"DE","00-04",2022-02-26,2022-02-24,"-2 day ahead inc hosp","quantile",0.5,427,"COVID-19"
"DE","00-04",2022-02-26,2022-02-24,"-2 day ahead inc hosp","quantile",0.75,454,"COVID-19"
"DE","00-04",2022-02-26,2022-02-24,"-2 day ahead inc hosp","quantile",0.9,481,"COVID-19"
"DE","00-04",2022-02-26,2022-02-24,"-2 day ahead inc hosp","quantile",0.975,515,"COVID-19"
"DE","00-04",2022-02-26,2022-02-23,"-3 day ahead inc hosp","mean",NA,419,"COVID-19"
"DE","00-04",2022-02-26,2022-02-23,"-3 day ahead inc hosp","quantile",0.025,368,"COVID-19"
"DE","00-04",2022-02-26,2022-02-23,"-3 day ahead inc hosp","quantile",0.1,383,"COVID-19"
