"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-08,2022-02-08,"0 day ahead inc hosp","mean",NA,9532,"COVID-19"
"DE","00+",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.025,7333,"COVID-19"
"DE","00+",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.1,7963,"COVID-19"
"DE","00+",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.25,8608,"COVID-19"
"DE","00+",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.5,9418,"COVID-19"
"DE","00+",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.75,10333,"COVID-19"
"DE","00+",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.9,11249,"COVID-19"
"DE","00+",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.975,12380,"COVID-19"
"DE","00+",2022-02-08,2022-02-07,"-1 day ahead inc hosp","mean",NA,9136,"COVID-19"
"DE","00+",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.025,7288,"COVID-19"
"DE","00+",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.1,7807,"COVID-19"
"DE","00+",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.25,8345,"COVID-19"
"DE","00+",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.5,9030,"COVID-19"
"DE","00+",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.75,9812,"COVID-19"
"DE","00+",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.9,10603,"COVID-19"
"DE","00+",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.975,11587,"COVID-19"
"DE","00+",2022-02-08,2022-02-06,"-2 day ahead inc hosp","mean",NA,9146,"COVID-19"
"DE","00+",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.025,7345,"COVID-19"
"DE","00+",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.1,7845,"COVID-19"
"DE","00+",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.25,8368,"COVID-19"
"DE","00+",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.5,9038,"COVID-19"
"DE","00+",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.75,9806,"COVID-19"
"DE","00+",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.9,10586,"COVID-19"
"DE","00+",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.975,11561,"COVID-19"
"DE","00+",2022-02-08,2022-02-05,"-3 day ahead inc hosp","mean",NA,9216,"COVID-19"
"DE","00+",2022-02-08,2022-02-05,"-3 day ahead inc hosp","quantile",0.025,7500,"COVID-19"
"DE","00+",2022-02-08,2022-02-05,"-3 day ahead inc hosp","quantile",0.1,7975,"COVID-19"
"DE","00+",2022-02-08,2022-02-05,"-3 day ahead inc hosp","quantile",0.25,8473,"COVID-19"
"DE","00+",2022-02-08,2022-02-05,"-3 day ahead inc hosp","quantile",0.5,9112,"COVID-19"
