"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.25,5273,"COVID-19"
"DE","00+",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.5,5636,"COVID-19"
"DE","00+",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.75,6041,"COVID-19"
"DE","00+",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.9,6442,"COVID-19"
"DE","00+",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.975,6934,"COVID-19"
"DE","00+",2022-01-01,2021-12-29,"-3 day ahead inc hosp","mean",NA,5651,"COVID-19"
"DE","00+",2022-01-01,2021-12-29,"-3 day ahead inc hosp","quantile",0.025,4855,"COVID-19"
"DE","00+",2022-01-01,2021-12-29,"-3 day ahead inc hosp","quantile",0.1,5091,"COVID-19"
"DE","00+",2022-01-01,2021-12-29,"-3 day ahead inc hosp","quantile",0.25,5327,"COVID-19"
"DE","00+",2022-01-01,2021-12-29,"-3 day ahead inc hosp","quantile",0.5,5617,"COVID-19"
"DE","00+",2022-01-01,2021-12-29,"-3 day ahead inc hosp","quantile",0.75,5938,"COVID-19"
"DE","00+",2022-01-01,2021-12-29,"-3 day ahead inc hosp","quantile",0.9,6254,"COVID-19"
"DE","00+",2022-01-01,2021-12-29,"-3 day ahead inc hosp","quantile",0.975,6639,"COVID-19"
"DE","00+",2022-01-01,2021-12-28,"-4 day ahead inc hosp","mean",NA,5659,"COVID-19"
"DE","00+",2022-01-01,2021-12-28,"-4 day ahead inc hosp","quantile",0.025,5028,"COVID-19"
"DE","00+",2022-01-01,2021-12-28,"-4 day ahead inc hosp","quantile",0.1,5217,"COVID-19"
"DE","00+",2022-01-01,2021-12-28,"-4 day ahead inc hosp","quantile",0.25,5405,"COVID-19"
"DE","00+",2022-01-01,2021-12-28,"-4 day ahead inc hosp","quantile",0.5,5634,"COVID-19"
"DE","00+",2022-01-01,2021-12-28,"-4 day ahead inc hosp","quantile",0.75,5887,"COVID-19"
"DE","00+",2022-01-01,2021-12-28,"-4 day ahead inc hosp","quantile",0.9,6135,"COVID-19"
"DE","00+",2022-01-01,2021-12-28,"-4 day ahead inc hosp","quantile",0.975,6435,"COVID-19"
"DE","00+",2022-01-01,2021-12-27,"-5 day ahead inc hosp","mean",NA,5616,"COVID-19"
"DE","00+",2022-01-01,2021-12-27,"-5 day ahead inc hosp","quantile",0.025,5099,"COVID-19"
"DE","00+",2022-01-01,2021-12-27,"-5 day ahead inc hosp","quantile",0.1,5254,"COVID-19"
"DE","00+",2022-01-01,2021-12-27,"-5 day ahead inc hosp","quantile",0.25,5408,"COVID-19"
"DE","00+",2022-01-01,2021-12-27,"-5 day ahead inc hosp","quantile",0.5,5596,"COVID-19"
"DE","00+",2022-01-01,2021-12-27,"-5 day ahead inc hosp","quantile",0.75,5802,"COVID-19"
"DE","00+",2022-01-01,2021-12-27,"-5 day ahead inc hosp","quantile",0.9,6004,"COVID-19"
"DE","00+",2022-01-01,2021-12-27,"-5 day ahead inc hosp","quantile",0.975,6249,"COVID-19"
"DE","00+",2022-01-01,2021-12-26,"-6 day ahead inc hosp","mean",NA,5684,"COVID-19"
"DE","00+",2022-01-01,2021-12-26,"-6 day ahead inc hosp","quantile",0.025,5186,"COVID-19"
"DE","00+",2022-01-01,2021-12-26,"-6 day ahead inc hosp","quantile",0.1,5335,"COVID-19"
"DE","00+",2022-01-01,2021-12-26,"-6 day ahead inc hosp","quantile",0.25,5483,"COVID-19"
"DE","00+",2022-01-01,2021-12-26,"-6 day ahead inc hosp","quantile",0.5,5663,"COVID-19"
"DE","00+",2022-01-01,2021-12-26,"-6 day ahead inc hosp","quantile",0.75,5863,"COVID-19"
"DE","00+",2022-01-01,2021-12-26,"-6 day ahead inc hosp","quantile",0.9,6058,"COVID-19"
"DE","00+",2022-01-01,2021-12-26,"-6 day ahead inc hosp","quantile",0.975,6296,"COVID-19"
"DE","00+",2022-01-01,2021-12-25,"-7 day ahead inc hosp","mean",NA,6072,"COVID-19"
"DE","00+",2022-01-01,2021-12-25,"-7 day ahead inc hosp","quantile",0.025,5538,"COVID-19"
"DE","00+",2022-01-01,2021-12-25,"-7 day ahead inc hosp","quantile",0.1,5695,"COVID-19"
"DE","00+",2022-01-01,2021-12-25,"-7 day ahead inc hosp","quantile",0.25,5853,"COVID-19"
"DE","00+",2022-01-01,2021-12-25,"-7 day ahead inc hosp","quantile",0.5,6048,"COVID-19"
"DE","00+",2022-01-01,2021-12-25,"-7 day ahead inc hosp","quantile",0.75,6264,"COVID-19"
"DE","00+",2022-01-01,2021-12-25,"-7 day ahead inc hosp","quantile",0.9,6479,"COVID-19"
"DE","00+",2022-01-01,2021-12-25,"-7 day ahead inc hosp","quantile",0.975,6741,"COVID-19"
"DE","00+",2022-01-01,2021-12-24,"-8 day ahead inc hosp","mean",NA,6694,"COVID-19"
"DE","00+",2022-01-01,2021-12-24,"-8 day ahead inc hosp","quantile",0.025,6118,"COVID-19"
"DE","00+",2022-01-01,2021-12-24,"-8 day ahead inc hosp","quantile",0.1,6285,"COVID-19"
"DE","00+",2022-01-01,2021-12-24,"-8 day ahead inc hosp","quantile",0.25,6454,"COVID-19"
"DE","00+",2022-01-01,2021-12-24,"-8 day ahead inc hosp","quantile",0.5,6666,"COVID-19"
"DE","00+",2022-01-01,2021-12-24,"-8 day ahead inc hosp","quantile",0.75,6904,"COVID-19"
"DE","00+",2022-01-01,2021-12-24,"-8 day ahead inc hosp","quantile",0.9,7141,"COVID-19"
"DE","00+",2022-01-01,2021-12-24,"-8 day ahead inc hosp","quantile",0.975,7434,"COVID-19"
"DE","00+",2022-01-01,2021-12-23,"-9 day ahead inc hosp","mean",NA,7051,"COVID-19"
"DE","00+",2022-01-01,2021-12-23,"-9 day ahead inc hosp","quantile",0.025,6491,"COVID-19"
"DE","00+",2022-01-01,2021-12-23,"-9 day ahead inc hosp","quantile",0.1,6651,"COVID-19"
"DE","00+",2022-01-01,2021-12-23,"-9 day ahead inc hosp","quantile",0.25,6815,"COVID-19"
"DE","00+",2022-01-01,2021-12-23,"-9 day ahead inc hosp","quantile",0.5,7022,"COVID-19"
"DE","00+",2022-01-01,2021-12-23,"-9 day ahead inc hosp","quantile",0.75,7256,"COVID-19"
"DE","00+",2022-01-01,2021-12-23,"-9 day ahead inc hosp","quantile",0.9,7491,"COVID-19"
"DE","00+",2022-01-01,2021-12-23,"-9 day ahead inc hosp","quantile",0.975,7781,"COVID-19"
"DE","00+",2022-01-01,2021-12-22,"-10 day ahead inc hosp","mean",NA,7361,"COVID-19"
"DE","00+",2022-01-01,2021-12-22,"-10 day ahead inc hosp","quantile",0.025,6818,"COVID-19"
"DE","00+",2022-01-01,2021-12-22,"-10 day ahead inc hosp","quantile",0.1,6971,"COVID-19"
"DE","00+",2022-01-01,2021-12-22,"-10 day ahead inc hosp","quantile",0.25,7129,"COVID-19"
"DE","00+",2022-01-01,2021-12-22,"-10 day ahead inc hosp","quantile",0.5,7330,"COVID-19"
"DE","00+",2022-01-01,2021-12-22,"-10 day ahead inc hosp","quantile",0.75,7560,"COVID-19"
"DE","00+",2022-01-01,2021-12-22,"-10 day ahead inc hosp","quantile",0.9,7792,"COVID-19"
"DE","00+",2022-01-01,2021-12-22,"-10 day ahead inc hosp","quantile",0.975,8080,"COVID-19"
"DE","00+",2022-01-01,2021-12-21,"-11 day ahead inc hosp","mean",NA,7763,"COVID-19"
"DE","00+",2022-01-01,2021-12-21,"-11 day ahead inc hosp","quantile",0.025,7246,"COVID-19"
"DE","00+",2022-01-01,2021-12-21,"-11 day ahead inc hosp","quantile",0.1,7389,"COVID-19"
"DE","00+",2022-01-01,2021-12-21,"-11 day ahead inc hosp","quantile",0.25,7539,"COVID-19"
"DE","00+",2022-01-01,2021-12-21,"-11 day ahead inc hosp","quantile",0.5,7731,"COVID-19"
"DE","00+",2022-01-01,2021-12-21,"-11 day ahead inc hosp","quantile",0.75,7952,"COVID-19"
"DE","00+",2022-01-01,2021-12-21,"-11 day ahead inc hosp","quantile",0.9,8177,"COVID-19"
"DE","00+",2022-01-01,2021-12-21,"-11 day ahead inc hosp","quantile",0.975,8458,"COVID-19"
"DE","00+",2022-01-01,2021-12-20,"-12 day ahead inc hosp","mean",NA,7961,"COVID-19"
"DE","00+",2022-01-01,2021-12-20,"-12 day ahead inc hosp","quantile",0.025,7468,"COVID-19"
"DE","00+",2022-01-01,2021-12-20,"-12 day ahead inc hosp","quantile",0.1,7603,"COVID-19"
"DE","00+",2022-01-01,2021-12-20,"-12 day ahead inc hosp","quantile",0.25,7745,"COVID-19"
"DE","00+",2022-01-01,2021-12-20,"-12 day ahead inc hosp","quantile",0.5,7929,"COVID-19"
"DE","00+",2022-01-01,2021-12-20,"-12 day ahead inc hosp","quantile",0.75,8143,"COVID-19"
"DE","00+",2022-01-01,2021-12-20,"-12 day ahead inc hosp","quantile",0.9,8360,"COVID-19"
"DE","00+",2022-01-01,2021-12-20,"-12 day ahead inc hosp","quantile",0.975,8634,"COVID-19"
"DE","00+",2022-01-01,2021-12-19,"-13 day ahead inc hosp","mean",NA,8041,"COVID-19"
"DE","00+",2022-01-01,2021-12-19,"-13 day ahead inc hosp","quantile",0.025,7533,"COVID-19"
"DE","00+",2022-01-01,2021-12-19,"-13 day ahead inc hosp","quantile",0.1,7668,"COVID-19"
"DE","00+",2022-01-01,2021-12-19,"-13 day ahead inc hosp","quantile",0.25,7814,"COVID-19"
"DE","00+",2022-01-01,2021-12-19,"-13 day ahead inc hosp","quantile",0.5,8005,"COVID-19"
"DE","00+",2022-01-01,2021-12-19,"-13 day ahead inc hosp","quantile",0.75,8228,"COVID-19"
"DE","00+",2022-01-01,2021-12-19,"-13 day ahead inc hosp","quantile",0.9,8460,"COVID-19"
"DE","00+",2022-01-01,2021-12-19,"-13 day ahead inc hosp","quantile",0.975,8753,"COVID-19"
"DE","00+",2022-01-01,2021-12-18,"-14 day ahead inc hosp","mean",NA,8285,"COVID-19"
"DE","00+",2022-01-01,2021-12-18,"-14 day ahead inc hosp","quantile",0.025,7759,"COVID-19"
"DE","00+",2022-01-01,2021-12-18,"-14 day ahead inc hosp","quantile",0.1,7894,"COVID-19"
"DE","00+",2022-01-01,2021-12-18,"-14 day ahead inc hosp","quantile",0.25,8044,"COVID-19"
"DE","00+",2022-01-01,2021-12-18,"-14 day ahead inc hosp","quantile",0.5,8243,"COVID-19"
"DE","00+",2022-01-01,2021-12-18,"-14 day ahead inc hosp","quantile",0.75,8482,"COVID-19"
"DE","00+",2022-01-01,2021-12-18,"-14 day ahead inc hosp","quantile",0.9,8731,"COVID-19"
"DE","00+",2022-01-01,2021-12-18,"-14 day ahead inc hosp","quantile",0.975,9051,"COVID-19"
"DE","00+",2022-01-01,2021-12-17,"-15 day ahead inc hosp","mean",NA,8506,"COVID-19"
"DE","00+",2022-01-01,2021-12-17,"-15 day ahead inc hosp","quantile",0.025,7976,"COVID-19"
"DE","00+",2022-01-01,2021-12-17,"-15 day ahead inc hosp","quantile",0.1,8107,"COVID-19"
"DE","00+",2022-01-01,2021-12-17,"-15 day ahead inc hosp","quantile",0.25,8255,"COVID-19"
"DE","00+",2022-01-01,2021-12-17,"-15 day ahead inc hosp","quantile",0.5,8458,"COVID-19"
"DE","00+",2022-01-01,2021-12-17,"-15 day ahead inc hosp","quantile",0.75,8704,"COVID-19"
"DE","00+",2022-01-01,2021-12-17,"-15 day ahead inc hosp","quantile",0.9,8966,"COVID-19"
"DE","00+",2022-01-01,2021-12-17,"-15 day ahead inc hosp","quantile",0.975,9305,"COVID-19"
"DE","00+",2022-01-01,2021-12-16,"-16 day ahead inc hosp","mean",NA,8773,"COVID-19"
"DE","00+",2022-01-01,2021-12-16,"-16 day ahead inc hosp","quantile",0.025,8247,"COVID-19"
"DE","00+",2022-01-01,2021-12-16,"-16 day ahead inc hosp","quantile",0.1,8372,"COVID-19"
"DE","00+",2022-01-01,2021-12-16,"-16 day ahead inc hosp","quantile",0.25,8518,"COVID-19"
"DE","00+",2022-01-01,2021-12-16,"-16 day ahead inc hosp","quantile",0.5,8721,"COVID-19"
"DE","00+",2022-01-01,2021-12-16,"-16 day ahead inc hosp","quantile",0.75,8972,"COVID-19"
"DE","00+",2022-01-01,2021-12-16,"-16 day ahead inc hosp","quantile",0.9,9242,"COVID-19"
"DE","00+",2022-01-01,2021-12-16,"-16 day ahead inc hosp","quantile",0.975,9596,"COVID-19"
"DE","00+",2022-01-01,2021-12-15,"-17 day ahead inc hosp","mean",NA,9095,"COVID-19"
"DE","00+",2022-01-01,2021-12-15,"-17 day ahead inc hosp","quantile",0.025,8574,"COVID-19"
"DE","00+",2022-01-01,2021-12-15,"-17 day ahead inc hosp","quantile",0.1,8694,"COVID-19"
"DE","00+",2022-01-01,2021-12-15,"-17 day ahead inc hosp","quantile",0.25,8836,"COVID-19"
"DE","00+",2022-01-01,2021-12-15,"-17 day ahead inc hosp","quantile",0.5,9039,"COVID-19"
"DE","00+",2022-01-01,2021-12-15,"-17 day ahead inc hosp","quantile",0.75,9293,"COVID-19"
"DE","00+",2022-01-01,2021-12-15,"-17 day ahead inc hosp","quantile",0.9,9570,"COVID-19"
"DE","00+",2022-01-01,2021-12-15,"-17 day ahead inc hosp","quantile",0.975,9936,"COVID-19"
"DE","00+",2022-01-01,2021-12-14,"-18 day ahead inc hosp","mean",NA,9288,"COVID-19"
"DE","00+",2022-01-01,2021-12-14,"-18 day ahead inc hosp","quantile",0.025,8791,"COVID-19"
"DE","00+",2022-01-01,2021-12-14,"-18 day ahead inc hosp","quantile",0.1,8902,"COVID-19"
"DE","00+",2022-01-01,2021-12-14,"-18 day ahead inc hosp","quantile",0.25,9036,"COVID-19"
"DE","00+",2022-01-01,2021-12-14,"-18 day ahead inc hosp","quantile",0.5,9231,"COVID-19"
"DE","00+",2022-01-01,2021-12-14,"-18 day ahead inc hosp","quantile",0.75,9478,"COVID-19"
"DE","00+",2022-01-01,2021-12-14,"-18 day ahead inc hosp","quantile",0.9,9749,"COVID-19"
"DE","00+",2022-01-01,2021-12-14,"-18 day ahead inc hosp","quantile",0.975,10110,"COVID-19"
"DE","00+",2022-01-01,2021-12-13,"-19 day ahead inc hosp","mean",NA,9644,"COVID-19"
"DE","00+",2022-01-01,2021-12-13,"-19 day ahead inc hosp","quantile",0.025,9154,"COVID-19"
"DE","00+",2022-01-01,2021-12-13,"-19 day ahead inc hosp","quantile",0.1,9260,"COVID-19"
"DE","00+",2022-01-01,2021-12-13,"-19 day ahead inc hosp","quantile",0.25,9391,"COVID-19"
"DE","00+",2022-01-01,2021-12-13,"-19 day ahead inc hosp","quantile",0.5,9584,"COVID-19"
"DE","00+",2022-01-01,2021-12-13,"-19 day ahead inc hosp","quantile",0.75,9832,"COVID-19"
"DE","00+",2022-01-01,2021-12-13,"-19 day ahead inc hosp","quantile",0.9,10106,"COVID-19"
"DE","00+",2022-01-01,2021-12-13,"-19 day ahead inc hosp","quantile",0.975,10474,"COVID-19"
"DE","00+",2022-01-01,2021-12-12,"-20 day ahead inc hosp","mean",NA,9887,"COVID-19"
"DE","00+",2022-01-01,2021-12-12,"-20 day ahead inc hosp","quantile",0.025,9389,"COVID-19"
"DE","00+",2022-01-01,2021-12-12,"-20 day ahead inc hosp","quantile",0.1,9494,"COVID-19"
"DE","00+",2022-01-01,2021-12-12,"-20 day ahead inc hosp","quantile",0.25,9626,"COVID-19"
"DE","00+",2022-01-01,2021-12-12,"-20 day ahead inc hosp","quantile",0.5,9823,"COVID-19"
"DE","00+",2022-01-01,2021-12-12,"-20 day ahead inc hosp","quantile",0.75,10079,"COVID-19"
"DE","00+",2022-01-01,2021-12-12,"-20 day ahead inc hosp","quantile",0.9,10365,"COVID-19"
"DE","00+",2022-01-01,2021-12-12,"-20 day ahead inc hosp","quantile",0.975,10750,"COVID-19"
"DE","00+",2022-01-01,2021-12-11,"-21 day ahead inc hosp","mean",NA,9994,"COVID-19"
"DE","00+",2022-01-01,2021-12-11,"-21 day ahead inc hosp","quantile",0.025,9507,"COVID-19"
"DE","00+",2022-01-01,2021-12-11,"-21 day ahead inc hosp","quantile",0.1,9606,"COVID-19"
"DE","00+",2022-01-01,2021-12-11,"-21 day ahead inc hosp","quantile",0.25,9735,"COVID-19"
"DE","00+",2022-01-01,2021-12-11,"-21 day ahead inc hosp","quantile",0.5,9928,"COVID-19"
"DE","00+",2022-01-01,2021-12-11,"-21 day ahead inc hosp","quantile",0.75,10183,"COVID-19"
"DE","00+",2022-01-01,2021-12-11,"-21 day ahead inc hosp","quantile",0.9,10469,"COVID-19"
"DE","00+",2022-01-01,2021-12-11,"-21 day ahead inc hosp","quantile",0.975,10856,"COVID-19"
"DE","00+",2022-01-01,2021-12-10,"-22 day ahead inc hosp","mean",NA,10248,"COVID-19"
"DE","00+",2022-01-01,2021-12-10,"-22 day ahead inc hosp","quantile",0.025,9772,"COVID-19"
"DE","00+",2022-01-01,2021-12-10,"-22 day ahead inc hosp","quantile",0.1,9867,"COVID-19"
"DE","00+",2022-01-01,2021-12-10,"-22 day ahead inc hosp","quantile",0.25,9991,"COVID-19"
"DE","00+",2022-01-01,2021-12-10,"-22 day ahead inc hosp","quantile",0.5,10181,"COVID-19"
"DE","00+",2022-01-01,2021-12-10,"-22 day ahead inc hosp","quantile",0.75,10433,"COVID-19"
"DE","00+",2022-01-01,2021-12-10,"-22 day ahead inc hosp","quantile",0.9,10718,"COVID-19"
"DE","00+",2022-01-01,2021-12-10,"-22 day ahead inc hosp","quantile",0.975,11107,"COVID-19"
"DE","00+",2022-01-01,2021-12-09,"-23 day ahead inc hosp","mean",NA,10443,"COVID-19"
"DE","00+",2022-01-01,2021-12-09,"-23 day ahead inc hosp","quantile",0.025,9982,"COVID-19"
"DE","00+",2022-01-01,2021-12-09,"-23 day ahead inc hosp","quantile",0.1,10071,"COVID-19"
"DE","00+",2022-01-01,2021-12-09,"-23 day ahead inc hosp","quantile",0.25,10189,"COVID-19"
"DE","00+",2022-01-01,2021-12-09,"-23 day ahead inc hosp","quantile",0.5,10374,"COVID-19"
"DE","00+",2022-01-01,2021-12-09,"-23 day ahead inc hosp","quantile",0.75,10623,"COVID-19"
"DE","00+",2022-01-01,2021-12-09,"-23 day ahead inc hosp","quantile",0.9,10906,"COVID-19"
"DE","00+",2022-01-01,2021-12-09,"-23 day ahead inc hosp","quantile",0.975,11295,"COVID-19"
"DE","00+",2022-01-01,2021-12-08,"-24 day ahead inc hosp","mean",NA,10622,"COVID-19"
"DE","00+",2022-01-01,2021-12-08,"-24 day ahead inc hosp","quantile",0.025,10180,"COVID-19"
"DE","00+",2022-01-01,2021-12-08,"-24 day ahead inc hosp","quantile",0.1,10262,"COVID-19"
"DE","00+",2022-01-01,2021-12-08,"-24 day ahead inc hosp","quantile",0.25,10375,"COVID-19"
"DE","00+",2022-01-01,2021-12-08,"-24 day ahead inc hosp","quantile",0.5,10553,"COVID-19"
"DE","00+",2022-01-01,2021-12-08,"-24 day ahead inc hosp","quantile",0.75,10795,"COVID-19"
"DE","00+",2022-01-01,2021-12-08,"-24 day ahead inc hosp","quantile",0.9,11074,"COVID-19"
"DE","00+",2022-01-01,2021-12-08,"-24 day ahead inc hosp","quantile",0.975,11458,"COVID-19"
"DE","00+",2022-01-01,2021-12-07,"-25 day ahead inc hosp","mean",NA,10536,"COVID-19"
"DE","00+",2022-01-01,2021-12-07,"-25 day ahead inc hosp","quantile",0.025,10123,"COVID-19"
"DE","00+",2022-01-01,2021-12-07,"-25 day ahead inc hosp","quantile",0.1,10197,"COVID-19"
"DE","00+",2022-01-01,2021-12-07,"-25 day ahead inc hosp","quantile",0.25,10301,"COVID-19"
"DE","00+",2022-01-01,2021-12-07,"-25 day ahead inc hosp","quantile",0.5,10468,"COVID-19"
"DE","00+",2022-01-01,2021-12-07,"-25 day ahead inc hosp","quantile",0.75,10698,"COVID-19"
"DE","00+",2022-01-01,2021-12-07,"-25 day ahead inc hosp","quantile",0.9,10965,"COVID-19"
"DE","00+",2022-01-01,2021-12-07,"-25 day ahead inc hosp","quantile",0.975,11335,"COVID-19"
"DE","00+",2022-01-01,2021-12-06,"-26 day ahead inc hosp","mean",NA,10448,"COVID-19"
"DE","00+",2022-01-01,2021-12-06,"-26 day ahead inc hosp","quantile",0.025,10057,"COVID-19"
"DE","00+",2022-01-01,2021-12-06,"-26 day ahead inc hosp","quantile",0.1,10125,"COVID-19"
"DE","00+",2022-01-01,2021-12-06,"-26 day ahead inc hosp","quantile",0.25,10222,"COVID-19"
"DE","00+",2022-01-01,2021-12-06,"-26 day ahead inc hosp","quantile",0.5,10380,"COVID-19"
"DE","00+",2022-01-01,2021-12-06,"-26 day ahead inc hosp","quantile",0.75,10601,"COVID-19"
"DE","00+",2022-01-01,2021-12-06,"-26 day ahead inc hosp","quantile",0.9,10859,"COVID-19"
"DE","00+",2022-01-01,2021-12-06,"-26 day ahead inc hosp","quantile",0.975,11218,"COVID-19"
"DE","00+",2022-01-01,2021-12-05,"-27 day ahead inc hosp","mean",NA,10389,"COVID-19"
"DE","00+",2022-01-01,2021-12-05,"-27 day ahead inc hosp","quantile",0.025,10007,"COVID-19"
"DE","00+",2022-01-01,2021-12-05,"-27 day ahead inc hosp","quantile",0.1,10071,"COVID-19"
"DE","00+",2022-01-01,2021-12-05,"-27 day ahead inc hosp","quantile",0.25,10165,"COVID-19"
"DE","00+",2022-01-01,2021-12-05,"-27 day ahead inc hosp","quantile",0.5,10320,"COVID-19"
"DE","00+",2022-01-01,2021-12-05,"-27 day ahead inc hosp","quantile",0.75,10540,"COVID-19"
"DE","00+",2022-01-01,2021-12-05,"-27 day ahead inc hosp","quantile",0.9,10798,"COVID-19"
"DE","00+",2022-01-01,2021-12-05,"-27 day ahead inc hosp","quantile",0.975,11161,"COVID-19"
"DE","00+",2022-01-01,2021-12-04,"-28 day ahead inc hosp","mean",NA,10345,"COVID-19"
"DE","00+",2022-01-01,2021-12-04,"-28 day ahead inc hosp","quantile",0.025,9975,"COVID-19"
"DE","00+",2022-01-01,2021-12-04,"-28 day ahead inc hosp","quantile",0.1,10035,"COVID-19"
"DE","00+",2022-01-01,2021-12-04,"-28 day ahead inc hosp","quantile",0.25,10125,"COVID-19"
"DE","00+",2022-01-01,2021-12-04,"-28 day ahead inc hosp","quantile",0.5,10277,"COVID-19"
"DE","00+",2022-01-01,2021-12-04,"-28 day ahead inc hosp","quantile",0.75,10492,"COVID-19"
"DE","00+",2022-01-01,2021-12-04,"-28 day ahead inc hosp","quantile",0.9,10746,"COVID-19"
"DE","00+",2022-01-01,2021-12-04,"-28 day ahead inc hosp","quantile",0.975,11103,"COVID-19"
"DE","00-04",2022-01-01,2022-01-01,"0 day ahead inc hosp","mean",NA,107,"COVID-19"
"DE","00-04",2022-01-01,2022-01-01,"0 day ahead inc hosp","quantile",0.025,88,"COVID-19"
"DE","00-04",2022-01-01,2022-01-01,"0 day ahead inc hosp","quantile",0.1,93,"COVID-19"
"DE","00-04",2022-01-01,2022-01-01,"0 day ahead inc hosp","quantile",0.25,99,"COVID-19"
"DE","00-04",2022-01-01,2022-01-01,"0 day ahead inc hosp","quantile",0.5,106,"COVID-19"
"DE","00-04",2022-01-01,2022-01-01,"0 day ahead inc hosp","quantile",0.75,113,"COVID-19"
"DE","00-04",2022-01-01,2022-01-01,"0 day ahead inc hosp","quantile",0.9,121,"COVID-19"
"DE","00-04",2022-01-01,2022-01-01,"0 day ahead inc hosp","quantile",0.975,131,"COVID-19"
"DE","00-04",2022-01-01,2021-12-31,"-1 day ahead inc hosp","mean",NA,113,"COVID-19"
"DE","00-04",2022-01-01,2021-12-31,"-1 day ahead inc hosp","quantile",0.025,95,"COVID-19"
"DE","00-04",2022-01-01,2021-12-31,"-1 day ahead inc hosp","quantile",0.1,100,"COVID-19"
"DE","00-04",2022-01-01,2021-12-31,"-1 day ahead inc hosp","quantile",0.25,106,"COVID-19"
"DE","00-04",2022-01-01,2021-12-31,"-1 day ahead inc hosp","quantile",0.5,112,"COVID-19"
"DE","00-04",2022-01-01,2021-12-31,"-1 day ahead inc hosp","quantile",0.75,119,"COVID-19"
"DE","00-04",2022-01-01,2021-12-31,"-1 day ahead inc hosp","quantile",0.9,127,"COVID-19"
"DE","00-04",2022-01-01,2021-12-31,"-1 day ahead inc hosp","quantile",0.975,136,"COVID-19"
"DE","00-04",2022-01-01,2021-12-30,"-2 day ahead inc hosp","mean",NA,101,"COVID-19"
"DE","00-04",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.025,86,"COVID-19"
"DE","00-04",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.1,90,"COVID-19"
"DE","00-04",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.25,94,"COVID-19"
"DE","00-04",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.5,100,"COVID-19"
"DE","00-04",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.75,106,"COVID-19"
"DE","00-04",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.9,112,"COVID-19"
"DE","00-04",2022-01-01,2021-12-30,"-2 day ahead inc hosp","quantile",0.975,120,"COVID-19"
"DE","00-04",2022-01-01,2021-12-29,"-3 day ahead inc hosp","mean",NA,101,"COVID-19"
"DE","00-04",2022-01-01,2021-12-29,"-3 day ahead inc hosp","quantile",0.025,88,"COVID-19"
"DE","00-04",2022-01-01,2021-12-29,"-3 day ahead inc hosp","quantile",0.1,92,"COVID-19"
