"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2021-12-09,2021-12-03,"-6 day ahead inc hosp","quantile",0.1,9016,"COVID-19"
"DE","00+",2021-12-09,2021-12-03,"-6 day ahead inc hosp","quantile",0.25,9358,"COVID-19"
"DE","00+",2021-12-09,2021-12-03,"-6 day ahead inc hosp","quantile",0.5,9794,"COVID-19"
"DE","00+",2021-12-09,2021-12-03,"-6 day ahead inc hosp","quantile",0.75,10292,"COVID-19"
"DE","00+",2021-12-09,2021-12-03,"-6 day ahead inc hosp","quantile",0.9,10795,"COVID-19"
"DE","00+",2021-12-09,2021-12-03,"-6 day ahead inc hosp","quantile",0.975,11422,"COVID-19"
"DE","00+",2021-12-09,2021-12-02,"-7 day ahead inc hosp","mean",NA,10004,"COVID-19"
"DE","00+",2021-12-09,2021-12-02,"-7 day ahead inc hosp","quantile",0.025,8879,"COVID-19"
"DE","00+",2021-12-09,2021-12-02,"-7 day ahead inc hosp","quantile",0.1,9187,"COVID-19"
"DE","00+",2021-12-09,2021-12-02,"-7 day ahead inc hosp","quantile",0.25,9512,"COVID-19"
"DE","00+",2021-12-09,2021-12-02,"-7 day ahead inc hosp","quantile",0.5,9932,"COVID-19"
"DE","00+",2021-12-09,2021-12-02,"-7 day ahead inc hosp","quantile",0.75,10418,"COVID-19"
"DE","00+",2021-12-09,2021-12-02,"-7 day ahead inc hosp","quantile",0.9,10915,"COVID-19"
"DE","00+",2021-12-09,2021-12-02,"-7 day ahead inc hosp","quantile",0.975,11539,"COVID-19"
"DE","00+",2021-12-09,2021-12-01,"-8 day ahead inc hosp","mean",NA,10080,"COVID-19"
"DE","00+",2021-12-09,2021-12-01,"-8 day ahead inc hosp","quantile",0.025,9032,"COVID-19"
"DE","00+",2021-12-09,2021-12-01,"-8 day ahead inc hosp","quantile",0.1,9312,"COVID-19"
"DE","00+",2021-12-09,2021-12-01,"-8 day ahead inc hosp","quantile",0.25,9612,"COVID-19"
"DE","00+",2021-12-09,2021-12-01,"-8 day ahead inc hosp","quantile",0.5,10006,"COVID-19"
"DE","00+",2021-12-09,2021-12-01,"-8 day ahead inc hosp","quantile",0.75,10467,"COVID-19"
"DE","00+",2021-12-09,2021-12-01,"-8 day ahead inc hosp","quantile",0.9,10944,"COVID-19"
"DE","00+",2021-12-09,2021-12-01,"-8 day ahead inc hosp","quantile",0.975,11547,"COVID-19"
"DE","00+",2021-12-09,2021-11-30,"-9 day ahead inc hosp","mean",NA,10328,"COVID-19"
"DE","00+",2021-12-09,2021-11-30,"-9 day ahead inc hosp","quantile",0.025,9344,"COVID-19"
"DE","00+",2021-12-09,2021-11-30,"-9 day ahead inc hosp","quantile",0.1,9600,"COVID-19"
"DE","00+",2021-12-09,2021-11-30,"-9 day ahead inc hosp","quantile",0.25,9880,"COVID-19"
"DE","00+",2021-12-09,2021-11-30,"-9 day ahead inc hosp","quantile",0.5,10252,"COVID-19"
"DE","00+",2021-12-09,2021-11-30,"-9 day ahead inc hosp","quantile",0.75,10694,"COVID-19"
"DE","00+",2021-12-09,2021-11-30,"-9 day ahead inc hosp","quantile",0.9,11154,"COVID-19"
"DE","00+",2021-12-09,2021-11-30,"-9 day ahead inc hosp","quantile",0.975,11741,"COVID-19"
"DE","00+",2021-12-09,2021-11-29,"-10 day ahead inc hosp","mean",NA,10425,"COVID-19"
"DE","00+",2021-12-09,2021-11-29,"-10 day ahead inc hosp","quantile",0.025,9504,"COVID-19"
"DE","00+",2021-12-09,2021-11-29,"-10 day ahead inc hosp","quantile",0.1,9738,"COVID-19"
"DE","00+",2021-12-09,2021-11-29,"-10 day ahead inc hosp","quantile",0.25,9998,"COVID-19"
"DE","00+",2021-12-09,2021-11-29,"-10 day ahead inc hosp","quantile",0.5,10349,"COVID-19"
"DE","00+",2021-12-09,2021-11-29,"-10 day ahead inc hosp","quantile",0.75,10769,"COVID-19"
"DE","00+",2021-12-09,2021-11-29,"-10 day ahead inc hosp","quantile",0.9,11210,"COVID-19"
"DE","00+",2021-12-09,2021-11-29,"-10 day ahead inc hosp","quantile",0.975,11777,"COVID-19"
"DE","00+",2021-12-09,2021-11-28,"-11 day ahead inc hosp","mean",NA,10513,"COVID-19"
"DE","00+",2021-12-09,2021-11-28,"-11 day ahead inc hosp","quantile",0.025,9597,"COVID-19"
"DE","00+",2021-12-09,2021-11-28,"-11 day ahead inc hosp","quantile",0.1,9825,"COVID-19"
"DE","00+",2021-12-09,2021-11-28,"-11 day ahead inc hosp","quantile",0.25,10082,"COVID-19"
"DE","00+",2021-12-09,2021-11-28,"-11 day ahead inc hosp","quantile",0.5,10432,"COVID-19"
"DE","00+",2021-12-09,2021-11-28,"-11 day ahead inc hosp","quantile",0.75,10856,"COVID-19"
"DE","00+",2021-12-09,2021-11-28,"-11 day ahead inc hosp","quantile",0.9,11306,"COVID-19"
"DE","00+",2021-12-09,2021-11-28,"-11 day ahead inc hosp","quantile",0.975,11887,"COVID-19"
"DE","00+",2021-12-09,2021-11-27,"-12 day ahead inc hosp","mean",NA,10458,"COVID-19"
"DE","00+",2021-12-09,2021-11-27,"-12 day ahead inc hosp","quantile",0.025,9572,"COVID-19"
"DE","00+",2021-12-09,2021-11-27,"-12 day ahead inc hosp","quantile",0.1,9787,"COVID-19"
"DE","00+",2021-12-09,2021-11-27,"-12 day ahead inc hosp","quantile",0.25,10033,"COVID-19"
"DE","00+",2021-12-09,2021-11-27,"-12 day ahead inc hosp","quantile",0.5,10374,"COVID-19"
"DE","00+",2021-12-09,2021-11-27,"-12 day ahead inc hosp","quantile",0.75,10791,"COVID-19"
"DE","00+",2021-12-09,2021-11-27,"-12 day ahead inc hosp","quantile",0.9,11236,"COVID-19"
"DE","00+",2021-12-09,2021-11-27,"-12 day ahead inc hosp","quantile",0.975,11817,"COVID-19"
"DE","00+",2021-12-09,2021-11-26,"-13 day ahead inc hosp","mean",NA,10543,"COVID-19"
"DE","00+",2021-12-09,2021-11-26,"-13 day ahead inc hosp","quantile",0.025,9696,"COVID-19"
"DE","00+",2021-12-09,2021-11-26,"-13 day ahead inc hosp","quantile",0.1,9895,"COVID-19"
"DE","00+",2021-12-09,2021-11-26,"-13 day ahead inc hosp","quantile",0.25,10129,"COVID-19"
"DE","00+",2021-12-09,2021-11-26,"-13 day ahead inc hosp","quantile",0.5,10457,"COVID-19"
"DE","00+",2021-12-09,2021-11-26,"-13 day ahead inc hosp","quantile",0.75,10864,"COVID-19"
"DE","00+",2021-12-09,2021-11-26,"-13 day ahead inc hosp","quantile",0.9,11303,"COVID-19"
"DE","00+",2021-12-09,2021-11-26,"-13 day ahead inc hosp","quantile",0.975,11880,"COVID-19"
"DE","00+",2021-12-09,2021-11-25,"-14 day ahead inc hosp","mean",NA,10532,"COVID-19"
"DE","00+",2021-12-09,2021-11-25,"-14 day ahead inc hosp","quantile",0.025,9729,"COVID-19"
"DE","00+",2021-12-09,2021-11-25,"-14 day ahead inc hosp","quantile",0.1,9912,"COVID-19"
"DE","00+",2021-12-09,2021-11-25,"-14 day ahead inc hosp","quantile",0.25,10131,"COVID-19"
"DE","00+",2021-12-09,2021-11-25,"-14 day ahead inc hosp","quantile",0.5,10444,"COVID-19"
"DE","00+",2021-12-09,2021-11-25,"-14 day ahead inc hosp","quantile",0.75,10838,"COVID-19"
"DE","00+",2021-12-09,2021-11-25,"-14 day ahead inc hosp","quantile",0.9,11268,"COVID-19"
"DE","00+",2021-12-09,2021-11-25,"-14 day ahead inc hosp","quantile",0.975,11838,"COVID-19"
"DE","00+",2021-12-09,2021-11-24,"-15 day ahead inc hosp","mean",NA,10413,"COVID-19"
"DE","00+",2021-12-09,2021-11-24,"-15 day ahead inc hosp","quantile",0.025,9659,"COVID-19"
"DE","00+",2021-12-09,2021-11-24,"-15 day ahead inc hosp","quantile",0.1,9823,"COVID-19"
"DE","00+",2021-12-09,2021-11-24,"-15 day ahead inc hosp","quantile",0.25,10026,"COVID-19"
"DE","00+",2021-12-09,2021-11-24,"-15 day ahead inc hosp","quantile",0.5,10322,"COVID-19"
"DE","00+",2021-12-09,2021-11-24,"-15 day ahead inc hosp","quantile",0.75,10702,"COVID-19"
"DE","00+",2021-12-09,2021-11-24,"-15 day ahead inc hosp","quantile",0.9,11120,"COVID-19"
"DE","00+",2021-12-09,2021-11-24,"-15 day ahead inc hosp","quantile",0.975,11679,"COVID-19"
"DE","00+",2021-12-09,2021-11-23,"-16 day ahead inc hosp","mean",NA,10327,"COVID-19"
"DE","00+",2021-12-09,2021-11-23,"-16 day ahead inc hosp","quantile",0.025,9624,"COVID-19"
"DE","00+",2021-12-09,2021-11-23,"-16 day ahead inc hosp","quantile",0.1,9771,"COVID-19"
"DE","00+",2021-12-09,2021-11-23,"-16 day ahead inc hosp","quantile",0.25,9958,"COVID-19"
"DE","00+",2021-12-09,2021-11-23,"-16 day ahead inc hosp","quantile",0.5,10236,"COVID-19"
"DE","00+",2021-12-09,2021-11-23,"-16 day ahead inc hosp","quantile",0.75,10598,"COVID-19"
"DE","00+",2021-12-09,2021-11-23,"-16 day ahead inc hosp","quantile",0.9,11001,"COVID-19"
"DE","00+",2021-12-09,2021-11-23,"-16 day ahead inc hosp","quantile",0.975,11545,"COVID-19"
"DE","00+",2021-12-09,2021-11-22,"-17 day ahead inc hosp","mean",NA,10123,"COVID-19"
"DE","00+",2021-12-09,2021-11-22,"-17 day ahead inc hosp","quantile",0.025,9462,"COVID-19"
"DE","00+",2021-12-09,2021-11-22,"-17 day ahead inc hosp","quantile",0.1,9594,"COVID-19"
"DE","00+",2021-12-09,2021-11-22,"-17 day ahead inc hosp","quantile",0.25,9767,"COVID-19"
"DE","00+",2021-12-09,2021-11-22,"-17 day ahead inc hosp","quantile",0.5,10030,"COVID-19"
"DE","00+",2021-12-09,2021-11-22,"-17 day ahead inc hosp","quantile",0.75,10379,"COVID-19"
"DE","00+",2021-12-09,2021-11-22,"-17 day ahead inc hosp","quantile",0.9,10772,"COVID-19"
"DE","00+",2021-12-09,2021-11-22,"-17 day ahead inc hosp","quantile",0.975,11306,"COVID-19"
"DE","00+",2021-12-09,2021-11-21,"-18 day ahead inc hosp","mean",NA,10020,"COVID-19"
"DE","00+",2021-12-09,2021-11-21,"-18 day ahead inc hosp","quantile",0.025,9371,"COVID-19"
"DE","00+",2021-12-09,2021-11-21,"-18 day ahead inc hosp","quantile",0.1,9495,"COVID-19"
"DE","00+",2021-12-09,2021-11-21,"-18 day ahead inc hosp","quantile",0.25,9662,"COVID-19"
"DE","00+",2021-12-09,2021-11-21,"-18 day ahead inc hosp","quantile",0.5,9923,"COVID-19"
"DE","00+",2021-12-09,2021-11-21,"-18 day ahead inc hosp","quantile",0.75,10272,"COVID-19"
"DE","00+",2021-12-09,2021-11-21,"-18 day ahead inc hosp","quantile",0.9,10671,"COVID-19"
"DE","00+",2021-12-09,2021-11-21,"-18 day ahead inc hosp","quantile",0.975,11219,"COVID-19"
"DE","00+",2021-12-09,2021-11-20,"-19 day ahead inc hosp","mean",NA,9994,"COVID-19"
"DE","00+",2021-12-09,2021-11-20,"-19 day ahead inc hosp","quantile",0.025,9357,"COVID-19"
"DE","00+",2021-12-09,2021-11-20,"-19 day ahead inc hosp","quantile",0.1,9474,"COVID-19"
"DE","00+",2021-12-09,2021-11-20,"-19 day ahead inc hosp","quantile",0.25,9635,"COVID-19"
"DE","00+",2021-12-09,2021-11-20,"-19 day ahead inc hosp","quantile",0.5,9892,"COVID-19"
"DE","00+",2021-12-09,2021-11-20,"-19 day ahead inc hosp","quantile",0.75,10244,"COVID-19"
"DE","00+",2021-12-09,2021-11-20,"-19 day ahead inc hosp","quantile",0.9,10649,"COVID-19"
"DE","00+",2021-12-09,2021-11-20,"-19 day ahead inc hosp","quantile",0.975,11208,"COVID-19"
"DE","00+",2021-12-09,2021-11-19,"-20 day ahead inc hosp","mean",NA,9783,"COVID-19"
"DE","00+",2021-12-09,2021-11-19,"-20 day ahead inc hosp","quantile",0.025,9183,"COVID-19"
"DE","00+",2021-12-09,2021-11-19,"-20 day ahead inc hosp","quantile",0.1,9288,"COVID-19"
"DE","00+",2021-12-09,2021-11-19,"-20 day ahead inc hosp","quantile",0.25,9438,"COVID-19"
"DE","00+",2021-12-09,2021-11-19,"-20 day ahead inc hosp","quantile",0.5,9681,"COVID-19"
"DE","00+",2021-12-09,2021-11-19,"-20 day ahead inc hosp","quantile",0.75,10018,"COVID-19"
"DE","00+",2021-12-09,2021-11-19,"-20 day ahead inc hosp","quantile",0.9,10411,"COVID-19"
"DE","00+",2021-12-09,2021-11-19,"-20 day ahead inc hosp","quantile",0.975,10958,"COVID-19"
"DE","00+",2021-12-09,2021-11-18,"-21 day ahead inc hosp","mean",NA,9583,"COVID-19"
"DE","00+",2021-12-09,2021-11-18,"-21 day ahead inc hosp","quantile",0.025,9020,"COVID-19"
"DE","00+",2021-12-09,2021-11-18,"-21 day ahead inc hosp","quantile",0.1,9113,"COVID-19"
"DE","00+",2021-12-09,2021-11-18,"-21 day ahead inc hosp","quantile",0.25,9251,"COVID-19"
"DE","00+",2021-12-09,2021-11-18,"-21 day ahead inc hosp","quantile",0.5,9480,"COVID-19"
"DE","00+",2021-12-09,2021-11-18,"-21 day ahead inc hosp","quantile",0.75,9804,"COVID-19"
"DE","00+",2021-12-09,2021-11-18,"-21 day ahead inc hosp","quantile",0.9,10186,"COVID-19"
"DE","00+",2021-12-09,2021-11-18,"-21 day ahead inc hosp","quantile",0.975,10722,"COVID-19"
"DE","00+",2021-12-09,2021-11-17,"-22 day ahead inc hosp","mean",NA,9335,"COVID-19"
"DE","00+",2021-12-09,2021-11-17,"-22 day ahead inc hosp","quantile",0.025,8810,"COVID-19"
"DE","00+",2021-12-09,2021-11-17,"-22 day ahead inc hosp","quantile",0.1,8891,"COVID-19"
"DE","00+",2021-12-09,2021-11-17,"-22 day ahead inc hosp","quantile",0.25,9016,"COVID-19"
"DE","00+",2021-12-09,2021-11-17,"-22 day ahead inc hosp","quantile",0.5,9232,"COVID-19"
"DE","00+",2021-12-09,2021-11-17,"-22 day ahead inc hosp","quantile",0.75,9543,"COVID-19"
"DE","00+",2021-12-09,2021-11-17,"-22 day ahead inc hosp","quantile",0.9,9915,"COVID-19"
"DE","00+",2021-12-09,2021-11-17,"-22 day ahead inc hosp","quantile",0.975,10442,"COVID-19"
"DE","00+",2021-12-09,2021-11-16,"-23 day ahead inc hosp","mean",NA,8969,"COVID-19"
"DE","00+",2021-12-09,2021-11-16,"-23 day ahead inc hosp","quantile",0.025,8490,"COVID-19"
"DE","00+",2021-12-09,2021-11-16,"-23 day ahead inc hosp","quantile",0.1,8558,"COVID-19"
"DE","00+",2021-12-09,2021-11-16,"-23 day ahead inc hosp","quantile",0.25,8670,"COVID-19"
"DE","00+",2021-12-09,2021-11-16,"-23 day ahead inc hosp","quantile",0.5,8868,"COVID-19"
"DE","00+",2021-12-09,2021-11-16,"-23 day ahead inc hosp","quantile",0.75,9160,"COVID-19"
"DE","00+",2021-12-09,2021-11-16,"-23 day ahead inc hosp","quantile",0.9,9514,"COVID-19"
"DE","00+",2021-12-09,2021-11-16,"-23 day ahead inc hosp","quantile",0.975,10022,"COVID-19"
"DE","00+",2021-12-09,2021-11-15,"-24 day ahead inc hosp","mean",NA,8719,"COVID-19"
"DE","00+",2021-12-09,2021-11-15,"-24 day ahead inc hosp","quantile",0.025,8271,"COVID-19"
"DE","00+",2021-12-09,2021-11-15,"-24 day ahead inc hosp","quantile",0.1,8331,"COVID-19"
"DE","00+",2021-12-09,2021-11-15,"-24 day ahead inc hosp","quantile",0.25,8432,"COVID-19"
"DE","00+",2021-12-09,2021-11-15,"-24 day ahead inc hosp","quantile",0.5,8618,"COVID-19"
"DE","00+",2021-12-09,2021-11-15,"-24 day ahead inc hosp","quantile",0.75,8898,"COVID-19"
"DE","00+",2021-12-09,2021-11-15,"-24 day ahead inc hosp","quantile",0.9,9242,"COVID-19"
"DE","00+",2021-12-09,2021-11-15,"-24 day ahead inc hosp","quantile",0.975,9739,"COVID-19"
"DE","00+",2021-12-09,2021-11-14,"-25 day ahead inc hosp","mean",NA,8522,"COVID-19"
"DE","00+",2021-12-09,2021-11-14,"-25 day ahead inc hosp","quantile",0.025,8089,"COVID-19"
"DE","00+",2021-12-09,2021-11-14,"-25 day ahead inc hosp","quantile",0.1,8143,"COVID-19"
"DE","00+",2021-12-09,2021-11-14,"-25 day ahead inc hosp","quantile",0.25,8239,"COVID-19"
"DE","00+",2021-12-09,2021-11-14,"-25 day ahead inc hosp","quantile",0.5,8419,"COVID-19"
"DE","00+",2021-12-09,2021-11-14,"-25 day ahead inc hosp","quantile",0.75,8695,"COVID-19"
"DE","00+",2021-12-09,2021-11-14,"-25 day ahead inc hosp","quantile",0.9,9037,"COVID-19"
"DE","00+",2021-12-09,2021-11-14,"-25 day ahead inc hosp","quantile",0.975,9536,"COVID-19"
"DE","00+",2021-12-09,2021-11-13,"-26 day ahead inc hosp","mean",NA,8347,"COVID-19"
"DE","00+",2021-12-09,2021-11-13,"-26 day ahead inc hosp","quantile",0.025,7933,"COVID-19"
"DE","00+",2021-12-09,2021-11-13,"-26 day ahead inc hosp","quantile",0.1,7981,"COVID-19"
"DE","00+",2021-12-09,2021-11-13,"-26 day ahead inc hosp","quantile",0.25,8070,"COVID-19"
"DE","00+",2021-12-09,2021-11-13,"-26 day ahead inc hosp","quantile",0.5,8243,"COVID-19"
"DE","00+",2021-12-09,2021-11-13,"-26 day ahead inc hosp","quantile",0.75,8513,"COVID-19"
"DE","00+",2021-12-09,2021-11-13,"-26 day ahead inc hosp","quantile",0.9,8852,"COVID-19"
"DE","00+",2021-12-09,2021-11-13,"-26 day ahead inc hosp","quantile",0.975,9348,"COVID-19"
"DE","00+",2021-12-09,2021-11-12,"-27 day ahead inc hosp","mean",NA,8140,"COVID-19"
"DE","00+",2021-12-09,2021-11-12,"-27 day ahead inc hosp","quantile",0.025,7751,"COVID-19"
"DE","00+",2021-12-09,2021-11-12,"-27 day ahead inc hosp","quantile",0.1,7794,"COVID-19"
"DE","00+",2021-12-09,2021-11-12,"-27 day ahead inc hosp","quantile",0.25,7875,"COVID-19"
"DE","00+",2021-12-09,2021-11-12,"-27 day ahead inc hosp","quantile",0.5,8037,"COVID-19"
"DE","00+",2021-12-09,2021-11-12,"-27 day ahead inc hosp","quantile",0.75,8295,"COVID-19"
"DE","00+",2021-12-09,2021-11-12,"-27 day ahead inc hosp","quantile",0.9,8622,"COVID-19"
"DE","00+",2021-12-09,2021-11-12,"-27 day ahead inc hosp","quantile",0.975,9105,"COVID-19"
"DE","00+",2021-12-09,2021-11-11,"-28 day ahead inc hosp","mean",NA,7904,"COVID-19"
"DE","00+",2021-12-09,2021-11-11,"-28 day ahead inc hosp","quantile",0.025,7543,"COVID-19"
"DE","00+",2021-12-09,2021-11-11,"-28 day ahead inc hosp","quantile",0.1,7580,"COVID-19"
"DE","00+",2021-12-09,2021-11-11,"-28 day ahead inc hosp","quantile",0.25,7654,"COVID-19"
"DE","00+",2021-12-09,2021-11-11,"-28 day ahead inc hosp","quantile",0.5,7805,"COVID-19"
"DE","00+",2021-12-09,2021-11-11,"-28 day ahead inc hosp","quantile",0.75,8048,"COVID-19"
"DE","00+",2021-12-09,2021-11-11,"-28 day ahead inc hosp","quantile",0.9,8360,"COVID-19"
"DE","00+",2021-12-09,2021-11-11,"-28 day ahead inc hosp","quantile",0.975,8822,"COVID-19"
"DE","00-04",2021-12-09,2021-12-09,"0 day ahead inc hosp","mean",NA,123,"COVID-19"
"DE","00-04",2021-12-09,2021-12-09,"0 day ahead inc hosp","quantile",0.025,98,"COVID-19"
"DE","00-04",2021-12-09,2021-12-09,"0 day ahead inc hosp","quantile",0.1,105,"COVID-19"
"DE","00-04",2021-12-09,2021-12-09,"0 day ahead inc hosp","quantile",0.25,112,"COVID-19"
"DE","00-04",2021-12-09,2021-12-09,"0 day ahead inc hosp","quantile",0.5,122,"COVID-19"
"DE","00-04",2021-12-09,2021-12-09,"0 day ahead inc hosp","quantile",0.75,133,"COVID-19"
"DE","00-04",2021-12-09,2021-12-09,"0 day ahead inc hosp","quantile",0.9,144,"COVID-19"
"DE","00-04",2021-12-09,2021-12-09,"0 day ahead inc hosp","quantile",0.975,157,"COVID-19"
"DE","00-04",2021-12-09,2021-12-08,"-1 day ahead inc hosp","mean",NA,129,"COVID-19"
"DE","00-04",2021-12-09,2021-12-08,"-1 day ahead inc hosp","quantile",0.025,110,"COVID-19"
"DE","00-04",2021-12-09,2021-12-08,"-1 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE","00-04",2021-12-09,2021-12-08,"-1 day ahead inc hosp","quantile",0.25,121,"COVID-19"
"DE","00-04",2021-12-09,2021-12-08,"-1 day ahead inc hosp","quantile",0.5,128,"COVID-19"
"DE","00-04",2021-12-09,2021-12-08,"-1 day ahead inc hosp","quantile",0.75,137,"COVID-19"
"DE","00-04",2021-12-09,2021-12-08,"-1 day ahead inc hosp","quantile",0.9,145,"COVID-19"
"DE","00-04",2021-12-09,2021-12-08,"-1 day ahead inc hosp","quantile",0.975,156,"COVID-19"
"DE","00-04",2021-12-09,2021-12-07,"-2 day ahead inc hosp","mean",NA,137,"COVID-19"
"DE","00-04",2021-12-09,2021-12-07,"-2 day ahead inc hosp","quantile",0.025,118,"COVID-19"
"DE","00-04",2021-12-09,2021-12-07,"-2 day ahead inc hosp","quantile",0.1,123,"COVID-19"
"DE","00-04",2021-12-09,2021-12-07,"-2 day ahead inc hosp","quantile",0.25,129,"COVID-19"
"DE","00-04",2021-12-09,2021-12-07,"-2 day ahead inc hosp","quantile",0.5,136,"COVID-19"
"DE","00-04",2021-12-09,2021-12-07,"-2 day ahead inc hosp","quantile",0.75,144,"COVID-19"
"DE","00-04",2021-12-09,2021-12-07,"-2 day ahead inc hosp","quantile",0.9,153,"COVID-19"
"DE","00-04",2021-12-09,2021-12-07,"-2 day ahead inc hosp","quantile",0.975,164,"COVID-19"
"DE","00-04",2021-12-09,2021-12-06,"-3 day ahead inc hosp","mean",NA,142,"COVID-19"
"DE","00-04",2021-12-09,2021-12-06,"-3 day ahead inc hosp","quantile",0.025,126,"COVID-19"
"DE","00-04",2021-12-09,2021-12-06,"-3 day ahead inc hosp","quantile",0.1,130,"COVID-19"
