location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,mean,,5385,COVID-19
DE,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.025,5233,COVID-19
DE,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.1,5268,COVID-19
DE,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.25,5323,COVID-19
DE,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.5,5372,COVID-19
DE,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.75,5452,COVID-19
DE,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.9,5513,COVID-19
DE,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.975,5598,COVID-19
DE,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,mean,,5463,COVID-19
DE,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.025,5344,COVID-19
DE,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.1,5364,COVID-19
DE,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.25,5402,COVID-19
DE,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.5,5463,COVID-19
DE,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.75,5514,COVID-19
DE,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.9,5558,COVID-19
DE,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.975,5638,COVID-19
DE,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,mean,,5422,COVID-19
DE,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.025,5315,COVID-19
DE,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.1,5342,COVID-19
DE,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.25,5371,COVID-19
DE,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.5,5428,COVID-19
DE,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.75,5459,COVID-19
DE,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.9,5498,COVID-19
DE,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.975,5553,COVID-19
DE,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,mean,,5538,COVID-19
DE,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.025,5425,COVID-19
DE,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.1,5458,COVID-19
