"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+","2022-01-12","2021-12-15","-28 day ahead inc hosp","quantile",0.5,8760,"COVID-19"
"DE","00+","2022-01-12","2021-12-16","-27 day ahead inc hosp","quantile",0.5,8461,"COVID-19"
"DE","00+","2022-01-12","2021-12-17","-26 day ahead inc hosp","quantile",0.5,8161,"COVID-19"
"DE","00+","2022-01-12","2021-12-18","-25 day ahead inc hosp","quantile",0.5,7931,"COVID-19"
"DE","00+","2022-01-12","2021-12-19","-24 day ahead inc hosp","quantile",0.5,7708,"COVID-19"
"DE","00+","2022-01-12","2021-12-20","-23 day ahead inc hosp","quantile",0.5,7616,"COVID-19"
"DE","00+","2022-01-12","2021-12-21","-22 day ahead inc hosp","quantile",0.5,7414,"COVID-19"
"DE","00+","2022-01-12","2021-12-22","-21 day ahead inc hosp","quantile",0.5,7034,"COVID-19"
"DE","00+","2022-01-12","2021-12-23","-20 day ahead inc hosp","quantile",0.5,6693,"COVID-19"
"DE","00+","2022-01-12","2021-12-24","-19 day ahead inc hosp","quantile",0.5,6377,"COVID-19"
"DE","00+","2022-01-12","2021-12-25","-18 day ahead inc hosp","quantile",0.5,5777,"COVID-19"
"DE","00+","2022-01-12","2021-12-26","-17 day ahead inc hosp","quantile",0.5,5378,"COVID-19"
"DE","00+","2022-01-12","2021-12-27","-16 day ahead inc hosp","quantile",0.5,5290,"COVID-19"
"DE","00+","2022-01-12","2021-12-28","-15 day ahead inc hosp","quantile",0.5,5166,"COVID-19"
"DE","00+","2022-01-12","2021-12-29","-14 day ahead inc hosp","quantile",0.5,5051,"COVID-19"
"DE","00+","2022-01-12","2021-12-30","-13 day ahead inc hosp","quantile",0.5,5032,"COVID-19"
"DE","00+","2022-01-12","2021-12-31","-12 day ahead inc hosp","quantile",0.5,5091,"COVID-19"
"DE","00+","2022-01-12","2022-01-01","-11 day ahead inc hosp","quantile",0.5,5136,"COVID-19"
"DE","00+","2022-01-12","2022-01-02","-10 day ahead inc hosp","quantile",0.5,5143,"COVID-19"
"DE","00+","2022-01-12","2022-01-03","-9 day ahead inc hosp","quantile",0.5,5140,"COVID-19"
"DE","00+","2022-01-12","2022-01-04","-8 day ahead inc hosp","quantile",0.5,5136,"COVID-19"
"DE","00+","2022-01-12","2022-01-05","-7 day ahead inc hosp","quantile",0.5,5073,"COVID-19"
"DE","00+","2022-01-12","2022-01-06","-6 day ahead inc hosp","quantile",0.5,4923,"COVID-19"
"DE","00+","2022-01-12","2022-01-07","-5 day ahead inc hosp","quantile",0.5,4651,"COVID-19"
"DE","00+","2022-01-12","2022-01-08","-4 day ahead inc hosp","quantile",0.5,4836,"COVID-19"
"DE","00+","2022-01-12","2022-01-09","-3 day ahead inc hosp","quantile",0.5,4958,"COVID-19"
"DE","00+","2022-01-12","2022-01-10","-2 day ahead inc hosp","quantile",0.5,4884,"COVID-19"
"DE","00+","2022-01-12","2022-01-11","-1 day ahead inc hosp","quantile",0.5,4757.5,"COVID-19"
"DE","00+","2022-01-12","2022-01-12","0 day ahead inc hosp","quantile",0.5,4402.5,"COVID-19"
"DE","00-04","2022-01-12","2021-12-15","-28 day ahead inc hosp","quantile",0.5,149,"COVID-19"
"DE","00-04","2022-01-12","2021-12-16","-27 day ahead inc hosp","quantile",0.5,145,"COVID-19"
"DE","00-04","2022-01-12","2021-12-17","-26 day ahead inc hosp","quantile",0.5,147,"COVID-19"
"DE","00-04","2022-01-12","2021-12-18","-25 day ahead inc hosp","quantile",0.5,136,"COVID-19"
"DE","00-04","2022-01-12","2021-12-19","-24 day ahead inc hosp","quantile",0.5,134,"COVID-19"
"DE","00-04","2022-01-12","2021-12-20","-23 day ahead inc hosp","quantile",0.5,123,"COVID-19"
"DE","00-04","2022-01-12","2021-12-21","-22 day ahead inc hosp","quantile",0.5,124,"COVID-19"
"DE","00-04","2022-01-12","2021-12-22","-21 day ahead inc hosp","quantile",0.5,116,"COVID-19"
"DE","00-04","2022-01-12","2021-12-23","-20 day ahead inc hosp","quantile",0.5,115,"COVID-19"
"DE","00-04","2022-01-12","2021-12-24","-19 day ahead inc hosp","quantile",0.5,104,"COVID-19"
"DE","00-04","2022-01-12","2021-12-25","-18 day ahead inc hosp","quantile",0.5,99,"COVID-19"
"DE","00-04","2022-01-12","2021-12-26","-17 day ahead inc hosp","quantile",0.5,95,"COVID-19"
"DE","00-04","2022-01-12","2021-12-27","-16 day ahead inc hosp","quantile",0.5,94,"COVID-19"
"DE","00-04","2022-01-12","2021-12-28","-15 day ahead inc hosp","quantile",0.5,87,"COVID-19"
"DE","00-04","2022-01-12","2021-12-29","-14 day ahead inc hosp","quantile",0.5,89,"COVID-19"
"DE","00-04","2022-01-12","2021-12-30","-13 day ahead inc hosp","quantile",0.5,89,"COVID-19"
"DE","00-04","2022-01-12","2021-12-31","-12 day ahead inc hosp","quantile",0.5,98,"COVID-19"
"DE","00-04","2022-01-12","2022-01-01","-11 day ahead inc hosp","quantile",0.5,96,"COVID-19"
"DE","00-04","2022-01-12","2022-01-02","-10 day ahead inc hosp","quantile",0.5,97,"COVID-19"
"DE","00-04","2022-01-12","2022-01-03","-9 day ahead inc hosp","quantile",0.5,107,"COVID-19"
"DE","00-04","2022-01-12","2022-01-04","-8 day ahead inc hosp","quantile",0.5,118,"COVID-19"
"DE","00-04","2022-01-12","2022-01-05","-7 day ahead inc hosp","quantile",0.5,116,"COVID-19"
"DE","00-04","2022-01-12","2022-01-06","-6 day ahead inc hosp","quantile",0.5,130,"COVID-19"
"DE","00-04","2022-01-12","2022-01-07","-5 day ahead inc hosp","quantile",0.5,138,"COVID-19"
"DE","00-04","2022-01-12","2022-01-08","-4 day ahead inc hosp","quantile",0.5,153,"COVID-19"
"DE","00-04","2022-01-12","2022-01-09","-3 day ahead inc hosp","quantile",0.5,169,"COVID-19"
"DE","00-04","2022-01-12","2022-01-10","-2 day ahead inc hosp","quantile",0.5,166,"COVID-19"
"DE","00-04","2022-01-12","2022-01-11","-1 day ahead inc hosp","quantile",0.5,169,"COVID-19"
"DE","00-04","2022-01-12","2022-01-12","0 day ahead inc hosp","quantile",0.5,169,"COVID-19"
"DE","05-14","2022-01-12","2021-12-15","-28 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE","05-14","2022-01-12","2021-12-16","-27 day ahead inc hosp","quantile",0.5,184,"COVID-19"
"DE","05-14","2022-01-12","2021-12-17","-26 day ahead inc hosp","quantile",0.5,171,"COVID-19"
"DE","05-14","2022-01-12","2021-12-18","-25 day ahead inc hosp","quantile",0.5,166,"COVID-19"
"DE","05-14","2022-01-12","2021-12-19","-24 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE","05-14","2022-01-12","2021-12-20","-23 day ahead inc hosp","quantile",0.5,153,"COVID-19"
"DE","05-14","2022-01-12","2021-12-21","-22 day ahead inc hosp","quantile",0.5,163,"COVID-19"
"DE","05-14","2022-01-12","2021-12-22","-21 day ahead inc hosp","quantile",0.5,147,"COVID-19"
"DE","05-14","2022-01-12","2021-12-23","-20 day ahead inc hosp","quantile",0.5,145,"COVID-19"
"DE","05-14","2022-01-12","2021-12-24","-19 day ahead inc hosp","quantile",0.5,138,"COVID-19"
"DE","05-14","2022-01-12","2021-12-25","-18 day ahead inc hosp","quantile",0.5,120,"COVID-19"
"DE","05-14","2022-01-12","2021-12-26","-17 day ahead inc hosp","quantile",0.5,114,"COVID-19"
"DE","05-14","2022-01-12","2021-12-27","-16 day ahead inc hosp","quantile",0.5,110,"COVID-19"
"DE","05-14","2022-01-12","2021-12-28","-15 day ahead inc hosp","quantile",0.5,96,"COVID-19"
"DE","05-14","2022-01-12","2021-12-29","-14 day ahead inc hosp","quantile",0.5,88,"COVID-19"
"DE","05-14","2022-01-12","2021-12-30","-13 day ahead inc hosp","quantile",0.5,80,"COVID-19"
"DE","05-14","2022-01-12","2021-12-31","-12 day ahead inc hosp","quantile",0.5,76,"COVID-19"
"DE","05-14","2022-01-12","2022-01-01","-11 day ahead inc hosp","quantile",0.5,76,"COVID-19"
"DE","05-14","2022-01-12","2022-01-02","-10 day ahead inc hosp","quantile",0.5,71,"COVID-19"
"DE","05-14","2022-01-12","2022-01-03","-9 day ahead inc hosp","quantile",0.5,72,"COVID-19"
"DE","05-14","2022-01-12","2022-01-04","-8 day ahead inc hosp","quantile",0.5,79,"COVID-19"
"DE","05-14","2022-01-12","2022-01-05","-7 day ahead inc hosp","quantile",0.5,73,"COVID-19"
"DE","05-14","2022-01-12","2022-01-06","-6 day ahead inc hosp","quantile",0.5,66,"COVID-19"
"DE","05-14","2022-01-12","2022-01-07","-5 day ahead inc hosp","quantile",0.5,71,"COVID-19"
"DE","05-14","2022-01-12","2022-01-08","-4 day ahead inc hosp","quantile",0.5,79,"COVID-19"
"DE","05-14","2022-01-12","2022-01-09","-3 day ahead inc hosp","quantile",0.5,93,"COVID-19"
"DE","05-14","2022-01-12","2022-01-10","-2 day ahead inc hosp","quantile",0.5,98,"COVID-19"
"DE","05-14","2022-01-12","2022-01-11","-1 day ahead inc hosp","quantile",0.5,92,"COVID-19"
"DE","05-14","2022-01-12","2022-01-12","0 day ahead inc hosp","quantile",0.5,100,"COVID-19"
"DE","15-34","2022-01-12","2021-12-15","-28 day ahead inc hosp","quantile",0.5,712,"COVID-19"
"DE","15-34","2022-01-12","2021-12-16","-27 day ahead inc hosp","quantile",0.5,686,"COVID-19"
"DE","15-34","2022-01-12","2021-12-17","-26 day ahead inc hosp","quantile",0.5,665,"COVID-19"
"DE","15-34","2022-01-12","2021-12-18","-25 day ahead inc hosp","quantile",0.5,666,"COVID-19"
"DE","15-34","2022-01-12","2021-12-19","-24 day ahead inc hosp","quantile",0.5,652,"COVID-19"
"DE","15-34","2022-01-12","2021-12-20","-23 day ahead inc hosp","quantile",0.5,653,"COVID-19"
