"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","15-34","2022-01-08","2021-12-29","-10 day ahead inc hosp","quantile",0.5,525,"COVID-19"
"DE","15-34","2022-01-08","2021-12-30","-9 day ahead inc hosp","quantile",0.5,545,"COVID-19"
"DE","15-34","2022-01-08","2021-12-31","-8 day ahead inc hosp","quantile",0.5,568,"COVID-19"
"DE","15-34","2022-01-08","2022-01-01","-7 day ahead inc hosp","quantile",0.5,601,"COVID-19"
"DE","15-34","2022-01-08","2022-01-02","-6 day ahead inc hosp","quantile",0.5,631,"COVID-19"
"DE","15-34","2022-01-08","2022-01-03","-5 day ahead inc hosp","quantile",0.5,647,"COVID-19"
"DE","15-34","2022-01-08","2022-01-04","-4 day ahead inc hosp","quantile",0.5,690,"COVID-19"
"DE","15-34","2022-01-08","2022-01-05","-3 day ahead inc hosp","quantile",0.5,747,"COVID-19"
"DE","15-34","2022-01-08","2022-01-06","-2 day ahead inc hosp","quantile",0.5,786,"COVID-19"
"DE","15-34","2022-01-08","2022-01-07","-1 day ahead inc hosp","quantile",0.5,805,"COVID-19"
"DE","15-34","2022-01-08","2022-01-08","0 day ahead inc hosp","quantile",0.5,871,"COVID-19"
"DE","35-59","2022-01-08","2021-12-11","-28 day ahead inc hosp","quantile",0.5,2377,"COVID-19"
"DE","35-59","2022-01-08","2021-12-12","-27 day ahead inc hosp","quantile",0.5,2321,"COVID-19"
"DE","35-59","2022-01-08","2021-12-13","-26 day ahead inc hosp","quantile",0.5,2271,"COVID-19"
"DE","35-59","2022-01-08","2021-12-14","-25 day ahead inc hosp","quantile",0.5,2178,"COVID-19"
"DE","35-59","2022-01-08","2021-12-15","-24 day ahead inc hosp","quantile",0.5,2084,"COVID-19"
"DE","35-59","2022-01-08","2021-12-16","-23 day ahead inc hosp","quantile",0.5,2020,"COVID-19"
"DE","35-59","2022-01-08","2021-12-17","-22 day ahead inc hosp","quantile",0.5,1945,"COVID-19"
"DE","35-59","2022-01-08","2021-12-18","-21 day ahead inc hosp","quantile",0.5,1875,"COVID-19"
"DE","35-59","2022-01-08","2021-12-19","-20 day ahead inc hosp","quantile",0.5,1846,"COVID-19"
"DE","35-59","2022-01-08","2021-12-20","-19 day ahead inc hosp","quantile",0.5,1828,"COVID-19"
"DE","35-59","2022-01-08","2021-12-21","-18 day ahead inc hosp","quantile",0.5,1781,"COVID-19"
"DE","35-59","2022-01-08","2021-12-22","-17 day ahead inc hosp","quantile",0.5,1733,"COVID-19"
"DE","35-59","2022-01-08","2021-12-23","-16 day ahead inc hosp","quantile",0.5,1672,"COVID-19"
"DE","35-59","2022-01-08","2021-12-24","-15 day ahead inc hosp","quantile",0.5,1607,"COVID-19"
"DE","35-59","2022-01-08","2021-12-25","-14 day ahead inc hosp","quantile",0.5,1486,"COVID-19"
"DE","35-59","2022-01-08","2021-12-26","-13 day ahead inc hosp","quantile",0.5,1367,"COVID-19"
"DE","35-59","2022-01-08","2021-12-27","-12 day ahead inc hosp","quantile",0.5,1340,"COVID-19"
"DE","35-59","2022-01-08","2021-12-28","-11 day ahead inc hosp","quantile",0.5,1344,"COVID-19"
"DE","35-59","2022-01-08","2021-12-29","-10 day ahead inc hosp","quantile",0.5,1308,"COVID-19"
"DE","35-59","2022-01-08","2021-12-30","-9 day ahead inc hosp","quantile",0.5,1302,"COVID-19"
"DE","35-59","2022-01-08","2021-12-31","-8 day ahead inc hosp","quantile",0.5,1298,"COVID-19"
"DE","35-59","2022-01-08","2022-01-01","-7 day ahead inc hosp","quantile",0.5,1278,"COVID-19"
"DE","35-59","2022-01-08","2022-01-02","-6 day ahead inc hosp","quantile",0.5,1289,"COVID-19"
"DE","35-59","2022-01-08","2022-01-03","-5 day ahead inc hosp","quantile",0.5,1298,"COVID-19"
"DE","35-59","2022-01-08","2022-01-04","-4 day ahead inc hosp","quantile",0.5,1270,"COVID-19"
"DE","35-59","2022-01-08","2022-01-05","-3 day ahead inc hosp","quantile",0.5,1226,"COVID-19"
"DE","35-59","2022-01-08","2022-01-06","-2 day ahead inc hosp","quantile",0.5,1177,"COVID-19"
"DE","35-59","2022-01-08","2022-01-07","-1 day ahead inc hosp","quantile",0.5,1112,"COVID-19"
"DE","35-59","2022-01-08","2022-01-08","0 day ahead inc hosp","quantile",0.5,1158,"COVID-19"
"DE","60-79","2022-01-08","2021-12-11","-28 day ahead inc hosp","quantile",0.5,3448,"COVID-19"
"DE","60-79","2022-01-08","2021-12-12","-27 day ahead inc hosp","quantile",0.5,3410,"COVID-19"
"DE","60-79","2022-01-08","2021-12-13","-26 day ahead inc hosp","quantile",0.5,3342,"COVID-19"
"DE","60-79","2022-01-08","2021-12-14","-25 day ahead inc hosp","quantile",0.5,3209,"COVID-19"
"DE","60-79","2022-01-08","2021-12-15","-24 day ahead inc hosp","quantile",0.5,3155,"COVID-19"
"DE","60-79","2022-01-08","2021-12-16","-23 day ahead inc hosp","quantile",0.5,3006,"COVID-19"
"DE","60-79","2022-01-08","2021-12-17","-22 day ahead inc hosp","quantile",0.5,2933,"COVID-19"
"DE","60-79","2022-01-08","2021-12-18","-21 day ahead inc hosp","quantile",0.5,2896,"COVID-19"
"DE","60-79","2022-01-08","2021-12-19","-20 day ahead inc hosp","quantile",0.5,2814,"COVID-19"
"DE","60-79","2022-01-08","2021-12-20","-19 day ahead inc hosp","quantile",0.5,2757.5,"COVID-19"
"DE","60-79","2022-01-08","2021-12-21","-18 day ahead inc hosp","quantile",0.5,2704,"COVID-19"
"DE","60-79","2022-01-08","2021-12-22","-17 day ahead inc hosp","quantile",0.5,2535,"COVID-19"
"DE","60-79","2022-01-08","2021-12-23","-16 day ahead inc hosp","quantile",0.5,2426,"COVID-19"
"DE","60-79","2022-01-08","2021-12-24","-15 day ahead inc hosp","quantile",0.5,2319,"COVID-19"
"DE","60-79","2022-01-08","2021-12-25","-14 day ahead inc hosp","quantile",0.5,2075,"COVID-19"
"DE","60-79","2022-01-08","2021-12-26","-13 day ahead inc hosp","quantile",0.5,1912.5,"COVID-19"
"DE","60-79","2022-01-08","2021-12-27","-12 day ahead inc hosp","quantile",0.5,1873,"COVID-19"
"DE","60-79","2022-01-08","2021-12-28","-11 day ahead inc hosp","quantile",0.5,1810,"COVID-19"
"DE","60-79","2022-01-08","2021-12-29","-10 day ahead inc hosp","quantile",0.5,1762,"COVID-19"
"DE","60-79","2022-01-08","2021-12-30","-9 day ahead inc hosp","quantile",0.5,1763,"COVID-19"
"DE","60-79","2022-01-08","2021-12-31","-8 day ahead inc hosp","quantile",0.5,1749,"COVID-19"
"DE","60-79","2022-01-08","2022-01-01","-7 day ahead inc hosp","quantile",0.5,1761,"COVID-19"
"DE","60-79","2022-01-08","2022-01-02","-6 day ahead inc hosp","quantile",0.5,1751,"COVID-19"
"DE","60-79","2022-01-08","2022-01-03","-5 day ahead inc hosp","quantile",0.5,1733,"COVID-19"
"DE","60-79","2022-01-08","2022-01-04","-4 day ahead inc hosp","quantile",0.5,1694,"COVID-19"
"DE","60-79","2022-01-08","2022-01-05","-3 day ahead inc hosp","quantile",0.5,1650,"COVID-19"
"DE","60-79","2022-01-08","2022-01-06","-2 day ahead inc hosp","quantile",0.5,1586,"COVID-19"
"DE","60-79","2022-01-08","2022-01-07","-1 day ahead inc hosp","quantile",0.5,1495.5,"COVID-19"
"DE","60-79","2022-01-08","2022-01-08","0 day ahead inc hosp","quantile",0.5,1504,"COVID-19"
"DE","80+","2022-01-08","2021-12-11","-28 day ahead inc hosp","quantile",0.5,2776,"COVID-19"
"DE","80+","2022-01-08","2021-12-12","-27 day ahead inc hosp","quantile",0.5,2760,"COVID-19"
"DE","80+","2022-01-08","2021-12-13","-26 day ahead inc hosp","quantile",0.5,2665,"COVID-19"
"DE","80+","2022-01-08","2021-12-14","-25 day ahead inc hosp","quantile",0.5,2544,"COVID-19"
"DE","80+","2022-01-08","2021-12-15","-24 day ahead inc hosp","quantile",0.5,2508,"COVID-19"
"DE","80+","2022-01-08","2021-12-16","-23 day ahead inc hosp","quantile",0.5,2452,"COVID-19"
"DE","80+","2022-01-08","2021-12-17","-22 day ahead inc hosp","quantile",0.5,2337,"COVID-19"
"DE","80+","2022-01-08","2021-12-18","-21 day ahead inc hosp","quantile",0.5,2246,"COVID-19"
"DE","80+","2022-01-08","2021-12-19","-20 day ahead inc hosp","quantile",0.5,2173,"COVID-19"
"DE","80+","2022-01-08","2021-12-20","-19 day ahead inc hosp","quantile",0.5,2166,"COVID-19"
"DE","80+","2022-01-08","2021-12-21","-18 day ahead inc hosp","quantile",0.5,2083,"COVID-19"
"DE","80+","2022-01-08","2021-12-22","-17 day ahead inc hosp","quantile",0.5,1950,"COVID-19"
"DE","80+","2022-01-08","2021-12-23","-16 day ahead inc hosp","quantile",0.5,1822,"COVID-19"
"DE","80+","2022-01-08","2021-12-24","-15 day ahead inc hosp","quantile",0.5,1719,"COVID-19"
"DE","80+","2022-01-08","2021-12-25","-14 day ahead inc hosp","quantile",0.5,1546,"COVID-19"
"DE","80+","2022-01-08","2021-12-26","-13 day ahead inc hosp","quantile",0.5,1457,"COVID-19"
"DE","80+","2022-01-08","2021-12-27","-12 day ahead inc hosp","quantile",0.5,1433,"COVID-19"
"DE","80+","2022-01-08","2021-12-28","-11 day ahead inc hosp","quantile",0.5,1383,"COVID-19"
"DE","80+","2022-01-08","2021-12-29","-10 day ahead inc hosp","quantile",0.5,1323,"COVID-19"
"DE","80+","2022-01-08","2021-12-30","-9 day ahead inc hosp","quantile",0.5,1290,"COVID-19"
"DE","80+","2022-01-08","2021-12-31","-8 day ahead inc hosp","quantile",0.5,1275,"COVID-19"
"DE","80+","2022-01-08","2022-01-01","-7 day ahead inc hosp","quantile",0.5,1276,"COVID-19"
"DE","80+","2022-01-08","2022-01-02","-6 day ahead inc hosp","quantile",0.5,1252,"COVID-19"
"DE","80+","2022-01-08","2022-01-03","-5 day ahead inc hosp","quantile",0.5,1251,"COVID-19"
"DE","80+","2022-01-08","2022-01-04","-4 day ahead inc hosp","quantile",0.5,1239,"COVID-19"
"DE","80+","2022-01-08","2022-01-05","-3 day ahead inc hosp","quantile",0.5,1208,"COVID-19"
"DE","80+","2022-01-08","2022-01-06","-2 day ahead inc hosp","quantile",0.5,1143.5,"COVID-19"
"DE","80+","2022-01-08","2022-01-07","-1 day ahead inc hosp","quantile",0.5,1088,"COVID-19"
"DE","80+","2022-01-08","2022-01-08","0 day ahead inc hosp","quantile",0.5,1088,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-11","-28 day ahead inc hosp","quantile",0.5,358,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-12","-27 day ahead inc hosp","quantile",0.5,347,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-13","-26 day ahead inc hosp","quantile",0.5,348,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-14","-25 day ahead inc hosp","quantile",0.5,349,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-15","-24 day ahead inc hosp","quantile",0.5,358,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-16","-23 day ahead inc hosp","quantile",0.5,348,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-17","-22 day ahead inc hosp","quantile",0.5,324,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-18","-21 day ahead inc hosp","quantile",0.5,349,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-19","-20 day ahead inc hosp","quantile",0.5,357,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-20","-19 day ahead inc hosp","quantile",0.5,353,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-21","-18 day ahead inc hosp","quantile",0.5,361,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-22","-17 day ahead inc hosp","quantile",0.5,342,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-23","-16 day ahead inc hosp","quantile",0.5,332,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-24","-15 day ahead inc hosp","quantile",0.5,317,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-25","-14 day ahead inc hosp","quantile",0.5,256,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-26","-13 day ahead inc hosp","quantile",0.5,242,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-27","-12 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-28","-11 day ahead inc hosp","quantile",0.5,209,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-29","-10 day ahead inc hosp","quantile",0.5,210,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-30","-9 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE-BB","00+","2022-01-08","2021-12-31","-8 day ahead inc hosp","quantile",0.5,245,"COVID-19"
"DE-BB","00+","2022-01-08","2022-01-01","-7 day ahead inc hosp","quantile",0.5,258,"COVID-19"
"DE-BB","00+","2022-01-08","2022-01-02","-6 day ahead inc hosp","quantile",0.5,254,"COVID-19"
"DE-BB","00+","2022-01-08","2022-01-03","-5 day ahead inc hosp","quantile",0.5,255,"COVID-19"
"DE-BB","00+","2022-01-08","2022-01-04","-4 day ahead inc hosp","quantile",0.5,263,"COVID-19"
"DE-BB","00+","2022-01-08","2022-01-05","-3 day ahead inc hosp","quantile",0.5,271,"COVID-19"
"DE-BB","00+","2022-01-08","2022-01-06","-2 day ahead inc hosp","quantile",0.5,247.5,"COVID-19"
"DE-BB","00+","2022-01-08","2022-01-07","-1 day ahead inc hosp","quantile",0.5,231,"COVID-19"
"DE-BB","00+","2022-01-08","2022-01-08","0 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-11","-28 day ahead inc hosp","quantile",0.5,257,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-12","-27 day ahead inc hosp","quantile",0.5,256,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-13","-26 day ahead inc hosp","quantile",0.5,256,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-14","-25 day ahead inc hosp","quantile",0.5,266,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-15","-24 day ahead inc hosp","quantile",0.5,281,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-16","-23 day ahead inc hosp","quantile",0.5,261,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-17","-22 day ahead inc hosp","quantile",0.5,250,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-18","-21 day ahead inc hosp","quantile",0.5,243,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-19","-20 day ahead inc hosp","quantile",0.5,242,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-20","-19 day ahead inc hosp","quantile",0.5,235,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-21","-18 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-22","-17 day ahead inc hosp","quantile",0.5,194,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-23","-16 day ahead inc hosp","quantile",0.5,189,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-24","-15 day ahead inc hosp","quantile",0.5,171,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-25","-14 day ahead inc hosp","quantile",0.5,152,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-26","-13 day ahead inc hosp","quantile",0.5,152,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-27","-12 day ahead inc hosp","quantile",0.5,161,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-28","-11 day ahead inc hosp","quantile",0.5,166,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-29","-10 day ahead inc hosp","quantile",0.5,161,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-30","-9 day ahead inc hosp","quantile",0.5,153,"COVID-19"
"DE-BE","00+","2022-01-08","2021-12-31","-8 day ahead inc hosp","quantile",0.5,159,"COVID-19"
"DE-BE","00+","2022-01-08","2022-01-01","-7 day ahead inc hosp","quantile",0.5,157,"COVID-19"
"DE-BE","00+","2022-01-08","2022-01-02","-6 day ahead inc hosp","quantile",0.5,159,"COVID-19"
"DE-BE","00+","2022-01-08","2022-01-03","-5 day ahead inc hosp","quantile",0.5,156,"COVID-19"
"DE-BE","00+","2022-01-08","2022-01-04","-4 day ahead inc hosp","quantile",0.5,172,"COVID-19"
"DE-BE","00+","2022-01-08","2022-01-05","-3 day ahead inc hosp","quantile",0.5,189,"COVID-19"
"DE-BE","00+","2022-01-08","2022-01-06","-2 day ahead inc hosp","quantile",0.5,193,"COVID-19"
