location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-06-24,2022-06-24,0 day ahead inc hosp,mean,,274.6,COVID-19
DE,05-14,2022-06-24,2022-06-24,0 day ahead inc hosp,mean,,130.8,COVID-19
DE,15-34,2022-06-24,2022-06-24,0 day ahead inc hosp,mean,,815.9,COVID-19
DE,35-59,2022-06-24,2022-06-24,0 day ahead inc hosp,mean,,1352.8,COVID-19
DE,60-79,2022-06-24,2022-06-24,0 day ahead inc hosp,mean,,2260.5,COVID-19
DE,80+,2022-06-24,2022-06-24,0 day ahead inc hosp,mean,,2369.7,COVID-19
DE,00+,2022-06-24,2022-06-24,0 day ahead inc hosp,mean,,7204.4,COVID-19
DE,00-04,2022-06-24,2022-06-23,-1 day ahead inc hosp,mean,,249.1,COVID-19
DE,05-14,2022-06-24,2022-06-23,-1 day ahead inc hosp,mean,,112.0,COVID-19
DE,15-34,2022-06-24,2022-06-23,-1 day ahead inc hosp,mean,,688.9,COVID-19
DE,35-59,2022-06-24,2022-06-23,-1 day ahead inc hosp,mean,,1186.9,COVID-19
DE,60-79,2022-06-24,2022-06-23,-1 day ahead inc hosp,mean,,2026.6,COVID-19
DE,80+,2022-06-24,2022-06-23,-1 day ahead inc hosp,mean,,2141.1,COVID-19
DE,00+,2022-06-24,2022-06-23,-1 day ahead inc hosp,mean,,6404.7,COVID-19
DE,00-04,2022-06-24,2022-06-22,-2 day ahead inc hosp,mean,,235.7,COVID-19
DE,05-14,2022-06-24,2022-06-22,-2 day ahead inc hosp,mean,,97.7,COVID-19
DE,15-34,2022-06-24,2022-06-22,-2 day ahead inc hosp,mean,,634.8,COVID-19
DE,35-59,2022-06-24,2022-06-22,-2 day ahead inc hosp,mean,,1089.5,COVID-19
DE,60-79,2022-06-24,2022-06-22,-2 day ahead inc hosp,mean,,1823.4,COVID-19
DE,80+,2022-06-24,2022-06-22,-2 day ahead inc hosp,mean,,1990.7,COVID-19
DE,00+,2022-06-24,2022-06-22,-2 day ahead inc hosp,mean,,5871.8,COVID-19
DE,00-04,2022-06-24,2022-06-21,-3 day ahead inc hosp,mean,,233.9,COVID-19
