location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-08,2022-03-27,-12 day ahead inc hosp,mean,,11473.3,COVID-19
DE,00-04,2022-04-08,2022-03-26,-13 day ahead inc hosp,mean,,447.8,COVID-19
DE,05-14,2022-04-08,2022-03-26,-13 day ahead inc hosp,mean,,267.5,COVID-19
DE,15-34,2022-04-08,2022-03-26,-13 day ahead inc hosp,mean,,1161.2,COVID-19
DE,35-59,2022-04-08,2022-03-26,-13 day ahead inc hosp,mean,,1933.8,COVID-19
DE,60-79,2022-04-08,2022-03-26,-13 day ahead inc hosp,mean,,3537.3,COVID-19
DE,80+,2022-04-08,2022-03-26,-13 day ahead inc hosp,mean,,4092.5,COVID-19
DE,00+,2022-04-08,2022-03-26,-13 day ahead inc hosp,mean,,11440.2,COVID-19
DE,00-04,2022-04-08,2022-03-25,-14 day ahead inc hosp,mean,,447.6,COVID-19
DE,05-14,2022-04-08,2022-03-25,-14 day ahead inc hosp,mean,,273.6,COVID-19
DE,15-34,2022-04-08,2022-03-25,-14 day ahead inc hosp,mean,,1143.2,COVID-19
DE,35-59,2022-04-08,2022-03-25,-14 day ahead inc hosp,mean,,1940.1,COVID-19
DE,60-79,2022-04-08,2022-03-25,-14 day ahead inc hosp,mean,,3484.1,COVID-19
DE,80+,2022-04-08,2022-03-25,-14 day ahead inc hosp,mean,,4106.2,COVID-19
DE,00+,2022-04-08,2022-03-25,-14 day ahead inc hosp,mean,,11394.8,COVID-19
DE,00-04,2022-04-08,2022-03-24,-15 day ahead inc hosp,mean,,441.8,COVID-19
DE,05-14,2022-04-08,2022-03-24,-15 day ahead inc hosp,mean,,273.0,COVID-19
DE,15-34,2022-04-08,2022-03-24,-15 day ahead inc hosp,mean,,1139.9,COVID-19
DE,35-59,2022-04-08,2022-03-24,-15 day ahead inc hosp,mean,,1889.3,COVID-19
DE,60-79,2022-04-08,2022-03-24,-15 day ahead inc hosp,mean,,3533.4,COVID-19
DE,80+,2022-04-08,2022-03-24,-15 day ahead inc hosp,mean,,4146.7,COVID-19
DE,00+,2022-04-08,2022-03-24,-15 day ahead inc hosp,mean,,11424.0,COVID-19
DE,00-04,2022-04-08,2022-03-23,-16 day ahead inc hosp,mean,,430.2,COVID-19
DE,05-14,2022-04-08,2022-03-23,-16 day ahead inc hosp,mean,,281.7,COVID-19
DE,15-34,2022-04-08,2022-03-23,-16 day ahead inc hosp,mean,,1126.5,COVID-19
DE,35-59,2022-04-08,2022-03-23,-16 day ahead inc hosp,mean,,1905.3,COVID-19
DE,60-79,2022-04-08,2022-03-23,-16 day ahead inc hosp,mean,,3476.1,COVID-19
DE,80+,2022-04-08,2022-03-23,-16 day ahead inc hosp,mean,,4191.8,COVID-19
DE,00+,2022-04-08,2022-03-23,-16 day ahead inc hosp,mean,,11411.7,COVID-19
DE,00-04,2022-04-08,2022-03-22,-17 day ahead inc hosp,mean,,434.5,COVID-19
DE,05-14,2022-04-08,2022-03-22,-17 day ahead inc hosp,mean,,293.7,COVID-19
DE,15-34,2022-04-08,2022-03-22,-17 day ahead inc hosp,mean,,1112.5,COVID-19
DE,35-59,2022-04-08,2022-03-22,-17 day ahead inc hosp,mean,,1877.3,COVID-19
DE,60-79,2022-04-08,2022-03-22,-17 day ahead inc hosp,mean,,3486.0,COVID-19
DE,80+,2022-04-08,2022-03-22,-17 day ahead inc hosp,mean,,4135.0,COVID-19
DE,00+,2022-04-08,2022-03-22,-17 day ahead inc hosp,mean,,11339.1,COVID-19
DE,00-04,2022-04-08,2022-03-21,-18 day ahead inc hosp,mean,,461.6,COVID-19
DE,05-14,2022-04-08,2022-03-21,-18 day ahead inc hosp,mean,,317.0,COVID-19
DE,15-34,2022-04-08,2022-03-21,-18 day ahead inc hosp,mean,,1149.7,COVID-19
DE,35-59,2022-04-08,2022-03-21,-18 day ahead inc hosp,mean,,1900.3,COVID-19
DE,60-79,2022-04-08,2022-03-21,-18 day ahead inc hosp,mean,,3500.4,COVID-19
DE,80+,2022-04-08,2022-03-21,-18 day ahead inc hosp,mean,,4096.9,COVID-19
DE,00+,2022-04-08,2022-03-21,-18 day ahead inc hosp,mean,,11425.8,COVID-19
DE,00-04,2022-04-08,2022-03-20,-19 day ahead inc hosp,mean,,460.0,COVID-19
DE,05-14,2022-04-08,2022-03-20,-19 day ahead inc hosp,mean,,311.7,COVID-19
DE,15-34,2022-04-08,2022-03-20,-19 day ahead inc hosp,mean,,1165.0,COVID-19
DE,35-59,2022-04-08,2022-03-20,-19 day ahead inc hosp,mean,,1902.2,COVID-19
DE,60-79,2022-04-08,2022-03-20,-19 day ahead inc hosp,mean,,3507.5,COVID-19
DE,80+,2022-04-08,2022-03-20,-19 day ahead inc hosp,mean,,4131.5,COVID-19
DE,00+,2022-04-08,2022-03-20,-19 day ahead inc hosp,mean,,11477.9,COVID-19
DE,00-04,2022-04-08,2022-03-19,-20 day ahead inc hosp,mean,,472.0,COVID-19
DE,05-14,2022-04-08,2022-03-19,-20 day ahead inc hosp,mean,,309.8,COVID-19
DE,15-34,2022-04-08,2022-03-19,-20 day ahead inc hosp,mean,,1220.9,COVID-19
DE,35-59,2022-04-08,2022-03-19,-20 day ahead inc hosp,mean,,1925.9,COVID-19
DE,60-79,2022-04-08,2022-03-19,-20 day ahead inc hosp,mean,,3499.8,COVID-19
DE,80+,2022-04-08,2022-03-19,-20 day ahead inc hosp,mean,,4135.8,COVID-19
DE,00+,2022-04-08,2022-03-19,-20 day ahead inc hosp,mean,,11564.2,COVID-19
DE,00-04,2022-04-08,2022-03-18,-21 day ahead inc hosp,mean,,477.3,COVID-19
DE,05-14,2022-04-08,2022-03-18,-21 day ahead inc hosp,mean,,306.5,COVID-19
DE,15-34,2022-04-08,2022-03-18,-21 day ahead inc hosp,mean,,1236.6,COVID-19
DE,35-59,2022-04-08,2022-03-18,-21 day ahead inc hosp,mean,,1895.2,COVID-19
DE,60-79,2022-04-08,2022-03-18,-21 day ahead inc hosp,mean,,3493.7,COVID-19
DE,80+,2022-04-08,2022-03-18,-21 day ahead inc hosp,mean,,4077.6,COVID-19
DE,00+,2022-04-08,2022-03-18,-21 day ahead inc hosp,mean,,11486.8,COVID-19
DE,00-04,2022-04-08,2022-03-17,-22 day ahead inc hosp,mean,,469.4,COVID-19
DE,05-14,2022-04-08,2022-03-17,-22 day ahead inc hosp,mean,,310.9,COVID-19
DE,15-34,2022-04-08,2022-03-17,-22 day ahead inc hosp,mean,,1252.3,COVID-19
DE,35-59,2022-04-08,2022-03-17,-22 day ahead inc hosp,mean,,1928.0,COVID-19
DE,60-79,2022-04-08,2022-03-17,-22 day ahead inc hosp,mean,,3365.3,COVID-19
DE,80+,2022-04-08,2022-03-17,-22 day ahead inc hosp,mean,,4044.8,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,mean,,11370.6,COVID-19
DE,00-04,2022-04-08,2022-03-16,-23 day ahead inc hosp,mean,,479.7,COVID-19
DE,05-14,2022-04-08,2022-03-16,-23 day ahead inc hosp,mean,,305.6,COVID-19
DE,15-34,2022-04-08,2022-03-16,-23 day ahead inc hosp,mean,,1255.5,COVID-19
DE,35-59,2022-04-08,2022-03-16,-23 day ahead inc hosp,mean,,1910.4,COVID-19
DE,60-79,2022-04-08,2022-03-16,-23 day ahead inc hosp,mean,,3266.6,COVID-19
DE,80+,2022-04-08,2022-03-16,-23 day ahead inc hosp,mean,,3961.5,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,mean,,11179.2,COVID-19
DE,00-04,2022-04-08,2022-03-15,-24 day ahead inc hosp,mean,,472.2,COVID-19
DE,05-14,2022-04-08,2022-03-15,-24 day ahead inc hosp,mean,,283.0,COVID-19
DE,15-34,2022-04-08,2022-03-15,-24 day ahead inc hosp,mean,,1265.7,COVID-19
DE,35-59,2022-04-08,2022-03-15,-24 day ahead inc hosp,mean,,1885.2,COVID-19
DE,60-79,2022-04-08,2022-03-15,-24 day ahead inc hosp,mean,,3216.8,COVID-19
DE,80+,2022-04-08,2022-03-15,-24 day ahead inc hosp,mean,,3871.4,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,mean,,10994.4,COVID-19
DE,00-04,2022-04-08,2022-03-14,-25 day ahead inc hosp,mean,,441.5,COVID-19
DE,05-14,2022-04-08,2022-03-14,-25 day ahead inc hosp,mean,,271.3,COVID-19
DE,15-34,2022-04-08,2022-03-14,-25 day ahead inc hosp,mean,,1229.6,COVID-19
DE,35-59,2022-04-08,2022-03-14,-25 day ahead inc hosp,mean,,1796.1,COVID-19
DE,60-79,2022-04-08,2022-03-14,-25 day ahead inc hosp,mean,,3070.6,COVID-19
DE,80+,2022-04-08,2022-03-14,-25 day ahead inc hosp,mean,,3763.3,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,mean,,10572.4,COVID-19
DE,00-04,2022-04-08,2022-03-13,-26 day ahead inc hosp,mean,,446.9,COVID-19
DE,05-14,2022-04-08,2022-03-13,-26 day ahead inc hosp,mean,,278.1,COVID-19
DE,15-34,2022-04-08,2022-03-13,-26 day ahead inc hosp,mean,,1222.7,COVID-19
DE,35-59,2022-04-08,2022-03-13,-26 day ahead inc hosp,mean,,1793.0,COVID-19
DE,60-79,2022-04-08,2022-03-13,-26 day ahead inc hosp,mean,,3030.0,COVID-19
DE,80+,2022-04-08,2022-03-13,-26 day ahead inc hosp,mean,,3702.7,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,mean,,10473.5,COVID-19
DE,00-04,2022-04-08,2022-03-12,-27 day ahead inc hosp,mean,,417.2,COVID-19
DE,05-14,2022-04-08,2022-03-12,-27 day ahead inc hosp,mean,,268.9,COVID-19
DE,15-34,2022-04-08,2022-03-12,-27 day ahead inc hosp,mean,,1206.4,COVID-19
DE,35-59,2022-04-08,2022-03-12,-27 day ahead inc hosp,mean,,1793.8,COVID-19
DE,60-79,2022-04-08,2022-03-12,-27 day ahead inc hosp,mean,,2984.1,COVID-19
DE,80+,2022-04-08,2022-03-12,-27 day ahead inc hosp,mean,,3656.0,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,mean,,10326.5,COVID-19
DE,00-04,2022-04-08,2022-03-11,-28 day ahead inc hosp,mean,,394.0,COVID-19
DE,05-14,2022-04-08,2022-03-11,-28 day ahead inc hosp,mean,,267.8,COVID-19
DE,15-34,2022-04-08,2022-03-11,-28 day ahead inc hosp,mean,,1211.1,COVID-19
DE,35-59,2022-04-08,2022-03-11,-28 day ahead inc hosp,mean,,1796.4,COVID-19
DE,60-79,2022-04-08,2022-03-11,-28 day ahead inc hosp,mean,,2915.7,COVID-19
DE,80+,2022-04-08,2022-03-11,-28 day ahead inc hosp,mean,,3520.4,COVID-19
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,mean,,10105.5,COVID-19
DE,00-04,2022-04-08,2022-04-08,0 day ahead inc hosp,quantile,0.025,325.0,COVID-19
DE,05-14,2022-04-08,2022-04-08,0 day ahead inc hosp,quantile,0.025,188.0,COVID-19
DE,15-34,2022-04-08,2022-04-08,0 day ahead inc hosp,quantile,0.025,874.0,COVID-19
DE,35-59,2022-04-08,2022-04-08,0 day ahead inc hosp,quantile,0.025,1671.0,COVID-19
DE,60-79,2022-04-08,2022-04-08,0 day ahead inc hosp,quantile,0.025,3215.0,COVID-19
DE,80+,2022-04-08,2022-04-08,0 day ahead inc hosp,quantile,0.025,3664.0,COVID-19
DE,00+,2022-04-08,2022-04-08,0 day ahead inc hosp,quantile,0.025,10061.0,COVID-19
DE,00-04,2022-04-08,2022-04-07,-1 day ahead inc hosp,quantile,0.025,342.0,COVID-19
DE,05-14,2022-04-08,2022-04-07,-1 day ahead inc hosp,quantile,0.025,215.0,COVID-19
DE,15-34,2022-04-08,2022-04-07,-1 day ahead inc hosp,quantile,0.025,932.0,COVID-19
DE,35-59,2022-04-08,2022-04-07,-1 day ahead inc hosp,quantile,0.025,1713.0,COVID-19
DE,60-79,2022-04-08,2022-04-07,-1 day ahead inc hosp,quantile,0.025,3246.0,COVID-19
DE,80+,2022-04-08,2022-04-07,-1 day ahead inc hosp,quantile,0.025,3664.0,COVID-19
DE,00+,2022-04-08,2022-04-07,-1 day ahead inc hosp,quantile,0.025,10237.0,COVID-19
DE,00-04,2022-04-08,2022-04-06,-2 day ahead inc hosp,quantile,0.025,361.0,COVID-19
DE,05-14,2022-04-08,2022-04-06,-2 day ahead inc hosp,quantile,0.025,219.0,COVID-19
DE,15-34,2022-04-08,2022-04-06,-2 day ahead inc hosp,quantile,0.025,966.0,COVID-19
DE,35-59,2022-04-08,2022-04-06,-2 day ahead inc hosp,quantile,0.025,1674.0,COVID-19
DE,60-79,2022-04-08,2022-04-06,-2 day ahead inc hosp,quantile,0.025,3076.0,COVID-19
DE,80+,2022-04-08,2022-04-06,-2 day ahead inc hosp,quantile,0.025,3519.0,COVID-19
DE,00+,2022-04-08,2022-04-06,-2 day ahead inc hosp,quantile,0.025,9932.0,COVID-19
DE,00-04,2022-04-08,2022-04-05,-3 day ahead inc hosp,quantile,0.025,377.0,COVID-19
DE,05-14,2022-04-08,2022-04-05,-3 day ahead inc hosp,quantile,0.025,222.0,COVID-19
DE,15-34,2022-04-08,2022-04-05,-3 day ahead inc hosp,quantile,0.025,994.0,COVID-19
DE,35-59,2022-04-08,2022-04-05,-3 day ahead inc hosp,quantile,0.025,1695.0,COVID-19
DE,60-79,2022-04-08,2022-04-05,-3 day ahead inc hosp,quantile,0.025,3098.0,COVID-19
DE,80+,2022-04-08,2022-04-05,-3 day ahead inc hosp,quantile,0.025,3583.0,COVID-19
DE,00+,2022-04-08,2022-04-05,-3 day ahead inc hosp,quantile,0.025,10079.0,COVID-19
DE,00-04,2022-04-08,2022-04-04,-4 day ahead inc hosp,quantile,0.025,399.0,COVID-19
DE,05-14,2022-04-08,2022-04-04,-4 day ahead inc hosp,quantile,0.025,222.0,COVID-19
DE,15-34,2022-04-08,2022-04-04,-4 day ahead inc hosp,quantile,0.025,1005.0,COVID-19
DE,35-59,2022-04-08,2022-04-04,-4 day ahead inc hosp,quantile,0.025,1738.0,COVID-19
DE,60-79,2022-04-08,2022-04-04,-4 day ahead inc hosp,quantile,0.025,3148.0,COVID-19
DE,80+,2022-04-08,2022-04-04,-4 day ahead inc hosp,quantile,0.025,3630.0,COVID-19
DE,00+,2022-04-08,2022-04-04,-4 day ahead inc hosp,quantile,0.025,10247.0,COVID-19
DE,00-04,2022-04-08,2022-04-03,-5 day ahead inc hosp,quantile,0.025,395.0,COVID-19
DE,05-14,2022-04-08,2022-04-03,-5 day ahead inc hosp,quantile,0.025,221.0,COVID-19
DE,15-34,2022-04-08,2022-04-03,-5 day ahead inc hosp,quantile,0.025,1041.0,COVID-19
DE,35-59,2022-04-08,2022-04-03,-5 day ahead inc hosp,quantile,0.025,1765.0,COVID-19
DE,60-79,2022-04-08,2022-04-03,-5 day ahead inc hosp,quantile,0.025,3182.0,COVID-19
DE,80+,2022-04-08,2022-04-03,-5 day ahead inc hosp,quantile,0.025,3679.0,COVID-19
DE,00+,2022-04-08,2022-04-03,-5 day ahead inc hosp,quantile,0.025,10389.0,COVID-19
DE,00-04,2022-04-08,2022-04-02,-6 day ahead inc hosp,quantile,0.025,387.0,COVID-19
DE,05-14,2022-04-08,2022-04-02,-6 day ahead inc hosp,quantile,0.025,228.0,COVID-19
DE,15-34,2022-04-08,2022-04-02,-6 day ahead inc hosp,quantile,0.025,1055.0,COVID-19
DE,35-59,2022-04-08,2022-04-02,-6 day ahead inc hosp,quantile,0.025,1751.0,COVID-19
DE,60-79,2022-04-08,2022-04-02,-6 day ahead inc hosp,quantile,0.025,3245.0,COVID-19
DE,80+,2022-04-08,2022-04-02,-6 day ahead inc hosp,quantile,0.025,3756.0,COVID-19
DE,00+,2022-04-08,2022-04-02,-6 day ahead inc hosp,quantile,0.025,10527.0,COVID-19
DE,00-04,2022-04-08,2022-04-01,-7 day ahead inc hosp,quantile,0.025,395.0,COVID-19
DE,05-14,2022-04-08,2022-04-01,-7 day ahead inc hosp,quantile,0.025,235.0,COVID-19
DE,15-34,2022-04-08,2022-04-01,-7 day ahead inc hosp,quantile,0.025,1107.0,COVID-19
DE,35-59,2022-04-08,2022-04-01,-7 day ahead inc hosp,quantile,0.025,1811.0,COVID-19
DE,60-79,2022-04-08,2022-04-01,-7 day ahead inc hosp,quantile,0.025,3361.0,COVID-19
DE,80+,2022-04-08,2022-04-01,-7 day ahead inc hosp,quantile,0.025,3915.0,COVID-19
DE,00+,2022-04-08,2022-04-01,-7 day ahead inc hosp,quantile,0.025,10924.0,COVID-19
DE,00-04,2022-04-08,2022-03-31,-8 day ahead inc hosp,quantile,0.025,396.0,COVID-19
DE,05-14,2022-04-08,2022-03-31,-8 day ahead inc hosp,quantile,0.025,231.0,COVID-19
DE,15-34,2022-04-08,2022-03-31,-8 day ahead inc hosp,quantile,0.025,1118.0,COVID-19
DE,35-59,2022-04-08,2022-03-31,-8 day ahead inc hosp,quantile,0.025,1869.0,COVID-19
DE,60-79,2022-04-08,2022-03-31,-8 day ahead inc hosp,quantile,0.025,3382.0,COVID-19
DE,80+,2022-04-08,2022-03-31,-8 day ahead inc hosp,quantile,0.025,3980.0,COVID-19
DE,00+,2022-04-08,2022-03-31,-8 day ahead inc hosp,quantile,0.025,11069.0,COVID-19
DE,00-04,2022-04-08,2022-03-30,-9 day ahead inc hosp,quantile,0.025,410.0,COVID-19
DE,05-14,2022-04-08,2022-03-30,-9 day ahead inc hosp,quantile,0.025,239.0,COVID-19
DE,15-34,2022-04-08,2022-03-30,-9 day ahead inc hosp,quantile,0.025,1136.0,COVID-19
DE,35-59,2022-04-08,2022-03-30,-9 day ahead inc hosp,quantile,0.025,1872.0,COVID-19
DE,60-79,2022-04-08,2022-03-30,-9 day ahead inc hosp,quantile,0.025,3502.0,COVID-19
DE,80+,2022-04-08,2022-03-30,-9 day ahead inc hosp,quantile,0.025,4018.0,COVID-19
DE,00+,2022-04-08,2022-03-30,-9 day ahead inc hosp,quantile,0.025,11266.0,COVID-19
DE,00-04,2022-04-08,2022-03-29,-10 day ahead inc hosp,quantile,0.025,408.0,COVID-19
DE,05-14,2022-04-08,2022-03-29,-10 day ahead inc hosp,quantile,0.025,239.0,COVID-19
DE,15-34,2022-04-08,2022-03-29,-10 day ahead inc hosp,quantile,0.025,1179.0,COVID-19
DE,35-59,2022-04-08,2022-03-29,-10 day ahead inc hosp,quantile,0.025,1903.0,COVID-19
DE,60-79,2022-04-08,2022-03-29,-10 day ahead inc hosp,quantile,0.025,3495.0,COVID-19
DE,80+,2022-04-08,2022-03-29,-10 day ahead inc hosp,quantile,0.025,4072.0,COVID-19
DE,00+,2022-04-08,2022-03-29,-10 day ahead inc hosp,quantile,0.025,11380.0,COVID-19
DE,00-04,2022-04-08,2022-03-28,-11 day ahead inc hosp,quantile,0.025,402.0,COVID-19
