location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,,318.6,COVID-19
DE,05-14,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,,416.1,COVID-19
DE,15-34,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,,1307.3,COVID-19
DE,35-59,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,,2070.3,COVID-19
DE,60-79,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,,1765.6,COVID-19
DE,80+,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,,1594.2,COVID-19
DE,00+,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,,7472.2,COVID-19
DE,00-04,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,,328.7,COVID-19
DE,05-14,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,,385.5,COVID-19
DE,15-34,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,,1328.1,COVID-19
DE,35-59,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,,2088.9,COVID-19
DE,60-79,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,,1744.0,COVID-19
DE,80+,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,,1627.7,COVID-19
DE,00+,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,,7502.9,COVID-19
DE,00-04,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,,321.7,COVID-19
DE,05-14,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,,367.2,COVID-19
DE,15-34,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,,1261.2,COVID-19
DE,35-59,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,,1988.8,COVID-19
DE,60-79,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,,1728.6,COVID-19
DE,80+,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,,1642.4,COVID-19
DE,00+,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,,7309.8,COVID-19
DE,00-04,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,,349.5,COVID-19
DE,05-14,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,,369.2,COVID-19
DE,15-34,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,,1262.1,COVID-19
DE,35-59,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,,1872.2,COVID-19
DE,60-79,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,,1740.8,COVID-19
DE,80+,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,,1571.6,COVID-19
DE,00+,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,,7165.5,COVID-19
DE,00-04,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,,359.3,COVID-19
DE,05-14,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,,380.5,COVID-19
DE,15-34,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,,1281.1,COVID-19
DE,35-59,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,,1816.5,COVID-19
DE,60-79,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,,1663.1,COVID-19
DE,80+,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,,1518.0,COVID-19
DE,00+,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,,7018.5,COVID-19
DE,00-04,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,,360.7,COVID-19
DE,05-14,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,,361.1,COVID-19
DE,15-34,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,,1287.5,COVID-19
DE,35-59,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,,1747.8,COVID-19
DE,60-79,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,,1657.4,COVID-19
DE,80+,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,,1473.3,COVID-19
DE,00+,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,,6887.8,COVID-19
DE,00-04,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,,335.1,COVID-19
DE,05-14,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,,344.0,COVID-19
DE,15-34,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,,1256.4,COVID-19
