location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,,336.8,COVID-19
DE,05-14,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,,379.6,COVID-19
DE,15-34,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,,1366.9,COVID-19
DE,35-59,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,,2150.1,COVID-19
DE,60-79,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,,1781.3,COVID-19
DE,80+,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,,1640.3,COVID-19
DE,00+,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,,7655.1,COVID-19
DE,00-04,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,,335.1,COVID-19
DE,05-14,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,,371.7,COVID-19
DE,15-34,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,,1304.9,COVID-19
DE,35-59,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,,2068.8,COVID-19
DE,60-79,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,,1791.5,COVID-19
DE,80+,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,,1682.3,COVID-19
DE,00+,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,,7554.2,COVID-19
DE,00-04,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,,359.1,COVID-19
DE,05-14,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,,370.0,COVID-19
DE,15-34,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,,1288.3,COVID-19
DE,35-59,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,,1922.5,COVID-19
DE,60-79,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,,1782.9,COVID-19
DE,80+,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,,1599.4,COVID-19
DE,00+,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,,7322.2,COVID-19
DE,00-04,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,,366.0,COVID-19
DE,05-14,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,,379.4,COVID-19
DE,15-34,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,,1294.7,COVID-19
DE,35-59,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,,1853.5,COVID-19
DE,60-79,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,,1691.1,COVID-19
DE,80+,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,,1537.0,COVID-19
DE,00+,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,,7121.7,COVID-19
DE,00-04,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,,364.2,COVID-19
DE,05-14,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,,357.0,COVID-19
DE,15-34,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,,1295.9,COVID-19
DE,35-59,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,,1774.1,COVID-19
DE,60-79,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,,1670.2,COVID-19
DE,80+,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,,1476.7,COVID-19
DE,00+,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,,6938.1,COVID-19
DE,00-04,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,,336.9,COVID-19
DE,05-14,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,,341.6,COVID-19
DE,15-34,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,,1264.3,COVID-19
DE,35-59,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,,1714.2,COVID-19
DE,60-79,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,,1582.0,COVID-19
DE,80+,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,,1421.1,COVID-19
DE,00+,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,,6660.1,COVID-19
DE,00-04,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,,325.9,COVID-19
DE,05-14,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,,319.9,COVID-19
DE,15-34,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,,1216.0,COVID-19
DE,35-59,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,,1623.2,COVID-19
DE,60-79,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,,1485.0,COVID-19
DE,80+,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,,1372.2,COVID-19
DE,00+,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,,6342.3,COVID-19
DE,00-04,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,,322.1,COVID-19
DE,05-14,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,,312.8,COVID-19
DE,15-34,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,,1173.5,COVID-19
DE,35-59,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,,1574.4,COVID-19
DE,60-79,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,,1470.9,COVID-19
DE,80+,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,,1337.5,COVID-19
DE,00+,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,,6191.2,COVID-19
DE,00-04,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,,328.0,COVID-19
DE,05-14,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,,297.0,COVID-19
