location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-07,2022-01-07,0 day ahead inc hosp,mean,,144.0,COVID-19
DE,05-14,2022-01-07,2022-01-07,0 day ahead inc hosp,mean,,80.8,COVID-19
DE,15-34,2022-01-07,2022-01-07,0 day ahead inc hosp,mean,,854.6,COVID-19
DE,35-59,2022-01-07,2022-01-07,0 day ahead inc hosp,mean,,1237.4,COVID-19
DE,60-79,2022-01-07,2022-01-07,0 day ahead inc hosp,mean,,1379.6,COVID-19
DE,80+,2022-01-07,2022-01-07,0 day ahead inc hosp,mean,,1171.2,COVID-19
DE,00+,2022-01-07,2022-01-07,0 day ahead inc hosp,mean,,4867.6,COVID-19
DE,00-04,2022-01-07,2022-01-06,-1 day ahead inc hosp,mean,,144.1,COVID-19
DE,05-14,2022-01-07,2022-01-06,-1 day ahead inc hosp,mean,,70.7,COVID-19
DE,15-34,2022-01-07,2022-01-06,-1 day ahead inc hosp,mean,,848.9,COVID-19
DE,35-59,2022-01-07,2022-01-06,-1 day ahead inc hosp,mean,,1299.7,COVID-19
DE,60-79,2022-01-07,2022-01-06,-1 day ahead inc hosp,mean,,1534.8,COVID-19
DE,80+,2022-01-07,2022-01-06,-1 day ahead inc hosp,mean,,1280.7,COVID-19
DE,00+,2022-01-07,2022-01-06,-1 day ahead inc hosp,mean,,5178.8,COVID-19
DE,00-04,2022-01-07,2022-01-05,-2 day ahead inc hosp,mean,,128.8,COVID-19
DE,05-14,2022-01-07,2022-01-05,-2 day ahead inc hosp,mean,,80.7,COVID-19
DE,15-34,2022-01-07,2022-01-05,-2 day ahead inc hosp,mean,,796.2,COVID-19
DE,35-59,2022-01-07,2022-01-05,-2 day ahead inc hosp,mean,,1275.9,COVID-19
DE,60-79,2022-01-07,2022-01-05,-2 day ahead inc hosp,mean,,1570.3,COVID-19
DE,80+,2022-01-07,2022-01-05,-2 day ahead inc hosp,mean,,1335.0,COVID-19
DE,00+,2022-01-07,2022-01-05,-2 day ahead inc hosp,mean,,5187.0,COVID-19
DE,00-04,2022-01-07,2022-01-04,-3 day ahead inc hosp,mean,,131.7,COVID-19
DE,05-14,2022-01-07,2022-01-04,-3 day ahead inc hosp,mean,,86.4,COVID-19
DE,15-34,2022-01-07,2022-01-04,-3 day ahead inc hosp,mean,,729.7,COVID-19
DE,35-59,2022-01-07,2022-01-04,-3 day ahead inc hosp,mean,,1313.3,COVID-19
DE,60-79,2022-01-07,2022-01-04,-3 day ahead inc hosp,mean,,1630.8,COVID-19
DE,80+,2022-01-07,2022-01-04,-3 day ahead inc hosp,mean,,1324.6,COVID-19
DE,00+,2022-01-07,2022-01-04,-3 day ahead inc hosp,mean,,5216.5,COVID-19
DE,00-04,2022-01-07,2022-01-03,-4 day ahead inc hosp,mean,,114.9,COVID-19
DE,05-14,2022-01-07,2022-01-03,-4 day ahead inc hosp,mean,,79.5,COVID-19
DE,15-34,2022-01-07,2022-01-03,-4 day ahead inc hosp,mean,,672.3,COVID-19
DE,35-59,2022-01-07,2022-01-03,-4 day ahead inc hosp,mean,,1319.1,COVID-19
DE,60-79,2022-01-07,2022-01-03,-4 day ahead inc hosp,mean,,1666.2,COVID-19
DE,80+,2022-01-07,2022-01-03,-4 day ahead inc hosp,mean,,1318.7,COVID-19
DE,00+,2022-01-07,2022-01-03,-4 day ahead inc hosp,mean,,5170.6,COVID-19
DE,00-04,2022-01-07,2022-01-02,-5 day ahead inc hosp,mean,,102.9,COVID-19
DE,05-14,2022-01-07,2022-01-02,-5 day ahead inc hosp,mean,,78.5,COVID-19
DE,15-34,2022-01-07,2022-01-02,-5 day ahead inc hosp,mean,,659.8,COVID-19
