location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-10,2022-01-10,0 day ahead inc hosp,mean,,179.3,COVID-19
DE,05-14,2022-01-10,2022-01-10,0 day ahead inc hosp,mean,,122.6,COVID-19
DE,15-34,2022-01-10,2022-01-10,0 day ahead inc hosp,mean,,1148.2,COVID-19
DE,35-59,2022-01-10,2022-01-10,0 day ahead inc hosp,mean,,1547.5,COVID-19
DE,60-79,2022-01-10,2022-01-10,0 day ahead inc hosp,mean,,1469.5,COVID-19
DE,80+,2022-01-10,2022-01-10,0 day ahead inc hosp,mean,,1146.0,COVID-19
DE,00+,2022-01-10,2022-01-10,0 day ahead inc hosp,mean,,5613.2,COVID-19
DE,00-04,2022-01-10,2022-01-09,-1 day ahead inc hosp,mean,,192.6,COVID-19
DE,05-14,2022-01-10,2022-01-09,-1 day ahead inc hosp,mean,,114.0,COVID-19
DE,15-34,2022-01-10,2022-01-09,-1 day ahead inc hosp,mean,,1107.8,COVID-19
DE,35-59,2022-01-10,2022-01-09,-1 day ahead inc hosp,mean,,1547.9,COVID-19
DE,60-79,2022-01-10,2022-01-09,-1 day ahead inc hosp,mean,,1515.5,COVID-19
DE,80+,2022-01-10,2022-01-09,-1 day ahead inc hosp,mean,,1241.0,COVID-19
DE,00+,2022-01-10,2022-01-09,-1 day ahead inc hosp,mean,,5718.9,COVID-19
DE,00-04,2022-01-10,2022-01-08,-2 day ahead inc hosp,mean,,179.4,COVID-19
DE,05-14,2022-01-10,2022-01-08,-2 day ahead inc hosp,mean,,93.7,COVID-19
DE,15-34,2022-01-10,2022-01-08,-2 day ahead inc hosp,mean,,1031.5,COVID-19
DE,35-59,2022-01-10,2022-01-08,-2 day ahead inc hosp,mean,,1460.3,COVID-19
DE,60-79,2022-01-10,2022-01-08,-2 day ahead inc hosp,mean,,1500.2,COVID-19
DE,80+,2022-01-10,2022-01-08,-2 day ahead inc hosp,mean,,1230.8,COVID-19
DE,00+,2022-01-10,2022-01-08,-2 day ahead inc hosp,mean,,5495.9,COVID-19
DE,00-04,2022-01-10,2022-01-07,-3 day ahead inc hosp,mean,,158.8,COVID-19
DE,05-14,2022-01-10,2022-01-07,-3 day ahead inc hosp,mean,,86.7,COVID-19
DE,15-34,2022-01-10,2022-01-07,-3 day ahead inc hosp,mean,,898.5,COVID-19
DE,35-59,2022-01-10,2022-01-07,-3 day ahead inc hosp,mean,,1291.3,COVID-19
DE,60-79,2022-01-10,2022-01-07,-3 day ahead inc hosp,mean,,1486.9,COVID-19
DE,80+,2022-01-10,2022-01-07,-3 day ahead inc hosp,mean,,1213.3,COVID-19
DE,00+,2022-01-10,2022-01-07,-3 day ahead inc hosp,mean,,5135.4,COVID-19
DE,00-04,2022-01-10,2022-01-06,-4 day ahead inc hosp,mean,,148.0,COVID-19
DE,05-14,2022-01-10,2022-01-06,-4 day ahead inc hosp,mean,,75.8,COVID-19
DE,15-34,2022-01-10,2022-01-06,-4 day ahead inc hosp,mean,,860.7,COVID-19
DE,35-59,2022-01-10,2022-01-06,-4 day ahead inc hosp,mean,,1326.1,COVID-19
DE,60-79,2022-01-10,2022-01-06,-4 day ahead inc hosp,mean,,1591.4,COVID-19
DE,80+,2022-01-10,2022-01-06,-4 day ahead inc hosp,mean,,1277.6,COVID-19
