location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,,189.5,COVID-19
DE,05-14,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,,110.5,COVID-19
DE,15-34,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,,1060.5,COVID-19
DE,35-59,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,,1528.9,COVID-19
DE,60-79,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,,1482.8,COVID-19
DE,80+,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,,1225.2,COVID-19
DE,00+,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,,5597.5,COVID-19
DE,00-04,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,,183.5,COVID-19
DE,05-14,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,,94.0,COVID-19
DE,15-34,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,,1057.0,COVID-19
DE,35-59,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,,1501.3,COVID-19
DE,60-79,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,,1528.0,COVID-19
DE,80+,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,,1249.1,COVID-19
DE,00+,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,,5612.8,COVID-19
DE,00-04,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,,159.4,COVID-19
DE,05-14,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,,85.3,COVID-19
DE,15-34,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,,913.1,COVID-19
DE,35-59,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,,1314.3,COVID-19
DE,60-79,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,,1505.2,COVID-19
DE,80+,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,,1225.9,COVID-19
DE,00+,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,,5203.1,COVID-19
DE,00-04,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,,148.7,COVID-19
DE,05-14,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,,75.2,COVID-19
DE,15-34,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,,868.5,COVID-19
DE,35-59,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,,1344.3,COVID-19
DE,60-79,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,,1601.6,COVID-19
DE,80+,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,,1293.4,COVID-19
DE,00+,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,,5331.6,COVID-19
DE,00-04,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,,130.7,COVID-19
DE,05-14,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,,83.2,COVID-19
DE,15-34,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,,811.7,COVID-19
DE,35-59,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,,1341.7,COVID-19
DE,60-79,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,,1652.3,COVID-19
DE,80+,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,,1339.9,COVID-19
DE,00+,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,,5359.4,COVID-19
DE,00-04,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,,134.7,COVID-19
DE,05-14,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,,87.1,COVID-19
DE,15-34,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,,735.6,COVID-19
DE,35-59,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,,1350.5,COVID-19
DE,60-79,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,,1695.2,COVID-19
DE,80+,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,,1352.2,COVID-19
DE,00+,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,,5355.4,COVID-19
DE,00-04,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,,120.5,COVID-19
DE,05-14,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,,79.6,COVID-19
DE,15-34,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,,686.7,COVID-19
DE,35-59,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,,1365.9,COVID-19
DE,60-79,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,,1725.9,COVID-19
DE,80+,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,,1352.0,COVID-19
DE,00+,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,,5330.6,COVID-19
DE,00-04,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,,109.3,COVID-19
DE,05-14,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,,78.8,COVID-19
DE,15-34,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,,671.6,COVID-19
DE,35-59,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,,1346.9,COVID-19
DE,60-79,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,,1743.1,COVID-19
DE,80+,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,,1350.2,COVID-19
DE,00+,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,,5299.9,COVID-19
DE,00-04,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,,108.2,COVID-19
DE,05-14,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,,86.1,COVID-19
DE,15-34,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,,636.8,COVID-19
DE,35-59,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,,1321.2,COVID-19
DE,60-79,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,,1753.1,COVID-19
DE,80+,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,,1369.8,COVID-19
DE,00+,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,,5275.2,COVID-19
DE,00-04,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,,109.8,COVID-19
DE,05-14,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,,84.8,COVID-19
DE,15-34,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,,600.8,COVID-19
DE,35-59,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,,1332.0,COVID-19
DE,60-79,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,,1747.3,COVID-19
DE,80+,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,,1357.2,COVID-19
DE,00+,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,,5232.0,COVID-19
DE,00-04,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,,98.7,COVID-19
DE,05-14,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,,88.1,COVID-19
DE,15-34,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,,571.7,COVID-19
DE,35-59,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,,1314.7,COVID-19
DE,60-79,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,,1763.6,COVID-19
DE,80+,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,,1359.5,COVID-19
DE,00+,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,,5196.3,COVID-19
