location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,,359.0,COVID-19
DE,05-14,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,,428.4,COVID-19
DE,15-34,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,,1283.5,COVID-19
DE,35-59,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,,2048.7,COVID-19
DE,60-79,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,,1874.0,COVID-19
DE,80+,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,,1748.8,COVID-19
DE,00+,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,,7742.5,COVID-19
DE,00-04,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,,383.0,COVID-19
DE,05-14,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,,411.1,COVID-19
DE,15-34,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,,1281.6,COVID-19
DE,35-59,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,,1943.7,COVID-19
DE,60-79,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,,1875.7,COVID-19
DE,80+,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,,1703.2,COVID-19
DE,00+,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,,7598.1,COVID-19
DE,00-04,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,,360.7,COVID-19
DE,05-14,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,,393.1,COVID-19
DE,15-34,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,,1265.5,COVID-19
DE,35-59,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,,1904.2,COVID-19
DE,60-79,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,,1813.8,COVID-19
DE,80+,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,,1666.6,COVID-19
DE,00+,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,,7403.8,COVID-19
DE,00-04,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,,362.6,COVID-19
DE,05-14,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,,371.8,COVID-19
DE,15-34,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,,1269.5,COVID-19
DE,35-59,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,,1899.1,COVID-19
DE,60-79,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,,1762.2,COVID-19
DE,80+,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,,1669.3,COVID-19
DE,00+,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,,7334.3,COVID-19
DE,00-04,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,,342.0,COVID-19
DE,05-14,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,,360.8,COVID-19
DE,15-34,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,,1227.7,COVID-19
DE,35-59,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,,1857.6,COVID-19
DE,60-79,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,,1724.2,COVID-19
DE,80+,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,,1647.3,COVID-19
DE,00+,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,,7159.5,COVID-19
DE,00-04,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,,348.8,COVID-19
DE,05-14,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,,361.0,COVID-19
DE,15-34,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,,1239.3,COVID-19
DE,35-59,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,,1798.0,COVID-19
DE,60-79,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,,1688.1,COVID-19
DE,80+,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,,1562.5,COVID-19
DE,00+,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,,6997.8,COVID-19
DE,00-04,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,,348.7,COVID-19
DE,05-14,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,,368.6,COVID-19
DE,15-34,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,,1270.9,COVID-19
DE,35-59,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,,1748.2,COVID-19
DE,60-79,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,,1637.2,COVID-19
DE,80+,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,,1531.1,COVID-19
DE,00+,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,,6904.6,COVID-19
DE,00-04,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,,352.8,COVID-19
DE,05-14,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,,357.1,COVID-19
DE,15-34,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,,1289.6,COVID-19
DE,35-59,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,,1697.3,COVID-19
DE,60-79,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,,1647.8,COVID-19
DE,80+,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,,1494.8,COVID-19
DE,00+,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,,6839.2,COVID-19
DE,00-04,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,,328.2,COVID-19
DE,05-14,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,,342.4,COVID-19
DE,15-34,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,,1259.9,COVID-19
DE,35-59,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,,1667.5,COVID-19
DE,60-79,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,,1570.4,COVID-19
DE,80+,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,,1453.1,COVID-19
DE,00+,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,,6621.6,COVID-19
DE,00-04,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,,319.3,COVID-19
DE,05-14,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,,317.9,COVID-19
DE,15-34,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,,1215.4,COVID-19
DE,35-59,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,,1589.4,COVID-19
DE,60-79,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,,1497.3,COVID-19
DE,80+,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,,1397.4,COVID-19
DE,00+,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,,6336.7,COVID-19
DE,00-04,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,,315.6,COVID-19
DE,05-14,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,,313.0,COVID-19
DE,15-34,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,,1168.0,COVID-19
DE,35-59,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,,1538.7,COVID-19
DE,60-79,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,,1486.3,COVID-19
DE,80+,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,,1347.5,COVID-19
DE,00+,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,,6169.0,COVID-19
DE,00-04,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,,323.2,COVID-19
DE,05-14,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,,296.6,COVID-19
DE,15-34,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,,1128.1,COVID-19
DE,35-59,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,,1536.3,COVID-19
DE,60-79,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,,1472.1,COVID-19
DE,80+,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,,1313.3,COVID-19
DE,00+,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,,6069.6,COVID-19
DE,00-04,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,,288.9,COVID-19
DE,05-14,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,,272.4,COVID-19
DE,15-34,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,,1067.9,COVID-19
DE,35-59,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,,1477.6,COVID-19
DE,60-79,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,,1420.5,COVID-19
DE,80+,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,,1268.7,COVID-19
DE,00+,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,,5795.9,COVID-19
DE,00-04,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,,276.5,COVID-19
DE,05-14,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,,238.0,COVID-19
DE,15-34,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,,996.5,COVID-19
DE,35-59,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,,1437.6,COVID-19
DE,60-79,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,,1384.9,COVID-19
