"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2021-11-12,2021-11-12,"0 day ahead inc hosp","mean",NA,7776,"COVID-19"
"DE","00+",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.025,6009,"COVID-19"
"DE","00+",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.1,6513,"COVID-19"
"DE","00+",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.25,7031,"COVID-19"
"DE","00+",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.5,7683,"COVID-19"
"DE","00+",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.75,8420,"COVID-19"
"DE","00+",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.9,9159,"COVID-19"
"DE","00+",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.975,10073,"COVID-19"
"DE","00+",2021-11-12,2021-11-11,"-1 day ahead inc hosp","mean",NA,7773,"COVID-19"
"DE","00+",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.025,6207,"COVID-19"
"DE","00+",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.1,6647,"COVID-19"
"DE","00+",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.25,7103,"COVID-19"
"DE","00+",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.5,7683,"COVID-19"
"DE","00+",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.75,8345,"COVID-19"
"DE","00+",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.9,9014,"COVID-19"
"DE","00+",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.975,9847,"COVID-19"
"DE","00+",2021-11-12,2021-11-10,"-2 day ahead inc hosp","mean",NA,7775,"COVID-19"
"DE","00+",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.025,6439,"COVID-19"
