location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,6319.0,COVID-19
DE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,6325.0,COVID-19
DE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,6332.0,COVID-19
DE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,6339.0,COVID-19
DE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,6346.0,COVID-19
DE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,6353.0,COVID-19
DE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,6363.0,COVID-19
DE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,,6339.18125,COVID-19
DE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,6318.0,COVID-19
DE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,6325.0,COVID-19
DE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,6331.0,COVID-19
DE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,6339.0,COVID-19
DE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,6347.0,COVID-19
DE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,6356.0,COVID-19
DE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,6364.0,COVID-19
DE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,,6339.722,COVID-19
DE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,6172.0,COVID-19
DE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,6179.0,COVID-19
DE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,6186.0,COVID-19
DE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,6194.0,COVID-19
DE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,6203.0,COVID-19
DE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,6211.0,COVID-19
DE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,6220.0,COVID-19
DE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,,6194.674,COVID-19
DE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,6175.0,COVID-19
DE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,6182.9,COVID-19
DE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,6190.0,COVID-19
DE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,6198.0,COVID-19
DE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,6207.0,COVID-19
DE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,6215.0,COVID-19
DE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,6224.025,COVID-19
DE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,,6198.56625,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,6123.975,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,6131.0,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,6138.0,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,6147.0,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,6155.0,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,6164.0,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,6173.0,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,,6147.0855,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,6023.0,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,6030.0,COVID-19
