location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-11-22,2021-10-25,-28 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2021-11-22,2021-10-25,-28 day ahead inc hosp,quantile,0.1,82,COVID-19
DE,00-04,2021-11-22,2021-10-25,-28 day ahead inc hosp,quantile,0.25,82,COVID-19
DE,00-04,2021-11-22,2021-10-25,-28 day ahead inc hosp,quantile,0.5,82,COVID-19
DE,00-04,2021-11-22,2021-10-25,-28 day ahead inc hosp,quantile,0.75,83,COVID-19
DE,00-04,2021-11-22,2021-10-25,-28 day ahead inc hosp,quantile,0.9,83,COVID-19
DE,00-04,2021-11-22,2021-10-25,-28 day ahead inc hosp,quantile,0.975,85,COVID-19
DE,00-04,2021-11-22,2021-10-25,-28 day ahead inc hosp,mean,NA,82.4615,COVID-19
DE,00-04,2021-11-22,2021-10-26,-27 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-11-22,2021-10-26,-27 day ahead inc hosp,quantile,0.1,90,COVID-19
DE,00-04,2021-11-22,2021-10-26,-27 day ahead inc hosp,quantile,0.25,90,COVID-19
DE,00-04,2021-11-22,2021-10-26,-27 day ahead inc hosp,quantile,0.5,90,COVID-19
DE,00-04,2021-11-22,2021-10-26,-27 day ahead inc hosp,quantile,0.75,91,COVID-19
DE,00-04,2021-11-22,2021-10-26,-27 day ahead inc hosp,quantile,0.9,92,COVID-19
DE,00-04,2021-11-22,2021-10-26,-27 day ahead inc hosp,quantile,0.975,93,COVID-19
DE,00-04,2021-11-22,2021-10-26,-27 day ahead inc hosp,mean,NA,90.53025,COVID-19
DE,00-04,2021-11-22,2021-10-27,-26 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-11-22,2021-10-27,-26 day ahead inc hosp,quantile,0.1,90,COVID-19
DE,00-04,2021-11-22,2021-10-27,-26 day ahead inc hosp,quantile,0.25,90,COVID-19
DE,00-04,2021-11-22,2021-10-27,-26 day ahead inc hosp,quantile,0.5,90,COVID-19
DE,00-04,2021-11-22,2021-10-27,-26 day ahead inc hosp,quantile,0.75,91,COVID-19
DE,00-04,2021-11-22,2021-10-27,-26 day ahead inc hosp,quantile,0.9,92,COVID-19
DE,00-04,2021-11-22,2021-10-27,-26 day ahead inc hosp,quantile,0.975,93,COVID-19
DE,00-04,2021-11-22,2021-10-27,-26 day ahead inc hosp,mean,NA,90.6165,COVID-19
DE,00-04,2021-11-22,2021-10-28,-25 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,00-04,2021-11-22,2021-10-28,-25 day ahead inc hosp,quantile,0.1,89,COVID-19
DE,00-04,2021-11-22,2021-10-28,-25 day ahead inc hosp,quantile,0.25,89,COVID-19
DE,00-04,2021-11-22,2021-10-28,-25 day ahead inc hosp,quantile,0.5,89,COVID-19
DE,00-04,2021-11-22,2021-10-28,-25 day ahead inc hosp,quantile,0.75,90,COVID-19
DE,00-04,2021-11-22,2021-10-28,-25 day ahead inc hosp,quantile,0.9,91,COVID-19
DE,00-04,2021-11-22,2021-10-28,-25 day ahead inc hosp,quantile,0.975,92,COVID-19
DE,00-04,2021-11-22,2021-10-28,-25 day ahead inc hosp,mean,NA,89.74125,COVID-19
DE,00-04,2021-11-22,2021-10-29,-24 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-11-22,2021-10-29,-24 day ahead inc hosp,quantile,0.1,85,COVID-19
DE,00-04,2021-11-22,2021-10-29,-24 day ahead inc hosp,quantile,0.25,85,COVID-19
DE,00-04,2021-11-22,2021-10-29,-24 day ahead inc hosp,quantile,0.5,86,COVID-19
DE,00-04,2021-11-22,2021-10-29,-24 day ahead inc hosp,quantile,0.75,86,COVID-19
DE,00-04,2021-11-22,2021-10-29,-24 day ahead inc hosp,quantile,0.9,87,COVID-19
DE,00-04,2021-11-22,2021-10-29,-24 day ahead inc hosp,quantile,0.975,89,COVID-19
DE,00-04,2021-11-22,2021-10-29,-24 day ahead inc hosp,mean,NA,85.89725,COVID-19
DE,00-04,2021-11-22,2021-10-30,-23 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-11-22,2021-10-30,-23 day ahead inc hosp,quantile,0.1,85,COVID-19
DE,00-04,2021-11-22,2021-10-30,-23 day ahead inc hosp,quantile,0.25,85,COVID-19
DE,00-04,2021-11-22,2021-10-30,-23 day ahead inc hosp,quantile,0.5,86,COVID-19
DE,00-04,2021-11-22,2021-10-30,-23 day ahead inc hosp,quantile,0.75,87,COVID-19
DE,00-04,2021-11-22,2021-10-30,-23 day ahead inc hosp,quantile,0.9,88,COVID-19
DE,00-04,2021-11-22,2021-10-30,-23 day ahead inc hosp,quantile,0.975,89,COVID-19
DE,00-04,2021-11-22,2021-10-30,-23 day ahead inc hosp,mean,NA,86.09475,COVID-19
DE,00-04,2021-11-22,2021-10-31,-22 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,00-04,2021-11-22,2021-10-31,-22 day ahead inc hosp,quantile,0.1,81,COVID-19
DE,00-04,2021-11-22,2021-10-31,-22 day ahead inc hosp,quantile,0.25,81,COVID-19
DE,00-04,2021-11-22,2021-10-31,-22 day ahead inc hosp,quantile,0.5,82,COVID-19
DE,00-04,2021-11-22,2021-10-31,-22 day ahead inc hosp,quantile,0.75,83,COVID-19
DE,00-04,2021-11-22,2021-10-31,-22 day ahead inc hosp,quantile,0.9,84,COVID-19
DE,00-04,2021-11-22,2021-10-31,-22 day ahead inc hosp,quantile,0.975,86,COVID-19
DE,00-04,2021-11-22,2021-10-31,-22 day ahead inc hosp,mean,NA,82.28575,COVID-19
DE,00-04,2021-11-22,2021-11-01,-21 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-11-22,2021-11-01,-21 day ahead inc hosp,quantile,0.1,85,COVID-19
DE,00-04,2021-11-22,2021-11-01,-21 day ahead inc hosp,quantile,0.25,85,COVID-19
DE,00-04,2021-11-22,2021-11-01,-21 day ahead inc hosp,quantile,0.5,86,COVID-19
DE,00-04,2021-11-22,2021-11-01,-21 day ahead inc hosp,quantile,0.75,87,COVID-19
DE,00-04,2021-11-22,2021-11-01,-21 day ahead inc hosp,quantile,0.9,88,COVID-19
DE,00-04,2021-11-22,2021-11-01,-21 day ahead inc hosp,quantile,0.975,90,COVID-19
DE,00-04,2021-11-22,2021-11-01,-21 day ahead inc hosp,mean,NA,86.41925,COVID-19
DE,00-04,2021-11-22,2021-11-02,-20 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,00-04,2021-11-22,2021-11-02,-20 day ahead inc hosp,quantile,0.1,78,COVID-19
DE,00-04,2021-11-22,2021-11-02,-20 day ahead inc hosp,quantile,0.25,78,COVID-19
DE,00-04,2021-11-22,2021-11-02,-20 day ahead inc hosp,quantile,0.5,79,COVID-19
DE,00-04,2021-11-22,2021-11-02,-20 day ahead inc hosp,quantile,0.75,80,COVID-19
DE,00-04,2021-11-22,2021-11-02,-20 day ahead inc hosp,quantile,0.9,81,COVID-19
DE,00-04,2021-11-22,2021-11-02,-20 day ahead inc hosp,quantile,0.975,83,COVID-19
DE,00-04,2021-11-22,2021-11-02,-20 day ahead inc hosp,mean,NA,79.5195,COVID-19
DE,00-04,2021-11-22,2021-11-03,-19 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-11-22,2021-11-03,-19 day ahead inc hosp,quantile,0.1,70,COVID-19
DE,00-04,2021-11-22,2021-11-03,-19 day ahead inc hosp,quantile,0.25,70,COVID-19
DE,00-04,2021-11-22,2021-11-03,-19 day ahead inc hosp,quantile,0.5,71,COVID-19
DE,00-04,2021-11-22,2021-11-03,-19 day ahead inc hosp,quantile,0.75,72,COVID-19
DE,00-04,2021-11-22,2021-11-03,-19 day ahead inc hosp,quantile,0.9,74,COVID-19
DE,00-04,2021-11-22,2021-11-03,-19 day ahead inc hosp,quantile,0.975,76,COVID-19
DE,00-04,2021-11-22,2021-11-03,-19 day ahead inc hosp,mean,NA,71.677,COVID-19
DE,00-04,2021-11-22,2021-11-04,-18 day ahead inc hosp,quantile,0.025,66,COVID-19
