location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.025,6710.0,COVID-19
DE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.1,6717.0,COVID-19
DE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.25,6724.0,COVID-19
DE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.5,6732.0,COVID-19
DE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.75,6741.0,COVID-19
DE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.9,6749.0,COVID-19
DE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.975,6758.0,COVID-19
DE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,mean,,6732.63725,COVID-19
DE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.025,6509.0,COVID-19
DE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.1,6516.0,COVID-19
DE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.25,6523.0,COVID-19
DE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.5,6532.0,COVID-19
DE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.75,6541.0,COVID-19
DE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.9,6549.0,COVID-19
DE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.975,6559.0,COVID-19
DE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,mean,,6532.28425,COVID-19
DE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.025,6400.0,COVID-19
DE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.1,6408.0,COVID-19
DE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.25,6416.0,COVID-19
DE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.5,6425.0,COVID-19
DE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.75,6435.0,COVID-19
DE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.9,6444.0,COVID-19
DE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.975,6454.0,COVID-19
DE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,mean,,6425.78175,COVID-19
DE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.025,6356.0,COVID-19
DE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.1,6364.0,COVID-19
DE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.25,6372.0,COVID-19
DE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.5,6381.0,COVID-19
DE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.75,6391.0,COVID-19
