location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-12,2022-08-15,-28 day ahead inc hosp,quantile,0.025,6329.0,COVID-19
DE,00+,2022-09-12,2022-08-15,-28 day ahead inc hosp,quantile,0.1,6336.0,COVID-19
DE,00+,2022-09-12,2022-08-15,-28 day ahead inc hosp,quantile,0.25,6342.0,COVID-19
DE,00+,2022-09-12,2022-08-15,-28 day ahead inc hosp,quantile,0.5,6350.0,COVID-19
DE,00+,2022-09-12,2022-08-15,-28 day ahead inc hosp,quantile,0.75,6359.0,COVID-19
DE,00+,2022-09-12,2022-08-15,-28 day ahead inc hosp,quantile,0.9,6367.0,COVID-19
DE,00+,2022-09-12,2022-08-15,-28 day ahead inc hosp,quantile,0.975,6377.0,COVID-19
DE,00+,2022-09-12,2022-08-15,-28 day ahead inc hosp,mean,,6350.97725,COVID-19
DE,00+,2022-09-12,2022-08-16,-27 day ahead inc hosp,quantile,0.025,6144.0,COVID-19
DE,00+,2022-09-12,2022-08-16,-27 day ahead inc hosp,quantile,0.1,6151.0,COVID-19
DE,00+,2022-09-12,2022-08-16,-27 day ahead inc hosp,quantile,0.25,6158.0,COVID-19
DE,00+,2022-09-12,2022-08-16,-27 day ahead inc hosp,quantile,0.5,6166.0,COVID-19
DE,00+,2022-09-12,2022-08-16,-27 day ahead inc hosp,quantile,0.75,6175.0,COVID-19
DE,00+,2022-09-12,2022-08-16,-27 day ahead inc hosp,quantile,0.9,6183.0,COVID-19
DE,00+,2022-09-12,2022-08-16,-27 day ahead inc hosp,quantile,0.975,6195.0,COVID-19
DE,00+,2022-09-12,2022-08-16,-27 day ahead inc hosp,mean,,6166.912,COVID-19
DE,00+,2022-09-12,2022-08-17,-26 day ahead inc hosp,quantile,0.025,6325.0,COVID-19
DE,00+,2022-09-12,2022-08-17,-26 day ahead inc hosp,quantile,0.1,6333.0,COVID-19
DE,00+,2022-09-12,2022-08-17,-26 day ahead inc hosp,quantile,0.25,6341.0,COVID-19
DE,00+,2022-09-12,2022-08-17,-26 day ahead inc hosp,quantile,0.5,6350.0,COVID-19
DE,00+,2022-09-12,2022-08-17,-26 day ahead inc hosp,quantile,0.75,6360.0,COVID-19
DE,00+,2022-09-12,2022-08-17,-26 day ahead inc hosp,quantile,0.9,6368.0,COVID-19
DE,00+,2022-09-12,2022-08-17,-26 day ahead inc hosp,quantile,0.975,6380.0,COVID-19
DE,00+,2022-09-12,2022-08-17,-26 day ahead inc hosp,mean,,6350.68275,COVID-19
DE,00+,2022-09-12,2022-08-18,-25 day ahead inc hosp,quantile,0.025,6315.0,COVID-19
DE,00+,2022-09-12,2022-08-18,-25 day ahead inc hosp,quantile,0.1,6324.0,COVID-19
DE,00+,2022-09-12,2022-08-18,-25 day ahead inc hosp,quantile,0.25,6332.0,COVID-19
DE,00+,2022-09-12,2022-08-18,-25 day ahead inc hosp,quantile,0.5,6342.0,COVID-19
DE,00+,2022-09-12,2022-08-18,-25 day ahead inc hosp,quantile,0.75,6352.0,COVID-19
DE,00+,2022-09-12,2022-08-18,-25 day ahead inc hosp,quantile,0.9,6362.0,COVID-19
DE,00+,2022-09-12,2022-08-18,-25 day ahead inc hosp,quantile,0.975,6373.0,COVID-19
DE,00+,2022-09-12,2022-08-18,-25 day ahead inc hosp,mean,,6342.24,COVID-19
DE,00+,2022-09-12,2022-08-19,-24 day ahead inc hosp,quantile,0.025,6318.0,COVID-19
DE,00+,2022-09-12,2022-08-19,-24 day ahead inc hosp,quantile,0.1,6328.0,COVID-19
