location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,90.0,COVID-19
DE,00-04,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,90.0,COVID-19
DE,00-04,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,90.0,COVID-19
DE,00-04,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,91.0,COVID-19
DE,00-04,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,92.0,COVID-19
DE,00-04,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,93.0,COVID-19
DE,00-04,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,95.0,COVID-19
DE,00-04,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,,91.4785,COVID-19
DE,00-04,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,90.0,COVID-19
DE,00-04,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,90.0,COVID-19
DE,00-04,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,91.0,COVID-19
DE,00-04,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,91.0,COVID-19
DE,00-04,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,93.0,COVID-19
DE,00-04,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,94.0,COVID-19
DE,00-04,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,95.0,COVID-19
DE,00-04,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,,91.72825,COVID-19
DE,00-04,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,87.0,COVID-19
DE,00-04,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,87.0,COVID-19
DE,00-04,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,88.0,COVID-19
DE,00-04,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,89.0,COVID-19
DE,00-04,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,90.0,COVID-19
DE,00-04,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,91.0,COVID-19
DE,00-04,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,93.0,COVID-19
DE,00-04,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,,88.9325,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,93.0,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,93.0,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,94.0,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,95.0,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,96.0,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,97.0,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,99.0,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,,95.2335,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,91.0,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,92.0,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,93.0,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,95.0,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,96.0,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,98.0,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,,93.61525,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,91.0,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,93.0,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,94.0,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,95.0,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,97.0,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,98.02500000000008,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,,94.04625,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,104.0,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,105.0,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,106.0,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,107.0,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,109.0,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,110.0,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,112.0,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,,107.61675,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,115.0,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,116.0,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,117.0,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,119.0,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,121.0,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,122.0,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,124.0,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,,119.15375,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,119.0,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,120.0,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,121.0,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,123.0,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,124.0,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,126.0,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,128.0,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,,122.831,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,135.0,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,136.0,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,138.0,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,139.0,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,142.0,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,143.0,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,146.0,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,,139.735,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,144.0,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,145.0,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,146.0,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,148.0,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,151.0,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,153.0,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,155.0,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,,148.6755,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,159.0,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,161.0,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,163.0,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,165.0,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,167.0,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,169.0,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,172.0,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,,164.90525,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,174.0,COVID-19
