location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,7296.0,COVID-19
DE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,7304.0,COVID-19
DE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,7311.0,COVID-19
DE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,7321.0,COVID-19
DE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,7330.0,COVID-19
DE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,7340.0,COVID-19
DE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,7350.0,COVID-19
DE,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,,7321.2055,COVID-19
DE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,6918.0,COVID-19
DE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,6927.0,COVID-19
DE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,6934.0,COVID-19
DE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,6944.0,COVID-19
DE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,6953.0,COVID-19
DE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,6963.0,COVID-19
DE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,6974.0,COVID-19
DE,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,,6944.16825,COVID-19
DE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,6716.0,COVID-19
DE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,6724.0,COVID-19
DE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,6733.0,COVID-19
DE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,6742.0,COVID-19
DE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,6752.0,COVID-19
DE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,6762.0,COVID-19
DE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,6773.0,COVID-19
DE,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,,6742.84,COVID-19
DE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,6512.0,COVID-19
DE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,6522.0,COVID-19
DE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,6531.0,COVID-19
DE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,6541.0,COVID-19
DE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,6551.0,COVID-19
DE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,6561.0,COVID-19
DE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,6573.0,COVID-19
DE,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,,6541.45425,COVID-19
DE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,6412.0,COVID-19
DE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,6422.0,COVID-19
DE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,6431.0,COVID-19
DE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,6442.0,COVID-19
DE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,6453.0,COVID-19
DE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,6463.0,COVID-19
DE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,6475.025,COVID-19
DE,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,,6442.3245,COVID-19
DE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,6367.0,COVID-19
DE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,6377.0,COVID-19
DE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,6386.0,COVID-19
DE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,6397.0,COVID-19
DE,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,6409.0,COVID-19
