location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,3009.0,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,3015.0,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,3022.0,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,3030.0,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,3041.0,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,3053.0,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,3068.0,COVID-19
DE,00+,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,3032.47625,COVID-19
DE,00+,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.025,3306.0,COVID-19
DE,00+,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.1,3313.0,COVID-19
DE,00+,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.25,3320.0,COVID-19
DE,00+,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.5,3330.0,COVID-19
DE,00+,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.75,3341.0,COVID-19
DE,00+,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.9,3353.0,COVID-19
DE,00+,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.975,3370.0,COVID-19
DE,00+,2022-07-06,2022-06-09,-27 day ahead inc hosp,mean,,3331.632,COVID-19
DE,00+,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.025,3526.0,COVID-19
DE,00+,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.1,3534.0,COVID-19
DE,00+,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.25,3542.0,COVID-19
DE,00+,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.5,3552.0,COVID-19
DE,00+,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.75,3565.0,COVID-19
DE,00+,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.9,3578.0,COVID-19
DE,00+,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.975,3597.0,COVID-19
DE,00+,2022-07-06,2022-06-10,-26 day ahead inc hosp,mean,,3554.52425,COVID-19
DE,00+,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.025,3671.0,COVID-19
DE,00+,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.1,3679.0,COVID-19
DE,00+,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.25,3688.0,COVID-19
DE,00+,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.5,3699.0,COVID-19
DE,00+,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.75,3713.0,COVID-19
DE,00+,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.9,3727.0,COVID-19
DE,00+,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.975,3748.0,COVID-19
DE,00+,2022-07-06,2022-06-11,-25 day ahead inc hosp,mean,,3701.671,COVID-19
DE,00+,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.025,3700.0,COVID-19
DE,00+,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.1,3710.0,COVID-19
DE,00+,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.25,3719.0,COVID-19
DE,00+,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.5,3731.0,COVID-19
DE,00+,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.75,3745.0,COVID-19
DE,00+,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.9,3760.0,COVID-19
DE,00+,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.975,3780.0,COVID-19
DE,00+,2022-07-06,2022-06-12,-24 day ahead inc hosp,mean,,3733.352,COVID-19
DE,00+,2022-07-06,2022-06-13,-23 day ahead inc hosp,quantile,0.025,3764.0,COVID-19
DE,00+,2022-07-06,2022-06-13,-23 day ahead inc hosp,quantile,0.1,3773.0,COVID-19
DE,00+,2022-07-06,2022-06-13,-23 day ahead inc hosp,quantile,0.25,3783.0,COVID-19
DE,00+,2022-07-06,2022-06-13,-23 day ahead inc hosp,quantile,0.5,3795.0,COVID-19
DE,00+,2022-07-06,2022-06-13,-23 day ahead inc hosp,quantile,0.75,3810.0,COVID-19
DE,00+,2022-07-06,2022-06-13,-23 day ahead inc hosp,quantile,0.9,3826.0,COVID-19
DE,00+,2022-07-06,2022-06-13,-23 day ahead inc hosp,quantile,0.975,3847.0,COVID-19
DE,00+,2022-07-06,2022-06-13,-23 day ahead inc hosp,mean,,3797.75475,COVID-19
DE,00+,2022-07-06,2022-06-14,-22 day ahead inc hosp,quantile,0.025,4699.0,COVID-19
DE,00+,2022-07-06,2022-06-14,-22 day ahead inc hosp,quantile,0.1,4710.0,COVID-19
DE,00+,2022-07-06,2022-06-14,-22 day ahead inc hosp,quantile,0.25,4722.0,COVID-19
DE,00+,2022-07-06,2022-06-14,-22 day ahead inc hosp,quantile,0.5,4737.0,COVID-19
DE,00+,2022-07-06,2022-06-14,-22 day ahead inc hosp,quantile,0.75,4755.0,COVID-19
DE,00+,2022-07-06,2022-06-14,-22 day ahead inc hosp,quantile,0.9,4775.0,COVID-19
DE,00+,2022-07-06,2022-06-14,-22 day ahead inc hosp,quantile,0.975,4801.0,COVID-19
DE,00+,2022-07-06,2022-06-14,-22 day ahead inc hosp,mean,,4740.56475,COVID-19
DE,00+,2022-07-06,2022-06-15,-21 day ahead inc hosp,quantile,0.025,4467.0,COVID-19
DE,00+,2022-07-06,2022-06-15,-21 day ahead inc hosp,quantile,0.1,4480.0,COVID-19
DE,00+,2022-07-06,2022-06-15,-21 day ahead inc hosp,quantile,0.25,4494.0,COVID-19
DE,00+,2022-07-06,2022-06-15,-21 day ahead inc hosp,quantile,0.5,4512.0,COVID-19
DE,00+,2022-07-06,2022-06-15,-21 day ahead inc hosp,quantile,0.75,4533.0,COVID-19
DE,00+,2022-07-06,2022-06-15,-21 day ahead inc hosp,quantile,0.9,4556.1,COVID-19
DE,00+,2022-07-06,2022-06-15,-21 day ahead inc hosp,quantile,0.975,4588.0,COVID-19
DE,00+,2022-07-06,2022-06-15,-21 day ahead inc hosp,mean,,4516.0275,COVID-19
DE,00+,2022-07-06,2022-06-16,-20 day ahead inc hosp,quantile,0.025,4468.0,COVID-19
DE,00+,2022-07-06,2022-06-16,-20 day ahead inc hosp,quantile,0.1,4481.0,COVID-19
DE,00+,2022-07-06,2022-06-16,-20 day ahead inc hosp,quantile,0.25,4496.0,COVID-19
DE,00+,2022-07-06,2022-06-16,-20 day ahead inc hosp,quantile,0.5,4514.0,COVID-19
DE,00+,2022-07-06,2022-06-16,-20 day ahead inc hosp,quantile,0.75,4536.0,COVID-19
DE,00+,2022-07-06,2022-06-16,-20 day ahead inc hosp,quantile,0.9,4560.0,COVID-19
DE,00+,2022-07-06,2022-06-16,-20 day ahead inc hosp,quantile,0.975,4593.0,COVID-19
DE,00+,2022-07-06,2022-06-16,-20 day ahead inc hosp,mean,,4518.213,COVID-19
DE,00+,2022-07-06,2022-06-17,-19 day ahead inc hosp,quantile,0.025,4158.0,COVID-19
DE,00+,2022-07-06,2022-06-17,-19 day ahead inc hosp,quantile,0.1,4172.0,COVID-19
DE,00+,2022-07-06,2022-06-17,-19 day ahead inc hosp,quantile,0.25,4187.0,COVID-19
DE,00+,2022-07-06,2022-06-17,-19 day ahead inc hosp,quantile,0.5,4206.0,COVID-19
DE,00+,2022-07-06,2022-06-17,-19 day ahead inc hosp,quantile,0.75,4227.0,COVID-19
DE,00+,2022-07-06,2022-06-17,-19 day ahead inc hosp,quantile,0.9,4250.0,COVID-19
DE,00+,2022-07-06,2022-06-17,-19 day ahead inc hosp,quantile,0.975,4279.025,COVID-19
DE,00+,2022-07-06,2022-06-17,-19 day ahead inc hosp,mean,,4208.74575,COVID-19
DE,00+,2022-07-06,2022-06-18,-18 day ahead inc hosp,quantile,0.025,4498.0,COVID-19
DE,00+,2022-07-06,2022-06-18,-18 day ahead inc hosp,quantile,0.1,4516.0,COVID-19
DE,00+,2022-07-06,2022-06-18,-18 day ahead inc hosp,quantile,0.25,4533.0,COVID-19
DE,00+,2022-07-06,2022-06-18,-18 day ahead inc hosp,quantile,0.5,4555.0,COVID-19
DE,00+,2022-07-06,2022-06-18,-18 day ahead inc hosp,quantile,0.75,4580.0,COVID-19
DE,00+,2022-07-06,2022-06-18,-18 day ahead inc hosp,quantile,0.9,4607.0,COVID-19
DE,00+,2022-07-06,2022-06-18,-18 day ahead inc hosp,quantile,0.975,4641.0,COVID-19
DE,00+,2022-07-06,2022-06-18,-18 day ahead inc hosp,mean,,4559.10325,COVID-19
DE,00+,2022-07-06,2022-06-19,-17 day ahead inc hosp,quantile,0.025,4581.0,COVID-19
DE,00+,2022-07-06,2022-06-19,-17 day ahead inc hosp,quantile,0.1,4599.0,COVID-19
DE,00+,2022-07-06,2022-06-19,-17 day ahead inc hosp,quantile,0.25,4617.0,COVID-19
DE,00+,2022-07-06,2022-06-19,-17 day ahead inc hosp,quantile,0.5,4641.0,COVID-19
DE,00+,2022-07-06,2022-06-19,-17 day ahead inc hosp,quantile,0.75,4668.0,COVID-19
DE,00+,2022-07-06,2022-06-19,-17 day ahead inc hosp,quantile,0.9,4699.0,COVID-19
DE,00+,2022-07-06,2022-06-19,-17 day ahead inc hosp,quantile,0.975,4735.0,COVID-19
DE,00+,2022-07-06,2022-06-19,-17 day ahead inc hosp,mean,,4645.52075,COVID-19
DE,00+,2022-07-06,2022-06-20,-16 day ahead inc hosp,quantile,0.025,4642.0,COVID-19
DE,00+,2022-07-06,2022-06-20,-16 day ahead inc hosp,quantile,0.1,4661.0,COVID-19
DE,00+,2022-07-06,2022-06-20,-16 day ahead inc hosp,quantile,0.25,4680.0,COVID-19
DE,00+,2022-07-06,2022-06-20,-16 day ahead inc hosp,quantile,0.5,4704.0,COVID-19
DE,00+,2022-07-06,2022-06-20,-16 day ahead inc hosp,quantile,0.75,4733.0,COVID-19
DE,00+,2022-07-06,2022-06-20,-16 day ahead inc hosp,quantile,0.9,4765.1,COVID-19
DE,00+,2022-07-06,2022-06-20,-16 day ahead inc hosp,quantile,0.975,4804.0,COVID-19
DE,00+,2022-07-06,2022-06-20,-16 day ahead inc hosp,mean,,4709.32975,COVID-19
DE,00+,2022-07-06,2022-06-21,-15 day ahead inc hosp,quantile,0.025,5139.975,COVID-19
DE,00+,2022-07-06,2022-06-21,-15 day ahead inc hosp,quantile,0.1,5163.0,COVID-19
DE,00+,2022-07-06,2022-06-21,-15 day ahead inc hosp,quantile,0.25,5186.0,COVID-19
DE,00+,2022-07-06,2022-06-21,-15 day ahead inc hosp,quantile,0.5,5216.0,COVID-19
DE,00+,2022-07-06,2022-06-21,-15 day ahead inc hosp,quantile,0.75,5252.0,COVID-19
DE,00+,2022-07-06,2022-06-21,-15 day ahead inc hosp,quantile,0.9,5293.0,COVID-19
DE,00+,2022-07-06,2022-06-21,-15 day ahead inc hosp,quantile,0.975,5343.0,COVID-19
DE,00+,2022-07-06,2022-06-21,-15 day ahead inc hosp,mean,,5223.08875,COVID-19
DE,00+,2022-07-06,2022-06-22,-14 day ahead inc hosp,quantile,0.025,5433.0,COVID-19
DE,00+,2022-07-06,2022-06-22,-14 day ahead inc hosp,quantile,0.1,5460.0,COVID-19
DE,00+,2022-07-06,2022-06-22,-14 day ahead inc hosp,quantile,0.25,5488.0,COVID-19
DE,00+,2022-07-06,2022-06-22,-14 day ahead inc hosp,quantile,0.5,5525.0,COVID-19
DE,00+,2022-07-06,2022-06-22,-14 day ahead inc hosp,quantile,0.75,5568.0,COVID-19
DE,00+,2022-07-06,2022-06-22,-14 day ahead inc hosp,quantile,0.9,5617.0,COVID-19
DE,00+,2022-07-06,2022-06-22,-14 day ahead inc hosp,quantile,0.975,5681.0,COVID-19
DE,00+,2022-07-06,2022-06-22,-14 day ahead inc hosp,mean,,5532.696,COVID-19
DE,00+,2022-07-06,2022-06-23,-13 day ahead inc hosp,quantile,0.025,5707.0,COVID-19
DE,00+,2022-07-06,2022-06-23,-13 day ahead inc hosp,quantile,0.1,5743.9,COVID-19
DE,00+,2022-07-06,2022-06-23,-13 day ahead inc hosp,quantile,0.25,5782.0,COVID-19
DE,00+,2022-07-06,2022-06-23,-13 day ahead inc hosp,quantile,0.5,5831.0,COVID-19
DE,00+,2022-07-06,2022-06-23,-13 day ahead inc hosp,quantile,0.75,5890.0,COVID-19
DE,00+,2022-07-06,2022-06-23,-13 day ahead inc hosp,quantile,0.9,5953.0,COVID-19
DE,00+,2022-07-06,2022-06-23,-13 day ahead inc hosp,quantile,0.975,6044.05,COVID-19
DE,00+,2022-07-06,2022-06-23,-13 day ahead inc hosp,mean,,5842.255,COVID-19
DE,00+,2022-07-06,2022-06-24,-12 day ahead inc hosp,quantile,0.025,6369.0,COVID-19
DE,00+,2022-07-06,2022-06-24,-12 day ahead inc hosp,quantile,0.1,6418.0,COVID-19
