location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,6370.0,COVID-19
DE,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,6379.025,COVID-19
DE,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,,6354.072,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,6148.0,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,6156.0,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,6164.0,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,6173.0,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,6182.0,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,6190.0,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,6200.0,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,,6172.89825,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,6331.0,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,6340.0,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,6348.0,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,6358.0,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,6367.0,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,6377.0,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,6387.0,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,,6358.0815,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,6321.0,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,6331.0,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,6339.0,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,6349.0,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,6360.0,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,6370.0,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,6382.0,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,,6349.8205,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,6324.0,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,6335.0,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,6344.0,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,6355.0,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,6366.0,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,6377.0,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,6390.0,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,,6355.52925,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,6178.0,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,6190.0,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,6199.0,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,6211.0,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,6223.0,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,6234.0,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,6248.0,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,,6211.317,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,6182.0,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,6194.0,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,6204.0,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,6215.0,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,6227.0,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,6239.0,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,6252.0,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,,6215.59925,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,6132.0,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,6143.0,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,6153.0,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,6164.0,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,6177.0,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,6188.0,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,6202.0,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,,6165.18825,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,6037.0,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,6050.0,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,6060.0,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.5,6072.0,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.75,6085.0,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.9,6098.0,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.975,6111.0,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,mean,,6072.834,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.025,5652.0,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.1,5664.0,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.25,5675.0,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.5,5688.0,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.75,5701.0,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.9,5714.0,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.975,5728.0,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,mean,,5688.40975,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.025,5466.0,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.1,5479.0,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.25,5491.0,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.5,5505.0,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.75,5518.0,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.9,5531.0,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.975,5547.0,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,mean,,5504.80175,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.025,5236.0,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.1,5250.0,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.25,5262.0,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.5,5276.0,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.75,5291.0,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.9,5305.0,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.975,5320.0,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,mean,,5276.77775,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.025,5064.0,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.1,5078.0,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.25,5091.0,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.5,5106.0,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.75,5122.0,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.9,5137.0,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,5154.0,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,,5106.9285,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,5038.0,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,5053.0,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,5066.0,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,5081.0,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,5097.0,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,5111.0,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,5130.0,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,,5081.72225,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,5018.0,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,5032.0,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,5045.0,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,5060.0,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,5076.0,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,5092.0,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,5110.0,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,,5061.1495,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,4788.975,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,4804.0,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,4819.0,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,4835.0,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,4851.0,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,4868.0,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,4888.0,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,,4835.58975,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,4610.975,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,4628.0,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,4644.0,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,4661.0,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,4679.0,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,4696.0,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,4716.0,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,,4661.56625,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,4433.975,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,4453.0,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,4468.75,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,4488.0,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,4508.0,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,4527.0,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,4547.0,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,,4488.65975,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,4261.0,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,4282.0,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,4300.0,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,4321.0,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,4343.0,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,4364.0,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,4387.0,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,,4322.14625,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,4193.0,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,4214.0,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,4235.0,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,4259.0,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,4283.0,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,4306.0,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,4334.0,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,,4259.496,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,4173.975,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,4195.0,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,4216.0,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,4241.0,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,4266.0,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,4289.1,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,4321.0,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,,4241.701,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,4198.975,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,4221.0,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,4244.0,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,4270.5,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,4296.0,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,4320.0,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,4353.0,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,,4271.02075,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,4081.0,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,4113.0,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,4142.0,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,4175.0,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,4211.0,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,4245.1,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,4287.025,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,,4177.71575,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,4057.0,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,4098.0,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,4138.0,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,4185.0,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,4234.0,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,4281.1,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,4337.0,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,,4187.7325,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,4133.0,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,4190.0,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,4251.0,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,4327.0,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,4404.0,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,4476.1,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,4568.0,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,,4330.44975,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,4201.975,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,4299.0,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,4401.0,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,4519.0,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,4669.0,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,4816.0,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,4986.05,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,,4543.57125,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,236.0,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,236.0,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,236.0,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,236.0,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,237.0,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,237.0,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,238.0,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,,236.439,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,241.0,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,241.0,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,241.0,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,241.0,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,242.0,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,243.0,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,244.0,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,,241.55575,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,235.0,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,235.0,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,235.0,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,235.0,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,236.0,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,237.0,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,238.0,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,,235.5925,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,234.0,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,234.0,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,234.0,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,234.0,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,235.0,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,236.0,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,237.0,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,,234.63075,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,223.0,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,223.0,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,223.0,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,224.0,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,224.0,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,225.0,COVID-19
