"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-04-30,2023-04-30,"0 day ahead inc hosp","mean",NA,2713,"COVID-19"
"DE","00+",2023-04-30,2023-04-30,"0 day ahead inc hosp","quantile",0.025,2230,"COVID-19"
"DE","00+",2023-04-30,2023-04-30,"0 day ahead inc hosp","quantile",0.1,2324,"COVID-19"
"DE","00+",2023-04-30,2023-04-30,"0 day ahead inc hosp","quantile",0.25,2448,"COVID-19"
"DE","00+",2023-04-30,2023-04-30,"0 day ahead inc hosp","quantile",0.5,2642,"COVID-19"
"DE","00+",2023-04-30,2023-04-30,"0 day ahead inc hosp","quantile",0.75,2901,"COVID-19"
"DE","00+",2023-04-30,2023-04-30,"0 day ahead inc hosp","quantile",0.9,3196,"COVID-19"
"DE","00+",2023-04-30,2023-04-30,"0 day ahead inc hosp","quantile",0.975,3601,"COVID-19"
"DE","00+",2023-04-30,2023-04-29,"-1 day ahead inc hosp","mean",NA,2769,"COVID-19"
"DE","00+",2023-04-30,2023-04-29,"-1 day ahead inc hosp","quantile",0.025,2302,"COVID-19"
"DE","00+",2023-04-30,2023-04-29,"-1 day ahead inc hosp","quantile",0.1,2398,"COVID-19"
"DE","00+",2023-04-30,2023-04-29,"-1 day ahead inc hosp","quantile",0.25,2522,"COVID-19"
"DE","00+",2023-04-30,2023-04-29,"-1 day ahead inc hosp","quantile",0.5,2707,"COVID-19"
"DE","00+",2023-04-30,2023-04-29,"-1 day ahead inc hosp","quantile",0.75,2949,"COVID-19"
"DE","00+",2023-04-30,2023-04-29,"-1 day ahead inc hosp","quantile",0.9,3220,"COVID-19"
"DE","00+",2023-04-30,2023-04-29,"-1 day ahead inc hosp","quantile",0.975,3587,"COVID-19"
"DE","00+",2023-04-30,2023-04-28,"-2 day ahead inc hosp","mean",NA,2956,"COVID-19"
"DE","00+",2023-04-30,2023-04-28,"-2 day ahead inc hosp","quantile",0.025,2553,"COVID-19"
"DE","00+",2023-04-30,2023-04-28,"-2 day ahead inc hosp","quantile",0.1,2642,"COVID-19"
"DE","00+",2023-04-30,2023-04-28,"-2 day ahead inc hosp","quantile",0.25,2750,"COVID-19"
"DE","00+",2023-04-30,2023-04-28,"-2 day ahead inc hosp","quantile",0.5,2908,"COVID-19"
