"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-06,2022-09-06,"0 day ahead inc hosp","mean",NA,4465,"COVID-19"
"DE","00+",2022-09-06,2022-09-06,"0 day ahead inc hosp","quantile",0.025,3269,"COVID-19"
"DE","00+",2022-09-06,2022-09-06,"0 day ahead inc hosp","quantile",0.1,3566,"COVID-19"
"DE","00+",2022-09-06,2022-09-06,"0 day ahead inc hosp","quantile",0.25,3902,"COVID-19"
"DE","00+",2022-09-06,2022-09-06,"0 day ahead inc hosp","quantile",0.5,4359,"COVID-19"
"DE","00+",2022-09-06,2022-09-06,"0 day ahead inc hosp","quantile",0.75,4913,"COVID-19"
"DE","00+",2022-09-06,2022-09-06,"0 day ahead inc hosp","quantile",0.9,5500,"COVID-19"
"DE","00+",2022-09-06,2022-09-06,"0 day ahead inc hosp","quantile",0.975,6259,"COVID-19"
"DE","00+",2022-09-06,2022-09-05,"-1 day ahead inc hosp","mean",NA,4235,"COVID-19"
"DE","00+",2022-09-06,2022-09-05,"-1 day ahead inc hosp","quantile",0.025,3609,"COVID-19"
"DE","00+",2022-09-06,2022-09-05,"-1 day ahead inc hosp","quantile",0.1,3767,"COVID-19"
"DE","00+",2022-09-06,2022-09-05,"-1 day ahead inc hosp","quantile",0.25,3943,"COVID-19"
"DE","00+",2022-09-06,2022-09-05,"-1 day ahead inc hosp","quantile",0.5,4182,"COVID-19"
"DE","00+",2022-09-06,2022-09-05,"-1 day ahead inc hosp","quantile",0.75,4469,"COVID-19"
"DE","00+",2022-09-06,2022-09-05,"-1 day ahead inc hosp","quantile",0.9,4771,"COVID-19"
"DE","00+",2022-09-06,2022-09-05,"-1 day ahead inc hosp","quantile",0.975,5160,"COVID-19"
"DE","00+",2022-09-06,2022-09-04,"-2 day ahead inc hosp","mean",NA,4264,"COVID-19"
"DE","00+",2022-09-06,2022-09-04,"-2 day ahead inc hosp","quantile",0.025,3712,"COVID-19"
"DE","00+",2022-09-06,2022-09-04,"-2 day ahead inc hosp","quantile",0.1,3857,"COVID-19"
"DE","00+",2022-09-06,2022-09-04,"-2 day ahead inc hosp","quantile",0.25,4014,"COVID-19"
"DE","00+",2022-09-06,2022-09-04,"-2 day ahead inc hosp","quantile",0.5,4223,"COVID-19"
"DE","00+",2022-09-06,2022-09-04,"-2 day ahead inc hosp","quantile",0.75,4469,"COVID-19"
"DE","00+",2022-09-06,2022-09-04,"-2 day ahead inc hosp","quantile",0.9,4725,"COVID-19"
"DE","00+",2022-09-06,2022-09-04,"-2 day ahead inc hosp","quantile",0.975,5052,"COVID-19"
"DE","00+",2022-09-06,2022-09-03,"-3 day ahead inc hosp","mean",NA,4339,"COVID-19"
"DE","00+",2022-09-06,2022-09-03,"-3 day ahead inc hosp","quantile",0.025,3874,"COVID-19"
"DE","00+",2022-09-06,2022-09-03,"-3 day ahead inc hosp","quantile",0.1,4003,"COVID-19"
"DE","00+",2022-09-06,2022-09-03,"-3 day ahead inc hosp","quantile",0.25,4138,"COVID-19"
"DE","00+",2022-09-06,2022-09-03,"-3 day ahead inc hosp","quantile",0.5,4311,"COVID-19"
"DE","00+",2022-09-06,2022-09-03,"-3 day ahead inc hosp","quantile",0.75,4510,"COVID-19"
"DE","00+",2022-09-06,2022-09-03,"-3 day ahead inc hosp","quantile",0.9,4712,"COVID-19"
"DE","00+",2022-09-06,2022-09-03,"-3 day ahead inc hosp","quantile",0.975,4964,"COVID-19"
"DE","00+",2022-09-06,2022-09-02,"-4 day ahead inc hosp","mean",NA,4433,"COVID-19"
"DE","00+",2022-09-06,2022-09-02,"-4 day ahead inc hosp","quantile",0.025,4042,"COVID-19"
"DE","00+",2022-09-06,2022-09-02,"-4 day ahead inc hosp","quantile",0.1,4152,"COVID-19"
