"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-05-23,2022-05-15,"-8 day ahead inc hosp","quantile",0.5,4724,"COVID-19"
"DE","00+",2022-05-23,2022-05-15,"-8 day ahead inc hosp","quantile",0.75,5024,"COVID-19"
"DE","00+",2022-05-23,2022-05-15,"-8 day ahead inc hosp","quantile",0.9,5360,"COVID-19"
"DE","00+",2022-05-23,2022-05-15,"-8 day ahead inc hosp","quantile",0.975,5813,"COVID-19"
"DE","00+",2022-05-23,2022-05-14,"-9 day ahead inc hosp","mean",NA,4866,"COVID-19"
"DE","00+",2022-05-23,2022-05-14,"-9 day ahead inc hosp","quantile",0.025,4299,"COVID-19"
"DE","00+",2022-05-23,2022-05-14,"-9 day ahead inc hosp","quantile",0.1,4417,"COVID-19"
"DE","00+",2022-05-23,2022-05-14,"-9 day ahead inc hosp","quantile",0.25,4567,"COVID-19"
"DE","00+",2022-05-23,2022-05-14,"-9 day ahead inc hosp","quantile",0.5,4792,"COVID-19"
"DE","00+",2022-05-23,2022-05-14,"-9 day ahead inc hosp","quantile",0.75,5084,"COVID-19"
"DE","00+",2022-05-23,2022-05-14,"-9 day ahead inc hosp","quantile",0.9,5412,"COVID-19"
"DE","00+",2022-05-23,2022-05-14,"-9 day ahead inc hosp","quantile",0.975,5853,"COVID-19"
"DE","00+",2022-05-23,2022-05-13,"-10 day ahead inc hosp","mean",NA,4999,"COVID-19"
"DE","00+",2022-05-23,2022-05-13,"-10 day ahead inc hosp","quantile",0.025,4456,"COVID-19"
"DE","00+",2022-05-23,2022-05-13,"-10 day ahead inc hosp","quantile",0.1,4568,"COVID-19"
"DE","00+",2022-05-23,2022-05-13,"-10 day ahead inc hosp","quantile",0.25,4712,"COVID-19"
"DE","00+",2022-05-23,2022-05-13,"-10 day ahead inc hosp","quantile",0.5,4927,"COVID-19"
"DE","00+",2022-05-23,2022-05-13,"-10 day ahead inc hosp","quantile",0.75,5209,"COVID-19"
"DE","00+",2022-05-23,2022-05-13,"-10 day ahead inc hosp","quantile",0.9,5524,"COVID-19"
"DE","00+",2022-05-23,2022-05-13,"-10 day ahead inc hosp","quantile",0.975,5951,"COVID-19"
"DE","00+",2022-05-23,2022-05-12,"-11 day ahead inc hosp","mean",NA,5152,"COVID-19"
"DE","00+",2022-05-23,2022-05-12,"-11 day ahead inc hosp","quantile",0.025,4639,"COVID-19"
"DE","00+",2022-05-23,2022-05-12,"-11 day ahead inc hosp","quantile",0.1,4744,"COVID-19"
"DE","00+",2022-05-23,2022-05-12,"-11 day ahead inc hosp","quantile",0.25,4880,"COVID-19"
"DE","00+",2022-05-23,2022-05-12,"-11 day ahead inc hosp","quantile",0.5,5083,"COVID-19"
"DE","00+",2022-05-23,2022-05-12,"-11 day ahead inc hosp","quantile",0.75,5350,"COVID-19"
"DE","00+",2022-05-23,2022-05-12,"-11 day ahead inc hosp","quantile",0.9,5650,"COVID-19"
"DE","00+",2022-05-23,2022-05-12,"-11 day ahead inc hosp","quantile",0.975,6055,"COVID-19"
"DE","00+",2022-05-23,2022-05-11,"-12 day ahead inc hosp","mean",NA,5344,"COVID-19"
"DE","00+",2022-05-23,2022-05-11,"-12 day ahead inc hosp","quantile",0.025,4855,"COVID-19"
"DE","00+",2022-05-23,2022-05-11,"-12 day ahead inc hosp","quantile",0.1,4956,"COVID-19"
"DE","00+",2022-05-23,2022-05-11,"-12 day ahead inc hosp","quantile",0.25,5085,"COVID-19"
"DE","00+",2022-05-23,2022-05-11,"-12 day ahead inc hosp","quantile",0.5,5279,"COVID-19"
"DE","00+",2022-05-23,2022-05-11,"-12 day ahead inc hosp","quantile",0.75,5533,"COVID-19"
"DE","00+",2022-05-23,2022-05-11,"-12 day ahead inc hosp","quantile",0.9,5818,"COVID-19"
"DE","00+",2022-05-23,2022-05-11,"-12 day ahead inc hosp","quantile",0.975,6203,"COVID-19"
"DE","00+",2022-05-23,2022-05-10,"-13 day ahead inc hosp","mean",NA,5460,"COVID-19"
"DE","00+",2022-05-23,2022-05-10,"-13 day ahead inc hosp","quantile",0.025,5003,"COVID-19"
"DE","00+",2022-05-23,2022-05-10,"-13 day ahead inc hosp","quantile",0.1,5096,"COVID-19"
"DE","00+",2022-05-23,2022-05-10,"-13 day ahead inc hosp","quantile",0.25,5216,"COVID-19"
"DE","00+",2022-05-23,2022-05-10,"-13 day ahead inc hosp","quantile",0.5,5398,"COVID-19"
"DE","00+",2022-05-23,2022-05-10,"-13 day ahead inc hosp","quantile",0.75,5637,"COVID-19"
"DE","00+",2022-05-23,2022-05-10,"-13 day ahead inc hosp","quantile",0.9,5905,"COVID-19"
"DE","00+",2022-05-23,2022-05-10,"-13 day ahead inc hosp","quantile",0.975,6270,"COVID-19"
"DE","00+",2022-05-23,2022-05-09,"-14 day ahead inc hosp","mean",NA,5395,"COVID-19"
"DE","00+",2022-05-23,2022-05-09,"-14 day ahead inc hosp","quantile",0.025,4984,"COVID-19"
"DE","00+",2022-05-23,2022-05-09,"-14 day ahead inc hosp","quantile",0.1,5066,"COVID-19"
"DE","00+",2022-05-23,2022-05-09,"-14 day ahead inc hosp","quantile",0.25,5173,"COVID-19"
"DE","00+",2022-05-23,2022-05-09,"-14 day ahead inc hosp","quantile",0.5,5337,"COVID-19"
"DE","00+",2022-05-23,2022-05-09,"-14 day ahead inc hosp","quantile",0.75,5554,"COVID-19"
"DE","00+",2022-05-23,2022-05-09,"-14 day ahead inc hosp","quantile",0.9,5800,"COVID-19"
"DE","00+",2022-05-23,2022-05-09,"-14 day ahead inc hosp","quantile",0.975,6136,"COVID-19"
"DE","00+",2022-05-23,2022-05-08,"-15 day ahead inc hosp","mean",NA,5491,"COVID-19"
"DE","00+",2022-05-23,2022-05-08,"-15 day ahead inc hosp","quantile",0.025,5077,"COVID-19"
"DE","00+",2022-05-23,2022-05-08,"-15 day ahead inc hosp","quantile",0.1,5158,"COVID-19"
"DE","00+",2022-05-23,2022-05-08,"-15 day ahead inc hosp","quantile",0.25,5266,"COVID-19"
"DE","00+",2022-05-23,2022-05-08,"-15 day ahead inc hosp","quantile",0.5,5431,"COVID-19"
"DE","00+",2022-05-23,2022-05-08,"-15 day ahead inc hosp","quantile",0.75,5651,"COVID-19"
"DE","00+",2022-05-23,2022-05-08,"-15 day ahead inc hosp","quantile",0.9,5901,"COVID-19"
"DE","00+",2022-05-23,2022-05-08,"-15 day ahead inc hosp","quantile",0.975,6242,"COVID-19"
"DE","00+",2022-05-23,2022-05-07,"-16 day ahead inc hosp","mean",NA,5555,"COVID-19"
"DE","00+",2022-05-23,2022-05-07,"-16 day ahead inc hosp","quantile",0.025,5143,"COVID-19"
"DE","00+",2022-05-23,2022-05-07,"-16 day ahead inc hosp","quantile",0.1,5223,"COVID-19"
"DE","00+",2022-05-23,2022-05-07,"-16 day ahead inc hosp","quantile",0.25,5329,"COVID-19"
"DE","00+",2022-05-23,2022-05-07,"-16 day ahead inc hosp","quantile",0.5,5494,"COVID-19"
"DE","00+",2022-05-23,2022-05-07,"-16 day ahead inc hosp","quantile",0.75,5715,"COVID-19"
"DE","00+",2022-05-23,2022-05-07,"-16 day ahead inc hosp","quantile",0.9,5967,"COVID-19"
"DE","00+",2022-05-23,2022-05-07,"-16 day ahead inc hosp","quantile",0.975,6312,"COVID-19"
"DE","00+",2022-05-23,2022-05-06,"-17 day ahead inc hosp","mean",NA,5670,"COVID-19"
"DE","00+",2022-05-23,2022-05-06,"-17 day ahead inc hosp","quantile",0.025,5274,"COVID-19"
"DE","00+",2022-05-23,2022-05-06,"-17 day ahead inc hosp","quantile",0.1,5351,"COVID-19"
"DE","00+",2022-05-23,2022-05-06,"-17 day ahead inc hosp","quantile",0.25,5453,"COVID-19"
"DE","00+",2022-05-23,2022-05-06,"-17 day ahead inc hosp","quantile",0.5,5611,"COVID-19"
"DE","00+",2022-05-23,2022-05-06,"-17 day ahead inc hosp","quantile",0.75,5824,"COVID-19"
"DE","00+",2022-05-23,2022-05-06,"-17 day ahead inc hosp","quantile",0.9,6065,"COVID-19"
"DE","00+",2022-05-23,2022-05-06,"-17 day ahead inc hosp","quantile",0.975,6396,"COVID-19"
"DE","00+",2022-05-23,2022-05-05,"-18 day ahead inc hosp","mean",NA,5711,"COVID-19"
"DE","00+",2022-05-23,2022-05-05,"-18 day ahead inc hosp","quantile",0.025,5338,"COVID-19"
"DE","00+",2022-05-23,2022-05-05,"-18 day ahead inc hosp","quantile",0.1,5410,"COVID-19"
"DE","00+",2022-05-23,2022-05-05,"-18 day ahead inc hosp","quantile",0.25,5506,"COVID-19"
"DE","00+",2022-05-23,2022-05-05,"-18 day ahead inc hosp","quantile",0.5,5656,"COVID-19"
"DE","00+",2022-05-23,2022-05-05,"-18 day ahead inc hosp","quantile",0.75,5856,"COVID-19"
"DE","00+",2022-05-23,2022-05-05,"-18 day ahead inc hosp","quantile",0.9,6083,"COVID-19"
"DE","00+",2022-05-23,2022-05-05,"-18 day ahead inc hosp","quantile",0.975,6395,"COVID-19"
"DE","00+",2022-05-23,2022-05-04,"-19 day ahead inc hosp","mean",NA,5846,"COVID-19"
"DE","00+",2022-05-23,2022-05-04,"-19 day ahead inc hosp","quantile",0.025,5491,"COVID-19"
"DE","00+",2022-05-23,2022-05-04,"-19 day ahead inc hosp","quantile",0.1,5559,"COVID-19"
"DE","00+",2022-05-23,2022-05-04,"-19 day ahead inc hosp","quantile",0.25,5651,"COVID-19"
"DE","00+",2022-05-23,2022-05-04,"-19 day ahead inc hosp","quantile",0.5,5793,"COVID-19"
"DE","00+",2022-05-23,2022-05-04,"-19 day ahead inc hosp","quantile",0.75,5984,"COVID-19"
"DE","00+",2022-05-23,2022-05-04,"-19 day ahead inc hosp","quantile",0.9,6201,"COVID-19"
"DE","00+",2022-05-23,2022-05-04,"-19 day ahead inc hosp","quantile",0.975,6499,"COVID-19"
"DE","00+",2022-05-23,2022-05-03,"-20 day ahead inc hosp","mean",NA,5935,"COVID-19"
"DE","00+",2022-05-23,2022-05-03,"-20 day ahead inc hosp","quantile",0.025,5602,"COVID-19"
"DE","00+",2022-05-23,2022-05-03,"-20 day ahead inc hosp","quantile",0.1,5666,"COVID-19"
"DE","00+",2022-05-23,2022-05-03,"-20 day ahead inc hosp","quantile",0.25,5751,"COVID-19"
"DE","00+",2022-05-23,2022-05-03,"-20 day ahead inc hosp","quantile",0.5,5885,"COVID-19"
"DE","00+",2022-05-23,2022-05-03,"-20 day ahead inc hosp","quantile",0.75,6065,"COVID-19"
"DE","00+",2022-05-23,2022-05-03,"-20 day ahead inc hosp","quantile",0.9,6271,"COVID-19"
"DE","00+",2022-05-23,2022-05-03,"-20 day ahead inc hosp","quantile",0.975,6553,"COVID-19"
"DE","00+",2022-05-23,2022-05-02,"-21 day ahead inc hosp","mean",NA,6268,"COVID-19"
"DE","00+",2022-05-23,2022-05-02,"-21 day ahead inc hosp","quantile",0.025,5946,"COVID-19"
"DE","00+",2022-05-23,2022-05-02,"-21 day ahead inc hosp","quantile",0.1,6007,"COVID-19"
"DE","00+",2022-05-23,2022-05-02,"-21 day ahead inc hosp","quantile",0.25,6089,"COVID-19"
"DE","00+",2022-05-23,2022-05-02,"-21 day ahead inc hosp","quantile",0.5,6218,"COVID-19"
"DE","00+",2022-05-23,2022-05-02,"-21 day ahead inc hosp","quantile",0.75,6393,"COVID-19"
"DE","00+",2022-05-23,2022-05-02,"-21 day ahead inc hosp","quantile",0.9,6593,"COVID-19"
"DE","00+",2022-05-23,2022-05-02,"-21 day ahead inc hosp","quantile",0.975,6868,"COVID-19"
"DE","00+",2022-05-23,2022-05-01,"-22 day ahead inc hosp","mean",NA,6378,"COVID-19"
"DE","00+",2022-05-23,2022-05-01,"-22 day ahead inc hosp","quantile",0.025,6061,"COVID-19"
"DE","00+",2022-05-23,2022-05-01,"-22 day ahead inc hosp","quantile",0.1,6121,"COVID-19"
"DE","00+",2022-05-23,2022-05-01,"-22 day ahead inc hosp","quantile",0.25,6203,"COVID-19"
"DE","00+",2022-05-23,2022-05-01,"-22 day ahead inc hosp","quantile",0.5,6330,"COVID-19"
"DE","00+",2022-05-23,2022-05-01,"-22 day ahead inc hosp","quantile",0.75,6502,"COVID-19"
"DE","00+",2022-05-23,2022-05-01,"-22 day ahead inc hosp","quantile",0.9,6697,"COVID-19"
"DE","00+",2022-05-23,2022-05-01,"-22 day ahead inc hosp","quantile",0.975,6966,"COVID-19"
"DE","00+",2022-05-23,2022-04-30,"-23 day ahead inc hosp","mean",NA,6492,"COVID-19"
"DE","00+",2022-05-23,2022-04-30,"-23 day ahead inc hosp","quantile",0.025,6179,"COVID-19"
"DE","00+",2022-05-23,2022-04-30,"-23 day ahead inc hosp","quantile",0.1,6239,"COVID-19"
"DE","00+",2022-05-23,2022-04-30,"-23 day ahead inc hosp","quantile",0.25,6320,"COVID-19"
"DE","00+",2022-05-23,2022-04-30,"-23 day ahead inc hosp","quantile",0.5,6445,"COVID-19"
"DE","00+",2022-05-23,2022-04-30,"-23 day ahead inc hosp","quantile",0.75,6614,"COVID-19"
"DE","00+",2022-05-23,2022-04-30,"-23 day ahead inc hosp","quantile",0.9,6806,"COVID-19"
"DE","00+",2022-05-23,2022-04-30,"-23 day ahead inc hosp","quantile",0.975,7069,"COVID-19"
"DE","00+",2022-05-23,2022-04-29,"-24 day ahead inc hosp","mean",NA,6759,"COVID-19"
"DE","00+",2022-05-23,2022-04-29,"-24 day ahead inc hosp","quantile",0.025,6456,"COVID-19"
"DE","00+",2022-05-23,2022-04-29,"-24 day ahead inc hosp","quantile",0.1,6515,"COVID-19"
"DE","00+",2022-05-23,2022-04-29,"-24 day ahead inc hosp","quantile",0.25,6593,"COVID-19"
"DE","00+",2022-05-23,2022-04-29,"-24 day ahead inc hosp","quantile",0.5,6714,"COVID-19"
"DE","00+",2022-05-23,2022-04-29,"-24 day ahead inc hosp","quantile",0.75,6876,"COVID-19"
"DE","00+",2022-05-23,2022-04-29,"-24 day ahead inc hosp","quantile",0.9,7061,"COVID-19"
"DE","00+",2022-05-23,2022-04-29,"-24 day ahead inc hosp","quantile",0.975,7313,"COVID-19"
"DE","00+",2022-05-23,2022-04-28,"-25 day ahead inc hosp","mean",NA,7134,"COVID-19"
"DE","00+",2022-05-23,2022-04-28,"-25 day ahead inc hosp","quantile",0.025,6840,"COVID-19"
"DE","00+",2022-05-23,2022-04-28,"-25 day ahead inc hosp","quantile",0.1,6897,"COVID-19"
"DE","00+",2022-05-23,2022-04-28,"-25 day ahead inc hosp","quantile",0.25,6973,"COVID-19"
"DE","00+",2022-05-23,2022-04-28,"-25 day ahead inc hosp","quantile",0.5,7091,"COVID-19"
"DE","00+",2022-05-23,2022-04-28,"-25 day ahead inc hosp","quantile",0.75,7248,"COVID-19"
"DE","00+",2022-05-23,2022-04-28,"-25 day ahead inc hosp","quantile",0.9,7426,"COVID-19"
"DE","00+",2022-05-23,2022-04-28,"-25 day ahead inc hosp","quantile",0.975,7671,"COVID-19"
"DE","00+",2022-05-23,2022-04-27,"-26 day ahead inc hosp","mean",NA,7622,"COVID-19"
"DE","00+",2022-05-23,2022-04-27,"-26 day ahead inc hosp","quantile",0.025,7336,"COVID-19"
"DE","00+",2022-05-23,2022-04-27,"-26 day ahead inc hosp","quantile",0.1,7392,"COVID-19"
"DE","00+",2022-05-23,2022-04-27,"-26 day ahead inc hosp","quantile",0.25,7467,"COVID-19"
"DE","00+",2022-05-23,2022-04-27,"-26 day ahead inc hosp","quantile",0.5,7581,"COVID-19"
"DE","00+",2022-05-23,2022-04-27,"-26 day ahead inc hosp","quantile",0.75,7733,"COVID-19"
"DE","00+",2022-05-23,2022-04-27,"-26 day ahead inc hosp","quantile",0.9,7905,"COVID-19"
"DE","00+",2022-05-23,2022-04-27,"-26 day ahead inc hosp","quantile",0.975,8141,"COVID-19"
"DE","00+",2022-05-23,2022-04-26,"-27 day ahead inc hosp","mean",NA,8419,"COVID-19"
"DE","00+",2022-05-23,2022-04-26,"-27 day ahead inc hosp","quantile",0.025,8134,"COVID-19"
"DE","00+",2022-05-23,2022-04-26,"-27 day ahead inc hosp","quantile",0.1,8190,"COVID-19"
"DE","00+",2022-05-23,2022-04-26,"-27 day ahead inc hosp","quantile",0.25,8264,"COVID-19"
"DE","00+",2022-05-23,2022-04-26,"-27 day ahead inc hosp","quantile",0.5,8378,"COVID-19"
"DE","00+",2022-05-23,2022-04-26,"-27 day ahead inc hosp","quantile",0.75,8530,"COVID-19"
"DE","00+",2022-05-23,2022-04-26,"-27 day ahead inc hosp","quantile",0.9,8703,"COVID-19"
"DE","00+",2022-05-23,2022-04-26,"-27 day ahead inc hosp","quantile",0.975,8938,"COVID-19"
"DE","00+",2022-05-23,2022-04-25,"-28 day ahead inc hosp","mean",NA,7413,"COVID-19"
"DE","00+",2022-05-23,2022-04-25,"-28 day ahead inc hosp","quantile",0.025,7180,"COVID-19"
"DE","00+",2022-05-23,2022-04-25,"-28 day ahead inc hosp","quantile",0.1,7225,"COVID-19"
"DE","00+",2022-05-23,2022-04-25,"-28 day ahead inc hosp","quantile",0.25,7286,"COVID-19"
"DE","00+",2022-05-23,2022-04-25,"-28 day ahead inc hosp","quantile",0.5,7380,"COVID-19"
"DE","00+",2022-05-23,2022-04-25,"-28 day ahead inc hosp","quantile",0.75,7504,"COVID-19"
"DE","00+",2022-05-23,2022-04-25,"-28 day ahead inc hosp","quantile",0.9,7646,"COVID-19"
"DE","00+",2022-05-23,2022-04-25,"-28 day ahead inc hosp","quantile",0.975,7839,"COVID-19"
"DE","00-04",2022-05-23,2022-05-23,"0 day ahead inc hosp","mean",NA,102,"COVID-19"
"DE","00-04",2022-05-23,2022-05-23,"0 day ahead inc hosp","quantile",0.025,83,"COVID-19"
"DE","00-04",2022-05-23,2022-05-23,"0 day ahead inc hosp","quantile",0.1,87,"COVID-19"
"DE","00-04",2022-05-23,2022-05-23,"0 day ahead inc hosp","quantile",0.25,92,"COVID-19"
"DE","00-04",2022-05-23,2022-05-23,"0 day ahead inc hosp","quantile",0.5,99,"COVID-19"
"DE","00-04",2022-05-23,2022-05-23,"0 day ahead inc hosp","quantile",0.75,109,"COVID-19"
"DE","00-04",2022-05-23,2022-05-23,"0 day ahead inc hosp","quantile",0.9,119,"COVID-19"
"DE","00-04",2022-05-23,2022-05-23,"0 day ahead inc hosp","quantile",0.975,132,"COVID-19"
"DE","00-04",2022-05-23,2022-05-22,"-1 day ahead inc hosp","mean",NA,108,"COVID-19"
"DE","00-04",2022-05-23,2022-05-22,"-1 day ahead inc hosp","quantile",0.025,87,"COVID-19"
"DE","00-04",2022-05-23,2022-05-22,"-1 day ahead inc hosp","quantile",0.1,91,"COVID-19"
"DE","00-04",2022-05-23,2022-05-22,"-1 day ahead inc hosp","quantile",0.25,97,"COVID-19"
"DE","00-04",2022-05-23,2022-05-22,"-1 day ahead inc hosp","quantile",0.5,105,"COVID-19"
"DE","00-04",2022-05-23,2022-05-22,"-1 day ahead inc hosp","quantile",0.75,116,"COVID-19"
"DE","00-04",2022-05-23,2022-05-22,"-1 day ahead inc hosp","quantile",0.9,127,"COVID-19"
"DE","00-04",2022-05-23,2022-05-22,"-1 day ahead inc hosp","quantile",0.975,143,"COVID-19"
"DE","00-04",2022-05-23,2022-05-21,"-2 day ahead inc hosp","mean",NA,112,"COVID-19"
"DE","00-04",2022-05-23,2022-05-21,"-2 day ahead inc hosp","quantile",0.025,91,"COVID-19"
"DE","00-04",2022-05-23,2022-05-21,"-2 day ahead inc hosp","quantile",0.1,96,"COVID-19"
"DE","00-04",2022-05-23,2022-05-21,"-2 day ahead inc hosp","quantile",0.25,101,"COVID-19"
"DE","00-04",2022-05-23,2022-05-21,"-2 day ahead inc hosp","quantile",0.5,110,"COVID-19"
"DE","00-04",2022-05-23,2022-05-21,"-2 day ahead inc hosp","quantile",0.75,120,"COVID-19"
"DE","00-04",2022-05-23,2022-05-21,"-2 day ahead inc hosp","quantile",0.9,132,"COVID-19"
"DE","00-04",2022-05-23,2022-05-21,"-2 day ahead inc hosp","quantile",0.975,148,"COVID-19"
"DE","00-04",2022-05-23,2022-05-20,"-3 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE","00-04",2022-05-23,2022-05-20,"-3 day ahead inc hosp","quantile",0.025,113,"COVID-19"
"DE","00-04",2022-05-23,2022-05-20,"-3 day ahead inc hosp","quantile",0.1,117,"COVID-19"
