"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-04-28,2023-04-28,"0 day ahead inc hosp","mean",NA,3205,"COVID-19"
"DE","00+",2023-04-28,2023-04-28,"0 day ahead inc hosp","quantile",0.025,2442,"COVID-19"
"DE","00+",2023-04-28,2023-04-28,"0 day ahead inc hosp","quantile",0.1,2610,"COVID-19"
"DE","00+",2023-04-28,2023-04-28,"0 day ahead inc hosp","quantile",0.25,2816,"COVID-19"
"DE","00+",2023-04-28,2023-04-28,"0 day ahead inc hosp","quantile",0.5,3115,"COVID-19"
"DE","00+",2023-04-28,2023-04-28,"0 day ahead inc hosp","quantile",0.75,3497,"COVID-19"
"DE","00+",2023-04-28,2023-04-28,"0 day ahead inc hosp","quantile",0.9,3917,"COVID-19"
"DE","00+",2023-04-28,2023-04-28,"0 day ahead inc hosp","quantile",0.975,4478,"COVID-19"
"DE","00+",2023-04-28,2023-04-27,"-1 day ahead inc hosp","mean",NA,3269,"COVID-19"
"DE","00+",2023-04-28,2023-04-27,"-1 day ahead inc hosp","quantile",0.025,2727,"COVID-19"
"DE","00+",2023-04-28,2023-04-27,"-1 day ahead inc hosp","quantile",0.1,2854,"COVID-19"
"DE","00+",2023-04-28,2023-04-27,"-1 day ahead inc hosp","quantile",0.25,3003,"COVID-19"
"DE","00+",2023-04-28,2023-04-27,"-1 day ahead inc hosp","quantile",0.5,3213,"COVID-19"
"DE","00+",2023-04-28,2023-04-27,"-1 day ahead inc hosp","quantile",0.75,3474,"COVID-19"
"DE","00+",2023-04-28,2023-04-27,"-1 day ahead inc hosp","quantile",0.9,3757,"COVID-19"
"DE","00+",2023-04-28,2023-04-27,"-1 day ahead inc hosp","quantile",0.975,4130,"COVID-19"
"DE","00+",2023-04-28,2023-04-26,"-2 day ahead inc hosp","mean",NA,3321,"COVID-19"
"DE","00+",2023-04-28,2023-04-26,"-2 day ahead inc hosp","quantile",0.025,2922,"COVID-19"
"DE","00+",2023-04-28,2023-04-26,"-2 day ahead inc hosp","quantile",0.1,3021,"COVID-19"
"DE","00+",2023-04-28,2023-04-26,"-2 day ahead inc hosp","quantile",0.25,3132,"COVID-19"
"DE","00+",2023-04-28,2023-04-26,"-2 day ahead inc hosp","quantile",0.5,3285,"COVID-19"
"DE","00+",2023-04-28,2023-04-26,"-2 day ahead inc hosp","quantile",0.75,3470,"COVID-19"
"DE","00+",2023-04-28,2023-04-26,"-2 day ahead inc hosp","quantile",0.9,3668,"COVID-19"
"DE","00+",2023-04-28,2023-04-26,"-2 day ahead inc hosp","quantile",0.975,3923,"COVID-19"
"DE","00+",2023-04-28,2023-04-25,"-3 day ahead inc hosp","mean",NA,3355,"COVID-19"
"DE","00+",2023-04-28,2023-04-25,"-3 day ahead inc hosp","quantile",0.025,3108,"COVID-19"
"DE","00+",2023-04-28,2023-04-25,"-3 day ahead inc hosp","quantile",0.1,3175,"COVID-19"
"DE","00+",2023-04-28,2023-04-25,"-3 day ahead inc hosp","quantile",0.25,3246,"COVID-19"
"DE","00+",2023-04-28,2023-04-25,"-3 day ahead inc hosp","quantile",0.5,3338,"COVID-19"
"DE","00+",2023-04-28,2023-04-25,"-3 day ahead inc hosp","quantile",0.75,3445,"COVID-19"
"DE","00+",2023-04-28,2023-04-25,"-3 day ahead inc hosp","quantile",0.9,3555,"COVID-19"
"DE","00+",2023-04-28,2023-04-25,"-3 day ahead inc hosp","quantile",0.975,3694,"COVID-19"
