"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-16,2022-09-16,"0 day ahead inc hosp","mean",NA,5081,"COVID-19"
"DE","00+",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.025,3791,"COVID-19"
"DE","00+",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.1,4122,"COVID-19"
"DE","00+",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.25,4487,"COVID-19"
"DE","00+",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.5,4977,"COVID-19"
"DE","00+",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.75,5563,"COVID-19"
"DE","00+",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.9,6176,"COVID-19"
"DE","00+",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.975,6964,"COVID-19"
"DE","00+",2022-09-16,2022-09-15,"-1 day ahead inc hosp","mean",NA,4816,"COVID-19"
"DE","00+",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.025,3891,"COVID-19"
"DE","00+",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.1,4131,"COVID-19"
"DE","00+",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.25,4394,"COVID-19"
"DE","00+",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.5,4744,"COVID-19"
"DE","00+",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.75,5159,"COVID-19"
"DE","00+",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.9,5593,"COVID-19"
"DE","00+",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.975,6146,"COVID-19"
"DE","00+",2022-09-16,2022-09-14,"-2 day ahead inc hosp","mean",NA,4652,"COVID-19"
"DE","00+",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.025,3988,"COVID-19"
"DE","00+",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.1,4166,"COVID-19"
"DE","00+",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.25,4357,"COVID-19"
"DE","00+",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.5,4606,"COVID-19"
"DE","00+",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.75,4898,"COVID-19"
"DE","00+",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.9,5197,"COVID-19"
"DE","00+",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.975,5576,"COVID-19"
"DE","00+",2022-09-16,2022-09-13,"-3 day ahead inc hosp","mean",NA,4506,"COVID-19"
"DE","00+",2022-09-16,2022-09-13,"-3 day ahead inc hosp","quantile",0.025,4064,"COVID-19"
"DE","00+",2022-09-16,2022-09-13,"-3 day ahead inc hosp","quantile",0.1,4189,"COVID-19"
"DE","00+",2022-09-16,2022-09-13,"-3 day ahead inc hosp","quantile",0.25,4318,"COVID-19"
"DE","00+",2022-09-16,2022-09-13,"-3 day ahead inc hosp","quantile",0.5,4481,"COVID-19"
"DE","00+",2022-09-16,2022-09-13,"-3 day ahead inc hosp","quantile",0.75,4667,"COVID-19"
"DE","00+",2022-09-16,2022-09-13,"-3 day ahead inc hosp","quantile",0.9,4854,"COVID-19"
"DE","00+",2022-09-16,2022-09-13,"-3 day ahead inc hosp","quantile",0.975,5087,"COVID-19"
"DE","00+",2022-09-16,2022-09-12,"-4 day ahead inc hosp","mean",NA,4257,"COVID-19"
"DE","00+",2022-09-16,2022-09-12,"-4 day ahead inc hosp","quantile",0.025,3974,"COVID-19"
"DE","00+",2022-09-16,2022-09-12,"-4 day ahead inc hosp","quantile",0.1,4055,"COVID-19"
"DE","00+",2022-09-16,2022-09-12,"-4 day ahead inc hosp","quantile",0.25,4138,"COVID-19"
"DE","00+",2022-09-16,2022-09-12,"-4 day ahead inc hosp","quantile",0.5,4242,"COVID-19"
"DE","00+",2022-09-16,2022-09-12,"-4 day ahead inc hosp","quantile",0.75,4360,"COVID-19"
"DE","00+",2022-09-16,2022-09-12,"-4 day ahead inc hosp","quantile",0.9,4477,"COVID-19"
"DE","00+",2022-09-16,2022-09-12,"-4 day ahead inc hosp","quantile",0.975,4622,"COVID-19"
"DE","00+",2022-09-16,2022-09-11,"-5 day ahead inc hosp","mean",NA,4287,"COVID-19"
"DE","00+",2022-09-16,2022-09-11,"-5 day ahead inc hosp","quantile",0.025,4016,"COVID-19"
