"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-31,2022-01-31,"0 day ahead inc hosp","mean",NA,6783,"COVID-19"
"DE","00+",2022-01-31,2022-01-31,"0 day ahead inc hosp","quantile",0.025,5174,"COVID-19"
"DE","00+",2022-01-31,2022-01-31,"0 day ahead inc hosp","quantile",0.1,5606,"COVID-19"
"DE","00+",2022-01-31,2022-01-31,"0 day ahead inc hosp","quantile",0.25,6068,"COVID-19"
"DE","00+",2022-01-31,2022-01-31,"0 day ahead inc hosp","quantile",0.5,6672,"COVID-19"
"DE","00+",2022-01-31,2022-01-31,"0 day ahead inc hosp","quantile",0.75,7378,"COVID-19"
"DE","00+",2022-01-31,2022-01-31,"0 day ahead inc hosp","quantile",0.9,8104,"COVID-19"
"DE","00+",2022-01-31,2022-01-31,"0 day ahead inc hosp","quantile",0.975,9023,"COVID-19"
"DE","00+",2022-01-31,2022-01-30,"-1 day ahead inc hosp","mean",NA,6911,"COVID-19"
"DE","00+",2022-01-31,2022-01-30,"-1 day ahead inc hosp","quantile",0.025,5268,"COVID-19"
"DE","00+",2022-01-31,2022-01-30,"-1 day ahead inc hosp","quantile",0.1,5693,"COVID-19"
"DE","00+",2022-01-31,2022-01-30,"-1 day ahead inc hosp","quantile",0.25,6160,"COVID-19"
"DE","00+",2022-01-31,2022-01-30,"-1 day ahead inc hosp","quantile",0.5,6782,"COVID-19"
"DE","00+",2022-01-31,2022-01-30,"-1 day ahead inc hosp","quantile",0.75,7522,"COVID-19"
"DE","00+",2022-01-31,2022-01-30,"-1 day ahead inc hosp","quantile",0.9,8294,"COVID-19"
"DE","00+",2022-01-31,2022-01-30,"-1 day ahead inc hosp","quantile",0.975,9282,"COVID-19"
"DE","00+",2022-01-31,2022-01-29,"-2 day ahead inc hosp","mean",NA,6992,"COVID-19"
"DE","00+",2022-01-31,2022-01-29,"-2 day ahead inc hosp","quantile",0.025,5388,"COVID-19"
"DE","00+",2022-01-31,2022-01-29,"-2 day ahead inc hosp","quantile",0.1,5796,"COVID-19"
"DE","00+",2022-01-31,2022-01-29,"-2 day ahead inc hosp","quantile",0.25,6250,"COVID-19"
"DE","00+",2022-01-31,2022-01-29,"-2 day ahead inc hosp","quantile",0.5,6860,"COVID-19"
"DE","00+",2022-01-31,2022-01-29,"-2 day ahead inc hosp","quantile",0.75,7591,"COVID-19"
"DE","00+",2022-01-31,2022-01-29,"-2 day ahead inc hosp","quantile",0.9,8360,"COVID-19"
"DE","00+",2022-01-31,2022-01-29,"-2 day ahead inc hosp","quantile",0.975,9348,"COVID-19"
"DE","00+",2022-01-31,2022-01-28,"-3 day ahead inc hosp","mean",NA,7141,"COVID-19"
"DE","00+",2022-01-31,2022-01-28,"-3 day ahead inc hosp","quantile",0.025,5655,"COVID-19"
"DE","00+",2022-01-31,2022-01-28,"-3 day ahead inc hosp","quantile",0.1,6028,"COVID-19"
"DE","00+",2022-01-31,2022-01-28,"-3 day ahead inc hosp","quantile",0.25,6446,"COVID-19"
"DE","00+",2022-01-31,2022-01-28,"-3 day ahead inc hosp","quantile",0.5,7013,"COVID-19"
"DE","00+",2022-01-31,2022-01-28,"-3 day ahead inc hosp","quantile",0.75,7697,"COVID-19"
"DE","00+",2022-01-31,2022-01-28,"-3 day ahead inc hosp","quantile",0.9,8419,"COVID-19"
"DE","00+",2022-01-31,2022-01-28,"-3 day ahead inc hosp","quantile",0.975,9351,"COVID-19"
"DE","00+",2022-01-31,2022-01-27,"-4 day ahead inc hosp","mean",NA,7139,"COVID-19"
"DE","00+",2022-01-31,2022-01-27,"-4 day ahead inc hosp","quantile",0.025,5811,"COVID-19"
"DE","00+",2022-01-31,2022-01-27,"-4 day ahead inc hosp","quantile",0.1,6141,"COVID-19"
"DE","00+",2022-01-31,2022-01-27,"-4 day ahead inc hosp","quantile",0.25,6514,"COVID-19"
"DE","00+",2022-01-31,2022-01-27,"-4 day ahead inc hosp","quantile",0.5,7022,"COVID-19"
"DE","00+",2022-01-31,2022-01-27,"-4 day ahead inc hosp","quantile",0.75,7637,"COVID-19"
"DE","00+",2022-01-31,2022-01-27,"-4 day ahead inc hosp","quantile",0.9,8288,"COVID-19"
"DE","00+",2022-01-31,2022-01-27,"-4 day ahead inc hosp","quantile",0.975,9131,"COVID-19"
"DE","00+",2022-01-31,2022-01-26,"-5 day ahead inc hosp","mean",NA,7038,"COVID-19"
"DE","00+",2022-01-31,2022-01-26,"-5 day ahead inc hosp","quantile",0.025,5892,"COVID-19"
"DE","00+",2022-01-31,2022-01-26,"-5 day ahead inc hosp","quantile",0.1,6175,"COVID-19"
"DE","00+",2022-01-31,2022-01-26,"-5 day ahead inc hosp","quantile",0.25,6496,"COVID-19"
"DE","00+",2022-01-31,2022-01-26,"-5 day ahead inc hosp","quantile",0.5,6935,"COVID-19"
"DE","00+",2022-01-31,2022-01-26,"-5 day ahead inc hosp","quantile",0.75,7468,"COVID-19"
"DE","00+",2022-01-31,2022-01-26,"-5 day ahead inc hosp","quantile",0.9,8034,"COVID-19"
"DE","00+",2022-01-31,2022-01-26,"-5 day ahead inc hosp","quantile",0.975,8768,"COVID-19"
"DE","00+",2022-01-31,2022-01-25,"-6 day ahead inc hosp","mean",NA,6731,"COVID-19"
"DE","00+",2022-01-31,2022-01-25,"-6 day ahead inc hosp","quantile",0.025,5795,"COVID-19"
"DE","00+",2022-01-31,2022-01-25,"-6 day ahead inc hosp","quantile",0.1,6024,"COVID-19"
"DE","00+",2022-01-31,2022-01-25,"-6 day ahead inc hosp","quantile",0.25,6285,"COVID-19"
"DE","00+",2022-01-31,2022-01-25,"-6 day ahead inc hosp","quantile",0.5,6645,"COVID-19"
"DE","00+",2022-01-31,2022-01-25,"-6 day ahead inc hosp","quantile",0.75,7083,"COVID-19"
"DE","00+",2022-01-31,2022-01-25,"-6 day ahead inc hosp","quantile",0.9,7550,"COVID-19"
"DE","00+",2022-01-31,2022-01-25,"-6 day ahead inc hosp","quantile",0.975,8157,"COVID-19"
"DE","00+",2022-01-31,2022-01-24,"-7 day ahead inc hosp","mean",NA,6297,"COVID-19"
"DE","00+",2022-01-31,2022-01-24,"-7 day ahead inc hosp","quantile",0.025,5547,"COVID-19"
"DE","00+",2022-01-31,2022-01-24,"-7 day ahead inc hosp","quantile",0.1,5727,"COVID-19"
"DE","00+",2022-01-31,2022-01-24,"-7 day ahead inc hosp","quantile",0.25,5935,"COVID-19"
"DE","00+",2022-01-31,2022-01-24,"-7 day ahead inc hosp","quantile",0.5,6225,"COVID-19"
"DE","00+",2022-01-31,2022-01-24,"-7 day ahead inc hosp","quantile",0.75,6580,"COVID-19"
"DE","00+",2022-01-31,2022-01-24,"-7 day ahead inc hosp","quantile",0.9,6961,"COVID-19"
"DE","00+",2022-01-31,2022-01-24,"-7 day ahead inc hosp","quantile",0.975,7458,"COVID-19"
"DE","00+",2022-01-31,2022-01-23,"-8 day ahead inc hosp","mean",NA,6129,"COVID-19"
"DE","00+",2022-01-31,2022-01-23,"-8 day ahead inc hosp","quantile",0.025,5431,"COVID-19"
"DE","00+",2022-01-31,2022-01-23,"-8 day ahead inc hosp","quantile",0.1,5597,"COVID-19"
"DE","00+",2022-01-31,2022-01-23,"-8 day ahead inc hosp","quantile",0.25,5789,"COVID-19"
"DE","00+",2022-01-31,2022-01-23,"-8 day ahead inc hosp","quantile",0.5,6059,"COVID-19"
"DE","00+",2022-01-31,2022-01-23,"-8 day ahead inc hosp","quantile",0.75,6392,"COVID-19"
"DE","00+",2022-01-31,2022-01-23,"-8 day ahead inc hosp","quantile",0.9,6751,"COVID-19"
"DE","00+",2022-01-31,2022-01-23,"-8 day ahead inc hosp","quantile",0.975,7221,"COVID-19"
"DE","00+",2022-01-31,2022-01-22,"-9 day ahead inc hosp","mean",NA,6062,"COVID-19"
"DE","00+",2022-01-31,2022-01-22,"-9 day ahead inc hosp","quantile",0.025,5409,"COVID-19"
"DE","00+",2022-01-31,2022-01-22,"-9 day ahead inc hosp","quantile",0.1,5562,"COVID-19"
"DE","00+",2022-01-31,2022-01-22,"-9 day ahead inc hosp","quantile",0.25,5742,"COVID-19"
"DE","00+",2022-01-31,2022-01-22,"-9 day ahead inc hosp","quantile",0.5,5995,"COVID-19"
"DE","00+",2022-01-31,2022-01-22,"-9 day ahead inc hosp","quantile",0.75,6309,"COVID-19"
"DE","00+",2022-01-31,2022-01-22,"-9 day ahead inc hosp","quantile",0.9,6649,"COVID-19"
"DE","00+",2022-01-31,2022-01-22,"-9 day ahead inc hosp","quantile",0.975,7096,"COVID-19"
"DE","00+",2022-01-31,2022-01-21,"-10 day ahead inc hosp","mean",NA,5804,"COVID-19"
"DE","00+",2022-01-31,2022-01-21,"-10 day ahead inc hosp","quantile",0.025,5239,"COVID-19"
"DE","00+",2022-01-31,2022-01-21,"-10 day ahead inc hosp","quantile",0.1,5369,"COVID-19"
"DE","00+",2022-01-31,2022-01-21,"-10 day ahead inc hosp","quantile",0.25,5524,"COVID-19"
"DE","00+",2022-01-31,2022-01-21,"-10 day ahead inc hosp","quantile",0.5,5743,"COVID-19"
