"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-14,2022-09-14,"0 day ahead inc hosp","mean",NA,4585,"COVID-19"
"DE","00+",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.025,3393,"COVID-19"
"DE","00+",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.1,3692,"COVID-19"
"DE","00+",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.25,4027,"COVID-19"
"DE","00+",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.5,4483,"COVID-19"
"DE","00+",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.75,5032,"COVID-19"
"DE","00+",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.9,5612,"COVID-19"
"DE","00+",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.975,6360,"COVID-19"
"DE","00+",2022-09-14,2022-09-13,"-1 day ahead inc hosp","mean",NA,4528,"COVID-19"
"DE","00+",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.025,3676,"COVID-19"
"DE","00+",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.1,3893,"COVID-19"
"DE","00+",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.25,4134,"COVID-19"
"DE","00+",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.5,4458,"COVID-19"
"DE","00+",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.75,4846,"COVID-19"
"DE","00+",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.9,5253,"COVID-19"
"DE","00+",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.975,5776,"COVID-19"
"DE","00+",2022-09-14,2022-09-12,"-2 day ahead inc hosp","mean",NA,4202,"COVID-19"
"DE","00+",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.025,3730,"COVID-19"
"DE","00+",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.1,3855,"COVID-19"
"DE","00+",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.25,3990,"COVID-19"
"DE","00+",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.5,4168,"COVID-19"
"DE","00+",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.75,4377,"COVID-19"
"DE","00+",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.9,4594,"COVID-19"
"DE","00+",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.975,4871,"COVID-19"
"DE","00+",2022-09-14,2022-09-11,"-3 day ahead inc hosp","mean",NA,4251,"COVID-19"
"DE","00+",2022-09-14,2022-09-11,"-3 day ahead inc hosp","quantile",0.025,3857,"COVID-19"
"DE","00+",2022-09-14,2022-09-11,"-3 day ahead inc hosp","quantile",0.1,3967,"COVID-19"
"DE","00+",2022-09-14,2022-09-11,"-3 day ahead inc hosp","quantile",0.25,4081,"COVID-19"
"DE","00+",2022-09-14,2022-09-11,"-3 day ahead inc hosp","quantile",0.5,4228,"COVID-19"
"DE","00+",2022-09-14,2022-09-11,"-3 day ahead inc hosp","quantile",0.75,4396,"COVID-19"
"DE","00+",2022-09-14,2022-09-11,"-3 day ahead inc hosp","quantile",0.9,4567,"COVID-19"
"DE","00+",2022-09-14,2022-09-11,"-3 day ahead inc hosp","quantile",0.975,4780,"COVID-19"
"DE","00+",2022-09-14,2022-09-10,"-4 day ahead inc hosp","mean",NA,4279,"COVID-19"
"DE","00+",2022-09-14,2022-09-10,"-4 day ahead inc hosp","quantile",0.025,3920,"COVID-19"
"DE","00+",2022-09-14,2022-09-10,"-4 day ahead inc hosp","quantile",0.1,4022,"COVID-19"
"DE","00+",2022-09-14,2022-09-10,"-4 day ahead inc hosp","quantile",0.25,4126,"COVID-19"
"DE","00+",2022-09-14,2022-09-10,"-4 day ahead inc hosp","quantile",0.5,4259,"COVID-19"
"DE","00+",2022-09-14,2022-09-10,"-4 day ahead inc hosp","quantile",0.75,4410,"COVID-19"
"DE","00+",2022-09-14,2022-09-10,"-4 day ahead inc hosp","quantile",0.9,4561,"COVID-19"
"DE","00+",2022-09-14,2022-09-10,"-4 day ahead inc hosp","quantile",0.975,4749,"COVID-19"
"DE","00+",2022-09-14,2022-09-09,"-5 day ahead inc hosp","mean",NA,4278,"COVID-19"
"DE","00+",2022-09-14,2022-09-09,"-5 day ahead inc hosp","quantile",0.025,3965,"COVID-19"
"DE","00+",2022-09-14,2022-09-09,"-5 day ahead inc hosp","quantile",0.1,4054,"COVID-19"
"DE","00+",2022-09-14,2022-09-09,"-5 day ahead inc hosp","quantile",0.25,4146,"COVID-19"
"DE","00+",2022-09-14,2022-09-09,"-5 day ahead inc hosp","quantile",0.5,4261,"COVID-19"
"DE","00+",2022-09-14,2022-09-09,"-5 day ahead inc hosp","quantile",0.75,4392,"COVID-19"
"DE","00+",2022-09-14,2022-09-09,"-5 day ahead inc hosp","quantile",0.9,4523,"COVID-19"
"DE","00+",2022-09-14,2022-09-09,"-5 day ahead inc hosp","quantile",0.975,4685,"COVID-19"
"DE","00+",2022-09-14,2022-09-08,"-6 day ahead inc hosp","mean",NA,4206,"COVID-19"
"DE","00+",2022-09-14,2022-09-08,"-6 day ahead inc hosp","quantile",0.025,3935,"COVID-19"
