"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-11,2022-09-11,"0 day ahead inc hosp","mean",NA,3953,"COVID-19"
"DE","00+",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.025,3057,"COVID-19"
"DE","00+",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.1,3255,"COVID-19"
"DE","00+",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.25,3497,"COVID-19"
"DE","00+",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.5,3848,"COVID-19"
"DE","00+",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.75,4295,"COVID-19"
"DE","00+",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.9,4787,"COVID-19"
"DE","00+",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.975,5442,"COVID-19"
"DE","00+",2022-09-11,2022-09-10,"-1 day ahead inc hosp","mean",NA,4137,"COVID-19"
"DE","00+",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.025,3232,"COVID-19"
"DE","00+",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.1,3434,"COVID-19"
"DE","00+",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.25,3680,"COVID-19"
"DE","00+",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.5,4034,"COVID-19"
"DE","00+",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.75,4482,"COVID-19"
"DE","00+",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.9,4972,"COVID-19"
"DE","00+",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.975,5624,"COVID-19"
"DE","00+",2022-09-11,2022-09-09,"-2 day ahead inc hosp","mean",NA,4352,"COVID-19"
"DE","00+",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.025,3544,"COVID-19"
"DE","00+",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.1,3731,"COVID-19"
"DE","00+",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.25,3952,"COVID-19"
"DE","00+",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.5,4266,"COVID-19"
"DE","00+",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.75,4658,"COVID-19"
"DE","00+",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.9,5084,"COVID-19"
"DE","00+",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.975,5645,"COVID-19"
"DE","00+",2022-09-11,2022-09-08,"-3 day ahead inc hosp","mean",NA,4295,"COVID-19"
"DE","00+",2022-09-11,2022-09-08,"-3 day ahead inc hosp","quantile",0.025,3667,"COVID-19"
"DE","00+",2022-09-11,2022-09-08,"-3 day ahead inc hosp","quantile",0.1,3820,"COVID-19"
"DE","00+",2022-09-11,2022-09-08,"-3 day ahead inc hosp","quantile",0.25,3995,"COVID-19"
"DE","00+",2022-09-11,2022-09-08,"-3 day ahead inc hosp","quantile",0.5,4237,"COVID-19"
"DE","00+",2022-09-11,2022-09-08,"-3 day ahead inc hosp","quantile",0.75,4532,"COVID-19"
"DE","00+",2022-09-11,2022-09-08,"-3 day ahead inc hosp","quantile",0.9,4846,"COVID-19"
"DE","00+",2022-09-11,2022-09-08,"-3 day ahead inc hosp","quantile",0.975,5255,"COVID-19"
"DE","00+",2022-09-11,2022-09-07,"-4 day ahead inc hosp","mean",NA,4215,"COVID-19"
"DE","00+",2022-09-11,2022-09-07,"-4 day ahead inc hosp","quantile",0.025,3723,"COVID-19"
"DE","00+",2022-09-11,2022-09-07,"-4 day ahead inc hosp","quantile",0.1,3846,"COVID-19"
"DE","00+",2022-09-11,2022-09-07,"-4 day ahead inc hosp","quantile",0.25,3985,"COVID-19"
"DE","00+",2022-09-11,2022-09-07,"-4 day ahead inc hosp","quantile",0.5,4173,"COVID-19"
"DE","00+",2022-09-11,2022-09-07,"-4 day ahead inc hosp","quantile",0.75,4400,"COVID-19"
"DE","00+",2022-09-11,2022-09-07,"-4 day ahead inc hosp","quantile",0.9,4640,"COVID-19"
"DE","00+",2022-09-11,2022-09-07,"-4 day ahead inc hosp","quantile",0.975,4950,"COVID-19"
"DE","00+",2022-09-11,2022-09-06,"-5 day ahead inc hosp","mean",NA,4220,"COVID-19"
"DE","00+",2022-09-11,2022-09-06,"-5 day ahead inc hosp","quantile",0.025,3825,"COVID-19"
"DE","00+",2022-09-11,2022-09-06,"-5 day ahead inc hosp","quantile",0.1,3926,"COVID-19"
"DE","00+",2022-09-11,2022-09-06,"-5 day ahead inc hosp","quantile",0.25,4037,"COVID-19"
"DE","00+",2022-09-11,2022-09-06,"-5 day ahead inc hosp","quantile",0.5,4188,"COVID-19"
"DE","00+",2022-09-11,2022-09-06,"-5 day ahead inc hosp","quantile",0.75,4368,"COVID-19"
"DE","00+",2022-09-11,2022-09-06,"-5 day ahead inc hosp","quantile",0.9,4557,"COVID-19"
"DE","00+",2022-09-11,2022-09-06,"-5 day ahead inc hosp","quantile",0.975,4800,"COVID-19"
"DE","00+",2022-09-11,2022-09-05,"-6 day ahead inc hosp","mean",NA,4279,"COVID-19"
"DE","00+",2022-09-11,2022-09-05,"-6 day ahead inc hosp","quantile",0.025,3972,"COVID-19"
"DE","00+",2022-09-11,2022-09-05,"-6 day ahead inc hosp","quantile",0.1,4051,"COVID-19"
"DE","00+",2022-09-11,2022-09-05,"-6 day ahead inc hosp","quantile",0.25,4137,"COVID-19"
"DE","00+",2022-09-11,2022-09-05,"-6 day ahead inc hosp","quantile",0.5,4254,"COVID-19"
"DE","00+",2022-09-11,2022-09-05,"-6 day ahead inc hosp","quantile",0.75,4393,"COVID-19"
"DE","00+",2022-09-11,2022-09-05,"-6 day ahead inc hosp","quantile",0.9,4539,"COVID-19"
"DE","00+",2022-09-11,2022-09-05,"-6 day ahead inc hosp","quantile",0.975,4727,"COVID-19"
"DE","00+",2022-09-11,2022-09-04,"-7 day ahead inc hosp","mean",NA,4257,"COVID-19"
"DE","00+",2022-09-11,2022-09-04,"-7 day ahead inc hosp","quantile",0.025,3965,"COVID-19"
"DE","00+",2022-09-11,2022-09-04,"-7 day ahead inc hosp","quantile",0.1,4040,"COVID-19"
"DE","00+",2022-09-11,2022-09-04,"-7 day ahead inc hosp","quantile",0.25,4123,"COVID-19"
"DE","00+",2022-09-11,2022-09-04,"-7 day ahead inc hosp","quantile",0.5,4233,"COVID-19"
"DE","00+",2022-09-11,2022-09-04,"-7 day ahead inc hosp","quantile",0.75,4366,"COVID-19"
"DE","00+",2022-09-11,2022-09-04,"-7 day ahead inc hosp","quantile",0.9,4505,"COVID-19"
"DE","00+",2022-09-11,2022-09-04,"-7 day ahead inc hosp","quantile",0.975,4683,"COVID-19"
"DE","00+",2022-09-11,2022-09-03,"-8 day ahead inc hosp","mean",NA,4288,"COVID-19"
"DE","00+",2022-09-11,2022-09-03,"-8 day ahead inc hosp","quantile",0.025,3999,"COVID-19"
"DE","00+",2022-09-11,2022-09-03,"-8 day ahead inc hosp","quantile",0.1,4072,"COVID-19"
"DE","00+",2022-09-11,2022-09-03,"-8 day ahead inc hosp","quantile",0.25,4154,"COVID-19"
"DE","00+",2022-09-11,2022-09-03,"-8 day ahead inc hosp","quantile",0.5,4264,"COVID-19"
"DE","00+",2022-09-11,2022-09-03,"-8 day ahead inc hosp","quantile",0.75,4397,"COVID-19"
"DE","00+",2022-09-11,2022-09-03,"-8 day ahead inc hosp","quantile",0.9,4536,"COVID-19"
"DE","00+",2022-09-11,2022-09-03,"-8 day ahead inc hosp","quantile",0.975,4716,"COVID-19"
"DE","00+",2022-09-11,2022-09-02,"-9 day ahead inc hosp","mean",NA,4374,"COVID-19"
"DE","00+",2022-09-11,2022-09-02,"-9 day ahead inc hosp","quantile",0.025,4098,"COVID-19"
"DE","00+",2022-09-11,2022-09-02,"-9 day ahead inc hosp","quantile",0.1,4167,"COVID-19"
"DE","00+",2022-09-11,2022-09-02,"-9 day ahead inc hosp","quantile",0.25,4244,"COVID-19"
"DE","00+",2022-09-11,2022-09-02,"-9 day ahead inc hosp","quantile",0.5,4349,"COVID-19"
"DE","00+",2022-09-11,2022-09-02,"-9 day ahead inc hosp","quantile",0.75,4477,"COVID-19"
"DE","00+",2022-09-11,2022-09-02,"-9 day ahead inc hosp","quantile",0.9,4612,"COVID-19"
"DE","00+",2022-09-11,2022-09-02,"-9 day ahead inc hosp","quantile",0.975,4787,"COVID-19"
"DE","00+",2022-09-11,2022-09-01,"-10 day ahead inc hosp","mean",NA,4543,"COVID-19"
"DE","00+",2022-09-11,2022-09-01,"-10 day ahead inc hosp","quantile",0.025,4279,"COVID-19"
"DE","00+",2022-09-11,2022-09-01,"-10 day ahead inc hosp","quantile",0.1,4344,"COVID-19"
"DE","00+",2022-09-11,2022-09-01,"-10 day ahead inc hosp","quantile",0.25,4418,"COVID-19"
"DE","00+",2022-09-11,2022-09-01,"-10 day ahead inc hosp","quantile",0.5,4519,"COVID-19"
"DE","00+",2022-09-11,2022-09-01,"-10 day ahead inc hosp","quantile",0.75,4642,"COVID-19"
"DE","00+",2022-09-11,2022-09-01,"-10 day ahead inc hosp","quantile",0.9,4774,"COVID-19"
"DE","00+",2022-09-11,2022-09-01,"-10 day ahead inc hosp","quantile",0.975,4944,"COVID-19"
"DE","00+",2022-09-11,2022-08-31,"-11 day ahead inc hosp","mean",NA,4719,"COVID-19"
"DE","00+",2022-09-11,2022-08-31,"-11 day ahead inc hosp","quantile",0.025,4470,"COVID-19"
"DE","00+",2022-09-11,2022-08-31,"-11 day ahead inc hosp","quantile",0.1,4530,"COVID-19"
"DE","00+",2022-09-11,2022-08-31,"-11 day ahead inc hosp","quantile",0.25,4599,"COVID-19"
"DE","00+",2022-09-11,2022-08-31,"-11 day ahead inc hosp","quantile",0.5,4695,"COVID-19"
"DE","00+",2022-09-11,2022-08-31,"-11 day ahead inc hosp","quantile",0.75,4813,"COVID-19"
"DE","00+",2022-09-11,2022-08-31,"-11 day ahead inc hosp","quantile",0.9,4939,"COVID-19"
"DE","00+",2022-09-11,2022-08-31,"-11 day ahead inc hosp","quantile",0.975,5103,"COVID-19"
"DE","00+",2022-09-11,2022-08-30,"-12 day ahead inc hosp","mean",NA,4892,"COVID-19"
"DE","00+",2022-09-11,2022-08-30,"-12 day ahead inc hosp","quantile",0.025,4662,"COVID-19"
"DE","00+",2022-09-11,2022-08-30,"-12 day ahead inc hosp","quantile",0.1,4717,"COVID-19"
"DE","00+",2022-09-11,2022-08-30,"-12 day ahead inc hosp","quantile",0.25,4781,"COVID-19"
"DE","00+",2022-09-11,2022-08-30,"-12 day ahead inc hosp","quantile",0.5,4870,"COVID-19"
"DE","00+",2022-09-11,2022-08-30,"-12 day ahead inc hosp","quantile",0.75,4979,"COVID-19"
"DE","00+",2022-09-11,2022-08-30,"-12 day ahead inc hosp","quantile",0.9,5096,"COVID-19"
"DE","00+",2022-09-11,2022-08-30,"-12 day ahead inc hosp","quantile",0.975,5250,"COVID-19"
"DE","00+",2022-09-11,2022-08-29,"-13 day ahead inc hosp","mean",NA,5096,"COVID-19"
"DE","00+",2022-09-11,2022-08-29,"-13 day ahead inc hosp","quantile",0.025,4891,"COVID-19"
"DE","00+",2022-09-11,2022-08-29,"-13 day ahead inc hosp","quantile",0.1,4939,"COVID-19"
"DE","00+",2022-09-11,2022-08-29,"-13 day ahead inc hosp","quantile",0.25,4996,"COVID-19"
"DE","00+",2022-09-11,2022-08-29,"-13 day ahead inc hosp","quantile",0.5,5075,"COVID-19"
"DE","00+",2022-09-11,2022-08-29,"-13 day ahead inc hosp","quantile",0.75,5173,"COVID-19"
"DE","00+",2022-09-11,2022-08-29,"-13 day ahead inc hosp","quantile",0.9,5280,"COVID-19"
"DE","00+",2022-09-11,2022-08-29,"-13 day ahead inc hosp","quantile",0.975,5419,"COVID-19"
"DE","00+",2022-09-11,2022-08-28,"-14 day ahead inc hosp","mean",NA,5117,"COVID-19"
"DE","00+",2022-09-11,2022-08-28,"-14 day ahead inc hosp","quantile",0.025,4911,"COVID-19"
"DE","00+",2022-09-11,2022-08-28,"-14 day ahead inc hosp","quantile",0.1,4958,"COVID-19"
"DE","00+",2022-09-11,2022-08-28,"-14 day ahead inc hosp","quantile",0.25,5014,"COVID-19"
"DE","00+",2022-09-11,2022-08-28,"-14 day ahead inc hosp","quantile",0.5,5095,"COVID-19"
"DE","00+",2022-09-11,2022-08-28,"-14 day ahead inc hosp","quantile",0.75,5195,"COVID-19"
"DE","00+",2022-09-11,2022-08-28,"-14 day ahead inc hosp","quantile",0.9,5305,"COVID-19"
"DE","00+",2022-09-11,2022-08-28,"-14 day ahead inc hosp","quantile",0.975,5449,"COVID-19"
"DE","00+",2022-09-11,2022-08-27,"-15 day ahead inc hosp","mean",NA,5145,"COVID-19"
"DE","00+",2022-09-11,2022-08-27,"-15 day ahead inc hosp","quantile",0.025,4939,"COVID-19"
"DE","00+",2022-09-11,2022-08-27,"-15 day ahead inc hosp","quantile",0.1,4985,"COVID-19"
"DE","00+",2022-09-11,2022-08-27,"-15 day ahead inc hosp","quantile",0.25,5041,"COVID-19"
"DE","00+",2022-09-11,2022-08-27,"-15 day ahead inc hosp","quantile",0.5,5122,"COVID-19"
"DE","00+",2022-09-11,2022-08-27,"-15 day ahead inc hosp","quantile",0.75,5223,"COVID-19"
"DE","00+",2022-09-11,2022-08-27,"-15 day ahead inc hosp","quantile",0.9,5334,"COVID-19"
"DE","00+",2022-09-11,2022-08-27,"-15 day ahead inc hosp","quantile",0.975,5481,"COVID-19"
"DE","00+",2022-09-11,2022-08-26,"-16 day ahead inc hosp","mean",NA,5314,"COVID-19"
"DE","00+",2022-09-11,2022-08-26,"-16 day ahead inc hosp","quantile",0.025,5115,"COVID-19"
"DE","00+",2022-09-11,2022-08-26,"-16 day ahead inc hosp","quantile",0.1,5160,"COVID-19"
"DE","00+",2022-09-11,2022-08-26,"-16 day ahead inc hosp","quantile",0.25,5213,"COVID-19"
"DE","00+",2022-09-11,2022-08-26,"-16 day ahead inc hosp","quantile",0.5,5291,"COVID-19"
"DE","00+",2022-09-11,2022-08-26,"-16 day ahead inc hosp","quantile",0.75,5390,"COVID-19"
"DE","00+",2022-09-11,2022-08-26,"-16 day ahead inc hosp","quantile",0.9,5499,"COVID-19"
"DE","00+",2022-09-11,2022-08-26,"-16 day ahead inc hosp","quantile",0.975,5644,"COVID-19"
"DE","00+",2022-09-11,2022-08-25,"-17 day ahead inc hosp","mean",NA,5546,"COVID-19"
"DE","00+",2022-09-11,2022-08-25,"-17 day ahead inc hosp","quantile",0.025,5353,"COVID-19"
"DE","00+",2022-09-11,2022-08-25,"-17 day ahead inc hosp","quantile",0.1,5395,"COVID-19"
"DE","00+",2022-09-11,2022-08-25,"-17 day ahead inc hosp","quantile",0.25,5447,"COVID-19"
"DE","00+",2022-09-11,2022-08-25,"-17 day ahead inc hosp","quantile",0.5,5523,"COVID-19"
"DE","00+",2022-09-11,2022-08-25,"-17 day ahead inc hosp","quantile",0.75,5620,"COVID-19"
"DE","00+",2022-09-11,2022-08-25,"-17 day ahead inc hosp","quantile",0.9,5727,"COVID-19"
"DE","00+",2022-09-11,2022-08-25,"-17 day ahead inc hosp","quantile",0.975,5871,"COVID-19"
"DE","00+",2022-09-11,2022-08-24,"-18 day ahead inc hosp","mean",NA,5736,"COVID-19"
"DE","00+",2022-09-11,2022-08-24,"-18 day ahead inc hosp","quantile",0.025,5552,"COVID-19"
