"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-17,2022-09-17,"0 day ahead inc hosp","mean",NA,5125,"COVID-19"
"DE","00+",2022-09-17,2022-09-17,"0 day ahead inc hosp","quantile",0.025,3925,"COVID-19"
"DE","00+",2022-09-17,2022-09-17,"0 day ahead inc hosp","quantile",0.1,4237,"COVID-19"
"DE","00+",2022-09-17,2022-09-17,"0 day ahead inc hosp","quantile",0.25,4578,"COVID-19"
"DE","00+",2022-09-17,2022-09-17,"0 day ahead inc hosp","quantile",0.5,5032,"COVID-19"
"DE","00+",2022-09-17,2022-09-17,"0 day ahead inc hosp","quantile",0.75,5571,"COVID-19"
"DE","00+",2022-09-17,2022-09-17,"0 day ahead inc hosp","quantile",0.9,6132,"COVID-19"
"DE","00+",2022-09-17,2022-09-17,"0 day ahead inc hosp","quantile",0.975,6850,"COVID-19"
"DE","00+",2022-09-17,2022-09-16,"-1 day ahead inc hosp","mean",NA,5066,"COVID-19"
"DE","00+",2022-09-17,2022-09-16,"-1 day ahead inc hosp","quantile",0.025,4103,"COVID-19"
"DE","00+",2022-09-17,2022-09-16,"-1 day ahead inc hosp","quantile",0.1,4355,"COVID-19"
"DE","00+",2022-09-17,2022-09-16,"-1 day ahead inc hosp","quantile",0.25,4630,"COVID-19"
"DE","00+",2022-09-17,2022-09-16,"-1 day ahead inc hosp","quantile",0.5,4993,"COVID-19"
"DE","00+",2022-09-17,2022-09-16,"-1 day ahead inc hosp","quantile",0.75,5423,"COVID-19"
"DE","00+",2022-09-17,2022-09-16,"-1 day ahead inc hosp","quantile",0.9,5870,"COVID-19"
"DE","00+",2022-09-17,2022-09-16,"-1 day ahead inc hosp","quantile",0.975,6440,"COVID-19"
"DE","00+",2022-09-17,2022-09-15,"-2 day ahead inc hosp","mean",NA,4739,"COVID-19"
"DE","00+",2022-09-17,2022-09-15,"-2 day ahead inc hosp","quantile",0.025,4050,"COVID-19"
"DE","00+",2022-09-17,2022-09-15,"-2 day ahead inc hosp","quantile",0.1,4236,"COVID-19"
"DE","00+",2022-09-17,2022-09-15,"-2 day ahead inc hosp","quantile",0.25,4433,"COVID-19"
"DE","00+",2022-09-17,2022-09-15,"-2 day ahead inc hosp","quantile",0.5,4691,"COVID-19"
"DE","00+",2022-09-17,2022-09-15,"-2 day ahead inc hosp","quantile",0.75,4993,"COVID-19"
"DE","00+",2022-09-17,2022-09-15,"-2 day ahead inc hosp","quantile",0.9,5302,"COVID-19"
"DE","00+",2022-09-17,2022-09-15,"-2 day ahead inc hosp","quantile",0.975,5693,"COVID-19"
"DE","00+",2022-09-17,2022-09-14,"-3 day ahead inc hosp","mean",NA,4559,"COVID-19"
"DE","00+",2022-09-17,2022-09-14,"-3 day ahead inc hosp","quantile",0.025,4089,"COVID-19"
"DE","00+",2022-09-17,2022-09-14,"-3 day ahead inc hosp","quantile",0.1,4222,"COVID-19"
"DE","00+",2022-09-17,2022-09-14,"-3 day ahead inc hosp","quantile",0.25,4359,"COVID-19"
"DE","00+",2022-09-17,2022-09-14,"-3 day ahead inc hosp","quantile",0.5,4533,"COVID-19"
"DE","00+",2022-09-17,2022-09-14,"-3 day ahead inc hosp","quantile",0.75,4731,"COVID-19"
"DE","00+",2022-09-17,2022-09-14,"-3 day ahead inc hosp","quantile",0.9,4931,"COVID-19"
"DE","00+",2022-09-17,2022-09-14,"-3 day ahead inc hosp","quantile",0.975,5180,"COVID-19"
"DE","00+",2022-09-17,2022-09-13,"-4 day ahead inc hosp","mean",NA,4453,"COVID-19"
"DE","00+",2022-09-17,2022-09-13,"-4 day ahead inc hosp","quantile",0.025,4099,"COVID-19"
"DE","00+",2022-09-17,2022-09-13,"-4 day ahead inc hosp","quantile",0.1,4200,"COVID-19"
"DE","00+",2022-09-17,2022-09-13,"-4 day ahead inc hosp","quantile",0.25,4304,"COVID-19"
"DE","00+",2022-09-17,2022-09-13,"-4 day ahead inc hosp","quantile",0.5,4435,"COVID-19"
"DE","00+",2022-09-17,2022-09-13,"-4 day ahead inc hosp","quantile",0.75,4582,"COVID-19"
"DE","00+",2022-09-17,2022-09-13,"-4 day ahead inc hosp","quantile",0.9,4730,"COVID-19"
"DE","00+",2022-09-17,2022-09-13,"-4 day ahead inc hosp","quantile",0.975,4912,"COVID-19"
"DE","00+",2022-09-17,2022-09-12,"-5 day ahead inc hosp","mean",NA,4245,"COVID-19"
"DE","00+",2022-09-17,2022-09-12,"-5 day ahead inc hosp","quantile",0.025,3995,"COVID-19"
"DE","00+",2022-09-17,2022-09-12,"-5 day ahead inc hosp","quantile",0.1,4067,"COVID-19"
"DE","00+",2022-09-17,2022-09-12,"-5 day ahead inc hosp","quantile",0.25,4140,"COVID-19"
"DE","00+",2022-09-17,2022-09-12,"-5 day ahead inc hosp","quantile",0.5,4232,"COVID-19"
"DE","00+",2022-09-17,2022-09-12,"-5 day ahead inc hosp","quantile",0.75,4337,"COVID-19"
"DE","00+",2022-09-17,2022-09-12,"-5 day ahead inc hosp","quantile",0.9,4441,"COVID-19"
"DE","00+",2022-09-17,2022-09-12,"-5 day ahead inc hosp","quantile",0.975,4570,"COVID-19"
"DE","00+",2022-09-17,2022-09-11,"-6 day ahead inc hosp","mean",NA,4279,"COVID-19"
"DE","00+",2022-09-17,2022-09-11,"-6 day ahead inc hosp","quantile",0.025,4032,"COVID-19"
"DE","00+",2022-09-17,2022-09-11,"-6 day ahead inc hosp","quantile",0.1,4103,"COVID-19"
"DE","00+",2022-09-17,2022-09-11,"-6 day ahead inc hosp","quantile",0.25,4175,"COVID-19"
"DE","00+",2022-09-17,2022-09-11,"-6 day ahead inc hosp","quantile",0.5,4266,"COVID-19"
"DE","00+",2022-09-17,2022-09-11,"-6 day ahead inc hosp","quantile",0.75,4370,"COVID-19"
"DE","00+",2022-09-17,2022-09-11,"-6 day ahead inc hosp","quantile",0.9,4473,"COVID-19"
"DE","00+",2022-09-17,2022-09-11,"-6 day ahead inc hosp","quantile",0.975,4602,"COVID-19"
"DE","00+",2022-09-17,2022-09-10,"-7 day ahead inc hosp","mean",NA,4283,"COVID-19"
"DE","00+",2022-09-17,2022-09-10,"-7 day ahead inc hosp","quantile",0.025,4038,"COVID-19"
"DE","00+",2022-09-17,2022-09-10,"-7 day ahead inc hosp","quantile",0.1,4108,"COVID-19"
"DE","00+",2022-09-17,2022-09-10,"-7 day ahead inc hosp","quantile",0.25,4179,"COVID-19"
"DE","00+",2022-09-17,2022-09-10,"-7 day ahead inc hosp","quantile",0.5,4269,"COVID-19"
"DE","00+",2022-09-17,2022-09-10,"-7 day ahead inc hosp","quantile",0.75,4372,"COVID-19"
"DE","00+",2022-09-17,2022-09-10,"-7 day ahead inc hosp","quantile",0.9,4475,"COVID-19"
"DE","00+",2022-09-17,2022-09-10,"-7 day ahead inc hosp","quantile",0.975,4603,"COVID-19"
"DE","00+",2022-09-17,2022-09-09,"-8 day ahead inc hosp","mean",NA,4251,"COVID-19"
"DE","00+",2022-09-17,2022-09-09,"-8 day ahead inc hosp","quantile",0.025,4022,"COVID-19"
"DE","00+",2022-09-17,2022-09-09,"-8 day ahead inc hosp","quantile",0.1,4086,"COVID-19"
"DE","00+",2022-09-17,2022-09-09,"-8 day ahead inc hosp","quantile",0.25,4153,"COVID-19"
"DE","00+",2022-09-17,2022-09-09,"-8 day ahead inc hosp","quantile",0.5,4237,"COVID-19"
"DE","00+",2022-09-17,2022-09-09,"-8 day ahead inc hosp","quantile",0.75,4334,"COVID-19"
"DE","00+",2022-09-17,2022-09-09,"-8 day ahead inc hosp","quantile",0.9,4432,"COVID-19"
"DE","00+",2022-09-17,2022-09-09,"-8 day ahead inc hosp","quantile",0.975,4554,"COVID-19"
"DE","00+",2022-09-17,2022-09-08,"-9 day ahead inc hosp","mean",NA,4200,"COVID-19"
"DE","00+",2022-09-17,2022-09-08,"-9 day ahead inc hosp","quantile",0.025,3985,"COVID-19"
"DE","00+",2022-09-17,2022-09-08,"-9 day ahead inc hosp","quantile",0.1,4044,"COVID-19"
"DE","00+",2022-09-17,2022-09-08,"-9 day ahead inc hosp","quantile",0.25,4107,"COVID-19"
"DE","00+",2022-09-17,2022-09-08,"-9 day ahead inc hosp","quantile",0.5,4187,"COVID-19"
"DE","00+",2022-09-17,2022-09-08,"-9 day ahead inc hosp","quantile",0.75,4279,"COVID-19"
"DE","00+",2022-09-17,2022-09-08,"-9 day ahead inc hosp","quantile",0.9,4373,"COVID-19"
"DE","00+",2022-09-17,2022-09-08,"-9 day ahead inc hosp","quantile",0.975,4491,"COVID-19"
"DE","00+",2022-09-17,2022-09-07,"-10 day ahead inc hosp","mean",NA,4153,"COVID-19"
"DE","00+",2022-09-17,2022-09-07,"-10 day ahead inc hosp","quantile",0.025,3956,"COVID-19"
"DE","00+",2022-09-17,2022-09-07,"-10 day ahead inc hosp","quantile",0.1,4009,"COVID-19"
"DE","00+",2022-09-17,2022-09-07,"-10 day ahead inc hosp","quantile",0.25,4066,"COVID-19"
"DE","00+",2022-09-17,2022-09-07,"-10 day ahead inc hosp","quantile",0.5,4140,"COVID-19"
"DE","00+",2022-09-17,2022-09-07,"-10 day ahead inc hosp","quantile",0.75,4226,"COVID-19"
"DE","00+",2022-09-17,2022-09-07,"-10 day ahead inc hosp","quantile",0.9,4315,"COVID-19"
