"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-04-23,2022-04-23,"0 day ahead inc hosp","mean",NA,8943,"COVID-19"
"DE","00+",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.025,6596,"COVID-19"
"DE","00+",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.1,7237,"COVID-19"
"DE","00+",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.25,7915,"COVID-19"
"DE","00+",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.5,8792,"COVID-19"
"DE","00+",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.75,9806,"COVID-19"
"DE","00+",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.9,10842,"COVID-19"
"DE","00+",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.975,12145,"COVID-19"
"DE","00+",2022-04-23,2022-04-22,"-1 day ahead inc hosp","mean",NA,7825,"COVID-19"
"DE","00+",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.025,6047,"COVID-19"
"DE","00+",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.1,6533,"COVID-19"
"DE","00+",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.25,7047,"COVID-19"
"DE","00+",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.5,7711,"COVID-19"
"DE","00+",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.75,8479,"COVID-19"
"DE","00+",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.9,9264,"COVID-19"
"DE","00+",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.975,10251,"COVID-19"
"DE","00+",2022-04-23,2022-04-21,"-2 day ahead inc hosp","mean",NA,7586,"COVID-19"
"DE","00+",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.025,6185,"COVID-19"
"DE","00+",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.1,6573,"COVID-19"
"DE","00+",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.25,6979,"COVID-19"
"DE","00+",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.5,7500,"COVID-19"
"DE","00+",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.75,8099,"COVID-19"
"DE","00+",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.9,8708,"COVID-19"
"DE","00+",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.975,9470,"COVID-19"
"DE","00+",2022-04-23,2022-04-20,"-3 day ahead inc hosp","mean",NA,7009,"COVID-19"
"DE","00+",2022-04-23,2022-04-20,"-3 day ahead inc hosp","quantile",0.025,6011,"COVID-19"
"DE","00+",2022-04-23,2022-04-20,"-3 day ahead inc hosp","quantile",0.1,6294,"COVID-19"
"DE","00+",2022-04-23,2022-04-20,"-3 day ahead inc hosp","quantile",0.25,6585,"COVID-19"
"DE","00+",2022-04-23,2022-04-20,"-3 day ahead inc hosp","quantile",0.5,6954,"COVID-19"
"DE","00+",2022-04-23,2022-04-20,"-3 day ahead inc hosp","quantile",0.75,7374,"COVID-19"
"DE","00+",2022-04-23,2022-04-20,"-3 day ahead inc hosp","quantile",0.9,7797,"COVID-19"
"DE","00+",2022-04-23,2022-04-20,"-3 day ahead inc hosp","quantile",0.975,8321,"COVID-19"
"DE","00+",2022-04-23,2022-04-19,"-4 day ahead inc hosp","mean",NA,6320,"COVID-19"
"DE","00+",2022-04-23,2022-04-19,"-4 day ahead inc hosp","quantile",0.025,5678,"COVID-19"
"DE","00+",2022-04-23,2022-04-19,"-4 day ahead inc hosp","quantile",0.1,5862,"COVID-19"
"DE","00+",2022-04-23,2022-04-19,"-4 day ahead inc hosp","quantile",0.25,6050,"COVID-19"
"DE","00+",2022-04-23,2022-04-19,"-4 day ahead inc hosp","quantile",0.5,6287,"COVID-19"
"DE","00+",2022-04-23,2022-04-19,"-4 day ahead inc hosp","quantile",0.75,6553,"COVID-19"
"DE","00+",2022-04-23,2022-04-19,"-4 day ahead inc hosp","quantile",0.9,6819,"COVID-19"
"DE","00+",2022-04-23,2022-04-19,"-4 day ahead inc hosp","quantile",0.975,7148,"COVID-19"
"DE","00+",2022-04-23,2022-04-18,"-5 day ahead inc hosp","mean",NA,7545,"COVID-19"
"DE","00+",2022-04-23,2022-04-18,"-5 day ahead inc hosp","quantile",0.025,6901,"COVID-19"
"DE","00+",2022-04-23,2022-04-18,"-5 day ahead inc hosp","quantile",0.1,7088,"COVID-19"
"DE","00+",2022-04-23,2022-04-18,"-5 day ahead inc hosp","quantile",0.25,7278,"COVID-19"
"DE","00+",2022-04-23,2022-04-18,"-5 day ahead inc hosp","quantile",0.5,7514,"COVID-19"
"DE","00+",2022-04-23,2022-04-18,"-5 day ahead inc hosp","quantile",0.75,7778,"COVID-19"
"DE","00+",2022-04-23,2022-04-18,"-5 day ahead inc hosp","quantile",0.9,8041,"COVID-19"
"DE","00+",2022-04-23,2022-04-18,"-5 day ahead inc hosp","quantile",0.975,8363,"COVID-19"
"DE","00+",2022-04-23,2022-04-17,"-6 day ahead inc hosp","mean",NA,7696,"COVID-19"
"DE","00+",2022-04-23,2022-04-17,"-6 day ahead inc hosp","quantile",0.025,7081,"COVID-19"
"DE","00+",2022-04-23,2022-04-17,"-6 day ahead inc hosp","quantile",0.1,7261,"COVID-19"
"DE","00+",2022-04-23,2022-04-17,"-6 day ahead inc hosp","quantile",0.25,7442,"COVID-19"
"DE","00+",2022-04-23,2022-04-17,"-6 day ahead inc hosp","quantile",0.5,7668,"COVID-19"
"DE","00+",2022-04-23,2022-04-17,"-6 day ahead inc hosp","quantile",0.75,7919,"COVID-19"
"DE","00+",2022-04-23,2022-04-17,"-6 day ahead inc hosp","quantile",0.9,8169,"COVID-19"
"DE","00+",2022-04-23,2022-04-17,"-6 day ahead inc hosp","quantile",0.975,8475,"COVID-19"
"DE","00+",2022-04-23,2022-04-16,"-7 day ahead inc hosp","mean",NA,7849,"COVID-19"
"DE","00+",2022-04-23,2022-04-16,"-7 day ahead inc hosp","quantile",0.025,7249,"COVID-19"
