"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2024-11-15,2024-11-15,"0 day ahead inc hosp","mean",NA,3168,"COVID-19"
"DE","00+",2024-11-15,2024-11-15,"0 day ahead inc hosp","quantile",0.025,2581,"COVID-19"
"DE","00+",2024-11-15,2024-11-15,"0 day ahead inc hosp","quantile",0.1,2724,"COVID-19"
"DE","00+",2024-11-15,2024-11-15,"0 day ahead inc hosp","quantile",0.25,2887,"COVID-19"
"DE","00+",2024-11-15,2024-11-15,"0 day ahead inc hosp","quantile",0.5,3113,"COVID-19"
"DE","00+",2024-11-15,2024-11-15,"0 day ahead inc hosp","quantile",0.75,3389,"COVID-19"
"DE","00+",2024-11-15,2024-11-15,"0 day ahead inc hosp","quantile",0.9,3683,"COVID-19"
"DE","00+",2024-11-15,2024-11-15,"0 day ahead inc hosp","quantile",0.975,4067,"COVID-19"
"DE","00+",2024-11-15,2024-11-14,"-1 day ahead inc hosp","mean",NA,3273,"COVID-19"
"DE","00+",2024-11-15,2024-11-14,"-1 day ahead inc hosp","quantile",0.025,2817,"COVID-19"
"DE","00+",2024-11-15,2024-11-14,"-1 day ahead inc hosp","quantile",0.1,2929,"COVID-19"
"DE","00+",2024-11-15,2024-11-14,"-1 day ahead inc hosp","quantile",0.25,3057,"COVID-19"
"DE","00+",2024-11-15,2024-11-14,"-1 day ahead inc hosp","quantile",0.5,3232,"COVID-19"
"DE","00+",2024-11-15,2024-11-14,"-1 day ahead inc hosp","quantile",0.75,3445,"COVID-19"
"DE","00+",2024-11-15,2024-11-14,"-1 day ahead inc hosp","quantile",0.9,3671,"COVID-19"
"DE","00+",2024-11-15,2024-11-14,"-1 day ahead inc hosp","quantile",0.975,3965,"COVID-19"
"DE","00+",2024-11-15,2024-11-13,"-2 day ahead inc hosp","mean",NA,3229,"COVID-19"
"DE","00+",2024-11-15,2024-11-13,"-2 day ahead inc hosp","quantile",0.025,2888,"COVID-19"
"DE","00+",2024-11-15,2024-11-13,"-2 day ahead inc hosp","quantile",0.1,2976,"COVID-19"
"DE","00+",2024-11-15,2024-11-13,"-2 day ahead inc hosp","quantile",0.25,3072,"COVID-19"
"DE","00+",2024-11-15,2024-11-13,"-2 day ahead inc hosp","quantile",0.5,3201,"COVID-19"
"DE","00+",2024-11-15,2024-11-13,"-2 day ahead inc hosp","quantile",0.75,3356,"COVID-19"
"DE","00+",2024-11-15,2024-11-13,"-2 day ahead inc hosp","quantile",0.9,3517,"COVID-19"
"DE","00+",2024-11-15,2024-11-13,"-2 day ahead inc hosp","quantile",0.975,3724,"COVID-19"
"DE","00+",2024-11-15,2024-11-12,"-3 day ahead inc hosp","mean",NA,3106,"COVID-19"
"DE","00+",2024-11-15,2024-11-12,"-3 day ahead inc hosp","quantile",0.025,2906,"COVID-19"
"DE","00+",2024-11-15,2024-11-12,"-3 day ahead inc hosp","quantile",0.1,2963,"COVID-19"
"DE","00+",2024-11-15,2024-11-12,"-3 day ahead inc hosp","quantile",0.25,3021,"COVID-19"
"DE","00+",2024-11-15,2024-11-12,"-3 day ahead inc hosp","quantile",0.5,3095,"COVID-19"
"DE","00+",2024-11-15,2024-11-12,"-3 day ahead inc hosp","quantile",0.75,3179,"COVID-19"
"DE","00+",2024-11-15,2024-11-12,"-3 day ahead inc hosp","quantile",0.9,3264,"COVID-19"
"DE","00+",2024-11-15,2024-11-12,"-3 day ahead inc hosp","quantile",0.975,3369,"COVID-19"
"DE","00+",2024-11-15,2024-11-11,"-4 day ahead inc hosp","mean",NA,3301,"COVID-19"
"DE","00+",2024-11-15,2024-11-11,"-4 day ahead inc hosp","quantile",0.025,3192,"COVID-19"
"DE","00+",2024-11-15,2024-11-11,"-4 day ahead inc hosp","quantile",0.1,3224,"COVID-19"
"DE","00+",2024-11-15,2024-11-11,"-4 day ahead inc hosp","quantile",0.25,3257,"COVID-19"
"DE","00+",2024-11-15,2024-11-11,"-4 day ahead inc hosp","quantile",0.5,3296,"COVID-19"
"DE","00+",2024-11-15,2024-11-11,"-4 day ahead inc hosp","quantile",0.75,3340,"COVID-19"
"DE","00+",2024-11-15,2024-11-11,"-4 day ahead inc hosp","quantile",0.9,3383,"COVID-19"
"DE","00+",2024-11-15,2024-11-11,"-4 day ahead inc hosp","quantile",0.975,3435,"COVID-19"
"DE","00+",2024-11-15,2024-11-10,"-5 day ahead inc hosp","mean",NA,3308,"COVID-19"
"DE","00+",2024-11-15,2024-11-10,"-5 day ahead inc hosp","quantile",0.025,3212,"COVID-19"
"DE","00+",2024-11-15,2024-11-10,"-5 day ahead inc hosp","quantile",0.1,3241,"COVID-19"
"DE","00+",2024-11-15,2024-11-10,"-5 day ahead inc hosp","quantile",0.25,3270,"COVID-19"
"DE","00+",2024-11-15,2024-11-10,"-5 day ahead inc hosp","quantile",0.5,3305,"COVID-19"
"DE","00+",2024-11-15,2024-11-10,"-5 day ahead inc hosp","quantile",0.75,3342,"COVID-19"
"DE","00+",2024-11-15,2024-11-10,"-5 day ahead inc hosp","quantile",0.9,3379,"COVID-19"
"DE","00+",2024-11-15,2024-11-10,"-5 day ahead inc hosp","quantile",0.975,3423,"COVID-19"
"DE","00+",2024-11-15,2024-11-09,"-6 day ahead inc hosp","mean",NA,3324,"COVID-19"
"DE","00+",2024-11-15,2024-11-09,"-6 day ahead inc hosp","quantile",0.025,3231,"COVID-19"
"DE","00+",2024-11-15,2024-11-09,"-6 day ahead inc hosp","quantile",0.1,3259,"COVID-19"
"DE","00+",2024-11-15,2024-11-09,"-6 day ahead inc hosp","quantile",0.25,3287,"COVID-19"
"DE","00+",2024-11-15,2024-11-09,"-6 day ahead inc hosp","quantile",0.5,3321,"COVID-19"
"DE","00+",2024-11-15,2024-11-09,"-6 day ahead inc hosp","quantile",0.75,3357,"COVID-19"
"DE","00+",2024-11-15,2024-11-09,"-6 day ahead inc hosp","quantile",0.9,3392,"COVID-19"
"DE","00+",2024-11-15,2024-11-09,"-6 day ahead inc hosp","quantile",0.975,3434,"COVID-19"
"DE","00+",2024-11-15,2024-11-08,"-7 day ahead inc hosp","mean",NA,3187,"COVID-19"
"DE","00+",2024-11-15,2024-11-08,"-7 day ahead inc hosp","quantile",0.025,3103,"COVID-19"
"DE","00+",2024-11-15,2024-11-08,"-7 day ahead inc hosp","quantile",0.1,3129,"COVID-19"
"DE","00+",2024-11-15,2024-11-08,"-7 day ahead inc hosp","quantile",0.25,3154,"COVID-19"
"DE","00+",2024-11-15,2024-11-08,"-7 day ahead inc hosp","quantile",0.5,3184,"COVID-19"
"DE","00+",2024-11-15,2024-11-08,"-7 day ahead inc hosp","quantile",0.75,3217,"COVID-19"
"DE","00+",2024-11-15,2024-11-08,"-7 day ahead inc hosp","quantile",0.9,3249,"COVID-19"
"DE","00+",2024-11-15,2024-11-08,"-7 day ahead inc hosp","quantile",0.975,3288,"COVID-19"
"DE","00+",2024-11-15,2024-11-07,"-8 day ahead inc hosp","mean",NA,3052,"COVID-19"
"DE","00+",2024-11-15,2024-11-07,"-8 day ahead inc hosp","quantile",0.025,2978,"COVID-19"
"DE","00+",2024-11-15,2024-11-07,"-8 day ahead inc hosp","quantile",0.1,3001,"COVID-19"
"DE","00+",2024-11-15,2024-11-07,"-8 day ahead inc hosp","quantile",0.25,3022,"COVID-19"
"DE","00+",2024-11-15,2024-11-07,"-8 day ahead inc hosp","quantile",0.5,3049,"COVID-19"
"DE","00+",2024-11-15,2024-11-07,"-8 day ahead inc hosp","quantile",0.75,3078,"COVID-19"
"DE","00+",2024-11-15,2024-11-07,"-8 day ahead inc hosp","quantile",0.9,3106,"COVID-19"
"DE","00+",2024-11-15,2024-11-07,"-8 day ahead inc hosp","quantile",0.975,3141,"COVID-19"
"DE","00+",2024-11-15,2024-11-06,"-9 day ahead inc hosp","mean",NA,3159,"COVID-19"
"DE","00+",2024-11-15,2024-11-06,"-9 day ahead inc hosp","quantile",0.025,3092,"COVID-19"
"DE","00+",2024-11-15,2024-11-06,"-9 day ahead inc hosp","quantile",0.1,3112,"COVID-19"
"DE","00+",2024-11-15,2024-11-06,"-9 day ahead inc hosp","quantile",0.25,3132,"COVID-19"
"DE","00+",2024-11-15,2024-11-06,"-9 day ahead inc hosp","quantile",0.5,3156,"COVID-19"
"DE","00+",2024-11-15,2024-11-06,"-9 day ahead inc hosp","quantile",0.75,3183,"COVID-19"
"DE","00+",2024-11-15,2024-11-06,"-9 day ahead inc hosp","quantile",0.9,3209,"COVID-19"
"DE","00+",2024-11-15,2024-11-06,"-9 day ahead inc hosp","quantile",0.975,3240,"COVID-19"
"DE","00+",2024-11-15,2024-11-05,"-10 day ahead inc hosp","mean",NA,3353,"COVID-19"
"DE","00+",2024-11-15,2024-11-05,"-10 day ahead inc hosp","quantile",0.025,3294,"COVID-19"
"DE","00+",2024-11-15,2024-11-05,"-10 day ahead inc hosp","quantile",0.1,3312,"COVID-19"
"DE","00+",2024-11-15,2024-11-05,"-10 day ahead inc hosp","quantile",0.25,3329,"COVID-19"
"DE","00+",2024-11-15,2024-11-05,"-10 day ahead inc hosp","quantile",0.5,3351,"COVID-19"
