"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-10-01,2022-10-01,"0 day ahead inc hosp","mean",NA,11222,"COVID-19"
"DE","00+",2022-10-01,2022-10-01,"0 day ahead inc hosp","quantile",0.025,8551,"COVID-19"
"DE","00+",2022-10-01,2022-10-01,"0 day ahead inc hosp","quantile",0.1,9229,"COVID-19"
"DE","00+",2022-10-01,2022-10-01,"0 day ahead inc hosp","quantile",0.25,9983,"COVID-19"
"DE","00+",2022-10-01,2022-10-01,"0 day ahead inc hosp","quantile",0.5,11000,"COVID-19"
"DE","00+",2022-10-01,2022-10-01,"0 day ahead inc hosp","quantile",0.75,12220,"COVID-19"
"DE","00+",2022-10-01,2022-10-01,"0 day ahead inc hosp","quantile",0.9,13502,"COVID-19"
"DE","00+",2022-10-01,2022-10-01,"0 day ahead inc hosp","quantile",0.975,15153,"COVID-19"
"DE","00+",2022-10-01,2022-09-30,"-1 day ahead inc hosp","mean",NA,10771,"COVID-19"
"DE","00+",2022-10-01,2022-09-30,"-1 day ahead inc hosp","quantile",0.025,8732,"COVID-19"
"DE","00+",2022-10-01,2022-09-30,"-1 day ahead inc hosp","quantile",0.1,9258,"COVID-19"
"DE","00+",2022-10-01,2022-09-30,"-1 day ahead inc hosp","quantile",0.25,9837,"COVID-19"
"DE","00+",2022-10-01,2022-09-30,"-1 day ahead inc hosp","quantile",0.5,10610,"COVID-19"
"DE","00+",2022-10-01,2022-09-30,"-1 day ahead inc hosp","quantile",0.75,11531,"COVID-19"
"DE","00+",2022-10-01,2022-09-30,"-1 day ahead inc hosp","quantile",0.9,12492,"COVID-19"
"DE","00+",2022-10-01,2022-09-30,"-1 day ahead inc hosp","quantile",0.975,13723,"COVID-19"
"DE","00+",2022-10-01,2022-09-29,"-2 day ahead inc hosp","mean",NA,10020,"COVID-19"
"DE","00+",2022-10-01,2022-09-29,"-2 day ahead inc hosp","quantile",0.025,8556,"COVID-19"
"DE","00+",2022-10-01,2022-09-29,"-2 day ahead inc hosp","quantile",0.1,8947,"COVID-19"
"DE","00+",2022-10-01,2022-09-29,"-2 day ahead inc hosp","quantile",0.25,9366,"COVID-19"
"DE","00+",2022-10-01,2022-09-29,"-2 day ahead inc hosp","quantile",0.5,9917,"COVID-19"
"DE","00+",2022-10-01,2022-09-29,"-2 day ahead inc hosp","quantile",0.75,10561,"COVID-19"
"DE","00+",2022-10-01,2022-09-29,"-2 day ahead inc hosp","quantile",0.9,11226,"COVID-19"
"DE","00+",2022-10-01,2022-09-29,"-2 day ahead inc hosp","quantile",0.975,12069,"COVID-19"
"DE","00+",2022-10-01,2022-09-28,"-3 day ahead inc hosp","mean",NA,9119,"COVID-19"
"DE","00+",2022-10-01,2022-09-28,"-3 day ahead inc hosp","quantile",0.025,8156,"COVID-19"
"DE","00+",2022-10-01,2022-09-28,"-3 day ahead inc hosp","quantile",0.1,8425,"COVID-19"
"DE","00+",2022-10-01,2022-09-28,"-3 day ahead inc hosp","quantile",0.25,8705,"COVID-19"
"DE","00+",2022-10-01,2022-09-28,"-3 day ahead inc hosp","quantile",0.5,9062,"COVID-19"
"DE","00+",2022-10-01,2022-09-28,"-3 day ahead inc hosp","quantile",0.75,9471,"COVID-19"
"DE","00+",2022-10-01,2022-09-28,"-3 day ahead inc hosp","quantile",0.9,9885,"COVID-19"
"DE","00+",2022-10-01,2022-09-28,"-3 day ahead inc hosp","quantile",0.975,10402,"COVID-19"
"DE","00+",2022-10-01,2022-09-27,"-4 day ahead inc hosp","mean",NA,7993,"COVID-19"
"DE","00+",2022-10-01,2022-09-27,"-4 day ahead inc hosp","quantile",0.025,7344,"COVID-19"
"DE","00+",2022-10-01,2022-09-27,"-4 day ahead inc hosp","quantile",0.1,7529,"COVID-19"
"DE","00+",2022-10-01,2022-09-27,"-4 day ahead inc hosp","quantile",0.25,7718,"COVID-19"
"DE","00+",2022-10-01,2022-09-27,"-4 day ahead inc hosp","quantile",0.5,7958,"COVID-19"
"DE","00+",2022-10-01,2022-09-27,"-4 day ahead inc hosp","quantile",0.75,8230,"COVID-19"
"DE","00+",2022-10-01,2022-09-27,"-4 day ahead inc hosp","quantile",0.9,8502,"COVID-19"
"DE","00+",2022-10-01,2022-09-27,"-4 day ahead inc hosp","quantile",0.975,8841,"COVID-19"
"DE","00+",2022-10-01,2022-09-26,"-5 day ahead inc hosp","mean",NA,6738,"COVID-19"
"DE","00+",2022-10-01,2022-09-26,"-5 day ahead inc hosp","quantile",0.025,6342,"COVID-19"
"DE","00+",2022-10-01,2022-09-26,"-5 day ahead inc hosp","quantile",0.1,6455,"COVID-19"
"DE","00+",2022-10-01,2022-09-26,"-5 day ahead inc hosp","quantile",0.25,6570,"COVID-19"
"DE","00+",2022-10-01,2022-09-26,"-5 day ahead inc hosp","quantile",0.5,6716,"COVID-19"
"DE","00+",2022-10-01,2022-09-26,"-5 day ahead inc hosp","quantile",0.75,6882,"COVID-19"
"DE","00+",2022-10-01,2022-09-26,"-5 day ahead inc hosp","quantile",0.9,7048,"COVID-19"
"DE","00+",2022-10-01,2022-09-26,"-5 day ahead inc hosp","quantile",0.975,7253,"COVID-19"
"DE","00+",2022-10-01,2022-09-25,"-6 day ahead inc hosp","mean",NA,6571,"COVID-19"
"DE","00+",2022-10-01,2022-09-25,"-6 day ahead inc hosp","quantile",0.025,6198,"COVID-19"
"DE","00+",2022-10-01,2022-09-25,"-6 day ahead inc hosp","quantile",0.1,6304,"COVID-19"
"DE","00+",2022-10-01,2022-09-25,"-6 day ahead inc hosp","quantile",0.25,6413,"COVID-19"
"DE","00+",2022-10-01,2022-09-25,"-6 day ahead inc hosp","quantile",0.5,6551,"COVID-19"
"DE","00+",2022-10-01,2022-09-25,"-6 day ahead inc hosp","quantile",0.75,6706,"COVID-19"
"DE","00+",2022-10-01,2022-09-25,"-6 day ahead inc hosp","quantile",0.9,6863,"COVID-19"
"DE","00+",2022-10-01,2022-09-25,"-6 day ahead inc hosp","quantile",0.975,7057,"COVID-19"
"DE","00+",2022-10-01,2022-09-24,"-7 day ahead inc hosp","mean",NA,6394,"COVID-19"
"DE","00+",2022-10-01,2022-09-24,"-7 day ahead inc hosp","quantile",0.025,6037,"COVID-19"
"DE","00+",2022-10-01,2022-09-24,"-7 day ahead inc hosp","quantile",0.1,6137,"COVID-19"
"DE","00+",2022-10-01,2022-09-24,"-7 day ahead inc hosp","quantile",0.25,6242,"COVID-19"
"DE","00+",2022-10-01,2022-09-24,"-7 day ahead inc hosp","quantile",0.5,6374,"COVID-19"
"DE","00+",2022-10-01,2022-09-24,"-7 day ahead inc hosp","quantile",0.75,6524,"COVID-19"
"DE","00+",2022-10-01,2022-09-24,"-7 day ahead inc hosp","quantile",0.9,6676,"COVID-19"
"DE","00+",2022-10-01,2022-09-24,"-7 day ahead inc hosp","quantile",0.975,6865,"COVID-19"
"DE","00+",2022-10-01,2022-09-23,"-8 day ahead inc hosp","mean",NA,6003,"COVID-19"
"DE","00+",2022-10-01,2022-09-23,"-8 day ahead inc hosp","quantile",0.025,5686,"COVID-19"
"DE","00+",2022-10-01,2022-09-23,"-8 day ahead inc hosp","quantile",0.1,5774,"COVID-19"
"DE","00+",2022-10-01,2022-09-23,"-8 day ahead inc hosp","quantile",0.25,5866,"COVID-19"
"DE","00+",2022-10-01,2022-09-23,"-8 day ahead inc hosp","quantile",0.5,5984,"COVID-19"
"DE","00+",2022-10-01,2022-09-23,"-8 day ahead inc hosp","quantile",0.75,6119,"COVID-19"
"DE","00+",2022-10-01,2022-09-23,"-8 day ahead inc hosp","quantile",0.9,6256,"COVID-19"
"DE","00+",2022-10-01,2022-09-23,"-8 day ahead inc hosp","quantile",0.975,6427,"COVID-19"
"DE","00+",2022-10-01,2022-09-22,"-9 day ahead inc hosp","mean",NA,5642,"COVID-19"
"DE","00+",2022-10-01,2022-09-22,"-9 day ahead inc hosp","quantile",0.025,5362,"COVID-19"
