"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-05-16,2022-05-16,"0 day ahead inc hosp","mean",NA,4384,"COVID-19"
"DE","00+",2022-05-16,2022-05-16,"0 day ahead inc hosp","quantile",0.025,3296,"COVID-19"
"DE","00+",2022-05-16,2022-05-16,"0 day ahead inc hosp","quantile",0.1,3535,"COVID-19"
"DE","00+",2022-05-16,2022-05-16,"0 day ahead inc hosp","quantile",0.25,3828,"COVID-19"
"DE","00+",2022-05-16,2022-05-16,"0 day ahead inc hosp","quantile",0.5,4255,"COVID-19"
"DE","00+",2022-05-16,2022-05-16,"0 day ahead inc hosp","quantile",0.75,4801,"COVID-19"
"DE","00+",2022-05-16,2022-05-16,"0 day ahead inc hosp","quantile",0.9,5402,"COVID-19"
"DE","00+",2022-05-16,2022-05-16,"0 day ahead inc hosp","quantile",0.975,6204,"COVID-19"
"DE","00+",2022-05-16,2022-05-15,"-1 day ahead inc hosp","mean",NA,4574,"COVID-19"
"DE","00+",2022-05-16,2022-05-15,"-1 day ahead inc hosp","quantile",0.025,3430,"COVID-19"
"DE","00+",2022-05-16,2022-05-15,"-1 day ahead inc hosp","quantile",0.1,3674,"COVID-19"
"DE","00+",2022-05-16,2022-05-15,"-1 day ahead inc hosp","quantile",0.25,3980,"COVID-19"
"DE","00+",2022-05-16,2022-05-15,"-1 day ahead inc hosp","quantile",0.5,4431,"COVID-19"
"DE","00+",2022-05-16,2022-05-15,"-1 day ahead inc hosp","quantile",0.75,5013,"COVID-19"
"DE","00+",2022-05-16,2022-05-15,"-1 day ahead inc hosp","quantile",0.9,5658,"COVID-19"
"DE","00+",2022-05-16,2022-05-15,"-1 day ahead inc hosp","quantile",0.975,6525,"COVID-19"
"DE","00+",2022-05-16,2022-05-14,"-2 day ahead inc hosp","mean",NA,4826,"COVID-19"
"DE","00+",2022-05-16,2022-05-14,"-2 day ahead inc hosp","quantile",0.025,3637,"COVID-19"
"DE","00+",2022-05-16,2022-05-14,"-2 day ahead inc hosp","quantile",0.1,3889,"COVID-19"
"DE","00+",2022-05-16,2022-05-14,"-2 day ahead inc hosp","quantile",0.25,4205,"COVID-19"
"DE","00+",2022-05-16,2022-05-14,"-2 day ahead inc hosp","quantile",0.5,4675,"COVID-19"
"DE","00+",2022-05-16,2022-05-14,"-2 day ahead inc hosp","quantile",0.75,5283,"COVID-19"
"DE","00+",2022-05-16,2022-05-14,"-2 day ahead inc hosp","quantile",0.9,5959,"COVID-19"
"DE","00+",2022-05-16,2022-05-14,"-2 day ahead inc hosp","quantile",0.975,6869,"COVID-19"
"DE","00+",2022-05-16,2022-05-13,"-3 day ahead inc hosp","mean",NA,5187,"COVID-19"
"DE","00+",2022-05-16,2022-05-13,"-3 day ahead inc hosp","quantile",0.025,4038,"COVID-19"
"DE","00+",2022-05-16,2022-05-13,"-3 day ahead inc hosp","quantile",0.1,4284,"COVID-19"
"DE","00+",2022-05-16,2022-05-13,"-3 day ahead inc hosp","quantile",0.25,4591,"COVID-19"
"DE","00+",2022-05-16,2022-05-13,"-3 day ahead inc hosp","quantile",0.5,5044,"COVID-19"
"DE","00+",2022-05-16,2022-05-13,"-3 day ahead inc hosp","quantile",0.75,5629,"COVID-19"
"DE","00+",2022-05-16,2022-05-13,"-3 day ahead inc hosp","quantile",0.9,6277,"COVID-19"
"DE","00+",2022-05-16,2022-05-13,"-3 day ahead inc hosp","quantile",0.975,7148,"COVID-19"
"DE","00+",2022-05-16,2022-05-12,"-4 day ahead inc hosp","mean",NA,5334,"COVID-19"
"DE","00+",2022-05-16,2022-05-12,"-4 day ahead inc hosp","quantile",0.025,4291,"COVID-19"
"DE","00+",2022-05-16,2022-05-12,"-4 day ahead inc hosp","quantile",0.1,4515,"COVID-19"
"DE","00+",2022-05-16,2022-05-12,"-4 day ahead inc hosp","quantile",0.25,4793,"COVID-19"
"DE","00+",2022-05-16,2022-05-12,"-4 day ahead inc hosp","quantile",0.5,5204,"COVID-19"
"DE","00+",2022-05-16,2022-05-12,"-4 day ahead inc hosp","quantile",0.75,5734,"COVID-19"
"DE","00+",2022-05-16,2022-05-12,"-4 day ahead inc hosp","quantile",0.9,6322,"COVID-19"
"DE","00+",2022-05-16,2022-05-12,"-4 day ahead inc hosp","quantile",0.975,7111,"COVID-19"
"DE","00+",2022-05-16,2022-05-11,"-5 day ahead inc hosp","mean",NA,5485,"COVID-19"
"DE","00+",2022-05-16,2022-05-11,"-5 day ahead inc hosp","quantile",0.025,4536,"COVID-19"
"DE","00+",2022-05-16,2022-05-11,"-5 day ahead inc hosp","quantile",0.1,4738,"COVID-19"
"DE","00+",2022-05-16,2022-05-11,"-5 day ahead inc hosp","quantile",0.25,4992,"COVID-19"
"DE","00+",2022-05-16,2022-05-11,"-5 day ahead inc hosp","quantile",0.5,5366,"COVID-19"
