"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-07-13,2022-07-13,"0 day ahead inc hosp","mean",NA,8409,"COVID-19"
"DE","00+",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.025,6053,"COVID-19"
"DE","00+",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.1,6615,"COVID-19"
"DE","00+",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.25,7267,"COVID-19"
"DE","00+",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.5,8176,"COVID-19"
"DE","00+",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.75,9299,"COVID-19"
"DE","00+",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.9,10505,"COVID-19"
"DE","00+",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.975,12083,"COVID-19"
"DE","00+",2022-07-13,2022-07-12,"-1 day ahead inc hosp","mean",NA,8363,"COVID-19"
"DE","00+",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.025,6636,"COVID-19"
"DE","00+",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.1,7055,"COVID-19"
"DE","00+",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.25,7535,"COVID-19"
"DE","00+",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.5,8200,"COVID-19"
"DE","00+",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.75,9013,"COVID-19"
"DE","00+",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.9,9881,"COVID-19"
"DE","00+",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.975,11013,"COVID-19"
"DE","00+",2022-07-13,2022-07-11,"-2 day ahead inc hosp","mean",NA,7675,"COVID-19"
"DE","00+",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.025,6700,"COVID-19"
"DE","00+",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.1,6943,"COVID-19"
"DE","00+",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.25,7217,"COVID-19"
"DE","00+",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.5,7589,"COVID-19"
"DE","00+",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.75,8040,"COVID-19"
"DE","00+",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.9,8518,"COVID-19"
"DE","00+",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.975,9136,"COVID-19"
"DE","00+",2022-07-13,2022-07-10,"-3 day ahead inc hosp","mean",NA,7695,"COVID-19"
"DE","00+",2022-07-13,2022-07-10,"-3 day ahead inc hosp","quantile",0.025,6831,"COVID-19"
"DE","00+",2022-07-13,2022-07-10,"-3 day ahead inc hosp","quantile",0.1,7054,"COVID-19"
"DE","00+",2022-07-13,2022-07-10,"-3 day ahead inc hosp","quantile",0.25,7300,"COVID-19"
"DE","00+",2022-07-13,2022-07-10,"-3 day ahead inc hosp","quantile",0.5,7627,"COVID-19"
"DE","00+",2022-07-13,2022-07-10,"-3 day ahead inc hosp","quantile",0.75,8016,"COVID-19"
"DE","00+",2022-07-13,2022-07-10,"-3 day ahead inc hosp","quantile",0.9,8422,"COVID-19"
"DE","00+",2022-07-13,2022-07-10,"-3 day ahead inc hosp","quantile",0.975,8942,"COVID-19"
"DE","00+",2022-07-13,2022-07-09,"-4 day ahead inc hosp","mean",NA,7700,"COVID-19"
"DE","00+",2022-07-13,2022-07-09,"-4 day ahead inc hosp","quantile",0.025,6889,"COVID-19"
"DE","00+",2022-07-13,2022-07-09,"-4 day ahead inc hosp","quantile",0.1,7101,"COVID-19"
"DE","00+",2022-07-13,2022-07-09,"-4 day ahead inc hosp","quantile",0.25,7332,"COVID-19"
"DE","00+",2022-07-13,2022-07-09,"-4 day ahead inc hosp","quantile",0.5,7639,"COVID-19"
"DE","00+",2022-07-13,2022-07-09,"-4 day ahead inc hosp","quantile",0.75,8001,"COVID-19"
"DE","00+",2022-07-13,2022-07-09,"-4 day ahead inc hosp","quantile",0.9,8379,"COVID-19"
"DE","00+",2022-07-13,2022-07-09,"-4 day ahead inc hosp","quantile",0.975,8860,"COVID-19"
"DE","00+",2022-07-13,2022-07-08,"-5 day ahead inc hosp","mean",NA,7640,"COVID-19"
"DE","00+",2022-07-13,2022-07-08,"-5 day ahead inc hosp","quantile",0.025,6935,"COVID-19"
"DE","00+",2022-07-13,2022-07-08,"-5 day ahead inc hosp","quantile",0.1,7119,"COVID-19"
"DE","00+",2022-07-13,2022-07-08,"-5 day ahead inc hosp","quantile",0.25,7320,"COVID-19"
"DE","00+",2022-07-13,2022-07-08,"-5 day ahead inc hosp","quantile",0.5,7586,"COVID-19"
"DE","00+",2022-07-13,2022-07-08,"-5 day ahead inc hosp","quantile",0.75,7902,"COVID-19"
"DE","00+",2022-07-13,2022-07-08,"-5 day ahead inc hosp","quantile",0.9,8230,"COVID-19"
"DE","00+",2022-07-13,2022-07-08,"-5 day ahead inc hosp","quantile",0.975,8648,"COVID-19"
"DE","00+",2022-07-13,2022-07-07,"-6 day ahead inc hosp","mean",NA,7527,"COVID-19"
"DE","00+",2022-07-13,2022-07-07,"-6 day ahead inc hosp","quantile",0.025,6911,"COVID-19"
"DE","00+",2022-07-13,2022-07-07,"-6 day ahead inc hosp","quantile",0.1,7071,"COVID-19"
"DE","00+",2022-07-13,2022-07-07,"-6 day ahead inc hosp","quantile",0.25,7246,"COVID-19"
"DE","00+",2022-07-13,2022-07-07,"-6 day ahead inc hosp","quantile",0.5,7479,"COVID-19"
"DE","00+",2022-07-13,2022-07-07,"-6 day ahead inc hosp","quantile",0.75,7757,"COVID-19"
"DE","00+",2022-07-13,2022-07-07,"-6 day ahead inc hosp","quantile",0.9,8046,"COVID-19"
"DE","00+",2022-07-13,2022-07-07,"-6 day ahead inc hosp","quantile",0.975,8415,"COVID-19"
"DE","00+",2022-07-13,2022-07-06,"-7 day ahead inc hosp","mean",NA,7378,"COVID-19"
"DE","00+",2022-07-13,2022-07-06,"-7 day ahead inc hosp","quantile",0.025,6846,"COVID-19"
"DE","00+",2022-07-13,2022-07-06,"-7 day ahead inc hosp","quantile",0.1,6983,"COVID-19"
"DE","00+",2022-07-13,2022-07-06,"-7 day ahead inc hosp","quantile",0.25,7133,"COVID-19"
"DE","00+",2022-07-13,2022-07-06,"-7 day ahead inc hosp","quantile",0.5,7335,"COVID-19"
"DE","00+",2022-07-13,2022-07-06,"-7 day ahead inc hosp","quantile",0.75,7576,"COVID-19"
"DE","00+",2022-07-13,2022-07-06,"-7 day ahead inc hosp","quantile",0.9,7828,"COVID-19"
"DE","00+",2022-07-13,2022-07-06,"-7 day ahead inc hosp","quantile",0.975,8151,"COVID-19"
"DE","00+",2022-07-13,2022-07-05,"-8 day ahead inc hosp","mean",NA,7318,"COVID-19"
"DE","00+",2022-07-13,2022-07-05,"-8 day ahead inc hosp","quantile",0.025,6852,"COVID-19"
"DE","00+",2022-07-13,2022-07-05,"-8 day ahead inc hosp","quantile",0.1,6970,"COVID-19"
"DE","00+",2022-07-13,2022-07-05,"-8 day ahead inc hosp","quantile",0.25,7102,"COVID-19"
"DE","00+",2022-07-13,2022-07-05,"-8 day ahead inc hosp","quantile",0.5,7279,"COVID-19"
"DE","00+",2022-07-13,2022-07-05,"-8 day ahead inc hosp","quantile",0.75,7493,"COVID-19"
"DE","00+",2022-07-13,2022-07-05,"-8 day ahead inc hosp","quantile",0.9,7717,"COVID-19"
"DE","00+",2022-07-13,2022-07-05,"-8 day ahead inc hosp","quantile",0.975,8007,"COVID-19"
"DE","00+",2022-07-13,2022-07-04,"-9 day ahead inc hosp","mean",NA,7275,"COVID-19"
"DE","00+",2022-07-13,2022-07-04,"-9 day ahead inc hosp","quantile",0.025,6889,"COVID-19"
"DE","00+",2022-07-13,2022-07-04,"-9 day ahead inc hosp","quantile",0.1,6985,"COVID-19"
"DE","00+",2022-07-13,2022-07-04,"-9 day ahead inc hosp","quantile",0.25,7093,"COVID-19"
"DE","00+",2022-07-13,2022-07-04,"-9 day ahead inc hosp","quantile",0.5,7241,"COVID-19"
"DE","00+",2022-07-13,2022-07-04,"-9 day ahead inc hosp","quantile",0.75,7419,"COVID-19"
"DE","00+",2022-07-13,2022-07-04,"-9 day ahead inc hosp","quantile",0.9,7608,"COVID-19"
"DE","00+",2022-07-13,2022-07-04,"-9 day ahead inc hosp","quantile",0.975,7853,"COVID-19"
"DE","00+",2022-07-13,2022-07-03,"-10 day ahead inc hosp","mean",NA,7256,"COVID-19"
"DE","00+",2022-07-13,2022-07-03,"-10 day ahead inc hosp","quantile",0.025,6875,"COVID-19"
"DE","00+",2022-07-13,2022-07-03,"-10 day ahead inc hosp","quantile",0.1,6968,"COVID-19"
"DE","00+",2022-07-13,2022-07-03,"-10 day ahead inc hosp","quantile",0.25,7075,"COVID-19"
"DE","00+",2022-07-13,2022-07-03,"-10 day ahead inc hosp","quantile",0.5,7221,"COVID-19"
"DE","00+",2022-07-13,2022-07-03,"-10 day ahead inc hosp","quantile",0.75,7400,"COVID-19"
"DE","00+",2022-07-13,2022-07-03,"-10 day ahead inc hosp","quantile",0.9,7590,"COVID-19"
"DE","00+",2022-07-13,2022-07-03,"-10 day ahead inc hosp","quantile",0.975,7837,"COVID-19"
"DE","00+",2022-07-13,2022-07-02,"-11 day ahead inc hosp","mean",NA,7250,"COVID-19"
"DE","00+",2022-07-13,2022-07-02,"-11 day ahead inc hosp","quantile",0.025,6872,"COVID-19"
"DE","00+",2022-07-13,2022-07-02,"-11 day ahead inc hosp","quantile",0.1,6963,"COVID-19"
"DE","00+",2022-07-13,2022-07-02,"-11 day ahead inc hosp","quantile",0.25,7068,"COVID-19"
"DE","00+",2022-07-13,2022-07-02,"-11 day ahead inc hosp","quantile",0.5,7214,"COVID-19"
"DE","00+",2022-07-13,2022-07-02,"-11 day ahead inc hosp","quantile",0.75,7393,"COVID-19"
"DE","00+",2022-07-13,2022-07-02,"-11 day ahead inc hosp","quantile",0.9,7584,"COVID-19"
"DE","00+",2022-07-13,2022-07-02,"-11 day ahead inc hosp","quantile",0.975,7833,"COVID-19"
"DE","00+",2022-07-13,2022-07-01,"-12 day ahead inc hosp","mean",NA,7208,"COVID-19"
"DE","00+",2022-07-13,2022-07-01,"-12 day ahead inc hosp","quantile",0.025,6861,"COVID-19"
"DE","00+",2022-07-13,2022-07-01,"-12 day ahead inc hosp","quantile",0.1,6944,"COVID-19"
"DE","00+",2022-07-13,2022-07-01,"-12 day ahead inc hosp","quantile",0.25,7040,"COVID-19"
"DE","00+",2022-07-13,2022-07-01,"-12 day ahead inc hosp","quantile",0.5,7174,"COVID-19"
"DE","00+",2022-07-13,2022-07-01,"-12 day ahead inc hosp","quantile",0.75,7339,"COVID-19"
"DE","00+",2022-07-13,2022-07-01,"-12 day ahead inc hosp","quantile",0.9,7517,"COVID-19"
"DE","00+",2022-07-13,2022-07-01,"-12 day ahead inc hosp","quantile",0.975,7749,"COVID-19"
"DE","00+",2022-07-13,2022-06-30,"-13 day ahead inc hosp","mean",NA,7166,"COVID-19"
"DE","00+",2022-07-13,2022-06-30,"-13 day ahead inc hosp","quantile",0.025,6850,"COVID-19"
"DE","00+",2022-07-13,2022-06-30,"-13 day ahead inc hosp","quantile",0.1,6924,"COVID-19"
"DE","00+",2022-07-13,2022-06-30,"-13 day ahead inc hosp","quantile",0.25,7011,"COVID-19"
"DE","00+",2022-07-13,2022-06-30,"-13 day ahead inc hosp","quantile",0.5,7133,"COVID-19"
"DE","00+",2022-07-13,2022-06-30,"-13 day ahead inc hosp","quantile",0.75,7285,"COVID-19"
"DE","00+",2022-07-13,2022-06-30,"-13 day ahead inc hosp","quantile",0.9,7449,"COVID-19"
"DE","00+",2022-07-13,2022-06-30,"-13 day ahead inc hosp","quantile",0.975,7664,"COVID-19"
"DE","00+",2022-07-13,2022-06-29,"-14 day ahead inc hosp","mean",NA,6978,"COVID-19"
"DE","00+",2022-07-13,2022-06-29,"-14 day ahead inc hosp","quantile",0.025,6699,"COVID-19"
"DE","00+",2022-07-13,2022-06-29,"-14 day ahead inc hosp","quantile",0.1,6764,"COVID-19"
"DE","00+",2022-07-13,2022-06-29,"-14 day ahead inc hosp","quantile",0.25,6840,"COVID-19"
"DE","00+",2022-07-13,2022-06-29,"-14 day ahead inc hosp","quantile",0.5,6949,"COVID-19"
"DE","00+",2022-07-13,2022-06-29,"-14 day ahead inc hosp","quantile",0.75,7085,"COVID-19"
"DE","00+",2022-07-13,2022-06-29,"-14 day ahead inc hosp","quantile",0.9,7231,"COVID-19"
"DE","00+",2022-07-13,2022-06-29,"-14 day ahead inc hosp","quantile",0.975,7425,"COVID-19"
"DE","00+",2022-07-13,2022-06-28,"-15 day ahead inc hosp","mean",NA,6831,"COVID-19"
"DE","00+",2022-07-13,2022-06-28,"-15 day ahead inc hosp","quantile",0.025,6583,"COVID-19"
"DE","00+",2022-07-13,2022-06-28,"-15 day ahead inc hosp","quantile",0.1,6640,"COVID-19"
"DE","00+",2022-07-13,2022-06-28,"-15 day ahead inc hosp","quantile",0.25,6707,"COVID-19"
"DE","00+",2022-07-13,2022-06-28,"-15 day ahead inc hosp","quantile",0.5,6804,"COVID-19"
"DE","00+",2022-07-13,2022-06-28,"-15 day ahead inc hosp","quantile",0.75,6925,"COVID-19"
"DE","00+",2022-07-13,2022-06-28,"-15 day ahead inc hosp","quantile",0.9,7057,"COVID-19"
