"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-04-23,2023-04-23,"0 day ahead inc hosp","mean",NA,3191,"COVID-19"
"DE","00+",2023-04-23,2023-04-23,"0 day ahead inc hosp","quantile",0.025,2616,"COVID-19"
"DE","00+",2023-04-23,2023-04-23,"0 day ahead inc hosp","quantile",0.1,2725,"COVID-19"
"DE","00+",2023-04-23,2023-04-23,"0 day ahead inc hosp","quantile",0.25,2872,"COVID-19"
"DE","00+",2023-04-23,2023-04-23,"0 day ahead inc hosp","quantile",0.5,3103,"COVID-19"
"DE","00+",2023-04-23,2023-04-23,"0 day ahead inc hosp","quantile",0.75,3415,"COVID-19"
"DE","00+",2023-04-23,2023-04-23,"0 day ahead inc hosp","quantile",0.9,3772,"COVID-19"
"DE","00+",2023-04-23,2023-04-23,"0 day ahead inc hosp","quantile",0.975,4263,"COVID-19"
"DE","00+",2023-04-23,2023-04-22,"-1 day ahead inc hosp","mean",NA,3270,"COVID-19"
"DE","00+",2023-04-23,2023-04-22,"-1 day ahead inc hosp","quantile",0.025,2712,"COVID-19"
"DE","00+",2023-04-23,2023-04-22,"-1 day ahead inc hosp","quantile",0.1,2825,"COVID-19"
"DE","00+",2023-04-23,2023-04-22,"-1 day ahead inc hosp","quantile",0.25,2971,"COVID-19"
"DE","00+",2023-04-23,2023-04-22,"-1 day ahead inc hosp","quantile",0.5,3193,"COVID-19"
"DE","00+",2023-04-23,2023-04-22,"-1 day ahead inc hosp","quantile",0.75,3485,"COVID-19"
"DE","00+",2023-04-23,2023-04-22,"-1 day ahead inc hosp","quantile",0.9,3815,"COVID-19"
"DE","00+",2023-04-23,2023-04-22,"-1 day ahead inc hosp","quantile",0.975,4262,"COVID-19"
"DE","00+",2023-04-23,2023-04-21,"-2 day ahead inc hosp","mean",NA,3524,"COVID-19"
"DE","00+",2023-04-23,2023-04-21,"-2 day ahead inc hosp","quantile",0.025,3045,"COVID-19"
"DE","00+",2023-04-23,2023-04-21,"-2 day ahead inc hosp","quantile",0.1,3149,"COVID-19"
"DE","00+",2023-04-23,2023-04-21,"-2 day ahead inc hosp","quantile",0.25,3277,"COVID-19"
"DE","00+",2023-04-23,2023-04-21,"-2 day ahead inc hosp","quantile",0.5,3465,"COVID-19"
"DE","00+",2023-04-23,2023-04-21,"-2 day ahead inc hosp","quantile",0.75,3707,"COVID-19"
