"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-04-25,2023-04-25,"0 day ahead inc hosp","mean",NA,3228,"COVID-19"
"DE","00+",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.025,2420,"COVID-19"
"DE","00+",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.1,2591,"COVID-19"
"DE","00+",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.25,2807,"COVID-19"
"DE","00+",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.5,3126,"COVID-19"
"DE","00+",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.75,3539,"COVID-19"
"DE","00+",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.9,3998,"COVID-19"
"DE","00+",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.975,4616,"COVID-19"
"DE","00+",2023-04-25,2023-04-24,"-1 day ahead inc hosp","mean",NA,3258,"COVID-19"
"DE","00+",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.025,2907,"COVID-19"
"DE","00+",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.1,2986,"COVID-19"
"DE","00+",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.25,3081,"COVID-19"
"DE","00+",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.5,3218,"COVID-19"
"DE","00+",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.75,3392,"COVID-19"
"DE","00+",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.9,3582,"COVID-19"
"DE","00+",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.975,3835,"COVID-19"
"DE","00+",2023-04-25,2023-04-23,"-2 day ahead inc hosp","mean",NA,3276,"COVID-19"
"DE","00+",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.025,2961,"COVID-19"
"DE","00+",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.1,3036,"COVID-19"
"DE","00+",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.25,3123,"COVID-19"
"DE","00+",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.5,3244,"COVID-19"
"DE","00+",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.75,3395,"COVID-19"
"DE","00+",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.9,3557,"COVID-19"
"DE","00+",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.975,3770,"COVID-19"
"DE","00+",2023-04-25,2023-04-22,"-3 day ahead inc hosp","mean",NA,3322,"COVID-19"
"DE","00+",2023-04-25,2023-04-22,"-3 day ahead inc hosp","quantile",0.025,3061,"COVID-19"
"DE","00+",2023-04-25,2023-04-22,"-3 day ahead inc hosp","quantile",0.1,3130,"COVID-19"
"DE","00+",2023-04-25,2023-04-22,"-3 day ahead inc hosp","quantile",0.25,3205,"COVID-19"
"DE","00+",2023-04-25,2023-04-22,"-3 day ahead inc hosp","quantile",0.5,3303,"COVID-19"
"DE","00+",2023-04-25,2023-04-22,"-3 day ahead inc hosp","quantile",0.75,3418,"COVID-19"
"DE","00+",2023-04-25,2023-04-22,"-3 day ahead inc hosp","quantile",0.9,3538,"COVID-19"
"DE","00+",2023-04-25,2023-04-22,"-3 day ahead inc hosp","quantile",0.975,3691,"COVID-19"
"DE","00+",2023-04-25,2023-04-21,"-4 day ahead inc hosp","mean",NA,3466,"COVID-19"
"DE","00+",2023-04-25,2023-04-21,"-4 day ahead inc hosp","quantile",0.025,3272,"COVID-19"
"DE","00+",2023-04-25,2023-04-21,"-4 day ahead inc hosp","quantile",0.1,3327,"COVID-19"
"DE","00+",2023-04-25,2023-04-21,"-4 day ahead inc hosp","quantile",0.25,3383,"COVID-19"
"DE","00+",2023-04-25,2023-04-21,"-4 day ahead inc hosp","quantile",0.5,3455,"COVID-19"
"DE","00+",2023-04-25,2023-04-21,"-4 day ahead inc hosp","quantile",0.75,3537,"COVID-19"
"DE","00+",2023-04-25,2023-04-21,"-4 day ahead inc hosp","quantile",0.9,3620,"COVID-19"
"DE","00+",2023-04-25,2023-04-21,"-4 day ahead inc hosp","quantile",0.975,3723,"COVID-19"
"DE","00+",2023-04-25,2023-04-20,"-5 day ahead inc hosp","mean",NA,3651,"COVID-19"
"DE","00+",2023-04-25,2023-04-20,"-5 day ahead inc hosp","quantile",0.025,3505,"COVID-19"
"DE","00+",2023-04-25,2023-04-20,"-5 day ahead inc hosp","quantile",0.1,3547,"COVID-19"
"DE","00+",2023-04-25,2023-04-20,"-5 day ahead inc hosp","quantile",0.25,3590,"COVID-19"
"DE","00+",2023-04-25,2023-04-20,"-5 day ahead inc hosp","quantile",0.5,3644,"COVID-19"
"DE","00+",2023-04-25,2023-04-20,"-5 day ahead inc hosp","quantile",0.75,3704,"COVID-19"
"DE","00+",2023-04-25,2023-04-20,"-5 day ahead inc hosp","quantile",0.9,3763,"COVID-19"
"DE","00+",2023-04-25,2023-04-20,"-5 day ahead inc hosp","quantile",0.975,3836,"COVID-19"
"DE","00+",2023-04-25,2023-04-19,"-6 day ahead inc hosp","mean",NA,3882,"COVID-19"
"DE","00+",2023-04-25,2023-04-19,"-6 day ahead inc hosp","quantile",0.025,3757,"COVID-19"
"DE","00+",2023-04-25,2023-04-19,"-6 day ahead inc hosp","quantile",0.1,3793,"COVID-19"
"DE","00+",2023-04-25,2023-04-19,"-6 day ahead inc hosp","quantile",0.25,3831,"COVID-19"
"DE","00+",2023-04-25,2023-04-19,"-6 day ahead inc hosp","quantile",0.5,3877,"COVID-19"
"DE","00+",2023-04-25,2023-04-19,"-6 day ahead inc hosp","quantile",0.75,3928,"COVID-19"
"DE","00+",2023-04-25,2023-04-19,"-6 day ahead inc hosp","quantile",0.9,3979,"COVID-19"
"DE","00+",2023-04-25,2023-04-19,"-6 day ahead inc hosp","quantile",0.975,4041,"COVID-19"
"DE","00+",2023-04-25,2023-04-18,"-7 day ahead inc hosp","mean",NA,4877,"COVID-19"
"DE","00+",2023-04-25,2023-04-18,"-7 day ahead inc hosp","quantile",0.025,4756,"COVID-19"
"DE","00+",2023-04-25,2023-04-18,"-7 day ahead inc hosp","quantile",0.1,4791,"COVID-19"
"DE","00+",2023-04-25,2023-04-18,"-7 day ahead inc hosp","quantile",0.25,4827,"COVID-19"
"DE","00+",2023-04-25,2023-04-18,"-7 day ahead inc hosp","quantile",0.5,4871,"COVID-19"
"DE","00+",2023-04-25,2023-04-18,"-7 day ahead inc hosp","quantile",0.75,4921,"COVID-19"
"DE","00+",2023-04-25,2023-04-18,"-7 day ahead inc hosp","quantile",0.9,4970,"COVID-19"
"DE","00+",2023-04-25,2023-04-18,"-7 day ahead inc hosp","quantile",0.975,5030,"COVID-19"
"DE","00+",2023-04-25,2023-04-17,"-8 day ahead inc hosp","mean",NA,3949,"COVID-19"
"DE","00+",2023-04-25,2023-04-17,"-8 day ahead inc hosp","quantile",0.025,3864,"COVID-19"
"DE","00+",2023-04-25,2023-04-17,"-8 day ahead inc hosp","quantile",0.1,3889,"COVID-19"
"DE","00+",2023-04-25,2023-04-17,"-8 day ahead inc hosp","quantile",0.25,3914,"COVID-19"
"DE","00+",2023-04-25,2023-04-17,"-8 day ahead inc hosp","quantile",0.5,3945,"COVID-19"
"DE","00+",2023-04-25,2023-04-17,"-8 day ahead inc hosp","quantile",0.75,3980,"COVID-19"
"DE","00+",2023-04-25,2023-04-17,"-8 day ahead inc hosp","quantile",0.9,4016,"COVID-19"
"DE","00+",2023-04-25,2023-04-17,"-8 day ahead inc hosp","quantile",0.975,4059,"COVID-19"
"DE","00+",2023-04-25,2023-04-16,"-9 day ahead inc hosp","mean",NA,3987,"COVID-19"
"DE","00+",2023-04-25,2023-04-16,"-9 day ahead inc hosp","quantile",0.025,3900,"COVID-19"
"DE","00+",2023-04-25,2023-04-16,"-9 day ahead inc hosp","quantile",0.1,3925,"COVID-19"
"DE","00+",2023-04-25,2023-04-16,"-9 day ahead inc hosp","quantile",0.25,3951,"COVID-19"
"DE","00+",2023-04-25,2023-04-16,"-9 day ahead inc hosp","quantile",0.5,3983,"COVID-19"
"DE","00+",2023-04-25,2023-04-16,"-9 day ahead inc hosp","quantile",0.75,4019,"COVID-19"
"DE","00+",2023-04-25,2023-04-16,"-9 day ahead inc hosp","quantile",0.9,4055,"COVID-19"
"DE","00+",2023-04-25,2023-04-16,"-9 day ahead inc hosp","quantile",0.975,4100,"COVID-19"
"DE","00+",2023-04-25,2023-04-15,"-10 day ahead inc hosp","mean",NA,4032,"COVID-19"
"DE","00+",2023-04-25,2023-04-15,"-10 day ahead inc hosp","quantile",0.025,3944,"COVID-19"
"DE","00+",2023-04-25,2023-04-15,"-10 day ahead inc hosp","quantile",0.1,3969,"COVID-19"
"DE","00+",2023-04-25,2023-04-15,"-10 day ahead inc hosp","quantile",0.25,3995,"COVID-19"
"DE","00+",2023-04-25,2023-04-15,"-10 day ahead inc hosp","quantile",0.5,4028,"COVID-19"
"DE","00+",2023-04-25,2023-04-15,"-10 day ahead inc hosp","quantile",0.75,4064,"COVID-19"
"DE","00+",2023-04-25,2023-04-15,"-10 day ahead inc hosp","quantile",0.9,4101,"COVID-19"
"DE","00+",2023-04-25,2023-04-15,"-10 day ahead inc hosp","quantile",0.975,4147,"COVID-19"
"DE","00+",2023-04-25,2023-04-14,"-11 day ahead inc hosp","mean",NA,3599,"COVID-19"
"DE","00+",2023-04-25,2023-04-14,"-11 day ahead inc hosp","quantile",0.025,3522,"COVID-19"
"DE","00+",2023-04-25,2023-04-14,"-11 day ahead inc hosp","quantile",0.1,3544,"COVID-19"
"DE","00+",2023-04-25,2023-04-14,"-11 day ahead inc hosp","quantile",0.25,3566,"COVID-19"
"DE","00+",2023-04-25,2023-04-14,"-11 day ahead inc hosp","quantile",0.5,3595,"COVID-19"
"DE","00+",2023-04-25,2023-04-14,"-11 day ahead inc hosp","quantile",0.75,3627,"COVID-19"
"DE","00+",2023-04-25,2023-04-14,"-11 day ahead inc hosp","quantile",0.9,3660,"COVID-19"
"DE","00+",2023-04-25,2023-04-14,"-11 day ahead inc hosp","quantile",0.975,3700,"COVID-19"
"DE","00+",2023-04-25,2023-04-13,"-12 day ahead inc hosp","mean",NA,3519,"COVID-19"
"DE","00+",2023-04-25,2023-04-13,"-12 day ahead inc hosp","quantile",0.025,3451,"COVID-19"
"DE","00+",2023-04-25,2023-04-13,"-12 day ahead inc hosp","quantile",0.1,3470,"COVID-19"
"DE","00+",2023-04-25,2023-04-13,"-12 day ahead inc hosp","quantile",0.25,3490,"COVID-19"
"DE","00+",2023-04-25,2023-04-13,"-12 day ahead inc hosp","quantile",0.5,3515,"COVID-19"
"DE","00+",2023-04-25,2023-04-13,"-12 day ahead inc hosp","quantile",0.75,3544,"COVID-19"
"DE","00+",2023-04-25,2023-04-13,"-12 day ahead inc hosp","quantile",0.9,3574,"COVID-19"
"DE","00+",2023-04-25,2023-04-13,"-12 day ahead inc hosp","quantile",0.975,3611,"COVID-19"
"DE","00+",2023-04-25,2023-04-12,"-13 day ahead inc hosp","mean",NA,3441,"COVID-19"
"DE","00+",2023-04-25,2023-04-12,"-13 day ahead inc hosp","quantile",0.025,3381,"COVID-19"
"DE","00+",2023-04-25,2023-04-12,"-13 day ahead inc hosp","quantile",0.1,3398,"COVID-19"
"DE","00+",2023-04-25,2023-04-12,"-13 day ahead inc hosp","quantile",0.25,3415,"COVID-19"
"DE","00+",2023-04-25,2023-04-12,"-13 day ahead inc hosp","quantile",0.5,3437,"COVID-19"
"DE","00+",2023-04-25,2023-04-12,"-13 day ahead inc hosp","quantile",0.75,3462,"COVID-19"
"DE","00+",2023-04-25,2023-04-12,"-13 day ahead inc hosp","quantile",0.9,3488,"COVID-19"
"DE","00+",2023-04-25,2023-04-12,"-13 day ahead inc hosp","quantile",0.975,3521,"COVID-19"
"DE","00+",2023-04-25,2023-04-11,"-14 day ahead inc hosp","mean",NA,2661,"COVID-19"
"DE","00+",2023-04-25,2023-04-11,"-14 day ahead inc hosp","quantile",0.025,2628,"COVID-19"
"DE","00+",2023-04-25,2023-04-11,"-14 day ahead inc hosp","quantile",0.1,2637,"COVID-19"
"DE","00+",2023-04-25,2023-04-11,"-14 day ahead inc hosp","quantile",0.25,2647,"COVID-19"
"DE","00+",2023-04-25,2023-04-11,"-14 day ahead inc hosp","quantile",0.5,2659,"COVID-19"
"DE","00+",2023-04-25,2023-04-11,"-14 day ahead inc hosp","quantile",0.75,2673,"COVID-19"
"DE","00+",2023-04-25,2023-04-11,"-14 day ahead inc hosp","quantile",0.9,2688,"COVID-19"
"DE","00+",2023-04-25,2023-04-11,"-14 day ahead inc hosp","quantile",0.975,2706,"COVID-19"
"DE","00+",2023-04-25,2023-04-10,"-15 day ahead inc hosp","mean",NA,3984,"COVID-19"
"DE","00+",2023-04-25,2023-04-10,"-15 day ahead inc hosp","quantile",0.025,3940,"COVID-19"
"DE","00+",2023-04-25,2023-04-10,"-15 day ahead inc hosp","quantile",0.1,3952,"COVID-19"
"DE","00+",2023-04-25,2023-04-10,"-15 day ahead inc hosp","quantile",0.25,3965,"COVID-19"
"DE","00+",2023-04-25,2023-04-10,"-15 day ahead inc hosp","quantile",0.5,3981,"COVID-19"
"DE","00+",2023-04-25,2023-04-10,"-15 day ahead inc hosp","quantile",0.75,4001,"COVID-19"
"DE","00+",2023-04-25,2023-04-10,"-15 day ahead inc hosp","quantile",0.9,4021,"COVID-19"
"DE","00+",2023-04-25,2023-04-10,"-15 day ahead inc hosp","quantile",0.975,4046,"COVID-19"
"DE","00+",2023-04-25,2023-04-09,"-16 day ahead inc hosp","mean",NA,4011,"COVID-19"
"DE","00+",2023-04-25,2023-04-09,"-16 day ahead inc hosp","quantile",0.025,3966,"COVID-19"
"DE","00+",2023-04-25,2023-04-09,"-16 day ahead inc hosp","quantile",0.1,3977,"COVID-19"
"DE","00+",2023-04-25,2023-04-09,"-16 day ahead inc hosp","quantile",0.25,3990,"COVID-19"
"DE","00+",2023-04-25,2023-04-09,"-16 day ahead inc hosp","quantile",0.5,4007,"COVID-19"
"DE","00+",2023-04-25,2023-04-09,"-16 day ahead inc hosp","quantile",0.75,4028,"COVID-19"
"DE","00+",2023-04-25,2023-04-09,"-16 day ahead inc hosp","quantile",0.9,4049,"COVID-19"
"DE","00+",2023-04-25,2023-04-09,"-16 day ahead inc hosp","quantile",0.975,4076,"COVID-19"
"DE","00+",2023-04-25,2023-04-08,"-17 day ahead inc hosp","mean",NA,4030,"COVID-19"
"DE","00+",2023-04-25,2023-04-08,"-17 day ahead inc hosp","quantile",0.025,3984,"COVID-19"
"DE","00+",2023-04-25,2023-04-08,"-17 day ahead inc hosp","quantile",0.1,3996,"COVID-19"
"DE","00+",2023-04-25,2023-04-08,"-17 day ahead inc hosp","quantile",0.25,4009,"COVID-19"
"DE","00+",2023-04-25,2023-04-08,"-17 day ahead inc hosp","quantile",0.5,4026,"COVID-19"
"DE","00+",2023-04-25,2023-04-08,"-17 day ahead inc hosp","quantile",0.75,4048,"COVID-19"
"DE","00+",2023-04-25,2023-04-08,"-17 day ahead inc hosp","quantile",0.9,4070,"COVID-19"
"DE","00+",2023-04-25,2023-04-08,"-17 day ahead inc hosp","quantile",0.975,4099,"COVID-19"
"DE","00+",2023-04-25,2023-04-07,"-18 day ahead inc hosp","mean",NA,4644,"COVID-19"
"DE","00+",2023-04-25,2023-04-07,"-18 day ahead inc hosp","quantile",0.025,4592,"COVID-19"
"DE","00+",2023-04-25,2023-04-07,"-18 day ahead inc hosp","quantile",0.1,4605,"COVID-19"
"DE","00+",2023-04-25,2023-04-07,"-18 day ahead inc hosp","quantile",0.25,4620,"COVID-19"
"DE","00+",2023-04-25,2023-04-07,"-18 day ahead inc hosp","quantile",0.5,4640,"COVID-19"
"DE","00+",2023-04-25,2023-04-07,"-18 day ahead inc hosp","quantile",0.75,4664,"COVID-19"
"DE","00+",2023-04-25,2023-04-07,"-18 day ahead inc hosp","quantile",0.9,4690,"COVID-19"
"DE","00+",2023-04-25,2023-04-07,"-18 day ahead inc hosp","quantile",0.975,4723,"COVID-19"
"DE","00+",2023-04-25,2023-04-06,"-19 day ahead inc hosp","mean",NA,4852,"COVID-19"
"DE","00+",2023-04-25,2023-04-06,"-19 day ahead inc hosp","quantile",0.025,4801,"COVID-19"
"DE","00+",2023-04-25,2023-04-06,"-19 day ahead inc hosp","quantile",0.1,4813,"COVID-19"
"DE","00+",2023-04-25,2023-04-06,"-19 day ahead inc hosp","quantile",0.25,4827,"COVID-19"
"DE","00+",2023-04-25,2023-04-06,"-19 day ahead inc hosp","quantile",0.5,4847,"COVID-19"
"DE","00+",2023-04-25,2023-04-06,"-19 day ahead inc hosp","quantile",0.75,4871,"COVID-19"
"DE","00+",2023-04-25,2023-04-06,"-19 day ahead inc hosp","quantile",0.9,4896,"COVID-19"
"DE","00+",2023-04-25,2023-04-06,"-19 day ahead inc hosp","quantile",0.975,4929,"COVID-19"
"DE","00+",2023-04-25,2023-04-05,"-20 day ahead inc hosp","mean",NA,5125,"COVID-19"
"DE","00+",2023-04-25,2023-04-05,"-20 day ahead inc hosp","quantile",0.025,5077,"COVID-19"
"DE","00+",2023-04-25,2023-04-05,"-20 day ahead inc hosp","quantile",0.1,5089,"COVID-19"
"DE","00+",2023-04-25,2023-04-05,"-20 day ahead inc hosp","quantile",0.25,5102,"COVID-19"
"DE","00+",2023-04-25,2023-04-05,"-20 day ahead inc hosp","quantile",0.5,5121,"COVID-19"
"DE","00+",2023-04-25,2023-04-05,"-20 day ahead inc hosp","quantile",0.75,5143,"COVID-19"
"DE","00+",2023-04-25,2023-04-05,"-20 day ahead inc hosp","quantile",0.9,5168,"COVID-19"
"DE","00+",2023-04-25,2023-04-05,"-20 day ahead inc hosp","quantile",0.975,5200,"COVID-19"
"DE","00+",2023-04-25,2023-04-04,"-21 day ahead inc hosp","mean",NA,5266,"COVID-19"
