"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-20,2022-09-20,"0 day ahead inc hosp","mean",NA,4900,"COVID-19"
"DE","00+",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.025,3582,"COVID-19"
"DE","00+",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.1,3906,"COVID-19"
"DE","00+",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.25,4274,"COVID-19"
"DE","00+",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.5,4780,"COVID-19"
"DE","00+",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.75,5396,"COVID-19"
"DE","00+",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.9,6051,"COVID-19"
"DE","00+",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.975,6903,"COVID-19"
"DE","00+",2022-09-20,2022-09-19,"-1 day ahead inc hosp","mean",NA,4384,"COVID-19"
"DE","00+",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.025,3752,"COVID-19"
"DE","00+",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.1,3909,"COVID-19"
"DE","00+",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.25,4086,"COVID-19"
"DE","00+",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.5,4328,"COVID-19"
"DE","00+",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.75,4621,"COVID-19"
"DE","00+",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.9,4933,"COVID-19"
"DE","00+",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.975,5336,"COVID-19"
"DE","00+",2022-09-20,2022-09-18,"-2 day ahead inc hosp","mean",NA,4404,"COVID-19"
"DE","00+",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.025,3836,"COVID-19"
"DE","00+",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.1,3982,"COVID-19"
"DE","00+",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.25,4142,"COVID-19"
"DE","00+",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.5,4358,"COVID-19"
"DE","00+",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.75,4615,"COVID-19"
"DE","00+",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.9,4885,"COVID-19"
"DE","00+",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.975,5232,"COVID-19"
"DE","00+",2022-09-20,2022-09-17,"-3 day ahead inc hosp","mean",NA,4415,"COVID-19"
"DE","00+",2022-09-20,2022-09-17,"-3 day ahead inc hosp","quantile",0.025,3935,"COVID-19"
"DE","00+",2022-09-20,2022-09-17,"-3 day ahead inc hosp","quantile",0.1,4065,"COVID-19"
"DE","00+",2022-09-20,2022-09-17,"-3 day ahead inc hosp","quantile",0.25,4203,"COVID-19"
"DE","00+",2022-09-20,2022-09-17,"-3 day ahead inc hosp","quantile",0.5,4383,"COVID-19"
"DE","00+",2022-09-20,2022-09-17,"-3 day ahead inc hosp","quantile",0.75,4592,"COVID-19"
"DE","00+",2022-09-20,2022-09-17,"-3 day ahead inc hosp","quantile",0.9,4807,"COVID-19"
"DE","00+",2022-09-20,2022-09-17,"-3 day ahead inc hosp","quantile",0.975,5077,"COVID-19"
"DE","00+",2022-09-20,2022-09-16,"-4 day ahead inc hosp","mean",NA,4438,"COVID-19"
"DE","00+",2022-09-20,2022-09-16,"-4 day ahead inc hosp","quantile",0.025,4036,"COVID-19"
"DE","00+",2022-09-20,2022-09-16,"-4 day ahead inc hosp","quantile",0.1,4147,"COVID-19"
"DE","00+",2022-09-20,2022-09-16,"-4 day ahead inc hosp","quantile",0.25,4264,"COVID-19"
"DE","00+",2022-09-20,2022-09-16,"-4 day ahead inc hosp","quantile",0.5,4414,"COVID-19"
"DE","00+",2022-09-20,2022-09-16,"-4 day ahead inc hosp","quantile",0.75,4586,"COVID-19"
"DE","00+",2022-09-20,2022-09-16,"-4 day ahead inc hosp","quantile",0.9,4762,"COVID-19"
"DE","00+",2022-09-20,2022-09-16,"-4 day ahead inc hosp","quantile",0.975,4983,"COVID-19"
"DE","00+",2022-09-20,2022-09-15,"-5 day ahead inc hosp","mean",NA,4311,"COVID-19"
"DE","00+",2022-09-20,2022-09-15,"-5 day ahead inc hosp","quantile",0.025,3981,"COVID-19"
"DE","00+",2022-09-20,2022-09-15,"-5 day ahead inc hosp","quantile",0.1,4073,"COVID-19"
"DE","00+",2022-09-20,2022-09-15,"-5 day ahead inc hosp","quantile",0.25,4169,"COVID-19"
"DE","00+",2022-09-20,2022-09-15,"-5 day ahead inc hosp","quantile",0.5,4291,"COVID-19"
"DE","00+",2022-09-20,2022-09-15,"-5 day ahead inc hosp","quantile",0.75,4432,"COVID-19"
"DE","00+",2022-09-20,2022-09-15,"-5 day ahead inc hosp","quantile",0.9,4575,"COVID-19"
"DE","00+",2022-09-20,2022-09-15,"-5 day ahead inc hosp","quantile",0.975,4753,"COVID-19"
"DE","00+",2022-09-20,2022-09-14,"-6 day ahead inc hosp","mean",NA,4264,"COVID-19"
"DE","00+",2022-09-20,2022-09-14,"-6 day ahead inc hosp","quantile",0.025,3983,"COVID-19"
"DE","00+",2022-09-20,2022-09-14,"-6 day ahead inc hosp","quantile",0.1,4061,"COVID-19"
"DE","00+",2022-09-20,2022-09-14,"-6 day ahead inc hosp","quantile",0.25,4143,"COVID-19"
"DE","00+",2022-09-20,2022-09-14,"-6 day ahead inc hosp","quantile",0.5,4247,"COVID-19"
"DE","00+",2022-09-20,2022-09-14,"-6 day ahead inc hosp","quantile",0.75,4368,"COVID-19"
"DE","00+",2022-09-20,2022-09-14,"-6 day ahead inc hosp","quantile",0.9,4490,"COVID-19"
"DE","00+",2022-09-20,2022-09-14,"-6 day ahead inc hosp","quantile",0.975,4643,"COVID-19"
"DE","00+",2022-09-20,2022-09-13,"-7 day ahead inc hosp","mean",NA,4259,"COVID-19"
