"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-04-21,2022-04-21,"0 day ahead inc hosp","mean",NA,7473,"COVID-19"
"DE","00+",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.025,5278,"COVID-19"
"DE","00+",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.1,5864,"COVID-19"
"DE","00+",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.25,6493,"COVID-19"
"DE","00+",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.5,7319,"COVID-19"
"DE","00+",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.75,8285,"COVID-19"
"DE","00+",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.9,9282,"COVID-19"
"DE","00+",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.975,10544,"COVID-19"
"DE","00+",2022-04-21,2022-04-20,"-1 day ahead inc hosp","mean",NA,6769,"COVID-19"
"DE","00+",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.025,5254,"COVID-19"
"DE","00+",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.1,5659,"COVID-19"
"DE","00+",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.25,6093,"COVID-19"
"DE","00+",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.5,6662,"COVID-19"
"DE","00+",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.75,7329,"COVID-19"
"DE","00+",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.9,8017,"COVID-19"
"DE","00+",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.975,8888,"COVID-19"
"DE","00+",2022-04-21,2022-04-19,"-2 day ahead inc hosp","mean",NA,6038,"COVID-19"
"DE","00+",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.025,5123,"COVID-19"
"DE","00+",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.1,5370,"COVID-19"
"DE","00+",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.25,5634,"COVID-19"
