"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2021-12-30,2021-12-30,"0 day ahead inc hosp","mean",NA,6110,"COVID-19"
"DE","00+",2021-12-30,2021-12-30,"0 day ahead inc hosp","quantile",0.025,4527,"COVID-19"
"DE","00+",2021-12-30,2021-12-30,"0 day ahead inc hosp","quantile",0.1,4980,"COVID-19"
"DE","00+",2021-12-30,2021-12-30,"0 day ahead inc hosp","quantile",0.25,5443,"COVID-19"
"DE","00+",2021-12-30,2021-12-30,"0 day ahead inc hosp","quantile",0.5,6027,"COVID-19"
"DE","00+",2021-12-30,2021-12-30,"0 day ahead inc hosp","quantile",0.75,6686,"COVID-19"
"DE","00+",2021-12-30,2021-12-30,"0 day ahead inc hosp","quantile",0.9,7346,"COVID-19"
"DE","00+",2021-12-30,2021-12-30,"0 day ahead inc hosp","quantile",0.975,8162,"COVID-19"
"DE","00+",2021-12-30,2021-12-29,"-1 day ahead inc hosp","mean",NA,6015,"COVID-19"
"DE","00+",2021-12-30,2021-12-29,"-1 day ahead inc hosp","quantile",0.025,4688,"COVID-19"
"DE","00+",2021-12-30,2021-12-29,"-1 day ahead inc hosp","quantile",0.1,5065,"COVID-19"
"DE","00+",2021-12-30,2021-12-29,"-1 day ahead inc hosp","quantile",0.25,5454,"COVID-19"
"DE","00+",2021-12-30,2021-12-29,"-1 day ahead inc hosp","quantile",0.5,5944,"COVID-19"
"DE","00+",2021-12-30,2021-12-29,"-1 day ahead inc hosp","quantile",0.75,6499,"COVID-19"
"DE","00+",2021-12-30,2021-12-29,"-1 day ahead inc hosp","quantile",0.9,7056,"COVID-19"
"DE","00+",2021-12-30,2021-12-29,"-1 day ahead inc hosp","quantile",0.975,7747,"COVID-19"
"DE","00+",2021-12-30,2021-12-28,"-2 day ahead inc hosp","mean",NA,5869,"COVID-19"
"DE","00+",2021-12-30,2021-12-28,"-2 day ahead inc hosp","quantile",0.025,4850,"COVID-19"
"DE","00+",2021-12-30,2021-12-28,"-2 day ahead inc hosp","quantile",0.1,5143,"COVID-19"
"DE","00+",2021-12-30,2021-12-28,"-2 day ahead inc hosp","quantile",0.25,5442,"COVID-19"
"DE","00+",2021-12-30,2021-12-28,"-2 day ahead inc hosp","quantile",0.5,5817,"COVID-19"
"DE","00+",2021-12-30,2021-12-28,"-2 day ahead inc hosp","quantile",0.75,6240,"COVID-19"
"DE","00+",2021-12-30,2021-12-28,"-2 day ahead inc hosp","quantile",0.9,6663,"COVID-19"
"DE","00+",2021-12-30,2021-12-28,"-2 day ahead inc hosp","quantile",0.975,7185,"COVID-19"
"DE","00+",2021-12-30,2021-12-27,"-3 day ahead inc hosp","mean",NA,5685,"COVID-19"
"DE","00+",2021-12-30,2021-12-27,"-3 day ahead inc hosp","quantile",0.025,4902,"COVID-19"
"DE","00+",2021-12-30,2021-12-27,"-3 day ahead inc hosp","quantile",0.1,5129,"COVID-19"
"DE","00+",2021-12-30,2021-12-27,"-3 day ahead inc hosp","quantile",0.25,5360,"COVID-19"
"DE","00+",2021-12-30,2021-12-27,"-3 day ahead inc hosp","quantile",0.5,5647,"COVID-19"
"DE","00+",2021-12-30,2021-12-27,"-3 day ahead inc hosp","quantile",0.75,5968,"COVID-19"
"DE","00+",2021-12-30,2021-12-27,"-3 day ahead inc hosp","quantile",0.9,6288,"COVID-19"
"DE","00+",2021-12-30,2021-12-27,"-3 day ahead inc hosp","quantile",0.975,6681,"COVID-19"
"DE","00+",2021-12-30,2021-12-26,"-4 day ahead inc hosp","mean",NA,5741,"COVID-19"
"DE","00+",2021-12-30,2021-12-26,"-4 day ahead inc hosp","quantile",0.025,5028,"COVID-19"
"DE","00+",2021-12-30,2021-12-26,"-4 day ahead inc hosp","quantile",0.1,5236,"COVID-19"
"DE","00+",2021-12-30,2021-12-26,"-4 day ahead inc hosp","quantile",0.25,5447,"COVID-19"
"DE","00+",2021-12-30,2021-12-26,"-4 day ahead inc hosp","quantile",0.5,5708,"COVID-19"
"DE","00+",2021-12-30,2021-12-26,"-4 day ahead inc hosp","quantile",0.75,5999,"COVID-19"
"DE","00+",2021-12-30,2021-12-26,"-4 day ahead inc hosp","quantile",0.9,6288,"COVID-19"
"DE","00+",2021-12-30,2021-12-26,"-4 day ahead inc hosp","quantile",0.975,6642,"COVID-19"
"DE","00+",2021-12-30,2021-12-25,"-5 day ahead inc hosp","mean",NA,6086,"COVID-19"
"DE","00+",2021-12-30,2021-12-25,"-5 day ahead inc hosp","quantile",0.025,5397,"COVID-19"
"DE","00+",2021-12-30,2021-12-25,"-5 day ahead inc hosp","quantile",0.1,5600,"COVID-19"
"DE","00+",2021-12-30,2021-12-25,"-5 day ahead inc hosp","quantile",0.25,5803,"COVID-19"
"DE","00+",2021-12-30,2021-12-25,"-5 day ahead inc hosp","quantile",0.5,6055,"COVID-19"
"DE","00+",2021-12-30,2021-12-25,"-5 day ahead inc hosp","quantile",0.75,6335,"COVID-19"
"DE","00+",2021-12-30,2021-12-25,"-5 day ahead inc hosp","quantile",0.9,6613,"COVID-19"
"DE","00+",2021-12-30,2021-12-25,"-5 day ahead inc hosp","quantile",0.975,6953,"COVID-19"
"DE","00+",2021-12-30,2021-12-24,"-6 day ahead inc hosp","mean",NA,6715,"COVID-19"
"DE","00+",2021-12-30,2021-12-24,"-6 day ahead inc hosp","quantile",0.025,6016,"COVID-19"
"DE","00+",2021-12-30,2021-12-24,"-6 day ahead inc hosp","quantile",0.1,6220,"COVID-19"
"DE","00+",2021-12-30,2021-12-24,"-6 day ahead inc hosp","quantile",0.25,6426,"COVID-19"
"DE","00+",2021-12-30,2021-12-24,"-6 day ahead inc hosp","quantile",0.5,6682,"COVID-19"
"DE","00+",2021-12-30,2021-12-24,"-6 day ahead inc hosp","quantile",0.75,6968,"COVID-19"
"DE","00+",2021-12-30,2021-12-24,"-6 day ahead inc hosp","quantile",0.9,7251,"COVID-19"
"DE","00+",2021-12-30,2021-12-24,"-6 day ahead inc hosp","quantile",0.975,7598,"COVID-19"
"DE","00+",2021-12-30,2021-12-23,"-7 day ahead inc hosp","mean",NA,7084,"COVID-19"
"DE","00+",2021-12-30,2021-12-23,"-7 day ahead inc hosp","quantile",0.025,6406,"COVID-19"
"DE","00+",2021-12-30,2021-12-23,"-7 day ahead inc hosp","quantile",0.1,6602,"COVID-19"
"DE","00+",2021-12-30,2021-12-23,"-7 day ahead inc hosp","quantile",0.25,6801,"COVID-19"
"DE","00+",2021-12-30,2021-12-23,"-7 day ahead inc hosp","quantile",0.5,7050,"COVID-19"
"DE","00+",2021-12-30,2021-12-23,"-7 day ahead inc hosp","quantile",0.75,7330,"COVID-19"
"DE","00+",2021-12-30,2021-12-23,"-7 day ahead inc hosp","quantile",0.9,7609,"COVID-19"
"DE","00+",2021-12-30,2021-12-23,"-7 day ahead inc hosp","quantile",0.975,7953,"COVID-19"
"DE","00+",2021-12-30,2021-12-22,"-8 day ahead inc hosp","mean",NA,7381,"COVID-19"
"DE","00+",2021-12-30,2021-12-22,"-8 day ahead inc hosp","quantile",0.025,6747,"COVID-19"
"DE","00+",2021-12-30,2021-12-22,"-8 day ahead inc hosp","quantile",0.1,6929,"COVID-19"
"DE","00+",2021-12-30,2021-12-22,"-8 day ahead inc hosp","quantile",0.25,7114,"COVID-19"
"DE","00+",2021-12-30,2021-12-22,"-8 day ahead inc hosp","quantile",0.5,7348,"COVID-19"
"DE","00+",2021-12-30,2021-12-22,"-8 day ahead inc hosp","quantile",0.75,7612,"COVID-19"
"DE","00+",2021-12-30,2021-12-22,"-8 day ahead inc hosp","quantile",0.9,7877,"COVID-19"
"DE","00+",2021-12-30,2021-12-22,"-8 day ahead inc hosp","quantile",0.975,8204,"COVID-19"
"DE","00+",2021-12-30,2021-12-21,"-9 day ahead inc hosp","mean",NA,7779,"COVID-19"
"DE","00+",2021-12-30,2021-12-21,"-9 day ahead inc hosp","quantile",0.025,7192,"COVID-19"
"DE","00+",2021-12-30,2021-12-21,"-9 day ahead inc hosp","quantile",0.1,7359,"COVID-19"
"DE","00+",2021-12-30,2021-12-21,"-9 day ahead inc hosp","quantile",0.25,7530,"COVID-19"
"DE","00+",2021-12-30,2021-12-21,"-9 day ahead inc hosp","quantile",0.5,7747,"COVID-19"
"DE","00+",2021-12-30,2021-12-21,"-9 day ahead inc hosp","quantile",0.75,7993,"COVID-19"
"DE","00+",2021-12-30,2021-12-21,"-9 day ahead inc hosp","quantile",0.9,8240,"COVID-19"
"DE","00+",2021-12-30,2021-12-21,"-9 day ahead inc hosp","quantile",0.975,8547,"COVID-19"
"DE","00+",2021-12-30,2021-12-20,"-10 day ahead inc hosp","mean",NA,7969,"COVID-19"
