"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-15,2022-09-15,"0 day ahead inc hosp","mean",NA,4864,"COVID-19"
"DE","00+",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.025,3599,"COVID-19"
"DE","00+",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.1,3921,"COVID-19"
"DE","00+",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.25,4278,"COVID-19"
"DE","00+",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.5,4759,"COVID-19"
"DE","00+",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.75,5336,"COVID-19"
"DE","00+",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.9,5942,"COVID-19"
"DE","00+",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.975,6722,"COVID-19"
"DE","00+",2022-09-15,2022-09-14,"-1 day ahead inc hosp","mean",NA,4712,"COVID-19"
"DE","00+",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.025,3808,"COVID-19"
"DE","00+",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.1,4041,"COVID-19"
"DE","00+",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.25,4298,"COVID-19"
"DE","00+",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.5,4640,"COVID-19"
"DE","00+",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.75,5048,"COVID-19"
"DE","00+",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.9,5475,"COVID-19"
"DE","00+",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.975,6021,"COVID-19"
"DE","00+",2022-09-15,2022-09-13,"-2 day ahead inc hosp","mean",NA,4560,"COVID-19"
"DE","00+",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.025,3926,"COVID-19"
"DE","00+",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.1,4096,"COVID-19"
"DE","00+",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.25,4277,"COVID-19"
"DE","00+",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.5,4515,"COVID-19"
"DE","00+",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.75,4794,"COVID-19"
"DE","00+",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.9,5081,"COVID-19"
"DE","00+",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.975,5445,"COVID-19"
"DE","00+",2022-09-15,2022-09-12,"-3 day ahead inc hosp","mean",NA,4257,"COVID-19"
"DE","00+",2022-09-15,2022-09-12,"-3 day ahead inc hosp","quantile",0.025,3911,"COVID-19"
"DE","00+",2022-09-15,2022-09-12,"-3 day ahead inc hosp","quantile",0.1,4008,"COVID-19"
"DE","00+",2022-09-15,2022-09-12,"-3 day ahead inc hosp","quantile",0.25,4109,"COVID-19"
"DE","00+",2022-09-15,2022-09-12,"-3 day ahead inc hosp","quantile",0.5,4238,"COVID-19"
"DE","00+",2022-09-15,2022-09-12,"-3 day ahead inc hosp","quantile",0.75,4384,"COVID-19"
"DE","00+",2022-09-15,2022-09-12,"-3 day ahead inc hosp","quantile",0.9,4531,"COVID-19"
"DE","00+",2022-09-15,2022-09-12,"-3 day ahead inc hosp","quantile",0.975,4714,"COVID-19"
"DE","00+",2022-09-15,2022-09-11,"-4 day ahead inc hosp","mean",NA,4298,"COVID-19"
"DE","00+",2022-09-15,2022-09-11,"-4 day ahead inc hosp","quantile",0.025,3986,"COVID-19"
"DE","00+",2022-09-15,2022-09-11,"-4 day ahead inc hosp","quantile",0.1,4075,"COVID-19"
"DE","00+",2022-09-15,2022-09-11,"-4 day ahead inc hosp","quantile",0.25,4167,"COVID-19"
"DE","00+",2022-09-15,2022-09-11,"-4 day ahead inc hosp","quantile",0.5,4282,"COVID-19"
"DE","00+",2022-09-15,2022-09-11,"-4 day ahead inc hosp","quantile",0.75,4411,"COVID-19"
"DE","00+",2022-09-15,2022-09-11,"-4 day ahead inc hosp","quantile",0.9,4541,"COVID-19"
"DE","00+",2022-09-15,2022-09-11,"-4 day ahead inc hosp","quantile",0.975,4701,"COVID-19"
"DE","00+",2022-09-15,2022-09-10,"-5 day ahead inc hosp","mean",NA,4314,"COVID-19"
"DE","00+",2022-09-15,2022-09-10,"-5 day ahead inc hosp","quantile",0.025,4017,"COVID-19"
"DE","00+",2022-09-15,2022-09-10,"-5 day ahead inc hosp","quantile",0.1,4103,"COVID-19"
"DE","00+",2022-09-15,2022-09-10,"-5 day ahead inc hosp","quantile",0.25,4190,"COVID-19"
"DE","00+",2022-09-15,2022-09-10,"-5 day ahead inc hosp","quantile",0.5,4299,"COVID-19"
"DE","00+",2022-09-15,2022-09-10,"-5 day ahead inc hosp","quantile",0.75,4422,"COVID-19"
"DE","00+",2022-09-15,2022-09-10,"-5 day ahead inc hosp","quantile",0.9,4544,"COVID-19"
"DE","00+",2022-09-15,2022-09-10,"-5 day ahead inc hosp","quantile",0.975,4696,"COVID-19"
"DE","00+",2022-09-15,2022-09-09,"-6 day ahead inc hosp","mean",NA,4287,"COVID-19"
"DE","00+",2022-09-15,2022-09-09,"-6 day ahead inc hosp","quantile",0.025,4023,"COVID-19"
"DE","00+",2022-09-15,2022-09-09,"-6 day ahead inc hosp","quantile",0.1,4099,"COVID-19"
"DE","00+",2022-09-15,2022-09-09,"-6 day ahead inc hosp","quantile",0.25,4176,"COVID-19"
"DE","00+",2022-09-15,2022-09-09,"-6 day ahead inc hosp","quantile",0.5,4273,"COVID-19"
"DE","00+",2022-09-15,2022-09-09,"-6 day ahead inc hosp","quantile",0.75,4382,"COVID-19"
"DE","00+",2022-09-15,2022-09-09,"-6 day ahead inc hosp","quantile",0.9,4491,"COVID-19"
"DE","00+",2022-09-15,2022-09-09,"-6 day ahead inc hosp","quantile",0.975,4626,"COVID-19"
"DE","00+",2022-09-15,2022-09-08,"-7 day ahead inc hosp","mean",NA,4216,"COVID-19"
"DE","00+",2022-09-15,2022-09-08,"-7 day ahead inc hosp","quantile",0.025,3982,"COVID-19"
"DE","00+",2022-09-15,2022-09-08,"-7 day ahead inc hosp","quantile",0.1,4049,"COVID-19"
"DE","00+",2022-09-15,2022-09-08,"-7 day ahead inc hosp","quantile",0.25,4117,"COVID-19"
"DE","00+",2022-09-15,2022-09-08,"-7 day ahead inc hosp","quantile",0.5,4204,"COVID-19"
"DE","00+",2022-09-15,2022-09-08,"-7 day ahead inc hosp","quantile",0.75,4302,"COVID-19"
"DE","00+",2022-09-15,2022-09-08,"-7 day ahead inc hosp","quantile",0.9,4400,"COVID-19"
"DE","00+",2022-09-15,2022-09-08,"-7 day ahead inc hosp","quantile",0.975,4522,"COVID-19"
"DE","00+",2022-09-15,2022-09-07,"-8 day ahead inc hosp","mean",NA,4160,"COVID-19"
"DE","00+",2022-09-15,2022-09-07,"-8 day ahead inc hosp","quantile",0.025,3947,"COVID-19"
"DE","00+",2022-09-15,2022-09-07,"-8 day ahead inc hosp","quantile",0.1,4007,"COVID-19"
"DE","00+",2022-09-15,2022-09-07,"-8 day ahead inc hosp","quantile",0.25,4069,"COVID-19"
"DE","00+",2022-09-15,2022-09-07,"-8 day ahead inc hosp","quantile",0.5,4148,"COVID-19"
