"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-27,2022-01-27,"0 day ahead inc hosp","mean",NA,8265,"COVID-19"
"DE","00+",2022-01-27,2022-01-27,"0 day ahead inc hosp","quantile",0.025,6108,"COVID-19"
"DE","00+",2022-01-27,2022-01-27,"0 day ahead inc hosp","quantile",0.1,6712,"COVID-19"
"DE","00+",2022-01-27,2022-01-27,"0 day ahead inc hosp","quantile",0.25,7340,"COVID-19"
"DE","00+",2022-01-27,2022-01-27,"0 day ahead inc hosp","quantile",0.5,8140,"COVID-19"
"DE","00+",2022-01-27,2022-01-27,"0 day ahead inc hosp","quantile",0.75,9054,"COVID-19"
"DE","00+",2022-01-27,2022-01-27,"0 day ahead inc hosp","quantile",0.9,9979,"COVID-19"
"DE","00+",2022-01-27,2022-01-27,"0 day ahead inc hosp","quantile",0.975,11132,"COVID-19"
"DE","00+",2022-01-27,2022-01-26,"-1 day ahead inc hosp","mean",NA,7911,"COVID-19"
"DE","00+",2022-01-27,2022-01-26,"-1 day ahead inc hosp","quantile",0.025,6059,"COVID-19"
"DE","00+",2022-01-27,2022-01-26,"-1 day ahead inc hosp","quantile",0.1,6566,"COVID-19"
"DE","00+",2022-01-27,2022-01-26,"-1 day ahead inc hosp","quantile",0.25,7101,"COVID-19"
"DE","00+",2022-01-27,2022-01-26,"-1 day ahead inc hosp","quantile",0.5,7793,"COVID-19"
"DE","00+",2022-01-27,2022-01-26,"-1 day ahead inc hosp","quantile",0.75,8593,"COVID-19"
"DE","00+",2022-01-27,2022-01-26,"-1 day ahead inc hosp","quantile",0.9,9410,"COVID-19"
"DE","00+",2022-01-27,2022-01-26,"-1 day ahead inc hosp","quantile",0.975,10436,"COVID-19"
"DE","00+",2022-01-27,2022-01-25,"-2 day ahead inc hosp","mean",NA,7358,"COVID-19"
"DE","00+",2022-01-27,2022-01-25,"-2 day ahead inc hosp","quantile",0.025,5895,"COVID-19"
"DE","00+",2022-01-27,2022-01-25,"-2 day ahead inc hosp","quantile",0.1,6293,"COVID-19"
"DE","00+",2022-01-27,2022-01-25,"-2 day ahead inc hosp","quantile",0.25,6715,"COVID-19"
"DE","00+",2022-01-27,2022-01-25,"-2 day ahead inc hosp","quantile",0.5,7262,"COVID-19"
"DE","00+",2022-01-27,2022-01-25,"-2 day ahead inc hosp","quantile",0.75,7897,"COVID-19"
"DE","00+",2022-01-27,2022-01-25,"-2 day ahead inc hosp","quantile",0.9,8546,"COVID-19"
"DE","00+",2022-01-27,2022-01-25,"-2 day ahead inc hosp","quantile",0.975,9364,"COVID-19"
"DE","00+",2022-01-27,2022-01-24,"-3 day ahead inc hosp","mean",NA,6715,"COVID-19"
"DE","00+",2022-01-27,2022-01-24,"-3 day ahead inc hosp","quantile",0.025,5600,"COVID-19"
"DE","00+",2022-01-27,2022-01-24,"-3 day ahead inc hosp","quantile",0.1,5902,"COVID-19"
"DE","00+",2022-01-27,2022-01-24,"-3 day ahead inc hosp","quantile",0.25,6224,"COVID-19"
"DE","00+",2022-01-27,2022-01-24,"-3 day ahead inc hosp","quantile",0.5,6641,"COVID-19"
"DE","00+",2022-01-27,2022-01-24,"-3 day ahead inc hosp","quantile",0.75,7126,"COVID-19"
"DE","00+",2022-01-27,2022-01-24,"-3 day ahead inc hosp","quantile",0.9,7623,"COVID-19"
"DE","00+",2022-01-27,2022-01-24,"-3 day ahead inc hosp","quantile",0.975,8250,"COVID-19"
"DE","00+",2022-01-27,2022-01-23,"-4 day ahead inc hosp","mean",NA,6514,"COVID-19"
"DE","00+",2022-01-27,2022-01-23,"-4 day ahead inc hosp","quantile",0.025,5485,"COVID-19"
"DE","00+",2022-01-27,2022-01-23,"-4 day ahead inc hosp","quantile",0.1,5762,"COVID-19"
"DE","00+",2022-01-27,2022-01-23,"-4 day ahead inc hosp","quantile",0.25,6057,"COVID-19"
"DE","00+",2022-01-27,2022-01-23,"-4 day ahead inc hosp","quantile",0.5,6444,"COVID-19"
"DE","00+",2022-01-27,2022-01-23,"-4 day ahead inc hosp","quantile",0.75,6894,"COVID-19"
"DE","00+",2022-01-27,2022-01-23,"-4 day ahead inc hosp","quantile",0.9,7358,"COVID-19"
"DE","00+",2022-01-27,2022-01-23,"-4 day ahead inc hosp","quantile",0.975,7943,"COVID-19"
"DE","00+",2022-01-27,2022-01-22,"-5 day ahead inc hosp","mean",NA,6405,"COVID-19"
"DE","00+",2022-01-27,2022-01-22,"-5 day ahead inc hosp","quantile",0.025,5450,"COVID-19"
"DE","00+",2022-01-27,2022-01-22,"-5 day ahead inc hosp","quantile",0.1,5705,"COVID-19"
"DE","00+",2022-01-27,2022-01-22,"-5 day ahead inc hosp","quantile",0.25,5979,"COVID-19"
"DE","00+",2022-01-27,2022-01-22,"-5 day ahead inc hosp","quantile",0.5,6338,"COVID-19"
"DE","00+",2022-01-27,2022-01-22,"-5 day ahead inc hosp","quantile",0.75,6759,"COVID-19"
"DE","00+",2022-01-27,2022-01-22,"-5 day ahead inc hosp","quantile",0.9,7192,"COVID-19"
"DE","00+",2022-01-27,2022-01-22,"-5 day ahead inc hosp","quantile",0.975,7741,"COVID-19"
"DE","00+",2022-01-27,2022-01-21,"-6 day ahead inc hosp","mean",NA,6105,"COVID-19"
"DE","00+",2022-01-27,2022-01-21,"-6 day ahead inc hosp","quantile",0.025,5287,"COVID-19"
"DE","00+",2022-01-27,2022-01-21,"-6 day ahead inc hosp","quantile",0.1,5503,"COVID-19"
"DE","00+",2022-01-27,2022-01-21,"-6 day ahead inc hosp","quantile",0.25,5736,"COVID-19"
"DE","00+",2022-01-27,2022-01-21,"-6 day ahead inc hosp","quantile",0.5,6045,"COVID-19"
"DE","00+",2022-01-27,2022-01-21,"-6 day ahead inc hosp","quantile",0.75,6408,"COVID-19"
"DE","00+",2022-01-27,2022-01-21,"-6 day ahead inc hosp","quantile",0.9,6784,"COVID-19"
"DE","00+",2022-01-27,2022-01-21,"-6 day ahead inc hosp","quantile",0.975,7262,"COVID-19"
"DE","00+",2022-01-27,2022-01-20,"-7 day ahead inc hosp","mean",NA,5798,"COVID-19"
"DE","00+",2022-01-27,2022-01-20,"-7 day ahead inc hosp","quantile",0.025,5095,"COVID-19"
"DE","00+",2022-01-27,2022-01-20,"-7 day ahead inc hosp","quantile",0.1,5277,"COVID-19"
"DE","00+",2022-01-27,2022-01-20,"-7 day ahead inc hosp","quantile",0.25,5476,"COVID-19"
"DE","00+",2022-01-27,2022-01-20,"-7 day ahead inc hosp","quantile",0.5,5743,"COVID-19"
"DE","00+",2022-01-27,2022-01-20,"-7 day ahead inc hosp","quantile",0.75,6060,"COVID-19"
"DE","00+",2022-01-27,2022-01-20,"-7 day ahead inc hosp","quantile",0.9,6392,"COVID-19"
"DE","00+",2022-01-27,2022-01-20,"-7 day ahead inc hosp","quantile",0.975,6816,"COVID-19"
"DE","00+",2022-01-27,2022-01-19,"-8 day ahead inc hosp","mean",NA,5488,"COVID-19"
"DE","00+",2022-01-27,2022-01-19,"-8 day ahead inc hosp","quantile",0.025,4898,"COVID-19"
"DE","00+",2022-01-27,2022-01-19,"-8 day ahead inc hosp","quantile",0.1,5048,"COVID-19"
"DE","00+",2022-01-27,2022-01-19,"-8 day ahead inc hosp","quantile",0.25,5215,"COVID-19"
"DE","00+",2022-01-27,2022-01-19,"-8 day ahead inc hosp","quantile",0.5,5439,"COVID-19"
"DE","00+",2022-01-27,2022-01-19,"-8 day ahead inc hosp","quantile",0.75,5708,"COVID-19"
"DE","00+",2022-01-27,2022-01-19,"-8 day ahead inc hosp","quantile",0.9,5991,"COVID-19"
"DE","00+",2022-01-27,2022-01-19,"-8 day ahead inc hosp","quantile",0.975,6355,"COVID-19"
"DE","00+",2022-01-27,2022-01-18,"-9 day ahead inc hosp","mean",NA,5184,"COVID-19"
"DE","00+",2022-01-27,2022-01-18,"-9 day ahead inc hosp","quantile",0.025,4703,"COVID-19"
"DE","00+",2022-01-27,2022-01-18,"-9 day ahead inc hosp","quantile",0.1,4824,"COVID-19"
"DE","00+",2022-01-27,2022-01-18,"-9 day ahead inc hosp","quantile",0.25,4959,"COVID-19"
"DE","00+",2022-01-27,2022-01-18,"-9 day ahead inc hosp","quantile",0.5,5143,"COVID-19"
"DE","00+",2022-01-27,2022-01-18,"-9 day ahead inc hosp","quantile",0.75,5364,"COVID-19"
"DE","00+",2022-01-27,2022-01-18,"-9 day ahead inc hosp","quantile",0.9,5598,"COVID-19"
"DE","00+",2022-01-27,2022-01-18,"-9 day ahead inc hosp","quantile",0.975,5900,"COVID-19"
"DE","00+",2022-01-27,2022-01-17,"-10 day ahead inc hosp","mean",NA,4997,"COVID-19"
"DE","00+",2022-01-27,2022-01-17,"-10 day ahead inc hosp","quantile",0.025,4600,"COVID-19"
"DE","00+",2022-01-27,2022-01-17,"-10 day ahead inc hosp","quantile",0.1,4698,"COVID-19"
"DE","00+",2022-01-27,2022-01-17,"-10 day ahead inc hosp","quantile",0.25,4810,"COVID-19"
"DE","00+",2022-01-27,2022-01-17,"-10 day ahead inc hosp","quantile",0.5,4962,"COVID-19"
"DE","00+",2022-01-27,2022-01-17,"-10 day ahead inc hosp","quantile",0.75,5147,"COVID-19"
"DE","00+",2022-01-27,2022-01-17,"-10 day ahead inc hosp","quantile",0.9,5342,"COVID-19"
"DE","00+",2022-01-27,2022-01-17,"-10 day ahead inc hosp","quantile",0.975,5596,"COVID-19"
"DE","00+",2022-01-27,2022-01-16,"-11 day ahead inc hosp","mean",NA,4937,"COVID-19"
"DE","00+",2022-01-27,2022-01-16,"-11 day ahead inc hosp","quantile",0.025,4560,"COVID-19"
"DE","00+",2022-01-27,2022-01-16,"-11 day ahead inc hosp","quantile",0.1,4653,"COVID-19"
"DE","00+",2022-01-27,2022-01-16,"-11 day ahead inc hosp","quantile",0.25,4758,"COVID-19"
"DE","00+",2022-01-27,2022-01-16,"-11 day ahead inc hosp","quantile",0.5,4902,"COVID-19"
"DE","00+",2022-01-27,2022-01-16,"-11 day ahead inc hosp","quantile",0.75,5078,"COVID-19"
"DE","00+",2022-01-27,2022-01-16,"-11 day ahead inc hosp","quantile",0.9,5266,"COVID-19"
"DE","00+",2022-01-27,2022-01-16,"-11 day ahead inc hosp","quantile",0.975,5509,"COVID-19"
"DE","00+",2022-01-27,2022-01-15,"-12 day ahead inc hosp","mean",NA,4905,"COVID-19"
"DE","00+",2022-01-27,2022-01-15,"-12 day ahead inc hosp","quantile",0.025,4553,"COVID-19"
"DE","00+",2022-01-27,2022-01-15,"-12 day ahead inc hosp","quantile",0.1,4638,"COVID-19"
"DE","00+",2022-01-27,2022-01-15,"-12 day ahead inc hosp","quantile",0.25,4736,"COVID-19"
"DE","00+",2022-01-27,2022-01-15,"-12 day ahead inc hosp","quantile",0.5,4871,"COVID-19"
"DE","00+",2022-01-27,2022-01-15,"-12 day ahead inc hosp","quantile",0.75,5037,"COVID-19"
"DE","00+",2022-01-27,2022-01-15,"-12 day ahead inc hosp","quantile",0.9,5215,"COVID-19"
"DE","00+",2022-01-27,2022-01-15,"-12 day ahead inc hosp","quantile",0.975,5446,"COVID-19"
"DE","00+",2022-01-27,2022-01-14,"-13 day ahead inc hosp","mean",NA,4826,"COVID-19"
"DE","00+",2022-01-27,2022-01-14,"-13 day ahead inc hosp","quantile",0.025,4517,"COVID-19"
"DE","00+",2022-01-27,2022-01-14,"-13 day ahead inc hosp","quantile",0.1,4590,"COVID-19"
"DE","00+",2022-01-27,2022-01-14,"-13 day ahead inc hosp","quantile",0.25,4676,"COVID-19"
"DE","00+",2022-01-27,2022-01-14,"-13 day ahead inc hosp","quantile",0.5,4795,"COVID-19"
"DE","00+",2022-01-27,2022-01-14,"-13 day ahead inc hosp","quantile",0.75,4943,"COVID-19"
"DE","00+",2022-01-27,2022-01-14,"-13 day ahead inc hosp","quantile",0.9,5101,"COVID-19"
"DE","00+",2022-01-27,2022-01-14,"-13 day ahead inc hosp","quantile",0.975,5307,"COVID-19"
"DE","00+",2022-01-27,2022-01-13,"-14 day ahead inc hosp","mean",NA,4733,"COVID-19"
"DE","00+",2022-01-27,2022-01-13,"-14 day ahead inc hosp","quantile",0.025,4461,"COVID-19"
"DE","00+",2022-01-27,2022-01-13,"-14 day ahead inc hosp","quantile",0.1,4525,"COVID-19"
"DE","00+",2022-01-27,2022-01-13,"-14 day ahead inc hosp","quantile",0.25,4600,"COVID-19"
"DE","00+",2022-01-27,2022-01-13,"-14 day ahead inc hosp","quantile",0.5,4705,"COVID-19"
"DE","00+",2022-01-27,2022-01-13,"-14 day ahead inc hosp","quantile",0.75,4836,"COVID-19"
"DE","00+",2022-01-27,2022-01-13,"-14 day ahead inc hosp","quantile",0.9,4976,"COVID-19"
"DE","00+",2022-01-27,2022-01-13,"-14 day ahead inc hosp","quantile",0.975,5160,"COVID-19"
"DE","00+",2022-01-27,2022-01-12,"-15 day ahead inc hosp","mean",NA,4810,"COVID-19"
"DE","00+",2022-01-27,2022-01-12,"-15 day ahead inc hosp","quantile",0.025,4567,"COVID-19"
"DE","00+",2022-01-27,2022-01-12,"-15 day ahead inc hosp","quantile",0.1,4624,"COVID-19"
"DE","00+",2022-01-27,2022-01-12,"-15 day ahead inc hosp","quantile",0.25,4691,"COVID-19"
"DE","00+",2022-01-27,2022-01-12,"-15 day ahead inc hosp","quantile",0.5,4785,"COVID-19"
"DE","00+",2022-01-27,2022-01-12,"-15 day ahead inc hosp","quantile",0.75,4902,"COVID-19"
"DE","00+",2022-01-27,2022-01-12,"-15 day ahead inc hosp","quantile",0.9,5029,"COVID-19"
"DE","00+",2022-01-27,2022-01-12,"-15 day ahead inc hosp","quantile",0.975,5196,"COVID-19"
"DE","00+",2022-01-27,2022-01-11,"-16 day ahead inc hosp","mean",NA,5005,"COVID-19"
"DE","00+",2022-01-27,2022-01-11,"-16 day ahead inc hosp","quantile",0.025,4783,"COVID-19"
"DE","00+",2022-01-27,2022-01-11,"-16 day ahead inc hosp","quantile",0.1,4835,"COVID-19"
"DE","00+",2022-01-27,2022-01-11,"-16 day ahead inc hosp","quantile",0.25,4895,"COVID-19"
