"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2024-02-02,2024-02-02,"0 day ahead inc hosp","mean",NA,2004,"COVID-19"
"DE","00+",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.025,1572,"COVID-19"
"DE","00+",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.1,1673,"COVID-19"
"DE","00+",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.25,1792,"COVID-19"
"DE","00+",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.5,1959,"COVID-19"
"DE","00+",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.75,2168,"COVID-19"
"DE","00+",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.9,2394,"COVID-19"
"DE","00+",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.975,2691,"COVID-19"
"DE","00+",2024-02-02,2024-02-01,"-1 day ahead inc hosp","mean",NA,1995,"COVID-19"
"DE","00+",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.025,1690,"COVID-19"
"DE","00+",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.1,1762,"COVID-19"
"DE","00+",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.25,1846,"COVID-19"
"DE","00+",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.5,1964,"COVID-19"
"DE","00+",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.75,2110,"COVID-19"
"DE","00+",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.9,2267,"COVID-19"
"DE","00+",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.975,2472,"COVID-19"
"DE","00+",2024-02-02,2024-01-31,"-2 day ahead inc hosp","mean",NA,2012,"COVID-19"
"DE","00+",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.025,1771,"COVID-19"
"DE","00+",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.1,1830,"COVID-19"
"DE","00+",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.25,1897,"COVID-19"
"DE","00+",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.5,1990,"COVID-19"
"DE","00+",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.75,2103,"COVID-19"
"DE","00+",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.9,2223,"COVID-19"
"DE","00+",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.975,2380,"COVID-19"
"DE","00+",2024-02-02,2024-01-30,"-3 day ahead inc hosp","mean",NA,2038,"COVID-19"
"DE","00+",2024-02-02,2024-01-30,"-3 day ahead inc hosp","quantile",0.025,1866,"COVID-19"
"DE","00+",2024-02-02,2024-01-30,"-3 day ahead inc hosp","quantile",0.1,1911,"COVID-19"
"DE","00+",2024-02-02,2024-01-30,"-3 day ahead inc hosp","quantile",0.25,1960,"COVID-19"
"DE","00+",2024-02-02,2024-01-30,"-3 day ahead inc hosp","quantile",0.5,2025,"COVID-19"
"DE","00+",2024-02-02,2024-01-30,"-3 day ahead inc hosp","quantile",0.75,2102,"COVID-19"
"DE","00+",2024-02-02,2024-01-30,"-3 day ahead inc hosp","quantile",0.9,2183,"COVID-19"
"DE","00+",2024-02-02,2024-01-30,"-3 day ahead inc hosp","quantile",0.975,2285,"COVID-19"
"DE","00+",2024-02-02,2024-01-29,"-4 day ahead inc hosp","mean",NA,2067,"COVID-19"
"DE","00+",2024-02-02,2024-01-29,"-4 day ahead inc hosp","quantile",0.025,1962,"COVID-19"
"DE","00+",2024-02-02,2024-01-29,"-4 day ahead inc hosp","quantile",0.1,1991,"COVID-19"
"DE","00+",2024-02-02,2024-01-29,"-4 day ahead inc hosp","quantile",0.25,2021,"COVID-19"
"DE","00+",2024-02-02,2024-01-29,"-4 day ahead inc hosp","quantile",0.5,2060,"COVID-19"
"DE","00+",2024-02-02,2024-01-29,"-4 day ahead inc hosp","quantile",0.75,2106,"COVID-19"
"DE","00+",2024-02-02,2024-01-29,"-4 day ahead inc hosp","quantile",0.9,2153,"COVID-19"
"DE","00+",2024-02-02,2024-01-29,"-4 day ahead inc hosp","quantile",0.975,2213,"COVID-19"
"DE","00+",2024-02-02,2024-01-28,"-5 day ahead inc hosp","mean",NA,2086,"COVID-19"
"DE","00+",2024-02-02,2024-01-28,"-5 day ahead inc hosp","quantile",0.025,1986,"COVID-19"
"DE","00+",2024-02-02,2024-01-28,"-5 day ahead inc hosp","quantile",0.1,2014,"COVID-19"
"DE","00+",2024-02-02,2024-01-28,"-5 day ahead inc hosp","quantile",0.25,2043,"COVID-19"
"DE","00+",2024-02-02,2024-01-28,"-5 day ahead inc hosp","quantile",0.5,2080,"COVID-19"
"DE","00+",2024-02-02,2024-01-28,"-5 day ahead inc hosp","quantile",0.75,2122,"COVID-19"
"DE","00+",2024-02-02,2024-01-28,"-5 day ahead inc hosp","quantile",0.9,2166,"COVID-19"
"DE","00+",2024-02-02,2024-01-28,"-5 day ahead inc hosp","quantile",0.975,2221,"COVID-19"
"DE","00+",2024-02-02,2024-01-27,"-6 day ahead inc hosp","mean",NA,2097,"COVID-19"
"DE","00+",2024-02-02,2024-01-27,"-6 day ahead inc hosp","quantile",0.025,1996,"COVID-19"
"DE","00+",2024-02-02,2024-01-27,"-6 day ahead inc hosp","quantile",0.1,2024,"COVID-19"
"DE","00+",2024-02-02,2024-01-27,"-6 day ahead inc hosp","quantile",0.25,2053,"COVID-19"
"DE","00+",2024-02-02,2024-01-27,"-6 day ahead inc hosp","quantile",0.5,2090,"COVID-19"
"DE","00+",2024-02-02,2024-01-27,"-6 day ahead inc hosp","quantile",0.75,2134,"COVID-19"
"DE","00+",2024-02-02,2024-01-27,"-6 day ahead inc hosp","quantile",0.9,2178,"COVID-19"
"DE","00+",2024-02-02,2024-01-27,"-6 day ahead inc hosp","quantile",0.975,2234,"COVID-19"
"DE","00+",2024-02-02,2024-01-26,"-7 day ahead inc hosp","mean",NA,2155,"COVID-19"
"DE","00+",2024-02-02,2024-01-26,"-7 day ahead inc hosp","quantile",0.025,2062,"COVID-19"
"DE","00+",2024-02-02,2024-01-26,"-7 day ahead inc hosp","quantile",0.1,2087,"COVID-19"
"DE","00+",2024-02-02,2024-01-26,"-7 day ahead inc hosp","quantile",0.25,2114,"COVID-19"
"DE","00+",2024-02-02,2024-01-26,"-7 day ahead inc hosp","quantile",0.5,2149,"COVID-19"
"DE","00+",2024-02-02,2024-01-26,"-7 day ahead inc hosp","quantile",0.75,2190,"COVID-19"
"DE","00+",2024-02-02,2024-01-26,"-7 day ahead inc hosp","quantile",0.9,2231,"COVID-19"
"DE","00+",2024-02-02,2024-01-26,"-7 day ahead inc hosp","quantile",0.975,2284,"COVID-19"
"DE","00+",2024-02-02,2024-01-25,"-8 day ahead inc hosp","mean",NA,2222,"COVID-19"
"DE","00+",2024-02-02,2024-01-25,"-8 day ahead inc hosp","quantile",0.025,2136,"COVID-19"
"DE","00+",2024-02-02,2024-01-25,"-8 day ahead inc hosp","quantile",0.1,2159,"COVID-19"
"DE","00+",2024-02-02,2024-01-25,"-8 day ahead inc hosp","quantile",0.25,2184,"COVID-19"
"DE","00+",2024-02-02,2024-01-25,"-8 day ahead inc hosp","quantile",0.5,2216,"COVID-19"
"DE","00+",2024-02-02,2024-01-25,"-8 day ahead inc hosp","quantile",0.75,2254,"COVID-19"
"DE","00+",2024-02-02,2024-01-25,"-8 day ahead inc hosp","quantile",0.9,2293,"COVID-19"
"DE","00+",2024-02-02,2024-01-25,"-8 day ahead inc hosp","quantile",0.975,2342,"COVID-19"
"DE","00+",2024-02-02,2024-01-24,"-9 day ahead inc hosp","mean",NA,2265,"COVID-19"
"DE","00+",2024-02-02,2024-01-24,"-9 day ahead inc hosp","quantile",0.025,2185,"COVID-19"
"DE","00+",2024-02-02,2024-01-24,"-9 day ahead inc hosp","quantile",0.1,2206,"COVID-19"
"DE","00+",2024-02-02,2024-01-24,"-9 day ahead inc hosp","quantile",0.25,2230,"COVID-19"
"DE","00+",2024-02-02,2024-01-24,"-9 day ahead inc hosp","quantile",0.5,2260,"COVID-19"
"DE","00+",2024-02-02,2024-01-24,"-9 day ahead inc hosp","quantile",0.75,2295,"COVID-19"
"DE","00+",2024-02-02,2024-01-24,"-9 day ahead inc hosp","quantile",0.9,2331,"COVID-19"
"DE","00+",2024-02-02,2024-01-24,"-9 day ahead inc hosp","quantile",0.975,2377,"COVID-19"
"DE","00+",2024-02-02,2024-01-23,"-10 day ahead inc hosp","mean",NA,2327,"COVID-19"
"DE","00+",2024-02-02,2024-01-23,"-10 day ahead inc hosp","quantile",0.025,2254,"COVID-19"
"DE","00+",2024-02-02,2024-01-23,"-10 day ahead inc hosp","quantile",0.1,2274,"COVID-19"
"DE","00+",2024-02-02,2024-01-23,"-10 day ahead inc hosp","quantile",0.25,2295,"COVID-19"
"DE","00+",2024-02-02,2024-01-23,"-10 day ahead inc hosp","quantile",0.5,2322,"COVID-19"
"DE","00+",2024-02-02,2024-01-23,"-10 day ahead inc hosp","quantile",0.75,2354,"COVID-19"
"DE","00+",2024-02-02,2024-01-23,"-10 day ahead inc hosp","quantile",0.9,2386,"COVID-19"
"DE","00+",2024-02-02,2024-01-23,"-10 day ahead inc hosp","quantile",0.975,2428,"COVID-19"
"DE","00+",2024-02-02,2024-01-22,"-11 day ahead inc hosp","mean",NA,2500,"COVID-19"
"DE","00+",2024-02-02,2024-01-22,"-11 day ahead inc hosp","quantile",0.025,2436,"COVID-19"
"DE","00+",2024-02-02,2024-01-22,"-11 day ahead inc hosp","quantile",0.1,2453,"COVID-19"
"DE","00+",2024-02-02,2024-01-22,"-11 day ahead inc hosp","quantile",0.25,2472,"COVID-19"
"DE","00+",2024-02-02,2024-01-22,"-11 day ahead inc hosp","quantile",0.5,2495,"COVID-19"
"DE","00+",2024-02-02,2024-01-22,"-11 day ahead inc hosp","quantile",0.75,2523,"COVID-19"
"DE","00+",2024-02-02,2024-01-22,"-11 day ahead inc hosp","quantile",0.9,2552,"COVID-19"
"DE","00+",2024-02-02,2024-01-22,"-11 day ahead inc hosp","quantile",0.975,2588,"COVID-19"
"DE","00+",2024-02-02,2024-01-21,"-12 day ahead inc hosp","mean",NA,2484,"COVID-19"
"DE","00+",2024-02-02,2024-01-21,"-12 day ahead inc hosp","quantile",0.025,2420,"COVID-19"
"DE","00+",2024-02-02,2024-01-21,"-12 day ahead inc hosp","quantile",0.1,2437,"COVID-19"
"DE","00+",2024-02-02,2024-01-21,"-12 day ahead inc hosp","quantile",0.25,2455,"COVID-19"
"DE","00+",2024-02-02,2024-01-21,"-12 day ahead inc hosp","quantile",0.5,2479,"COVID-19"
"DE","00+",2024-02-02,2024-01-21,"-12 day ahead inc hosp","quantile",0.75,2508,"COVID-19"
"DE","00+",2024-02-02,2024-01-21,"-12 day ahead inc hosp","quantile",0.9,2537,"COVID-19"
