"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-04-22,2023-04-22,"0 day ahead inc hosp","mean",NA,3706,"COVID-19"
"DE","00+",2023-04-22,2023-04-22,"0 day ahead inc hosp","quantile",0.025,2860,"COVID-19"
"DE","00+",2023-04-22,2023-04-22,"0 day ahead inc hosp","quantile",0.1,3047,"COVID-19"
"DE","00+",2023-04-22,2023-04-22,"0 day ahead inc hosp","quantile",0.25,3275,"COVID-19"
"DE","00+",2023-04-22,2023-04-22,"0 day ahead inc hosp","quantile",0.5,3606,"COVID-19"
"DE","00+",2023-04-22,2023-04-22,"0 day ahead inc hosp","quantile",0.75,4029,"COVID-19"
"DE","00+",2023-04-22,2023-04-22,"0 day ahead inc hosp","quantile",0.9,4494,"COVID-19"
"DE","00+",2023-04-22,2023-04-22,"0 day ahead inc hosp","quantile",0.975,5115,"COVID-19"
"DE","00+",2023-04-22,2023-04-21,"-1 day ahead inc hosp","mean",NA,3783,"COVID-19"
"DE","00+",2023-04-22,2023-04-21,"-1 day ahead inc hosp","quantile",0.025,3153,"COVID-19"
"DE","00+",2023-04-22,2023-04-21,"-1 day ahead inc hosp","quantile",0.1,3299,"COVID-19"
"DE","00+",2023-04-22,2023-04-21,"-1 day ahead inc hosp","quantile",0.25,3472,"COVID-19"
"DE","00+",2023-04-22,2023-04-21,"-1 day ahead inc hosp","quantile",0.5,3717,"COVID-19"
"DE","00+",2023-04-22,2023-04-21,"-1 day ahead inc hosp","quantile",0.75,4022,"COVID-19"
"DE","00+",2023-04-22,2023-04-21,"-1 day ahead inc hosp","quantile",0.9,4353,"COVID-19"
"DE","00+",2023-04-22,2023-04-21,"-1 day ahead inc hosp","quantile",0.975,4790,"COVID-19"
"DE","00+",2023-04-22,2023-04-20,"-2 day ahead inc hosp","mean",NA,3895,"COVID-19"
"DE","00+",2023-04-22,2023-04-20,"-2 day ahead inc hosp","quantile",0.025,3434,"COVID-19"
"DE","00+",2023-04-22,2023-04-20,"-2 day ahead inc hosp","quantile",0.1,3547,"COVID-19"
"DE","00+",2023-04-22,2023-04-20,"-2 day ahead inc hosp","quantile",0.25,3676,"COVID-19"
"DE","00+",2023-04-22,2023-04-20,"-2 day ahead inc hosp","quantile",0.5,3853,"COVID-19"
"DE","00+",2023-04-22,2023-04-20,"-2 day ahead inc hosp","quantile",0.75,4068,"COVID-19"
"DE","00+",2023-04-22,2023-04-20,"-2 day ahead inc hosp","quantile",0.9,4297,"COVID-19"
"DE","00+",2023-04-22,2023-04-20,"-2 day ahead inc hosp","quantile",0.975,4594,"COVID-19"
"DE","00+",2023-04-22,2023-04-19,"-3 day ahead inc hosp","mean",NA,4056,"COVID-19"
"DE","00+",2023-04-22,2023-04-19,"-3 day ahead inc hosp","quantile",0.025,3745,"COVID-19"
"DE","00+",2023-04-22,2023-04-19,"-3 day ahead inc hosp","quantile",0.1,3829,"COVID-19"
"DE","00+",2023-04-22,2023-04-19,"-3 day ahead inc hosp","quantile",0.25,3918,"COVID-19"
"DE","00+",2023-04-22,2023-04-19,"-3 day ahead inc hosp","quantile",0.5,4035,"COVID-19"
"DE","00+",2023-04-22,2023-04-19,"-3 day ahead inc hosp","quantile",0.75,4170,"COVID-19"
"DE","00+",2023-04-22,2023-04-19,"-3 day ahead inc hosp","quantile",0.9,4309,"COVID-19"
"DE","00+",2023-04-22,2023-04-19,"-3 day ahead inc hosp","quantile",0.975,4485,"COVID-19"
"DE","00+",2023-04-22,2023-04-18,"-4 day ahead inc hosp","mean",NA,5000,"COVID-19"
"DE","00+",2023-04-22,2023-04-18,"-4 day ahead inc hosp","quantile",0.025,4776,"COVID-19"
"DE","00+",2023-04-22,2023-04-18,"-4 day ahead inc hosp","quantile",0.1,4840,"COVID-19"
"DE","00+",2023-04-22,2023-04-18,"-4 day ahead inc hosp","quantile",0.25,4906,"COVID-19"
"DE","00+",2023-04-22,2023-04-18,"-4 day ahead inc hosp","quantile",0.5,4988,"COVID-19"
"DE","00+",2023-04-22,2023-04-18,"-4 day ahead inc hosp","quantile",0.75,5081,"COVID-19"
"DE","00+",2023-04-22,2023-04-18,"-4 day ahead inc hosp","quantile",0.9,5174,"COVID-19"
"DE","00+",2023-04-22,2023-04-18,"-4 day ahead inc hosp","quantile",0.975,5289,"COVID-19"
"DE","00+",2023-04-22,2023-04-17,"-5 day ahead inc hosp","mean",NA,4005,"COVID-19"
"DE","00+",2023-04-22,2023-04-17,"-5 day ahead inc hosp","quantile",0.025,3887,"COVID-19"
"DE","00+",2023-04-22,2023-04-17,"-5 day ahead inc hosp","quantile",0.1,3922,"COVID-19"
"DE","00+",2023-04-22,2023-04-17,"-5 day ahead inc hosp","quantile",0.25,3957,"COVID-19"
"DE","00+",2023-04-22,2023-04-17,"-5 day ahead inc hosp","quantile",0.5,4000,"COVID-19"
"DE","00+",2023-04-22,2023-04-17,"-5 day ahead inc hosp","quantile",0.75,4047,"COVID-19"
"DE","00+",2023-04-22,2023-04-17,"-5 day ahead inc hosp","quantile",0.9,4094,"COVID-19"
