"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","mean",NA,4731,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.025,3544,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.1,3864,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.25,4205,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.5,4651,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.75,5169,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.9,5702,"COVID-19"
"DE","00+",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.975,6375,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","mean",NA,4792,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.025,3616,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.1,3925,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.25,4261,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.5,4705,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.75,5228,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.9,5771,"COVID-19"
"DE","00+",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.975,6462,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","mean",NA,4878,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.025,3738,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.1,4038,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.25,4363,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.5,4793,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.75,5301,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.9,5828,"COVID-19"
"DE","00+",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.975,6500,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","mean",NA,4998,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.025,3929,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.1,4212,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.25,4517,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.5,4920,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.75,5393,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.9,5883,"COVID-19"
"DE","00+",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.975,6506,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","mean",NA,5098,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.025,4168,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.1,4417,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.25,4684,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.5,5033,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.75,5442,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.9,5863,"COVID-19"
"DE","00+",2022-01-03,2021-12-30,"-4 day ahead inc hosp","quantile",0.975,6395,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","mean",NA,5184,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.025,4391,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.1,4604,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.25,4833,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.5,5130,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.75,5477,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.9,5835,"COVID-19"
"DE","00+",2022-01-03,2021-12-29,"-5 day ahead inc hosp","quantile",0.975,6286,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","mean",NA,5298,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.025,4628,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.1,4808,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.25,5000,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.5,5252,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.75,5546,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.9,5848,"COVID-19"
"DE","00+",2022-01-03,2021-12-28,"-6 day ahead inc hosp","quantile",0.975,6231,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","mean",NA,5342,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.025,4755,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.1,4910,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.25,5078,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.5,5300,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.75,5560,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.9,5830,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.975,6173,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","mean",NA,5426,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.025,4849,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.1,4999,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.25,5163,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.5,5382,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.75,5640,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.9,5910,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.975,6254,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","mean",NA,5814,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.025,5225,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.1,5376,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.25,5543,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.5,5766,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.75,6033,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.9,6312,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.975,6670,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","mean",NA,6434,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.025,5829,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.1,5981,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.25,6152,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.5,6383,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.75,6660,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.9,6953,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.975,7329,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","mean",NA,6798,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.025,6220,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.1,6364,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.25,6526,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.5,6747,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.75,7015,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.9,7300,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.975,7668,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","mean",NA,7117,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.025,6582,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.1,6713,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.25,6863,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.5,7068,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.75,7318,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.9,7584,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.975,7929,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","mean",NA,7521,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.025,7031,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.1,7151,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.25,7287,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.5,7475,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.75,7705,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.9,7950,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.975,8269,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","mean",NA,7736,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.025,7280,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.1,7390,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.25,7516,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.5,7692,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.75,7907,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.9,8139,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.975,8441,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","mean",NA,7824,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.025,7375,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.1,7481,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.25,7605,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.5,7779,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.75,7994,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.9,8226,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.975,8530,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","mean",NA,8071,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.025,7631,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.1,7733,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.25,7854,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.5,8025,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.75,8238,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.9,8469,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.975,8774,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","mean",NA,8299,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.025,7880,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.1,7975,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.25,8089,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.5,8252,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.75,8458,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.9,8682,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.975,8980,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","mean",NA,8569,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.025,8176,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.1,8264,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.25,8371,"COVID-19"
