"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-05-11,2023-05-11,"0 day ahead inc hosp","mean",NA,2360,"COVID-19"
"DE","00+",2023-05-11,2023-05-11,"0 day ahead inc hosp","quantile",0.025,1824,"COVID-19"
"DE","00+",2023-05-11,2023-05-11,"0 day ahead inc hosp","quantile",0.1,1938,"COVID-19"
"DE","00+",2023-05-11,2023-05-11,"0 day ahead inc hosp","quantile",0.25,2081,"COVID-19"
"DE","00+",2023-05-11,2023-05-11,"0 day ahead inc hosp","quantile",0.5,2293,"COVID-19"
"DE","00+",2023-05-11,2023-05-11,"0 day ahead inc hosp","quantile",0.75,2566,"COVID-19"
"DE","00+",2023-05-11,2023-05-11,"0 day ahead inc hosp","quantile",0.9,2871,"COVID-19"
"DE","00+",2023-05-11,2023-05-11,"0 day ahead inc hosp","quantile",0.975,3280,"COVID-19"
"DE","00+",2023-05-11,2023-05-10,"-1 day ahead inc hosp","mean",NA,2616,"COVID-19"
"DE","00+",2023-05-11,2023-05-10,"-1 day ahead inc hosp","quantile",0.025,2176,"COVID-19"
"DE","00+",2023-05-11,2023-05-10,"-1 day ahead inc hosp","quantile",0.1,2276,"COVID-19"
"DE","00+",2023-05-11,2023-05-10,"-1 day ahead inc hosp","quantile",0.25,2396,"COVID-19"
"DE","00+",2023-05-11,2023-05-10,"-1 day ahead inc hosp","quantile",0.5,2568,"COVID-19"
"DE","00+",2023-05-11,2023-05-10,"-1 day ahead inc hosp","quantile",0.75,2783,"COVID-19"
"DE","00+",2023-05-11,2023-05-10,"-1 day ahead inc hosp","quantile",0.9,3019,"COVID-19"
"DE","00+",2023-05-11,2023-05-10,"-1 day ahead inc hosp","quantile",0.975,3330,"COVID-19"
"DE","00+",2023-05-11,2023-05-09,"-2 day ahead inc hosp","mean",NA,3069,"COVID-19"
"DE","00+",2023-05-11,2023-05-09,"-2 day ahead inc hosp","quantile",0.025,2743,"COVID-19"
"DE","00+",2023-05-11,2023-05-09,"-2 day ahead inc hosp","quantile",0.1,2822,"COVID-19"
"DE","00+",2023-05-11,2023-05-09,"-2 day ahead inc hosp","quantile",0.25,2913,"COVID-19"
"DE","00+",2023-05-11,2023-05-09,"-2 day ahead inc hosp","quantile",0.5,3038,"COVID-19"
"DE","00+",2023-05-11,2023-05-09,"-2 day ahead inc hosp","quantile",0.75,3191,"COVID-19"
"DE","00+",2023-05-11,2023-05-09,"-2 day ahead inc hosp","quantile",0.9,3355,"COVID-19"
"DE","00+",2023-05-11,2023-05-09,"-2 day ahead inc hosp","quantile",0.975,3569,"COVID-19"
"DE","00+",2023-05-11,2023-05-08,"-3 day ahead inc hosp","mean",NA,2374,"COVID-19"
"DE","00+",2023-05-11,2023-05-08,"-3 day ahead inc hosp","quantile",0.025,2227,"COVID-19"
"DE","00+",2023-05-11,2023-05-08,"-3 day ahead inc hosp","quantile",0.1,2266,"COVID-19"
"DE","00+",2023-05-11,2023-05-08,"-3 day ahead inc hosp","quantile",0.25,2308,"COVID-19"
"DE","00+",2023-05-11,2023-05-08,"-3 day ahead inc hosp","quantile",0.5,2364,"COVID-19"
"DE","00+",2023-05-11,2023-05-08,"-3 day ahead inc hosp","quantile",0.75,2429,"COVID-19"
"DE","00+",2023-05-11,2023-05-08,"-3 day ahead inc hosp","quantile",0.9,2495,"COVID-19"
"DE","00+",2023-05-11,2023-05-08,"-3 day ahead inc hosp","quantile",0.975,2580,"COVID-19"
"DE","00+",2023-05-11,2023-05-07,"-4 day ahead inc hosp","mean",NA,2393,"COVID-19"
"DE","00+",2023-05-11,2023-05-07,"-4 day ahead inc hosp","quantile",0.025,2274,"COVID-19"
"DE","00+",2023-05-11,2023-05-07,"-4 day ahead inc hosp","quantile",0.1,2308,"COVID-19"
"DE","00+",2023-05-11,2023-05-07,"-4 day ahead inc hosp","quantile",0.25,2343,"COVID-19"
"DE","00+",2023-05-11,2023-05-07,"-4 day ahead inc hosp","quantile",0.5,2387,"COVID-19"
"DE","00+",2023-05-11,2023-05-07,"-4 day ahead inc hosp","quantile",0.75,2436,"COVID-19"
"DE","00+",2023-05-11,2023-05-07,"-4 day ahead inc hosp","quantile",0.9,2486,"COVID-19"
"DE","00+",2023-05-11,2023-05-07,"-4 day ahead inc hosp","quantile",0.975,2548,"COVID-19"
