"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-07,2022-01-07,"0 day ahead inc hosp","mean",NA,5934,"COVID-19"
"DE","00+",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.025,4381,"COVID-19"
"DE","00+",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.1,4822,"COVID-19"
"DE","00+",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.25,5275,"COVID-19"
"DE","00+",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.5,5849,"COVID-19"
"DE","00+",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.75,6500,"COVID-19"
"DE","00+",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.9,7156,"COVID-19"
"DE","00+",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.975,7968,"COVID-19"
"DE","00+",2022-01-07,2022-01-06,"-1 day ahead inc hosp","mean",NA,6082,"COVID-19"
"DE","00+",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.025,4659,"COVID-19"
"DE","00+",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.1,5059,"COVID-19"
"DE","00+",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.25,5474,"COVID-19"
"DE","00+",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.5,6001,"COVID-19"
"DE","00+",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.75,6602,"COVID-19"
"DE","00+",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.9,7208,"COVID-19"
"DE","00+",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.975,7962,"COVID-19"
"DE","00+",2022-01-07,2022-01-05,"-2 day ahead inc hosp","mean",NA,6020,"COVID-19"
"DE","00+",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.025,4849,"COVID-19"
"DE","00+",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.1,5182,"COVID-19"
"DE","00+",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.25,5524,"COVID-19"
"DE","00+",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.5,5957,"COVID-19"
"DE","00+",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.75,6447,"COVID-19"
"DE","00+",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.9,6940,"COVID-19"
"DE","00+",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.975,7550,"COVID-19"
"DE","00+",2022-01-07,2022-01-04,"-3 day ahead inc hosp","mean",NA,5890,"COVID-19"
"DE","00+",2022-01-07,2022-01-04,"-3 day ahead inc hosp","quantile",0.025,4978,"COVID-19"
"DE","00+",2022-01-07,2022-01-04,"-3 day ahead inc hosp","quantile",0.1,5240,"COVID-19"
"DE","00+",2022-01-07,2022-01-04,"-3 day ahead inc hosp","quantile",0.25,5508,"COVID-19"
"DE","00+",2022-01-07,2022-01-04,"-3 day ahead inc hosp","quantile",0.5,5844,"COVID-19"
"DE","00+",2022-01-07,2022-01-04,"-3 day ahead inc hosp","quantile",0.75,6222,"COVID-19"
"DE","00+",2022-01-07,2022-01-04,"-3 day ahead inc hosp","quantile",0.9,6599,"COVID-19"
"DE","00+",2022-01-07,2022-01-04,"-3 day ahead inc hosp","quantile",0.975,7065,"COVID-19"
"DE","00+",2022-01-07,2022-01-03,"-4 day ahead inc hosp","mean",NA,5607,"COVID-19"
"DE","00+",2022-01-07,2022-01-03,"-4 day ahead inc hosp","quantile",0.025,4902,"COVID-19"
"DE","00+",2022-01-07,2022-01-03,"-4 day ahead inc hosp","quantile",0.1,5106,"COVID-19"
"DE","00+",2022-01-07,2022-01-03,"-4 day ahead inc hosp","quantile",0.25,5314,"COVID-19"
"DE","00+",2022-01-07,2022-01-03,"-4 day ahead inc hosp","quantile",0.5,5572,"COVID-19"
"DE","00+",2022-01-07,2022-01-03,"-4 day ahead inc hosp","quantile",0.75,5862,"COVID-19"
"DE","00+",2022-01-07,2022-01-03,"-4 day ahead inc hosp","quantile",0.9,6151,"COVID-19"
"DE","00+",2022-01-07,2022-01-03,"-4 day ahead inc hosp","quantile",0.975,6506,"COVID-19"
"DE","00+",2022-01-07,2022-01-02,"-5 day ahead inc hosp","mean",NA,5517,"COVID-19"
"DE","00+",2022-01-07,2022-01-02,"-5 day ahead inc hosp","quantile",0.025,4883,"COVID-19"
