"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2024-02-07,2024-02-07,"0 day ahead inc hosp","mean",NA,1400,"COVID-19"
"DE","00+",2024-02-07,2024-02-07,"0 day ahead inc hosp","quantile",0.025,1165,"COVID-19"
"DE","00+",2024-02-07,2024-02-07,"0 day ahead inc hosp","quantile",0.1,1219,"COVID-19"
"DE","00+",2024-02-07,2024-02-07,"0 day ahead inc hosp","quantile",0.25,1284,"COVID-19"
"DE","00+",2024-02-07,2024-02-07,"0 day ahead inc hosp","quantile",0.5,1375,"COVID-19"
"DE","00+",2024-02-07,2024-02-07,"0 day ahead inc hosp","quantile",0.75,1489,"COVID-19"
"DE","00+",2024-02-07,2024-02-07,"0 day ahead inc hosp","quantile",0.9,1612,"COVID-19"
"DE","00+",2024-02-07,2024-02-07,"0 day ahead inc hosp","quantile",0.975,1774,"COVID-19"
"DE","00+",2024-02-07,2024-02-06,"-1 day ahead inc hosp","mean",NA,1691,"COVID-19"
"DE","00+",2024-02-07,2024-02-06,"-1 day ahead inc hosp","quantile",0.025,1451,"COVID-19"
"DE","00+",2024-02-07,2024-02-06,"-1 day ahead inc hosp","quantile",0.1,1507,"COVID-19"
"DE","00+",2024-02-07,2024-02-06,"-1 day ahead inc hosp","quantile",0.25,1573,"COVID-19"
"DE","00+",2024-02-07,2024-02-06,"-1 day ahead inc hosp","quantile",0.5,1666,"COVID-19"
"DE","00+",2024-02-07,2024-02-06,"-1 day ahead inc hosp","quantile",0.75,1783,"COVID-19"
"DE","00+",2024-02-07,2024-02-06,"-1 day ahead inc hosp","quantile",0.9,1908,"COVID-19"
"DE","00+",2024-02-07,2024-02-06,"-1 day ahead inc hosp","quantile",0.975,2073,"COVID-19"
"DE","00+",2024-02-07,2024-02-05,"-2 day ahead inc hosp","mean",NA,1825,"COVID-19"
"DE","00+",2024-02-07,2024-02-05,"-2 day ahead inc hosp","quantile",0.025,1668,"COVID-19"
"DE","00+",2024-02-07,2024-02-05,"-2 day ahead inc hosp","quantile",0.1,1706,"COVID-19"
"DE","00+",2024-02-07,2024-02-05,"-2 day ahead inc hosp","quantile",0.25,1749,"COVID-19"
"DE","00+",2024-02-07,2024-02-05,"-2 day ahead inc hosp","quantile",0.5,1809,"COVID-19"
"DE","00+",2024-02-07,2024-02-05,"-2 day ahead inc hosp","quantile",0.75,1884,"COVID-19"
"DE","00+",2024-02-07,2024-02-05,"-2 day ahead inc hosp","quantile",0.9,1964,"COVID-19"
"DE","00+",2024-02-07,2024-02-05,"-2 day ahead inc hosp","quantile",0.975,2070,"COVID-19"
"DE","00+",2024-02-07,2024-02-04,"-3 day ahead inc hosp","mean",NA,1828,"COVID-19"
"DE","00+",2024-02-07,2024-02-04,"-3 day ahead inc hosp","quantile",0.025,1683,"COVID-19"
"DE","00+",2024-02-07,2024-02-04,"-3 day ahead inc hosp","quantile",0.1,1719,"COVID-19"
"DE","00+",2024-02-07,2024-02-04,"-3 day ahead inc hosp","quantile",0.25,1760,"COVID-19"
"DE","00+",2024-02-07,2024-02-04,"-3 day ahead inc hosp","quantile",0.5,1815,"COVID-19"
"DE","00+",2024-02-07,2024-02-04,"-3 day ahead inc hosp","quantile",0.75,1882,"COVID-19"
"DE","00+",2024-02-07,2024-02-04,"-3 day ahead inc hosp","quantile",0.9,1954,"COVID-19"
"DE","00+",2024-02-07,2024-02-04,"-3 day ahead inc hosp","quantile",0.975,2046,"COVID-19"
"DE","00+",2024-02-07,2024-02-03,"-4 day ahead inc hosp","mean",NA,1826,"COVID-19"
"DE","00+",2024-02-07,2024-02-03,"-4 day ahead inc hosp","quantile",0.025,1688,"COVID-19"
"DE","00+",2024-02-07,2024-02-03,"-4 day ahead inc hosp","quantile",0.1,1723,"COVID-19"
"DE","00+",2024-02-07,2024-02-03,"-4 day ahead inc hosp","quantile",0.25,1762,"COVID-19"
"DE","00+",2024-02-07,2024-02-03,"-4 day ahead inc hosp","quantile",0.5,1814,"COVID-19"
"DE","00+",2024-02-07,2024-02-03,"-4 day ahead inc hosp","quantile",0.75,1877,"COVID-19"
"DE","00+",2024-02-07,2024-02-03,"-4 day ahead inc hosp","quantile",0.9,1943,"COVID-19"
"DE","00+",2024-02-07,2024-02-03,"-4 day ahead inc hosp","quantile",0.975,2029,"COVID-19"
"DE","00+",2024-02-07,2024-02-02,"-5 day ahead inc hosp","mean",NA,1855,"COVID-19"
"DE","00+",2024-02-07,2024-02-02,"-5 day ahead inc hosp","quantile",0.025,1737,"COVID-19"
"DE","00+",2024-02-07,2024-02-02,"-5 day ahead inc hosp","quantile",0.1,1767,"COVID-19"
"DE","00+",2024-02-07,2024-02-02,"-5 day ahead inc hosp","quantile",0.25,1801,"COVID-19"
"DE","00+",2024-02-07,2024-02-02,"-5 day ahead inc hosp","quantile",0.5,1846,"COVID-19"
"DE","00+",2024-02-07,2024-02-02,"-5 day ahead inc hosp","quantile",0.75,1899,"COVID-19"
"DE","00+",2024-02-07,2024-02-02,"-5 day ahead inc hosp","quantile",0.9,1956,"COVID-19"
"DE","00+",2024-02-07,2024-02-02,"-5 day ahead inc hosp","quantile",0.975,2028,"COVID-19"
"DE","00+",2024-02-07,2024-02-01,"-6 day ahead inc hosp","mean",NA,1869,"COVID-19"
"DE","00+",2024-02-07,2024-02-01,"-6 day ahead inc hosp","quantile",0.025,1766,"COVID-19"
"DE","00+",2024-02-07,2024-02-01,"-6 day ahead inc hosp","quantile",0.1,1792,"COVID-19"
"DE","00+",2024-02-07,2024-02-01,"-6 day ahead inc hosp","quantile",0.25,1821,"COVID-19"
"DE","00+",2024-02-07,2024-02-01,"-6 day ahead inc hosp","quantile",0.5,1861,"COVID-19"
"DE","00+",2024-02-07,2024-02-01,"-6 day ahead inc hosp","quantile",0.75,1908,"COVID-19"
"DE","00+",2024-02-07,2024-02-01,"-6 day ahead inc hosp","quantile",0.9,1958,"COVID-19"
"DE","00+",2024-02-07,2024-02-01,"-6 day ahead inc hosp","quantile",0.975,2022,"COVID-19"
"DE","00+",2024-02-07,2024-01-31,"-7 day ahead inc hosp","mean",NA,1893,"COVID-19"
"DE","00+",2024-02-07,2024-01-31,"-7 day ahead inc hosp","quantile",0.025,1800,"COVID-19"
"DE","00+",2024-02-07,2024-01-31,"-7 day ahead inc hosp","quantile",0.1,1823,"COVID-19"
"DE","00+",2024-02-07,2024-01-31,"-7 day ahead inc hosp","quantile",0.25,1850,"COVID-19"
"DE","00+",2024-02-07,2024-01-31,"-7 day ahead inc hosp","quantile",0.5,1885,"COVID-19"
"DE","00+",2024-02-07,2024-01-31,"-7 day ahead inc hosp","quantile",0.75,1928,"COVID-19"
"DE","00+",2024-02-07,2024-01-31,"-7 day ahead inc hosp","quantile",0.9,1974,"COVID-19"
"DE","00+",2024-02-07,2024-01-31,"-7 day ahead inc hosp","quantile",0.975,2033,"COVID-19"
"DE","00+",2024-02-07,2024-01-30,"-8 day ahead inc hosp","mean",NA,1968,"COVID-19"
"DE","00+",2024-02-07,2024-01-30,"-8 day ahead inc hosp","quantile",0.025,1880,"COVID-19"
"DE","00+",2024-02-07,2024-01-30,"-8 day ahead inc hosp","quantile",0.1,1901,"COVID-19"
"DE","00+",2024-02-07,2024-01-30,"-8 day ahead inc hosp","quantile",0.25,1926,"COVID-19"
"DE","00+",2024-02-07,2024-01-30,"-8 day ahead inc hosp","quantile",0.5,1960,"COVID-19"
"DE","00+",2024-02-07,2024-01-30,"-8 day ahead inc hosp","quantile",0.75,2001,"COVID-19"
"DE","00+",2024-02-07,2024-01-30,"-8 day ahead inc hosp","quantile",0.9,2045,"COVID-19"
"DE","00+",2024-02-07,2024-01-30,"-8 day ahead inc hosp","quantile",0.975,2102,"COVID-19"
"DE","00+",2024-02-07,2024-01-29,"-9 day ahead inc hosp","mean",NA,2039,"COVID-19"
"DE","00+",2024-02-07,2024-01-29,"-9 day ahead inc hosp","quantile",0.025,1964,"COVID-19"
"DE","00+",2024-02-07,2024-01-29,"-9 day ahead inc hosp","quantile",0.1,1981,"COVID-19"
"DE","00+",2024-02-07,2024-01-29,"-9 day ahead inc hosp","quantile",0.25,2002,"COVID-19"
"DE","00+",2024-02-07,2024-01-29,"-9 day ahead inc hosp","quantile",0.5,2032,"COVID-19"
"DE","00+",2024-02-07,2024-01-29,"-9 day ahead inc hosp","quantile",0.75,2068,"COVID-19"
"DE","00+",2024-02-07,2024-01-29,"-9 day ahead inc hosp","quantile",0.9,2107,"COVID-19"
"DE","00+",2024-02-07,2024-01-29,"-9 day ahead inc hosp","quantile",0.975,2157,"COVID-19"
"DE","00+",2024-02-07,2024-01-28,"-10 day ahead inc hosp","mean",NA,2056,"COVID-19"
"DE","00+",2024-02-07,2024-01-28,"-10 day ahead inc hosp","quantile",0.025,1978,"COVID-19"
"DE","00+",2024-02-07,2024-01-28,"-10 day ahead inc hosp","quantile",0.1,1996,"COVID-19"
"DE","00+",2024-02-07,2024-01-28,"-10 day ahead inc hosp","quantile",0.25,2017,"COVID-19"
"DE","00+",2024-02-07,2024-01-28,"-10 day ahead inc hosp","quantile",0.5,2048,"COVID-19"
"DE","00+",2024-02-07,2024-01-28,"-10 day ahead inc hosp","quantile",0.75,2086,"COVID-19"
"DE","00+",2024-02-07,2024-01-28,"-10 day ahead inc hosp","quantile",0.9,2127,"COVID-19"
"DE","00+",2024-02-07,2024-01-28,"-10 day ahead inc hosp","quantile",0.975,2181,"COVID-19"
"DE","00+",2024-02-07,2024-01-27,"-11 day ahead inc hosp","mean",NA,2067,"COVID-19"
"DE","00+",2024-02-07,2024-01-27,"-11 day ahead inc hosp","quantile",0.025,1985,"COVID-19"
"DE","00+",2024-02-07,2024-01-27,"-11 day ahead inc hosp","quantile",0.1,2003,"COVID-19"
"DE","00+",2024-02-07,2024-01-27,"-11 day ahead inc hosp","quantile",0.25,2025,"COVID-19"
"DE","00+",2024-02-07,2024-01-27,"-11 day ahead inc hosp","quantile",0.5,2057,"COVID-19"
"DE","00+",2024-02-07,2024-01-27,"-11 day ahead inc hosp","quantile",0.75,2098,"COVID-19"
"DE","00+",2024-02-07,2024-01-27,"-11 day ahead inc hosp","quantile",0.9,2143,"COVID-19"
"DE","00+",2024-02-07,2024-01-27,"-11 day ahead inc hosp","quantile",0.975,2202,"COVID-19"
"DE","00+",2024-02-07,2024-01-26,"-12 day ahead inc hosp","mean",NA,2125,"COVID-19"
"DE","00+",2024-02-07,2024-01-26,"-12 day ahead inc hosp","quantile",0.025,2045,"COVID-19"
"DE","00+",2024-02-07,2024-01-26,"-12 day ahead inc hosp","quantile",0.1,2062,"COVID-19"
"DE","00+",2024-02-07,2024-01-26,"-12 day ahead inc hosp","quantile",0.25,2083,"COVID-19"
"DE","00+",2024-02-07,2024-01-26,"-12 day ahead inc hosp","quantile",0.5,2115,"COVID-19"
"DE","00+",2024-02-07,2024-01-26,"-12 day ahead inc hosp","quantile",0.75,2156,"COVID-19"
"DE","00+",2024-02-07,2024-01-26,"-12 day ahead inc hosp","quantile",0.9,2201,"COVID-19"
"DE","00+",2024-02-07,2024-01-26,"-12 day ahead inc hosp","quantile",0.975,2263,"COVID-19"
"DE","00+",2024-02-07,2024-01-25,"-13 day ahead inc hosp","mean",NA,2188,"COVID-19"
"DE","00+",2024-02-07,2024-01-25,"-13 day ahead inc hosp","quantile",0.025,2110,"COVID-19"
"DE","00+",2024-02-07,2024-01-25,"-13 day ahead inc hosp","quantile",0.1,2126,"COVID-19"
"DE","00+",2024-02-07,2024-01-25,"-13 day ahead inc hosp","quantile",0.25,2146,"COVID-19"
