"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-08-03,2023-08-03,"0 day ahead inc hosp","mean",NA,554,"COVID-19"
"DE","00+",2023-08-03,2023-08-03,"0 day ahead inc hosp","quantile",0.025,447,"COVID-19"
"DE","00+",2023-08-03,2023-08-03,"0 day ahead inc hosp","quantile",0.1,475,"COVID-19"
"DE","00+",2023-08-03,2023-08-03,"0 day ahead inc hosp","quantile",0.25,505,"COVID-19"
"DE","00+",2023-08-03,2023-08-03,"0 day ahead inc hosp","quantile",0.5,546,"COVID-19"
"DE","00+",2023-08-03,2023-08-03,"0 day ahead inc hosp","quantile",0.75,594,"COVID-19"
"DE","00+",2023-08-03,2023-08-03,"0 day ahead inc hosp","quantile",0.9,645,"COVID-19"
"DE","00+",2023-08-03,2023-08-03,"0 day ahead inc hosp","quantile",0.975,709,"COVID-19"
"DE","00+",2023-08-03,2023-08-02,"-1 day ahead inc hosp","mean",NA,541,"COVID-19"
"DE","00+",2023-08-03,2023-08-02,"-1 day ahead inc hosp","quantile",0.025,463,"COVID-19"
"DE","00+",2023-08-03,2023-08-02,"-1 day ahead inc hosp","quantile",0.1,483,"COVID-19"
"DE","00+",2023-08-03,2023-08-02,"-1 day ahead inc hosp","quantile",0.25,506,"COVID-19"
"DE","00+",2023-08-03,2023-08-02,"-1 day ahead inc hosp","quantile",0.5,535,"COVID-19"
"DE","00+",2023-08-03,2023-08-02,"-1 day ahead inc hosp","quantile",0.75,571,"COVID-19"
"DE","00+",2023-08-03,2023-08-02,"-1 day ahead inc hosp","quantile",0.9,607,"COVID-19"
"DE","00+",2023-08-03,2023-08-02,"-1 day ahead inc hosp","quantile",0.975,654,"COVID-19"
"DE","00+",2023-08-03,2023-08-01,"-2 day ahead inc hosp","mean",NA,488,"COVID-19"
"DE","00+",2023-08-03,2023-08-01,"-2 day ahead inc hosp","quantile",0.025,441,"COVID-19"
"DE","00+",2023-08-03,2023-08-01,"-2 day ahead inc hosp","quantile",0.1,454,"COVID-19"
"DE","00+",2023-08-03,2023-08-01,"-2 day ahead inc hosp","quantile",0.25,467,"COVID-19"
"DE","00+",2023-08-03,2023-08-01,"-2 day ahead inc hosp","quantile",0.5,485,"COVID-19"
"DE","00+",2023-08-03,2023-08-01,"-2 day ahead inc hosp","quantile",0.75,506,"COVID-19"
"DE","00+",2023-08-03,2023-08-01,"-2 day ahead inc hosp","quantile",0.9,527,"COVID-19"
"DE","00+",2023-08-03,2023-08-01,"-2 day ahead inc hosp","quantile",0.975,553,"COVID-19"
"DE","00+",2023-08-03,2023-07-31,"-3 day ahead inc hosp","mean",NA,467,"COVID-19"
"DE","00+",2023-08-03,2023-07-31,"-3 day ahead inc hosp","quantile",0.025,445,"COVID-19"
"DE","00+",2023-08-03,2023-07-31,"-3 day ahead inc hosp","quantile",0.1,452,"COVID-19"
"DE","00+",2023-08-03,2023-07-31,"-3 day ahead inc hosp","quantile",0.25,458,"COVID-19"
"DE","00+",2023-08-03,2023-07-31,"-3 day ahead inc hosp","quantile",0.5,466,"COVID-19"
"DE","00+",2023-08-03,2023-07-31,"-3 day ahead inc hosp","quantile",0.75,475,"COVID-19"
"DE","00+",2023-08-03,2023-07-31,"-3 day ahead inc hosp","quantile",0.9,483,"COVID-19"
"DE","00+",2023-08-03,2023-07-31,"-3 day ahead inc hosp","quantile",0.975,494,"COVID-19"
"DE","00+",2023-08-03,2023-07-30,"-4 day ahead inc hosp","mean",NA,465,"COVID-19"
"DE","00+",2023-08-03,2023-07-30,"-4 day ahead inc hosp","quantile",0.025,446,"COVID-19"
"DE","00+",2023-08-03,2023-07-30,"-4 day ahead inc hosp","quantile",0.1,452,"COVID-19"
"DE","00+",2023-08-03,2023-07-30,"-4 day ahead inc hosp","quantile",0.25,458,"COVID-19"
"DE","00+",2023-08-03,2023-07-30,"-4 day ahead inc hosp","quantile",0.5,465,"COVID-19"
"DE","00+",2023-08-03,2023-07-30,"-4 day ahead inc hosp","quantile",0.75,472,"COVID-19"
"DE","00+",2023-08-03,2023-07-30,"-4 day ahead inc hosp","quantile",0.9,480,"COVID-19"
"DE","00+",2023-08-03,2023-07-30,"-4 day ahead inc hosp","quantile",0.975,489,"COVID-19"
"DE","00+",2023-08-03,2023-07-29,"-5 day ahead inc hosp","mean",NA,457,"COVID-19"
"DE","00+",2023-08-03,2023-07-29,"-5 day ahead inc hosp","quantile",0.025,438,"COVID-19"
"DE","00+",2023-08-03,2023-07-29,"-5 day ahead inc hosp","quantile",0.1,444,"COVID-19"
"DE","00+",2023-08-03,2023-07-29,"-5 day ahead inc hosp","quantile",0.25,449,"COVID-19"
"DE","00+",2023-08-03,2023-07-29,"-5 day ahead inc hosp","quantile",0.5,456,"COVID-19"
"DE","00+",2023-08-03,2023-07-29,"-5 day ahead inc hosp","quantile",0.75,463,"COVID-19"
"DE","00+",2023-08-03,2023-07-29,"-5 day ahead inc hosp","quantile",0.9,471,"COVID-19"
"DE","00+",2023-08-03,2023-07-29,"-5 day ahead inc hosp","quantile",0.975,479,"COVID-19"
"DE","00+",2023-08-03,2023-07-28,"-6 day ahead inc hosp","mean",NA,450,"COVID-19"
"DE","00+",2023-08-03,2023-07-28,"-6 day ahead inc hosp","quantile",0.025,432,"COVID-19"
"DE","00+",2023-08-03,2023-07-28,"-6 day ahead inc hosp","quantile",0.1,438,"COVID-19"
"DE","00+",2023-08-03,2023-07-28,"-6 day ahead inc hosp","quantile",0.25,443,"COVID-19"
