"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-02-20,2023-02-20,"0 day ahead inc hosp","mean",NA,7755,"COVID-19"
"DE","00+",2023-02-20,2023-02-20,"0 day ahead inc hosp","quantile",0.025,6298,"COVID-19"
"DE","00+",2023-02-20,2023-02-20,"0 day ahead inc hosp","quantile",0.1,6524,"COVID-19"
"DE","00+",2023-02-20,2023-02-20,"0 day ahead inc hosp","quantile",0.25,6873,"COVID-19"
"DE","00+",2023-02-20,2023-02-20,"0 day ahead inc hosp","quantile",0.5,7471,"COVID-19"
"DE","00+",2023-02-20,2023-02-20,"0 day ahead inc hosp","quantile",0.75,8331,"COVID-19"
"DE","00+",2023-02-20,2023-02-20,"0 day ahead inc hosp","quantile",0.9,9358,"COVID-19"
"DE","00+",2023-02-20,2023-02-20,"0 day ahead inc hosp","quantile",0.975,10813,"COVID-19"
"DE","00+",2023-02-20,2023-02-19,"-1 day ahead inc hosp","mean",NA,8022,"COVID-19"
"DE","00+",2023-02-20,2023-02-19,"-1 day ahead inc hosp","quantile",0.025,6528,"COVID-19"
"DE","00+",2023-02-20,2023-02-19,"-1 day ahead inc hosp","quantile",0.1,6755,"COVID-19"
"DE","00+",2023-02-20,2023-02-19,"-1 day ahead inc hosp","quantile",0.25,7111,"COVID-19"
"DE","00+",2023-02-20,2023-02-19,"-1 day ahead inc hosp","quantile",0.5,7724,"COVID-19"
"DE","00+",2023-02-20,2023-02-19,"-1 day ahead inc hosp","quantile",0.75,8614,"COVID-19"
"DE","00+",2023-02-20,2023-02-19,"-1 day ahead inc hosp","quantile",0.9,9680,"COVID-19"
"DE","00+",2023-02-20,2023-02-19,"-1 day ahead inc hosp","quantile",0.975,11195,"COVID-19"
"DE","00+",2023-02-20,2023-02-18,"-2 day ahead inc hosp","mean",NA,8296,"COVID-19"
"DE","00+",2023-02-20,2023-02-18,"-2 day ahead inc hosp","quantile",0.025,6775,"COVID-19"
"DE","00+",2023-02-20,2023-02-18,"-2 day ahead inc hosp","quantile",0.1,7006,"COVID-19"
"DE","00+",2023-02-20,2023-02-18,"-2 day ahead inc hosp","quantile",0.25,7368,"COVID-19"
"DE","00+",2023-02-20,2023-02-18,"-2 day ahead inc hosp","quantile",0.5,7992,"COVID-19"
"DE","00+",2023-02-20,2023-02-18,"-2 day ahead inc hosp","quantile",0.75,8898,"COVID-19"
"DE","00+",2023-02-20,2023-02-18,"-2 day ahead inc hosp","quantile",0.9,9985,"COVID-19"
"DE","00+",2023-02-20,2023-02-18,"-2 day ahead inc hosp","quantile",0.975,11528,"COVID-19"
"DE","00+",2023-02-20,2023-02-17,"-3 day ahead inc hosp","mean",NA,8682,"COVID-19"
"DE","00+",2023-02-20,2023-02-17,"-3 day ahead inc hosp","quantile",0.025,7295,"COVID-19"
"DE","00+",2023-02-20,2023-02-17,"-3 day ahead inc hosp","quantile",0.1,7515,"COVID-19"
"DE","00+",2023-02-20,2023-02-17,"-3 day ahead inc hosp","quantile",0.25,7849,"COVID-19"
"DE","00+",2023-02-20,2023-02-17,"-3 day ahead inc hosp","quantile",0.5,8417,"COVID-19"
"DE","00+",2023-02-20,2023-02-17,"-3 day ahead inc hosp","quantile",0.75,9230,"COVID-19"
"DE","00+",2023-02-20,2023-02-17,"-3 day ahead inc hosp","quantile",0.9,10197,"COVID-19"
"DE","00+",2023-02-20,2023-02-17,"-3 day ahead inc hosp","quantile",0.975,11563,"COVID-19"
"DE","00+",2023-02-20,2023-02-16,"-4 day ahead inc hosp","mean",NA,8669,"COVID-19"
"DE","00+",2023-02-20,2023-02-16,"-4 day ahead inc hosp","quantile",0.025,7503,"COVID-19"
"DE","00+",2023-02-20,2023-02-16,"-4 day ahead inc hosp","quantile",0.1,7693,"COVID-19"
"DE","00+",2023-02-20,2023-02-16,"-4 day ahead inc hosp","quantile",0.25,7977,"COVID-19"
"DE","00+",2023-02-20,2023-02-16,"-4 day ahead inc hosp","quantile",0.5,8453,"COVID-19"
"DE","00+",2023-02-20,2023-02-16,"-4 day ahead inc hosp","quantile",0.75,9129,"COVID-19"
"DE","00+",2023-02-20,2023-02-16,"-4 day ahead inc hosp","quantile",0.9,9928,"COVID-19"
"DE","00+",2023-02-20,2023-02-16,"-4 day ahead inc hosp","quantile",0.975,11052,"COVID-19"
"DE","00+",2023-02-20,2023-02-15,"-5 day ahead inc hosp","mean",NA,8294,"COVID-19"
"DE","00+",2023-02-20,2023-02-15,"-5 day ahead inc hosp","quantile",0.025,7369,"COVID-19"
"DE","00+",2023-02-20,2023-02-15,"-5 day ahead inc hosp","quantile",0.1,7524,"COVID-19"
"DE","00+",2023-02-20,2023-02-15,"-5 day ahead inc hosp","quantile",0.25,7752,"COVID-19"
"DE","00+",2023-02-20,2023-02-15,"-5 day ahead inc hosp","quantile",0.5,8129,"COVID-19"
"DE","00+",2023-02-20,2023-02-15,"-5 day ahead inc hosp","quantile",0.75,8658,"COVID-19"
"DE","00+",2023-02-20,2023-02-15,"-5 day ahead inc hosp","quantile",0.9,9282,"COVID-19"
"DE","00+",2023-02-20,2023-02-15,"-5 day ahead inc hosp","quantile",0.975,10155,"COVID-19"
"DE","00+",2023-02-20,2023-02-14,"-6 day ahead inc hosp","mean",NA,7849,"COVID-19"
"DE","00+",2023-02-20,2023-02-14,"-6 day ahead inc hosp","quantile",0.025,7133,"COVID-19"
"DE","00+",2023-02-20,2023-02-14,"-6 day ahead inc hosp","quantile",0.1,7254,"COVID-19"
"DE","00+",2023-02-20,2023-02-14,"-6 day ahead inc hosp","quantile",0.25,7430,"COVID-19"
"DE","00+",2023-02-20,2023-02-14,"-6 day ahead inc hosp","quantile",0.5,7722,"COVID-19"
"DE","00+",2023-02-20,2023-02-14,"-6 day ahead inc hosp","quantile",0.75,8131,"COVID-19"
"DE","00+",2023-02-20,2023-02-14,"-6 day ahead inc hosp","quantile",0.9,8612,"COVID-19"
"DE","00+",2023-02-20,2023-02-14,"-6 day ahead inc hosp","quantile",0.975,9285,"COVID-19"
"DE","00+",2023-02-20,2023-02-13,"-7 day ahead inc hosp","mean",NA,7365,"COVID-19"
"DE","00+",2023-02-20,2023-02-13,"-7 day ahead inc hosp","quantile",0.025,6871,"COVID-19"
"DE","00+",2023-02-20,2023-02-13,"-7 day ahead inc hosp","quantile",0.1,6954,"COVID-19"
"DE","00+",2023-02-20,2023-02-13,"-7 day ahead inc hosp","quantile",0.25,7076,"COVID-19"
"DE","00+",2023-02-20,2023-02-13,"-7 day ahead inc hosp","quantile",0.5,7277,"COVID-19"
