"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-07-21,2022-07-21,"0 day ahead inc hosp","mean",NA,10313,"COVID-19"
"DE","00+",2022-07-21,2022-07-21,"0 day ahead inc hosp","quantile",0.025,7488,"COVID-19"
"DE","00+",2022-07-21,2022-07-21,"0 day ahead inc hosp","quantile",0.1,8185,"COVID-19"
"DE","00+",2022-07-21,2022-07-21,"0 day ahead inc hosp","quantile",0.25,8976,"COVID-19"
"DE","00+",2022-07-21,2022-07-21,"0 day ahead inc hosp","quantile",0.5,10058,"COVID-19"
"DE","00+",2022-07-21,2022-07-21,"0 day ahead inc hosp","quantile",0.75,11373,"COVID-19"
"DE","00+",2022-07-21,2022-07-21,"0 day ahead inc hosp","quantile",0.9,12769,"COVID-19"
"DE","00+",2022-07-21,2022-07-21,"0 day ahead inc hosp","quantile",0.975,14580,"COVID-19"
"DE","00+",2022-07-21,2022-07-20,"-1 day ahead inc hosp","mean",NA,10331,"COVID-19"
"DE","00+",2022-07-21,2022-07-20,"-1 day ahead inc hosp","quantile",0.025,8222,"COVID-19"
"DE","00+",2022-07-21,2022-07-20,"-1 day ahead inc hosp","quantile",0.1,8759,"COVID-19"
"DE","00+",2022-07-21,2022-07-20,"-1 day ahead inc hosp","quantile",0.25,9356,"COVID-19"
"DE","00+",2022-07-21,2022-07-20,"-1 day ahead inc hosp","quantile",0.5,10158,"COVID-19"
"DE","00+",2022-07-21,2022-07-20,"-1 day ahead inc hosp","quantile",0.75,11119,"COVID-19"
"DE","00+",2022-07-21,2022-07-20,"-1 day ahead inc hosp","quantile",0.9,12127,"COVID-19"
"DE","00+",2022-07-21,2022-07-20,"-1 day ahead inc hosp","quantile",0.975,13423,"COVID-19"
"DE","00+",2022-07-21,2022-07-19,"-2 day ahead inc hosp","mean",NA,9898,"COVID-19"
"DE","00+",2022-07-21,2022-07-19,"-2 day ahead inc hosp","quantile",0.025,8421,"COVID-19"
"DE","00+",2022-07-21,2022-07-19,"-2 day ahead inc hosp","quantile",0.1,8810,"COVID-19"
"DE","00+",2022-07-21,2022-07-19,"-2 day ahead inc hosp","quantile",0.25,9232,"COVID-19"
"DE","00+",2022-07-21,2022-07-19,"-2 day ahead inc hosp","quantile",0.5,9789,"COVID-19"
"DE","00+",2022-07-21,2022-07-19,"-2 day ahead inc hosp","quantile",0.75,10445,"COVID-19"
"DE","00+",2022-07-21,2022-07-19,"-2 day ahead inc hosp","quantile",0.9,11126,"COVID-19"
"DE","00+",2022-07-21,2022-07-19,"-2 day ahead inc hosp","quantile",0.975,11992,"COVID-19"
"DE","00+",2022-07-21,2022-07-18,"-3 day ahead inc hosp","mean",NA,9474,"COVID-19"
"DE","00+",2022-07-21,2022-07-18,"-3 day ahead inc hosp","quantile",0.025,8607,"COVID-19"
"DE","00+",2022-07-21,2022-07-18,"-3 day ahead inc hosp","quantile",0.1,8846,"COVID-19"
"DE","00+",2022-07-21,2022-07-18,"-3 day ahead inc hosp","quantile",0.25,9097,"COVID-19"
"DE","00+",2022-07-21,2022-07-18,"-3 day ahead inc hosp","quantile",0.5,9420,"COVID-19"
"DE","00+",2022-07-21,2022-07-18,"-3 day ahead inc hosp","quantile",0.75,9792,"COVID-19"
"DE","00+",2022-07-21,2022-07-18,"-3 day ahead inc hosp","quantile",0.9,10171,"COVID-19"
"DE","00+",2022-07-21,2022-07-18,"-3 day ahead inc hosp","quantile",0.975,10645,"COVID-19"
"DE","00+",2022-07-21,2022-07-17,"-4 day ahead inc hosp","mean",NA,9483,"COVID-19"
"DE","00+",2022-07-21,2022-07-17,"-4 day ahead inc hosp","quantile",0.025,8691,"COVID-19"
"DE","00+",2022-07-21,2022-07-17,"-4 day ahead inc hosp","quantile",0.1,8913,"COVID-19"
"DE","00+",2022-07-21,2022-07-17,"-4 day ahead inc hosp","quantile",0.25,9143,"COVID-19"
"DE","00+",2022-07-21,2022-07-17,"-4 day ahead inc hosp","quantile",0.5,9437,"COVID-19"
"DE","00+",2022-07-21,2022-07-17,"-4 day ahead inc hosp","quantile",0.75,9773,"COVID-19"
"DE","00+",2022-07-21,2022-07-17,"-4 day ahead inc hosp","quantile",0.9,10112,"COVID-19"
"DE","00+",2022-07-21,2022-07-17,"-4 day ahead inc hosp","quantile",0.975,10535,"COVID-19"
"DE","00+",2022-07-21,2022-07-16,"-5 day ahead inc hosp","mean",NA,9462,"COVID-19"
"DE","00+",2022-07-21,2022-07-16,"-5 day ahead inc hosp","quantile",0.025,8707,"COVID-19"
"DE","00+",2022-07-21,2022-07-16,"-5 day ahead inc hosp","quantile",0.1,8919,"COVID-19"
"DE","00+",2022-07-21,2022-07-16,"-5 day ahead inc hosp","quantile",0.25,9139,"COVID-19"
"DE","00+",2022-07-21,2022-07-16,"-5 day ahead inc hosp","quantile",0.5,9419,"COVID-19"
"DE","00+",2022-07-21,2022-07-16,"-5 day ahead inc hosp","quantile",0.75,9739,"COVID-19"
"DE","00+",2022-07-21,2022-07-16,"-5 day ahead inc hosp","quantile",0.9,10061,"COVID-19"
"DE","00+",2022-07-21,2022-07-16,"-5 day ahead inc hosp","quantile",0.975,10463,"COVID-19"
"DE","00+",2022-07-21,2022-07-15,"-6 day ahead inc hosp","mean",NA,9159,"COVID-19"
"DE","00+",2022-07-21,2022-07-15,"-6 day ahead inc hosp","quantile",0.025,8502,"COVID-19"
"DE","00+",2022-07-21,2022-07-15,"-6 day ahead inc hosp","quantile",0.1,8685,"COVID-19"
"DE","00+",2022-07-21,2022-07-15,"-6 day ahead inc hosp","quantile",0.25,8876,"COVID-19"
"DE","00+",2022-07-21,2022-07-15,"-6 day ahead inc hosp","quantile",0.5,9120,"COVID-19"
"DE","00+",2022-07-21,2022-07-15,"-6 day ahead inc hosp","quantile",0.75,9399,"COVID-19"
