"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-04-17,2023-04-17,"0 day ahead inc hosp","mean",NA,3487,"COVID-19"
"DE","00+",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.025,2900,"COVID-19"
"DE","00+",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.1,2988,"COVID-19"
"DE","00+",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.25,3126,"COVID-19"
"DE","00+",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.5,3367,"COVID-19"
"DE","00+",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.75,3719,"COVID-19"
"DE","00+",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.9,4142,"COVID-19"
"DE","00+",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.975,4745,"COVID-19"
"DE","00+",2023-04-17,2023-04-16,"-1 day ahead inc hosp","mean",NA,3605,"COVID-19"
"DE","00+",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.025,3020,"COVID-19"
"DE","00+",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.1,3114,"COVID-19"
"DE","00+",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.25,3255,"COVID-19"
"DE","00+",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.5,3495,"COVID-19"
"DE","00+",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.75,3836,"COVID-19"
"DE","00+",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.9,4241,"COVID-19"
"DE","00+",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.975,4812,"COVID-19"
"DE","00+",2023-04-17,2023-04-15,"-2 day ahead inc hosp","mean",NA,3719,"COVID-19"
"DE","00+",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.025,3142,"COVID-19"
"DE","00+",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.1,3242,"COVID-19"
"DE","00+",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.25,3386,"COVID-19"
"DE","00+",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.5,3620,"COVID-19"
"DE","00+",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.75,3945,"COVID-19"
"DE","00+",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.9,4325,"COVID-19"
"DE","00+",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.975,4854,"COVID-19"
"DE","00+",2023-04-17,2023-04-14,"-3 day ahead inc hosp","mean",NA,3509,"COVID-19"
"DE","00+",2023-04-17,2023-04-14,"-3 day ahead inc hosp","quantile",0.025,3037,"COVID-19"
"DE","00+",2023-04-17,2023-04-14,"-3 day ahead inc hosp","quantile",0.1,3130,"COVID-19"
"DE","00+",2023-04-17,2023-04-14,"-3 day ahead inc hosp","quantile",0.25,3253,"COVID-19"
"DE","00+",2023-04-17,2023-04-14,"-3 day ahead inc hosp","quantile",0.5,3442,"COVID-19"
"DE","00+",2023-04-17,2023-04-14,"-3 day ahead inc hosp","quantile",0.75,3692,"COVID-19"
"DE","00+",2023-04-17,2023-04-14,"-3 day ahead inc hosp","quantile",0.9,3975,"COVID-19"
"DE","00+",2023-04-17,2023-04-14,"-3 day ahead inc hosp","quantile",0.975,4362,"COVID-19"
"DE","00+",2023-04-17,2023-04-13,"-4 day ahead inc hosp","mean",NA,3492,"COVID-19"
"DE","00+",2023-04-17,2023-04-13,"-4 day ahead inc hosp","quantile",0.025,3149,"COVID-19"
"DE","00+",2023-04-17,2023-04-13,"-4 day ahead inc hosp","quantile",0.1,3226,"COVID-19"
"DE","00+",2023-04-17,2023-04-13,"-4 day ahead inc hosp","quantile",0.25,3319,"COVID-19"
"DE","00+",2023-04-17,2023-04-13,"-4 day ahead inc hosp","quantile",0.5,3453,"COVID-19"
"DE","00+",2023-04-17,2023-04-13,"-4 day ahead inc hosp","quantile",0.75,3623,"COVID-19"
"DE","00+",2023-04-17,2023-04-13,"-4 day ahead inc hosp","quantile",0.9,3809,"COVID-19"
"DE","00+",2023-04-17,2023-04-13,"-4 day ahead inc hosp","quantile",0.975,4055,"COVID-19"
"DE","00+",2023-04-17,2023-04-12,"-5 day ahead inc hosp","mean",NA,3421,"COVID-19"
"DE","00+",2023-04-17,2023-04-12,"-5 day ahead inc hosp","quantile",0.025,3178,"COVID-19"
"DE","00+",2023-04-17,2023-04-12,"-5 day ahead inc hosp","quantile",0.1,3238,"COVID-19"
"DE","00+",2023-04-17,2023-04-12,"-5 day ahead inc hosp","quantile",0.25,3306,"COVID-19"
"DE","00+",2023-04-17,2023-04-12,"-5 day ahead inc hosp","quantile",0.5,3399,"COVID-19"
"DE","00+",2023-04-17,2023-04-12,"-5 day ahead inc hosp","quantile",0.75,3513,"COVID-19"
"DE","00+",2023-04-17,2023-04-12,"-5 day ahead inc hosp","quantile",0.9,3634,"COVID-19"
"DE","00+",2023-04-17,2023-04-12,"-5 day ahead inc hosp","quantile",0.975,3791,"COVID-19"
"DE","00+",2023-04-17,2023-04-11,"-6 day ahead inc hosp","mean",NA,2596,"COVID-19"
"DE","00+",2023-04-17,2023-04-11,"-6 day ahead inc hosp","quantile",0.025,2493,"COVID-19"
"DE","00+",2023-04-17,2023-04-11,"-6 day ahead inc hosp","quantile",0.1,2519,"COVID-19"
"DE","00+",2023-04-17,2023-04-11,"-6 day ahead inc hosp","quantile",0.25,2547,"COVID-19"
"DE","00+",2023-04-17,2023-04-11,"-6 day ahead inc hosp","quantile",0.5,2586,"COVID-19"
"DE","00+",2023-04-17,2023-04-11,"-6 day ahead inc hosp","quantile",0.75,2634,"COVID-19"
"DE","00+",2023-04-17,2023-04-11,"-6 day ahead inc hosp","quantile",0.9,2685,"COVID-19"
"DE","00+",2023-04-17,2023-04-11,"-6 day ahead inc hosp","quantile",0.975,2751,"COVID-19"
"DE","00+",2023-04-17,2023-04-10,"-7 day ahead inc hosp","mean",NA,3932,"COVID-19"
