"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-05-24,2022-05-24,"0 day ahead inc hosp","mean",NA,4109,"COVID-19"
"DE","00+",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.025,2995,"COVID-19"
"DE","00+",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.1,3281,"COVID-19"
"DE","00+",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.25,3597,"COVID-19"
"DE","00+",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.5,4020,"COVID-19"
"DE","00+",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.75,4524,"COVID-19"
"DE","00+",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.9,5051,"COVID-19"
"DE","00+",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.975,5727,"COVID-19"
"DE","00+",2022-05-24,2022-05-23,"-1 day ahead inc hosp","mean",NA,3928,"COVID-19"
"DE","00+",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.025,3208,"COVID-19"
"DE","00+",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.1,3390,"COVID-19"
"DE","00+",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.25,3593,"COVID-19"
"DE","00+",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.5,3868,"COVID-19"
"DE","00+",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.75,4197,"COVID-19"
"DE","00+",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.9,4543,"COVID-19"
"DE","00+",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.975,4990,"COVID-19"
"DE","00+",2022-05-24,2022-05-22,"-2 day ahead inc hosp","mean",NA,3959,"COVID-19"
"DE","00+",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.025,3266,"COVID-19"
"DE","00+",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.1,3443,"COVID-19"
"DE","00+",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.25,3638,"COVID-19"
"DE","00+",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.5,3902,"COVID-19"
"DE","00+",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.75,4217,"COVID-19"
"DE","00+",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.9,4549,"COVID-19"
"DE","00+",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.975,4975,"COVID-19"
"DE","00+",2022-05-24,2022-05-21,"-3 day ahead inc hosp","mean",NA,4038,"COVID-19"
"DE","00+",2022-05-24,2022-05-21,"-3 day ahead inc hosp","quantile",0.025,3378,"COVID-19"
"DE","00+",2022-05-24,2022-05-21,"-3 day ahead inc hosp","quantile",0.1,3548,"COVID-19"
"DE","00+",2022-05-24,2022-05-21,"-3 day ahead inc hosp","quantile",0.25,3736,"COVID-19"
"DE","00+",2022-05-24,2022-05-21,"-3 day ahead inc hosp","quantile",0.5,3986,"COVID-19"
"DE","00+",2022-05-24,2022-05-21,"-3 day ahead inc hosp","quantile",0.75,4283,"COVID-19"
"DE","00+",2022-05-24,2022-05-21,"-3 day ahead inc hosp","quantile",0.9,4594,"COVID-19"
"DE","00+",2022-05-24,2022-05-21,"-3 day ahead inc hosp","quantile",0.975,4992,"COVID-19"
